timestamp,max_cpu
2019-01-01 13:40:00,6.286445552227544
2019-01-01 13:45:00,6.271481317632339
2019-01-01 13:50:00,6.256517083037133
2019-01-01 13:55:00,6.241552848441928
2019-01-01 14:00:00,6.226588613846722
2019-01-01 14:05:00,6.211624379251518
2019-01-01 14:10:00,6.196660144656312
2019-01-01 14:15:00,6.181695910061107
2019-01-01 14:20:00,6.166731675465901
2019-01-01 14:25:00,6.151767440870696
2019-01-01 14:30:00,6.136803206275491
2019-01-01 14:35:00,6.121838971680286
2019-01-01 14:40:00,6.10687473708508
2019-01-01 14:45:00,6.091910502489875
2019-01-01 14:50:00,6.07694626789467
2019-01-01 14:55:00,6.061982033299465
2019-01-01 15:00:00,6.0470177987042595
2019-01-01 15:05:00,6.032053564109054
2019-01-01 15:10:00,6.0170893295138494
2019-01-01 15:15:00,6.002125094918644
2019-01-01 15:20:00,5.9871608603234385
2019-01-01 15:25:00,5.972196625728233
2019-01-01 15:30:00,5.957232391133028
2019-01-01 15:35:00,5.942268156537823
2019-01-01 15:40:00,5.927303921942618
2019-01-01 15:45:00,5.912339687347412
2019-01-01 15:50:00,6.776294708251953
2019-01-01 15:55:00,12.202485084533691
2019-01-01 16:00:00,5.277576446533203
2019-01-01 16:05:00,5.921710014343262
2019-01-01 16:10:00,8.489693641662598
2019-01-01 16:15:00,5.459902763366699
2019-01-01 16:20:00,7.757585048675537
2019-01-01 16:25:00,5.033995151519775
2019-01-01 16:30:00,17.144716262817383
2019-01-01 16:35:00,16.870275497436523
2019-01-01 16:40:00,7.843017578125
2019-01-01 16:45:00,93.98883819580078
2019-01-01 16:50:00,60.462135314941406
2019-01-01 16:55:00,73.25841522216797
2019-01-01 17:00:00,6.575108051300049
2019-01-01 17:05:00,13.004481315612791
2019-01-01 17:10:00,7.699764728546143
2019-01-01 17:15:00,6.403113842010498
2019-01-01 17:20:00,12.103046417236328
2019-01-01 17:25:00,13.768348693847656
2019-01-01 17:30:00,56.39287567138672
2019-01-01 17:35:00,96.686767578125
2019-01-01 17:40:00,8.171436309814453
2019-01-01 17:45:00,7.10342264175415
2019-01-01 17:50:00,10.97106647491455
2019-01-01 17:55:00,54.68555068969727
2019-01-01 18:00:00,67.12659454345703
2019-01-01 18:05:00,5.311911106109619
2019-01-01 18:10:00,8.964661598205566
2019-01-01 18:15:00,5.58695650100708
2019-01-01 18:20:00,10.444896697998049
2019-01-01 18:25:00,11.726208686828612
2019-01-01 18:30:00,6.324037075042725
2019-01-01 18:35:00,4.690586090087891
2019-01-01 18:40:00,6.278716087341309
2019-01-01 18:45:00,8.737954139709473
2019-01-01 18:50:00,17.312149047851562
2019-01-01 18:55:00,69.83251190185547
2019-01-01 19:00:00,21.38712310791016
2019-01-01 19:05:00,10.591708183288574
2019-01-01 19:10:00,14.404622077941896
2019-01-01 19:15:00,6.572267055511475
2019-01-01 19:20:00,14.97047233581543
2019-01-01 19:25:00,87.00423431396484
2019-01-01 19:30:00,40.41627502441406
2019-01-01 19:35:00,15.11064338684082
2019-01-01 19:40:00,7.847968578338623
2019-01-01 19:45:00,11.028250694274902
2019-01-01 19:50:00,11.362286567687988
2019-01-01 19:55:00,7.436702728271484
2019-01-01 20:00:00,7.771793365478516
2019-01-01 20:05:00,79.37196350097656
2019-01-01 20:10:00,16.947511672973633
2019-01-01 20:15:00,7.75188684463501
2019-01-01 20:20:00,6.659939289093018
2019-01-01 20:25:00,7.50096321105957
2019-01-01 20:30:00,15.446412086486816
2019-01-01 20:35:00,21.18553733825684
2019-01-01 20:40:00,6.862675189971924
2019-01-01 20:45:00,3.656992912292481
2019-01-01 20:50:00,5.351944923400879
2019-01-01 20:55:00,6.1567792892456055
2019-01-01 21:00:00,14.253236770629885
2019-01-01 21:05:00,7.134685039520264
2019-01-01 21:10:00,5.810383319854736
2019-01-01 21:15:00,4.962505340576172
2019-01-01 21:20:00,6.493386268615723
2019-01-01 21:25:00,7.924239635467529
2019-01-01 21:30:00,8.303343772888184
2019-01-01 21:35:00,5.606401920318604
2019-01-01 21:40:00,5.9544172286987305
2019-01-01 21:45:00,5.235686302185059
2019-01-01 21:50:00,4.075160026550293
2019-01-01 21:55:00,5.597815036773682
2019-01-01 22:00:00,16.415287017822266
2019-01-01 22:05:00,7.684582710266113
2019-01-01 22:10:00,6.667061805725098
2019-01-01 22:15:00,5.401574611663818
2019-01-01 22:20:00,46.1764030456543
2019-01-01 22:25:00,86.77326202392578
2019-01-01 22:30:00,46.32447052001953
2019-01-01 22:35:00,51.03153991699219
2019-01-01 22:40:00,80.91767883300781
2019-01-01 22:45:00,44.96458053588867
2019-01-01 22:50:00,84.1355209350586
2019-01-01 22:55:00,39.9442024230957
2019-01-01 23:00:00,78.66958618164062
2019-01-01 23:05:00,35.36450958251953
2019-01-01 23:10:00,34.13788986206055
2019-01-01 23:15:00,29.111328125
2019-01-01 23:20:00,28.26572036743164
2019-01-01 23:25:00,92.02879333496094
2019-01-01 23:30:00,94.67108917236328
2019-01-01 23:35:00,94.43627166748048
2019-01-01 23:40:00,53.55481719970703
2019-01-01 23:45:00,85.0367660522461
2019-01-01 23:50:00,89.65217590332031
2019-01-01 23:55:00,12.15310001373291
2019-01-02 00:00:00,7.8065185546875
2019-01-02 00:05:00,6.061742305755615
2019-01-02 00:10:00,91.10968780517578
2019-01-02 00:15:00,83.07774353027344
2019-01-02 00:20:00,20.8468074798584
2019-01-02 00:25:00,20.62182549869313
2019-01-02 00:30:00,20.39684351752786
2019-01-02 00:35:00,20.17186153636259
2019-01-02 00:40:00,19.946879555197324
2019-01-02 00:45:00,19.721897574032056
2019-01-02 00:50:00,19.496915592866785
2019-01-02 00:55:00,19.271933611701517
2019-01-02 01:00:00,19.04695163053625
2019-01-02 01:05:00,18.821969649370978
2019-01-02 01:10:00,18.59698766820571
2019-01-02 01:15:00,18.372005687040442
2019-01-02 01:20:00,18.14702370587517
2019-01-02 01:25:00,17.922041724709903
2019-01-02 01:30:00,17.697059743544635
2019-01-02 01:35:00,17.472077762379364
2019-01-02 01:40:00,17.247095781214096
2019-01-02 01:45:00,17.022113800048828
2019-01-02 01:50:00,16.79713181888356
2019-01-02 01:55:00,16.57214983771829
2019-01-02 02:00:00,16.34716785655302
2019-01-02 02:05:00,16.122185875387753
2019-01-02 02:10:00,15.897203894222484
2019-01-02 02:15:00,15.672221913057214
2019-01-02 02:20:00,15.447239931891946
2019-01-02 02:25:00,15.222257950726677
2019-01-02 02:30:00,14.997275969561407
2019-01-02 02:35:00,14.77229398839614
2019-01-02 02:40:00,14.547312007230872
2019-01-02 02:45:00,14.322330026065602
2019-01-02 02:50:00,14.097348044900333
2019-01-02 02:55:00,13.872366063735065
2019-01-02 03:00:00,13.647384082569795
2019-01-02 03:05:00,13.422402101404526
2019-01-02 03:10:00,13.197420120239258
2019-01-02 03:15:00,12.972438139073988
2019-01-02 03:20:00,12.74745615790872
2019-01-02 03:25:00,12.52247417674345
2019-01-02 03:30:00,12.297492195578181
2019-01-02 03:35:00,12.072510214412913
2019-01-02 03:40:00,11.847528233247644
2019-01-02 03:45:00,11.622546252082376
2019-01-02 03:50:00,11.397564270917107
2019-01-02 03:55:00,11.172582289751837
2019-01-02 04:00:00,10.94760030858657
2019-01-02 04:05:00,10.7226183274213
2019-01-02 04:10:00,10.497636346256032
2019-01-02 04:15:00,10.272654365090762
2019-01-02 04:20:00,10.047672383925494
2019-01-02 04:25:00,9.822690402760225
2019-01-02 04:30:00,9.597708421594955
2019-01-02 04:35:00,9.372726440429688
2019-01-02 04:40:00,7.038625717163086
2019-01-02 04:45:00,7.043585889479694
2019-01-02 04:50:00,7.0485460617963005
2019-01-02 04:55:00,7.053506234112908
2019-01-02 05:00:00,7.058466406429515
2019-01-02 05:05:00,7.063426578746123
2019-01-02 05:10:00,7.06838675106273
2019-01-02 05:15:00,7.073346923379337
2019-01-02 05:20:00,7.078307095695944
2019-01-02 05:25:00,7.083267268012552
2019-01-02 05:30:00,7.088227440329159
2019-01-02 05:35:00,7.0931876126457665
2019-01-02 05:40:00,7.098147784962373
2019-01-02 05:45:00,7.103107957278981
2019-01-02 05:50:00,7.108068129595588
2019-01-02 05:55:00,7.113028301912196
2019-01-02 06:00:00,7.117988474228802
2019-01-02 06:05:00,7.12294864654541
2019-01-02 06:10:00,7.127908818862018
2019-01-02 06:15:00,7.132868991178625
2019-01-02 06:20:00,7.137829163495232
2019-01-02 06:25:00,7.142789335811839
2019-01-02 06:30:00,7.147749508128447
2019-01-02 06:35:00,7.152709680445054
2019-01-02 06:40:00,7.157669852761662
2019-01-02 06:45:00,7.162630025078268
2019-01-02 06:50:00,7.167590197394876
2019-01-02 06:55:00,7.172550369711483
2019-01-02 07:00:00,7.177510542028091
2019-01-02 07:05:00,7.1824707143446975
2019-01-02 07:10:00,7.187430886661305
2019-01-02 07:15:00,7.192391058977912
2019-01-02 07:20:00,7.19735123129452
2019-01-02 07:25:00,7.202311403611127
2019-01-02 07:30:00,7.207271575927734
2019-01-02 07:35:00,7.212231748244342
2019-01-02 07:40:00,7.217191920560949
2019-01-02 07:45:00,7.222152092877557
2019-01-02 07:50:00,7.2271122651941635
2019-01-02 07:55:00,7.232072437510771
2019-01-02 08:00:00,7.237032609827378
2019-01-02 08:05:00,7.241992782143986
2019-01-02 08:10:00,7.246952954460593
2019-01-02 08:15:00,7.2519131267772
2019-01-02 08:20:00,7.256873299093807
2019-01-02 08:25:00,7.261833471410415
2019-01-02 08:30:00,7.266793643727022
2019-01-02 08:35:00,7.2717538160436295
2019-01-02 08:40:00,7.276713988360236
2019-01-02 08:45:00,7.281674160676844
2019-01-02 08:50:00,7.286634332993451
2019-01-02 08:55:00,7.291594505310059
2019-01-02 09:00:00,6.855679035186768
2019-01-02 09:05:00,14.039942741394045
2019-01-02 09:10:00,85.4383773803711
2019-01-02 09:15:00,60.237770080566406
2019-01-02 09:20:00,11.110234260559082
2019-01-02 09:25:00,68.63587188720703
2019-01-02 09:30:00,18.68770980834961
2019-01-02 09:35:00,8.407662391662598
2019-01-02 09:40:00,6.350093364715576
2019-01-02 09:45:00,6.158064365386963
2019-01-02 09:50:00,6.044646739959717
2019-01-02 09:55:00,6.064331204283471
2019-01-02 10:00:00,6.0840156686072255
2019-01-02 10:05:00,6.10370013293098
2019-01-02 10:10:00,6.123384597254734
2019-01-02 10:15:00,6.143069061578489
2019-01-02 10:20:00,6.162753525902243
2019-01-02 10:25:00,6.182437990225997
2019-01-02 10:30:00,6.202122454549752
2019-01-02 10:35:00,6.221806918873506
2019-01-02 10:40:00,6.2414913831972605
2019-01-02 10:45:00,6.261175847521015
2019-01-02 10:50:00,6.280860311844769
2019-01-02 10:55:00,6.300544776168524
2019-01-02 11:00:00,6.320229240492279
2019-01-02 11:05:00,6.339913704816033
2019-01-02 11:10:00,6.359598169139788
2019-01-02 11:15:00,6.379282633463542
2019-01-02 11:20:00,6.398967097787296
2019-01-02 11:25:00,6.418651562111051
2019-01-02 11:30:00,6.438336026434805
2019-01-02 11:35:00,6.458020490758559
2019-01-02 11:40:00,6.477704955082314
2019-01-02 11:45:00,6.497389419406068
2019-01-02 11:50:00,6.5170738837298225
2019-01-02 11:55:00,6.536758348053577
2019-01-02 12:00:00,6.556442812377331
2019-01-02 12:05:00,6.576127276701086
2019-01-02 12:10:00,6.59581174102484
2019-01-02 12:15:00,6.615496205348594
2019-01-02 12:20:00,6.635180669672349
2019-01-02 12:25:00,6.654865133996103
2019-01-02 12:30:00,6.6745495983198575
2019-01-02 12:35:00,6.694234062643612
2019-01-02 12:40:00,6.713918526967366
2019-01-02 12:45:00,6.733602991291121
2019-01-02 12:50:00,6.753287455614875
2019-01-02 12:55:00,6.77297191993863
2019-01-02 13:00:00,6.792656384262385
2019-01-02 13:05:00,6.812340848586139
2019-01-02 13:10:00,6.832025312909893
2019-01-02 13:15:00,6.851709777233648
2019-01-02 13:20:00,6.871394241557402
2019-01-02 13:25:00,6.8910787058811565
2019-01-02 13:30:00,6.910763170204911
2019-01-02 13:35:00,6.930447634528665
2019-01-02 13:40:00,6.95013209885242
2019-01-02 13:45:00,6.969816563176174
2019-01-02 13:50:00,6.989501027499928
2019-01-02 13:55:00,7.009185491823683
2019-01-02 14:00:00,7.028869956147437
2019-01-02 14:05:00,7.048554420471191
2019-01-02 14:10:00,7.608028411865234
2019-01-02 14:15:00,4.9739089012146
2019-01-02 14:20:00,12.273608207702637
2019-01-02 14:25:00,12.116585731506348
2019-01-02 14:30:00,85.68617248535156
2019-01-02 14:35:00,12.570894241333008
2019-01-02 14:40:00,79.53805541992188
2019-01-02 14:45:00,11.855677604675291
2019-01-02 14:50:00,9.220999717712402
2019-01-02 14:55:00,8.867447853088379
2019-01-02 15:00:00,8.580859184265137
2019-01-02 15:05:00,9.915717124938965
2019-01-02 15:10:00,9.911775551590265
2019-01-02 15:15:00,9.907833978241564
2019-01-02 15:20:00,9.903892404892865
2019-01-02 15:25:00,9.899950831544166
2019-01-02 15:30:00,9.896009258195466
2019-01-02 15:35:00,9.892067684846765
2019-01-02 15:40:00,9.888126111498066
2019-01-02 15:45:00,9.884184538149366
2019-01-02 15:50:00,9.880242964800667
2019-01-02 15:55:00,9.876301391451966
2019-01-02 16:00:00,9.872359818103266
2019-01-02 16:05:00,9.868418244754567
2019-01-02 16:10:00,9.864476671405866
2019-01-02 16:15:00,9.860535098057166
2019-01-02 16:20:00,9.856593524708467
2019-01-02 16:25:00,9.852651951359768
2019-01-02 16:30:00,9.848710378011067
2019-01-02 16:35:00,9.844768804662367
2019-01-02 16:40:00,9.840827231313668
2019-01-02 16:45:00,9.836885657964968
2019-01-02 16:50:00,9.832944084616267
2019-01-02 16:55:00,9.829002511267568
2019-01-02 17:00:00,9.825060937918868
2019-01-02 17:05:00,9.821119364570167
2019-01-02 17:10:00,9.817177791221468
2019-01-02 17:15:00,9.813236217872769
2019-01-02 17:20:00,9.80929464452407
2019-01-02 17:25:00,9.805353071175368
2019-01-02 17:30:00,9.801411497826669
2019-01-02 17:35:00,9.79746992447797
2019-01-02 17:40:00,9.793528351129268
2019-01-02 17:45:00,9.789586777780569
2019-01-02 17:50:00,9.78564520443187
2019-01-02 17:55:00,9.78170363108317
2019-01-02 18:00:00,9.777762057734469
2019-01-02 18:05:00,9.77382048438577
2019-01-02 18:10:00,9.76987891103707
2019-01-02 18:15:00,9.76593733768837
2019-01-02 18:20:00,9.76199576433967
2019-01-02 18:25:00,9.75805419099097
2019-01-02 18:30:00,9.75411261764227
2019-01-02 18:35:00,9.75017104429357
2019-01-02 18:40:00,9.74622947094487
2019-01-02 18:45:00,9.74228789759617
2019-01-02 18:50:00,9.738346324247471
2019-01-02 18:55:00,9.73440475089877
2019-01-02 19:00:00,9.730463177550071
2019-01-02 19:05:00,9.726521604201372
2019-01-02 19:10:00,9.722580030852672
2019-01-02 19:15:00,9.718638457503971
2019-01-02 19:20:00,9.714696884155272
2019-01-02 19:25:00,87.02212524414062
2019-01-02 19:30:00,49.95588302612305
2019-01-02 19:35:00,6.450502395629883
2019-01-02 19:40:00,6.555283069610596
2019-01-02 19:45:00,5.685518264770508
2019-01-02 19:50:00,7.629629135131836
2019-01-02 19:55:00,81.79476928710938
2019-01-02 20:00:00,85.579833984375
2019-01-02 20:05:00,56.12247848510742
2019-01-02 20:10:00,7.4530348777771
2019-01-02 20:15:00,7.904887676239014
2019-01-02 20:20:00,6.395671367645264
2019-01-02 20:25:00,17.43448829650879
2019-01-02 20:30:00,16.560834884643555
2019-01-02 20:35:00,8.496776580810547
2019-01-02 20:40:00,8.739839553833008
2019-01-02 20:45:00,7.341880321502685
2019-01-02 20:50:00,4.012779235839844
2019-01-02 20:55:00,10.786747932434082
2019-01-02 21:00:00,9.049059867858888
2019-01-02 21:05:00,19.58455276489257
2019-01-02 21:10:00,7.310861587524414
2019-01-02 21:15:00,5.391778945922852
2019-01-02 21:20:00,4.084369659423828
2019-01-02 21:25:00,42.20013427734375
2019-01-02 21:30:00,89.185791015625
2019-01-02 21:35:00,79.21953582763672
2019-01-02 21:40:00,12.8076753616333
2019-01-02 21:45:00,10.09600830078125
2019-01-02 21:50:00,7.5910725593566895
2019-01-02 21:55:00,8.036605834960938
2019-01-02 22:00:00,4.940530300140381
2019-01-02 22:05:00,13.79497528076172
2019-01-02 22:10:00,6.490413665771484
2019-01-02 22:15:00,5.359152793884277
2019-01-02 22:20:00,3.584461212158203
2019-01-02 22:25:00,21.73681831359864
2019-01-02 22:30:00,5.337876796722412
2019-01-02 22:35:00,7.492713928222656
2019-01-02 22:40:00,83.96864318847656
2019-01-02 22:45:00,51.730770111083984
2019-01-02 22:50:00,68.73319244384766
2019-01-02 22:55:00,77.78629302978516
2019-01-02 23:00:00,96.5315933227539
2019-01-02 23:05:00,93.6675262451172
2019-01-02 23:10:00,57.48144912719727
2019-01-02 23:15:00,10.197519302368164
2019-01-02 23:20:00,4.986191749572754
2019-01-02 23:25:00,15.413304328918455
2019-01-02 23:30:00,4.322330951690674
2019-01-02 23:35:00,13.905564308166504
2019-01-02 23:40:00,85.24095153808594
2019-01-02 23:45:00,58.88011932373047
2019-01-02 23:50:00,82.53497314453125
2019-01-02 23:55:00,14.882644653320312
2019-01-03 00:00:00,6.064578533172607
2019-01-03 00:05:00,5.734838008880615
2019-01-03 00:10:00,13.372288703918455
2019-01-03 00:15:00,6.890416622161865
2019-01-03 00:20:00,5.56296443939209
2019-01-03 00:25:00,21.75328254699707
2019-01-03 00:30:00,15.998958587646484
2019-01-03 00:35:00,40.74593353271485
2019-01-03 00:40:00,85.06417083740234
2019-01-03 00:45:00,23.515247344970703
2019-01-03 00:50:00,13.068181991577148
2019-01-03 00:55:00,5.508137226104736
2019-01-03 01:00:00,57.62204360961914
2019-01-03 01:05:00,90.72338104248048
2019-01-03 01:10:00,8.652689933776855
2019-01-03 01:15:00,4.909491062164307
2019-01-03 01:20:00,4.363896369934082
2019-01-03 01:25:00,87.93482971191406
2019-01-03 01:30:00,88.34245300292969
2019-01-03 01:35:00,25.23723220825196
2019-01-03 01:40:00,5.797914981842041
2019-01-03 01:45:00,4.44257402420044
2019-01-03 01:50:00,11.64150333404541
2019-01-03 01:55:00,6.358757019042969
2019-01-03 02:00:00,6.932907581329346
2019-01-03 02:05:00,8.304311752319336
2019-01-03 02:10:00,11.359735488891602
2019-01-03 02:15:00,43.61545944213867
2019-01-03 02:20:00,91.6293716430664
2019-01-03 02:25:00,90.20436096191406
2019-01-03 02:30:00,93.42735290527344
2019-01-03 02:35:00,76.79345703125
2019-01-03 02:40:00,66.79292297363281
2019-01-03 02:45:00,10.973498344421388
2019-01-03 02:50:00,8.004794120788574
2019-01-03 02:55:00,7.309756278991699
2019-01-03 03:00:00,92.0863800048828
2019-01-03 03:05:00,16.568283081054688
2019-01-03 03:10:00,85.7195053100586
2019-01-03 03:15:00,83.13664245605469
2019-01-03 03:20:00,16.428956985473633
2019-01-03 03:25:00,18.477230072021484
2019-01-03 03:30:00,6.223936557769775
2019-01-03 03:35:00,7.673387209574382
2019-01-03 03:40:00,9.122837861378988
2019-01-03 03:45:00,10.572288513183594
2019-01-03 03:50:00,12.021739164988201
2019-01-03 03:55:00,13.471189816792807
2019-01-03 04:00:00,14.920640468597412
2019-01-03 04:05:00,16.37009112040202
2019-01-03 04:10:00,17.819541772206627
2019-01-03 04:15:00,19.26899242401123
2019-01-03 04:20:00,20.718443075815838
2019-01-03 04:25:00,22.167893727620445
2019-01-03 04:30:00,23.61734437942505
2019-01-03 04:35:00,25.066795031229656
2019-01-03 04:40:00,26.516245683034263
2019-01-03 04:45:00,27.965696334838867
2019-01-03 04:50:00,29.415146986643474
2019-01-03 04:55:00,30.864597638448082
2019-01-03 05:00:00,32.314048290252686
2019-01-03 05:05:00,33.763498942057296
2019-01-03 05:10:00,35.2129495938619
2019-01-03 05:15:00,36.662400245666504
2019-01-03 05:20:00,38.111850897471115
2019-01-03 05:25:00,39.56130154927572
2019-01-03 05:30:00,41.01075220108032
2019-01-03 05:35:00,42.46020285288493
2019-01-03 05:40:00,43.90965350468954
2019-01-03 05:45:00,45.35910415649414
2019-01-03 05:50:00,46.80855480829875
2019-01-03 05:55:00,48.258005460103355
2019-01-03 06:00:00,49.70745611190796
2019-01-03 06:05:00,51.15690676371257
2019-01-03 06:10:00,52.606357415517174
2019-01-03 06:15:00,54.05580806732178
2019-01-03 06:20:00,55.50525871912639
2019-01-03 06:25:00,56.95470937093099
2019-01-03 06:30:00,58.404160022735596
2019-01-03 06:35:00,59.85361067454021
2019-01-03 06:40:00,61.30306132634481
2019-01-03 06:45:00,62.752511978149414
2019-01-03 06:50:00,64.20196262995402
2019-01-03 06:55:00,65.65141328175864
2019-01-03 07:00:00,67.10086393356323
2019-01-03 07:05:00,68.55031458536784
2019-01-03 07:10:00,69.99976523717245
2019-01-03 07:15:00,71.44921588897705
2019-01-03 07:20:00,72.89866654078166
