dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,030,forward,5,1.9246744588365972,19.611003922367484,2.070167519428047,forward,2.070167519428047
OpenElectricity_NEM_5T,long,030,forward,6,1.2391311366455267,15.386310283269234,-0.37886730413407044,forward,-0.37886730413407044
OpenElectricity_NEM_5T,long,030,forward,7,2.088156704423892,19.126355604334456,0.044759802608197674,forward,0.044759802608197674
OpenElectricity_NEM_5T,long,030,forward,8,2.565364563053706,14.203578236652667,-1.3457313203289427,forward,-1.3457313203289427
OpenElectricity_NEM_5T,long,030,forward,9,0.9874019078790763,21.5858000546681,1.5159465683356999,forward,1.5159465683356999
OpenElectricity_NEM_5T,long,030,forward,10,1.647418684999531,19.261950307495464,0.31735971743262326,forward,0.31735971743262326
OpenElectricity_NEM_5T,long,030,forward,11,1.4382862224256356,17.19470385367127,-1.9652479541656191,forward,-1.9652479541656191
OpenElectricity_NEM_5T,long,030,forward,12,1.3466576997470894,12.896052703191755,-2.8225412734983735,forward,-2.8225412734983735
OpenElectricity_NEM_5T,long,030,forward,13,1.1948943474947962,21.84662858332448,2.9596461038298827,forward,2.9596461038298827
OpenElectricity_NEM_5T,long,030,forward,14,1.025603120606263,13.171150740940234,-2.765962584492666,forward,-2.765962584492666
OpenElectricity_NEM_5T,long,030,forward,15,1.4126371132092004,11.968385520164675,-6.50359694105069,forward,-6.50359694105069
OpenElectricity_NEM_5T,long,030,forward,16,1.6920433499233591,17.89381861425987,-2.68189867710527,forward,-2.68189867710527
OpenElectricity_NEM_5T,long,030,forward,17,1.424682168638447,25.29288562059892,-2.176877962759651,forward,-2.176877962759651
OpenElectricity_NEM_5T,long,030,forward,18,2.017422681098702,16.311854741890343,-2.855346294627399,forward,-2.855346294627399
OpenElectricity_NEM_5T,long,030,forward,19,1.1646919625507062,14.924331361977883,-0.14351073669233116,forward,-0.14351073669233116
OpenElectricity_NEM_5T,long,010,linear,0,2.0904152488934673,15.747610318214173,0.669059853234911,linear,0.669059853234911
OpenElectricity_NEM_5T,long,010,linear,1,1.4534154705175173,17.229199315250117,0.960518110472858,linear,0.960518110472858
OpenElectricity_NEM_5T,long,010,linear,2,1.748187152329208,16.91783158435114,-3.893707947462474,linear,-3.893707947462474
OpenElectricity_NEM_5T,long,010,linear,3,1.5242703751276236,23.49789932974853,-0.16086713534495445,linear,-0.16086713534495445
OpenElectricity_NEM_5T,long,010,linear,4,2.7161893958549306,19.859038327790028,-1.6871721362374181,linear,-1.6871721362374181
OpenElectricity_NEM_5T,long,010,linear,5,1.073570964796279,17.72651040934566,0.18567400640622367,linear,0.18567400640622367
OpenElectricity_NEM_5T,long,010,linear,6,1.4925987336531208,16.9342910283652,1.1691134409618975,linear,1.1691134409618975
OpenElectricity_NEM_5T,long,010,linear,7,1.0245155514794577,16.36086900996559,-2.7207267917606686,linear,-2.7207267917606686
OpenElectricity_NEM_5T,long,010,linear,8,1.9447135174800487,15.454734320072488,-0.0945752369091224,linear,-0.0945752369091224
OpenElectricity_NEM_5T,long,010,linear,9,1.086335262416725,18.71972522466903,-1.350128261663368,linear,-1.350128261663368
OpenElectricity_NEM_5T,long,010,linear,10,1.0910031971162377,17.924254201985804,-1.0203363880770375,linear,-1.0203363880770375
OpenElectricity_NEM_5T,long,010,linear,11,1.7805754757272758,19.85334271015847,0.6933909023215783,linear,0.6933909023215783
OpenElectricity_NEM_5T,long,010,linear,12,2.3204153027961336,15.582844639637724,-0.13574933705240433,linear,-0.13574933705240433
OpenElectricity_NEM_5T,long,010,linear,13,1.4618447020752825,18.8869824794946,0.0,linear,0.0
OpenElectricity_NEM_5T,long,010,linear,14,1.3216749781877546,15.453573653978506,-0.4835396714543947,linear,-0.4835396714543947
OpenElectricity_NEM_5T,long,010,linear,15,0.9998118013152143,15.384395941033368,-3.087586520181997,linear,-3.087586520181997
OpenElectricity_NEM_5T,long,010,linear,16,1.8592451072825653,20.73854254868536,0.16282525732021824,linear,0.16282525732021824
OpenElectricity_NEM_5T,long,010,linear,17,1.9026977659311113,26.45413653237207,-1.0156270509865024,linear,-1.0156270509865024
OpenElectricity_NEM_5T,long,010,linear,18,1.05482297050214,18.850667305846763,-0.31653373067097945,linear,-0.31653373067097945
OpenElectricity_NEM_5T,long,010,linear,19,1.8254681152444954,16.527813745663483,1.459971646993269,linear,1.459971646993269
OpenElectricity_NEM_5T,long,020,linear,0,1.7061929460895062,15.041826917653744,-0.036723547325518524,linear,-0.036723547325518524
OpenElectricity_NEM_5T,long,020,linear,1,1.1350913519630021,17.25077881357385,0.9820976087965896,linear,0.9820976087965896
OpenElectricity_NEM_5T,long,020,linear,2,1.5641911600995184,19.44300335362239,-1.3685361781912242,linear,-1.3685361781912242
OpenElectricity_NEM_5T,long,020,linear,3,1.3404377837209265,21.164972461894685,-2.4937940031988006,linear,-2.4937940031988006
OpenElectricity_NEM_5T,long,020,linear,4,1.9247928561507717,20.315110239734754,-1.2311002242926925,linear,-1.2311002242926925
OpenElectricity_NEM_5T,long,020,linear,5,1.5587956484349246,19.250126337186714,1.709289934247277,linear,1.709289934247277
OpenElectricity_NEM_5T,long,020,linear,6,1.7985888230399862,16.107535744748432,0.342358157345128,linear,0.342358157345128
OpenElectricity_NEM_5T,long,020,linear,7,1.455062715076483,19.77832945075865,0.6967336490323923,linear,0.6967336490323923
OpenElectricity_NEM_5T,long,020,linear,8,1.4688794223946349,15.758367704462122,0.209058147480512,linear,0.209058147480512
OpenElectricity_NEM_5T,long,020,linear,9,1.607806016318492,21.182393837227785,1.1125403508953866,linear,1.1125403508953866
OpenElectricity_NEM_5T,long,020,linear,10,2.8640985532912233,17.17832801451807,-1.766262575544772,linear,-1.766262575544772
OpenElectricity_NEM_5T,long,020,linear,11,1.880079978071688,20.08342612030386,0.9234743124669684,linear,0.9234743124669684
OpenElectricity_NEM_5T,long,020,linear,12,2.3028985695251025,15.475404812781745,-0.24318916390838297,linear,-0.24318916390838297
OpenElectricity_NEM_5T,long,020,linear,13,1.1887664413871764,18.3807352252891,-0.5062472542054977,linear,-0.5062472542054977
OpenElectricity_NEM_5T,long,020,linear,14,1.978036031987863,17.68112747074115,1.744014145308249,linear,1.744014145308249
OpenElectricity_NEM_5T,long,020,linear,15,1.3063848600933194,17.619622098169913,-0.8523603630454524,linear,-0.8523603630454524
OpenElectricity_NEM_5T,long,020,linear,16,1.867656954257037,19.070431456978334,-1.5052858343868074,linear,-1.5052858343868074
OpenElectricity_NEM_5T,long,020,linear,17,1.4146176467870784,20.919430146596447,-6.5503334367621235,linear,-6.5503334367621235
OpenElectricity_NEM_5T,long,020,linear,18,1.056410866258927,17.954240478525605,-1.2129605579921368,linear,-1.2129605579921368
OpenElectricity_NEM_5T,long,020,linear,19,1.684711067402314,15.618802787111505,0.5509606884412914,linear,0.5509606884412914
OpenElectricity_NEM_5T,long,030,linear,0,1.2961005845159996,15.594872707329172,0.5163222423499096,linear,0.5163222423499096
OpenElectricity_NEM_5T,long,030,linear,1,1.6492300047433461,17.247905205960166,0.9792240011829065,linear,0.9792240011829065
OpenElectricity_NEM_5T,long,030,linear,2,1.874569293120693,18.896527400508464,-1.9150121313051507,linear,-1.9150121313051507
OpenElectricity_NEM_5T,long,030,linear,3,1.745708581340208,23.354416961304103,-0.30434950378938197,linear,-0.30434950378938197
OpenElectricity_NEM_5T,long,030,linear,4,1.8698736513941903,20.88129223193003,-0.664918232097417,linear,-0.664918232097417
OpenElectricity_NEM_5T,long,030,linear,5,1.754958478630017,19.93829944750791,2.3974630445684717,linear,2.3974630445684717
OpenElectricity_NEM_5T,long,030,linear,6,2.4978217896061503,14.173519181650148,-1.5916584057531562,linear,-1.5916584057531562
OpenElectricity_NEM_5T,long,030,linear,7,1.5269434952426382,18.121736456637116,-0.9598593450891428,linear,-0.9598593450891428
OpenElectricity_NEM_5T,long,030,linear,8,1.1925995261926712,14.149229025533899,-1.4000805314477116,linear,-1.4000805314477116
OpenElectricity_NEM_5T,long,030,linear,9,1.1601800677227543,22.79815340307091,2.7282999167385107,linear,2.7282999167385107
OpenElectricity_NEM_5T,long,030,linear,10,1.2732172036396856,18.660727936503083,-0.28386265355975837,linear,-0.28386265355975837
OpenElectricity_NEM_5T,long,030,linear,11,1.530838013642285,17.618615668193577,-1.5413361396433132,linear,-1.5413361396433132
OpenElectricity_NEM_5T,long,030,linear,12,2.3366703872990824,14.72604159412351,-0.9925523825666183,linear,-0.9925523825666183
OpenElectricity_NEM_5T,long,030,linear,13,1.5859968404015012,20.014019096133715,1.127036616639117,linear,1.127036616639117
OpenElectricity_NEM_5T,long,030,linear,14,1.7556056698068405,16.904002141508997,0.9668888160760964,linear,0.9668888160760964
OpenElectricity_NEM_5T,long,030,linear,15,1.3119446500868972,16.353653295444243,-2.1183291657711223,linear,-2.1183291657711223
OpenElectricity_NEM_5T,long,030,linear,16,1.851066546233882,20.280336888302124,-0.2953804030630174,linear,-0.2953804030630174
OpenElectricity_NEM_5T,long,030,linear,17,1.8731837025347151,26.188550428195445,-1.281213155163126,linear,-1.281213155163126
OpenElectricity_NEM_5T,long,030,linear,18,1.3232626287841942,17.521243931254148,-1.6459571052635944,linear,-1.6459571052635944
OpenElectricity_NEM_5T,long,030,linear,19,1.241842402443547,16.207429030805717,1.1395869321355026,linear,1.1395869321355026
OpenElectricity_NEM_5T,long,010,mean,0,2.6543539399931504,15.711116479372558,0.6325660143932961,mean,0.6325660143932961
OpenElectricity_NEM_5T,long,010,mean,1,1.589921334990355,16.850240969670228,0.5815597648929689,mean,0.5815597648929689
OpenElectricity_NEM_5T,long,010,mean,2,1.718437209875509,20.001918330705703,-0.8096212011079125,mean,-0.8096212011079125
OpenElectricity_NEM_5T,long,010,mean,3,2.095899280092951,23.178326064561837,-0.4804404005316485,mean,-0.4804404005316485
OpenElectricity_NEM_5T,long,010,mean,4,1.929232388860679,21.7742842278846,0.22807376385715372,mean,0.22807376385715372
OpenElectricity_NEM_5T,long,010,mean,5,2.022357432736138,18.007342804911353,0.46650640197191606,mean,0.46650640197191606
OpenElectricity_NEM_5T,long,010,mean,6,1.2159727230987252,15.912077198114622,0.1468996107113174,mean,0.1468996107113174
OpenElectricity_NEM_5T,long,010,mean,7,1.2390859333904682,15.219017206728052,-3.8625785949982063,mean,-3.8625785949982063
OpenElectricity_NEM_5T,long,010,mean,8,1.5137760336159023,15.22000966758455,-0.3292998893970598,mean,-0.3292998893970598
OpenElectricity_NEM_5T,long,010,mean,9,1.5959146625678173,18.482670425405416,-1.5871830609269821,mean,-1.5871830609269821
OpenElectricity_NEM_5T,long,010,mean,10,1.2767231270663533,17.788145173548546,-1.1564454165142948,mean,-1.1564454165142948
OpenElectricity_NEM_5T,long,010,mean,11,1.73409598610021,19.038681680806903,-0.1212701270299874,mean,-0.1212701270299874
OpenElectricity_NEM_5T,long,010,mean,12,2.1622370785387957,15.470682107996453,-0.24791186869367543,mean,-0.24791186869367543
OpenElectricity_NEM_5T,long,010,mean,13,1.3724832390634136,18.8869824794946,0.0,mean,0.0
OpenElectricity_NEM_5T,long,010,mean,14,1.4523521520884393,14.97334476036728,-0.9637685650656209,mean,-0.9637685650656209
OpenElectricity_NEM_5T,long,010,mean,15,0.9177356113749818,14.539070490558215,-3.93291197065715,mean,-3.93291197065715
OpenElectricity_NEM_5T,long,010,mean,16,1.9035031482341143,19.43964939536658,-1.1360678959985613,mean,-1.1360678959985613
OpenElectricity_NEM_5T,long,010,mean,17,1.0808295286322283,23.556572244098696,-3.9131913392598747,mean,-3.9131913392598747
OpenElectricity_NEM_5T,long,010,mean,18,1.5533722857860324,17.575614885836156,-1.5915861506815858,mean,-1.5915861506815858
OpenElectricity_NEM_5T,long,010,mean,19,0.9739020237009317,15.488938667507634,0.4210965688374202,mean,0.4210965688374202
OpenElectricity_NEM_5T,long,020,mean,0,1.4202369927609797,15.75718819739748,0.6786377324182187,mean,0.6786377324182187
OpenElectricity_NEM_5T,long,020,mean,1,1.67158295904563,15.99397865895766,-0.27470254581959885,mean,-0.27470254581959885
OpenElectricity_NEM_5T,long,020,mean,2,1.5437441961458735,13.993829977457603,-6.8177095543560124,mean,-6.8177095543560124
OpenElectricity_NEM_5T,long,020,mean,3,1.4555850924647191,21.97561220500023,-1.6831542600932572,mean,-1.6831542600932572
OpenElectricity_NEM_5T,long,020,mean,4,1.2748857975958474,19.444481957032515,-2.101728506994931,mean,-2.101728506994931
OpenElectricity_NEM_5T,long,020,mean,5,1.6068131943914135,16.105489682583183,-1.4353467203562538,mean,-1.4353467203562538
