dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,030,backward,13,1.4226180561937467,8.84477782799701,1.8766821725578806,backward,1.8766821725578806
Water_Quality_Darwin_15T,long,030,backward,14,1.69459085236239,8.406142822120785,0.5547067119029689,backward,0.5547067119029689
Water_Quality_Darwin_15T,long,030,backward,15,1.4278541691603759,6.837795422831274,0.02996152098274152,backward,0.02996152098274152
Water_Quality_Darwin_15T,long,,clean,0,1.442518042271801,8.213586132307224,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.2597183771165656,6.776355734305589,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.650843459496939,10.61214442940338,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.3723574643807177,3.819611117687239,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.2330901690569562,4.806811715005421,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.2139018023357149,4.993470854568469,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,6,0.8155155202073591,2.9140829434044444,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.1640783691558367,1.9366081030428604,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.334961197723527,1.1520648143897452,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.7720698572030555,1.5071140800267855,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.9437521086254312,1.8379858726227705,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,11,2.5469426610081936,5.52540709452601,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,12,2.0549758609278026,1.703271115360034,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,13,2.359191368212942,6.96809565543913,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.6437557586630904,7.851436110217816,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.4937070613363417,6.807833901848532,0.0,clean,0.0
Water_Quality_Darwin_15T,long,010,forward,0,1.2111725031642393,8.052633532446421,-0.1609525998608028,forward,-0.1609525998608028
Water_Quality_Darwin_15T,long,010,forward,1,1.727720575239539,7.104245060255429,0.32788932594983944,forward,0.32788932594983944
Water_Quality_Darwin_15T,long,010,forward,2,1.8484880475784589,10.513839275192023,-0.09830515421135644,forward,-0.09830515421135644
Water_Quality_Darwin_15T,long,010,forward,3,1.3784430009029063,4.080146125488792,0.2605350078015527,forward,0.2605350078015527
Water_Quality_Darwin_15T,long,010,forward,4,1.2114461834236545,4.7966056035125035,-0.01020611149291728,forward,-0.01020611149291728
Water_Quality_Darwin_15T,long,010,forward,5,1.2269767269062326,5.63663953097296,0.6431686764044917,forward,0.6431686764044917
Water_Quality_Darwin_15T,long,010,forward,6,1.2304950528407683,2.704308560961335,-0.20977438244310953,forward,-0.20977438244310953
Water_Quality_Darwin_15T,long,010,forward,7,1.1747482737233577,1.9757266612374444,0.0391185581945841,forward,0.0391185581945841
Water_Quality_Darwin_15T,long,010,forward,8,1.867619747429654,0.8745512680284929,-0.27751354636125225,forward,-0.27751354636125225
Water_Quality_Darwin_15T,long,010,forward,9,1.2601909539568297,1.366006943124654,-0.1411071369021315,forward,-0.1411071369021315
Water_Quality_Darwin_15T,long,010,forward,10,1.601798942401775,1.5895024146494612,-0.24848345797330929,forward,-0.24848345797330929
Water_Quality_Darwin_15T,long,010,forward,11,1.9071969570580922,5.4474456660890525,-0.07796142843695719,forward,-0.07796142843695719
Water_Quality_Darwin_15T,long,010,forward,12,1.9847882471559954,1.6482533343186765,-0.05501778104135746,forward,-0.05501778104135746
Water_Quality_Darwin_15T,long,010,forward,13,2.365944767343958,6.260653374776797,-0.7074422806623328,forward,-0.7074422806623328
Water_Quality_Darwin_15T,long,010,forward,14,1.8885887974320419,8.36823979388397,0.5168036836661534,forward,0.5168036836661534
Water_Quality_Darwin_15T,long,010,forward,15,1.7540002441474984,6.948597131320411,0.14076322947187858,forward,0.14076322947187858
Water_Quality_Darwin_15T,long,020,forward,0,1.674531267364084,7.692921773157803,-0.5206643591494213,forward,-0.5206643591494213
Water_Quality_Darwin_15T,long,020,forward,1,1.7556649763112098,7.107493119076848,0.3311373847712584,forward,0.3311373847712584
Water_Quality_Darwin_15T,long,020,forward,2,1.2208046706748836,10.77007584850323,0.1579314190998513,forward,0.1579314190998513
Water_Quality_Darwin_15T,long,020,forward,3,1.5115625721997996,4.0070856772802435,0.1874745595930043,forward,0.1874745595930043
Water_Quality_Darwin_15T,long,020,forward,4,1.70967710877427,4.415575684967637,-0.39123603003778396,forward,-0.39123603003778396
Water_Quality_Darwin_15T,long,020,forward,5,1.660258512424259,5.455462144560586,0.4619912899921177,forward,0.4619912899921177
Water_Quality_Darwin_15T,long,020,forward,6,1.6935989029210596,2.7567240670311763,-0.15735887637326806,forward,-0.15735887637326806
Water_Quality_Darwin_15T,long,020,forward,7,1.300292110747431,1.8836475382566993,-0.05296056478616107,forward,-0.05296056478616107
Water_Quality_Darwin_15T,long,020,forward,8,1.8458113374446259,0.8816995301270667,-0.2703652842626785,forward,-0.2703652842626785
Water_Quality_Darwin_15T,long,020,forward,9,1.277669177471552,1.3020024362812006,-0.20511164374558488,forward,-0.20511164374558488
Water_Quality_Darwin_15T,long,020,forward,10,1.4475279344578114,1.6225526389560423,-0.21543323366672817,forward,-0.21543323366672817
Water_Quality_Darwin_15T,long,020,forward,11,1.4933559793580697,5.178279495701972,-0.3471275988240379,forward,-0.3471275988240379
Water_Quality_Darwin_15T,long,020,forward,12,1.6178182162841994,1.6173557889566061,-0.0859153264034278,forward,-0.0859153264034278
Water_Quality_Darwin_15T,long,020,forward,13,1.961231061734795,5.879407811163265,-1.0886878442758645,forward,-1.0886878442758645
Water_Quality_Darwin_15T,long,020,forward,14,1.8436982853573272,8.708899282201008,0.8574631719831922,forward,0.8574631719831922
Water_Quality_Darwin_15T,long,020,forward,15,1.6355261680976108,6.75148685542752,-0.056347046421012514,forward,-0.056347046421012514
Water_Quality_Darwin_15T,long,030,forward,0,1.7194399516388412,7.6199191260737695,-0.5936670062334546,forward,-0.5936670062334546
Water_Quality_Darwin_15T,long,030,forward,1,1.3532652618930443,7.011979852829546,0.23562411852395648,forward,0.23562411852395648
Water_Quality_Darwin_15T,long,030,forward,2,1.3576434441366514,10.566942356676929,-0.04520207272645038,forward,-0.04520207272645038
Water_Quality_Darwin_15T,long,030,forward,3,1.0843760610487263,3.993472898223966,0.17386178053672685,forward,0.17386178053672685
Water_Quality_Darwin_15T,long,030,forward,4,1.8891569284228613,4.66769117554363,-0.13912053946179093,forward,-0.13912053946179093
Water_Quality_Darwin_15T,long,030,forward,5,1.5136158900431633,5.257948638841844,0.2644777842733754,forward,0.2644777842733754
Water_Quality_Darwin_15T,long,030,forward,6,1.7451406059640526,2.7431538488090905,-0.17092909459535388,forward,-0.17092909459535388
Water_Quality_Darwin_15T,long,030,forward,7,1.6638153836103455,2.1335336382160937,0.1969255351732333,forward,0.1969255351732333
Water_Quality_Darwin_15T,long,030,forward,8,1.6359903259811945,1.049998287377969,-0.10206652701177621,forward,-0.10206652701177621
Water_Quality_Darwin_15T,long,030,forward,9,1.281935751345919,1.395666066818598,-0.11144801320818742,forward,-0.11144801320818742
Water_Quality_Darwin_15T,long,030,forward,10,1.4338485114329163,1.971673471589777,0.13368759896700655,forward,0.13368759896700655
Water_Quality_Darwin_15T,long,030,forward,11,2.062874733937006,5.4043617341360175,-0.12104536038999214,forward,-0.12104536038999214
Water_Quality_Darwin_15T,long,030,forward,12,1.5509516217556805,2.9736977027904428,1.2704265874304088,forward,1.2704265874304088
Water_Quality_Darwin_15T,long,030,forward,13,1.944191368376482,7.579865354556051,0.6117696991169215,forward,0.6117696991169215
Water_Quality_Darwin_15T,long,030,forward,14,1.1841074600822232,8.275249277509058,0.4238131672912422,forward,0.4238131672912422
Water_Quality_Darwin_15T,long,030,forward,15,1.7108185004746717,6.890738861205964,0.0829049593574318,forward,0.0829049593574318
Water_Quality_Darwin_15T,long,010,linear,0,1.2493554946828072,8.027940673104254,-0.18564545920296993,linear,-0.18564545920296993
Water_Quality_Darwin_15T,long,010,linear,1,1.5890560676941243,6.961486672856335,0.18513093855074558,linear,0.18513093855074558
Water_Quality_Darwin_15T,long,010,linear,2,2.0893612918193036,10.548643432108268,-0.06350099729511172,linear,-0.06350099729511172
Water_Quality_Darwin_15T,long,010,linear,3,2.071311127346088,3.781937970416338,-0.0376731472709011,linear,-0.0376731472709011
Water_Quality_Darwin_15T,long,010,linear,4,1.1366121173160815,4.667810167091863,-0.13900154791355757,linear,-0.13900154791355757
Water_Quality_Darwin_15T,long,010,linear,5,1.2033696992714613,5.534977421808882,0.5415065672404129,linear,0.5415065672404129
Water_Quality_Darwin_15T,long,010,linear,6,1.2326748294237508,2.7333771038310357,-0.1807058395734087,linear,-0.1807058395734087
Water_Quality_Darwin_15T,long,010,linear,7,1.049028056862354,1.98937923398729,0.052771130944429645,linear,0.052771130944429645
Water_Quality_Darwin_15T,long,010,linear,8,1.7870764547984554,0.9453706906477939,-0.20669412374195129,linear,-0.20669412374195129
Water_Quality_Darwin_15T,long,010,linear,9,1.5427618717196407,1.2103700668177253,-0.2967440132090602,linear,-0.2967440132090602
Water_Quality_Darwin_15T,long,010,linear,10,1.6840190114616125,1.6346293447794185,-0.203356527843352,linear,-0.203356527843352
Water_Quality_Darwin_15T,long,010,linear,11,2.0926487356638757,5.480595817500513,-0.04481127702549692,linear,-0.04481127702549692
Water_Quality_Darwin_15T,long,010,linear,12,1.8309925256008972,1.6179023674107844,-0.08536874794924953,linear,-0.08536874794924953
Water_Quality_Darwin_15T,long,010,linear,13,2.322893495245615,6.590748980766141,-0.37734667467298877,linear,-0.37734667467298877
Water_Quality_Darwin_15T,long,010,linear,14,1.5058668142378353,8.604998909960045,0.7535627997422294,linear,0.7535627997422294
Water_Quality_Darwin_15T,long,010,linear,15,1.4840421390897391,7.076343626889431,0.2685097250408983,linear,0.2685097250408983
Water_Quality_Darwin_15T,long,020,linear,0,1.5482308615679736,7.925181390996121,-0.28840474131110305,linear,-0.28840474131110305
Water_Quality_Darwin_15T,long,020,linear,1,1.6559865479084714,7.343595494114105,0.5672397598085155,linear,0.5672397598085155
Water_Quality_Darwin_15T,long,020,linear,2,1.534968755322645,10.598294070715358,-0.013850358688021203,linear,-0.013850358688021203
Water_Quality_Darwin_15T,long,020,linear,3,1.3248425504154857,4.022112515624034,0.2025013979367949,linear,0.2025013979367949
Water_Quality_Darwin_15T,long,020,linear,4,1.0420554950991179,4.3499655685926255,-0.4568461464127953,linear,-0.4568461464127953
Water_Quality_Darwin_15T,long,020,linear,5,1.3604306180168757,5.269690513454129,0.27621965888566,linear,0.27621965888566
Water_Quality_Darwin_15T,long,020,linear,6,1.4434265906902735,2.7372727438740303,-0.1768101995304141,linear,-0.1768101995304141
Water_Quality_Darwin_15T,long,020,linear,7,1.5764476745082603,1.8951378815995525,-0.04147022144330781,linear,-0.04147022144330781
Water_Quality_Darwin_15T,long,020,linear,8,2.4203074021046365,0.9391305367858619,-0.21293427760388328,linear,-0.21293427760388328
Water_Quality_Darwin_15T,long,020,linear,9,1.3876018698706216,1.39451693556004,-0.11259714446674551,linear,-0.11259714446674551
Water_Quality_Darwin_15T,long,020,linear,10,1.4742057180158032,1.5155200519268885,-0.3224658206958819,linear,-0.3224658206958819
Water_Quality_Darwin_15T,long,020,linear,11,2.1116683731403554,5.316452382119275,-0.2089547124067348,linear,-0.2089547124067348
Water_Quality_Darwin_15T,long,020,linear,12,1.6786408214794442,1.8770219446153118,0.17375082925527785,linear,0.17375082925527785
Water_Quality_Darwin_15T,long,020,linear,13,2.003635445480116,6.84664892810202,-0.12144672733710937,linear,-0.12144672733710937
Water_Quality_Darwin_15T,long,020,linear,14,1.6811201496108124,8.784002070393608,0.9325659601757925,linear,0.9325659601757925
Water_Quality_Darwin_15T,long,020,linear,15,1.8212288181585707,6.849492857393258,0.041658955544725984,linear,0.041658955544725984
Water_Quality_Darwin_15T,long,030,linear,0,1.6457231693365513,7.591721748172822,-0.621864384134402,linear,-0.621864384134402
Water_Quality_Darwin_15T,long,030,linear,1,1.3779965711016087,6.827589563399063,0.05123382909347374,linear,0.05123382909347374
Water_Quality_Darwin_15T,long,030,linear,2,1.3028334001005606,10.38690519553054,-0.2252392338728395,linear,-0.2252392338728395
Water_Quality_Darwin_15T,long,030,linear,3,1.421839062046927,3.956276561825997,0.13666544413875803,linear,0.13666544413875803
Water_Quality_Darwin_15T,long,030,linear,4,1.4035559011954721,4.874577962893735,0.06776624788831409,linear,0.06776624788831409
Water_Quality_Darwin_15T,long,030,linear,5,1.4668037891554913,5.572160289455453,0.578689434886984,linear,0.578689434886984
Water_Quality_Darwin_15T,long,030,linear,6,1.579043038850098,2.707124671622277,-0.2069582717821672,linear,-0.2069582717821672
Water_Quality_Darwin_15T,long,030,linear,7,1.2743396345685785,2.181029033978868,0.24442093093600747,linear,0.24442093093600747
Water_Quality_Darwin_15T,long,030,linear,8,1.4124351021646897,1.1795985034924577,0.027533689102712477,linear,0.027533689102712477
Water_Quality_Darwin_15T,long,030,linear,9,1.3603997459027857,1.5688767846780167,0.06176270465123124,linear,0.06176270465123124
Water_Quality_Darwin_15T,long,030,linear,10,2.195265693669763,1.776732748776141,-0.0612531238466294,linear,-0.0612531238466294
Water_Quality_Darwin_15T,long,030,linear,11,2.2721322323234068,5.582242340187879,0.05683524566186904,linear,0.05683524566186904
Water_Quality_Darwin_15T,long,030,linear,12,1.8655421845673683,1.439171584107492,-0.26409953125254204,linear,-0.26409953125254204
Water_Quality_Darwin_15T,long,030,linear,13,2.106098287912075,7.341820183838456,0.37372452839932624,linear,0.37372452839932624
Water_Quality_Darwin_15T,long,030,linear,14,1.396777165378004,7.061989153970583,-0.7894469562472333,linear,-0.7894469562472333
Water_Quality_Darwin_15T,long,030,linear,15,1.3031246370110166,6.765389754779267,-0.042444147069264915,linear,-0.042444147069264915
Water_Quality_Darwin_15T,long,010,mean,0,1.5943117154163429,7.5223620845555965,-0.6912240477516276,mean,-0.6912240477516276
Water_Quality_Darwin_15T,long,010,mean,1,1.4050446464722368,6.915553664401607,0.13919793009601733,mean,0.13919793009601733
Water_Quality_Darwin_15T,long,010,mean,2,1.4125422697684284,10.518737542101691,-0.093406887301688,mean,-0.093406887301688
Water_Quality_Darwin_15T,long,010,mean,3,1.054968965850581,3.95800094454568,0.13838982685844092,mean,0.13838982685844092
Water_Quality_Darwin_15T,long,010,mean,4,2.07423647714017,4.896386631026921,0.08957491602150025,mean,0.08957491602150025
Water_Quality_Darwin_15T,long,010,mean,5,1.3857888571108419,5.348122122145357,0.35465126757688825,mean,0.35465126757688825
Water_Quality_Darwin_15T,long,010,mean,6,1.8074113170879247,2.8602809426952693,-0.05380200070917507,mean,-0.05380200070917507
Water_Quality_Darwin_15T,long,010,mean,7,2.010585108276277,2.390297869507186,0.4536897664643258,mean,0.4536897664643258
Water_Quality_Darwin_15T,long,010,mean,8,1.4999422986337918,1.6760941143410744,0.5240292999513292,mean,0.5240292999513292
Water_Quality_Darwin_15T,long,010,mean,9,1.2603605284179922,1.5955064512673638,0.0883923712405783,mean,0.0883923712405783
Water_Quality_Darwin_15T,long,010,mean,10,1.495829719332158,1.7107219891948326,-0.12726388342793782,mean,-0.12726388342793782
Water_Quality_Darwin_15T,long,010,mean,11,1.230166463635826,5.612425102937381,0.08701800841137164,mean,0.08701800841137164
Water_Quality_Darwin_15T,long,010,mean,12,1.7332873681664962,1.980739505531887,0.2774683901718531,mean,0.2774683901718531
Water_Quality_Darwin_15T,long,010,mean,13,2.0729736114076713,6.365279585029675,-0.602816070409455,mean,-0.602816070409455
Water_Quality_Darwin_15T,long,010,mean,14,1.4183873276159862,6.522869007366111,-1.3285671028517045,mean,-1.3285671028517045
Water_Quality_Darwin_15T,long,010,mean,15,1.0337314260852022,9.216597780709483,2.4087638788609507,mean,2.4087638788609507
Water_Quality_Darwin_15T,long,020,mean,0,2.5829395181947787,7.164500629559516,-1.0490855027477082,mean,-1.0490855027477082
Water_Quality_Darwin_15T,long,020,mean,1,1.9138805109625707,6.575613340779171,-0.20074239352641854,mean,-0.20074239352641854
Water_Quality_Darwin_15T,long,020,mean,2,1.825518087533044,10.000210462470793,-0.6119339669325861,mean,-0.6119339669325861
Water_Quality_Darwin_15T,long,020,mean,3,0.9651966163549,4.077645520912586,0.2580344032253472,mean,0.2580344032253472
Water_Quality_Darwin_15T,long,020,mean,4,1.4948621035582599,5.392361552632687,0.5855498376272665,mean,0.5855498376272665
Water_Quality_Darwin_15T,long,020,mean,5,1.4182308989256203,6.756979808312785,1.7635089537443163,mean,1.7635089537443163
Water_Quality_Darwin_15T,long,020,mean,6,1.846805986717447,3.3523524056964513,0.4382694622920069,mean,0.4382694622920069
Water_Quality_Darwin_15T,long,020,mean,7,0.9830889530435505,3.0451974063626914,1.108589303319831,mean,1.108589303319831
Water_Quality_Darwin_15T,long,020,mean,8,1.5446422200761665,1.5882154182026444,0.4361506038128993,mean,0.4361506038128993
Water_Quality_Darwin_15T,long,020,mean,9,2.1201059094094465,1.4341624833921647,-0.07295159663462081,mean,-0.07295159663462081
Water_Quality_Darwin_15T,long,020,mean,10,1.5206832312448686,2.4988608654488527,0.6608749928260822,mean,0.6608749928260822
Water_Quality_Darwin_15T,long,020,mean,11,1.476896252356238,5.306625797487096,-0.21878129703891336,mean,-0.21878129703891336
Water_Quality_Darwin_15T,long,020,mean,12,1.3756436353651704,1.5340056103228308,-0.16926550503720317,mean,-0.16926550503720317
Water_Quality_Darwin_15T,long,020,mean,13,1.8509190103086308,2.57800287083539,-4.390092784603739,mean,-4.390092784603739
Water_Quality_Darwin_15T,long,020,mean,14,1.2948792625625571,7.105247109043128,-0.7461890011746881,mean,-0.7461890011746881
Water_Quality_Darwin_15T,long,020,mean,15,1.124544104634906,6.53607362028459,-0.2717602815639424,mean,-0.2717602815639424
Water_Quality_Darwin_15T,long,030,mean,0,2.1334105760542035,6.786227855824145,-1.427358276483079,mean,-1.427358276483079
Water_Quality_Darwin_15T,long,030,mean,1,1.8864477360943195,6.800378072248833,0.0240223379432436,mean,0.0240223379432436
Water_Quality_Darwin_15T,long,030,mean,2,1.3860496176336188,10.191583598486007,-0.4205608309173723,mean,-0.4205608309173723
Water_Quality_Darwin_15T,long,030,mean,3,1.3170397593579586,4.081758613975633,0.2621474962883936,mean,0.2621474962883936
Water_Quality_Darwin_15T,long,030,mean,4,1.7183794239755914,5.009478353987042,0.20266663898162118,mean,0.20266663898162118
Water_Quality_Darwin_15T,long,030,mean,5,1.603223575818669,7.002620892475364,2.0091500379068954,mean,2.0091500379068954
Water_Quality_Darwin_15T,long,030,mean,6,1.8217147463001742,3.6979400535794493,0.7838571101750049,mean,0.7838571101750049
Water_Quality_Darwin_15T,long,030,mean,7,1.762969951737929,2.6780576959044784,0.741449592861618,mean,0.741449592861618
Water_Quality_Darwin_15T,long,030,mean,8,1.6617982767278414,2.10553774370401,0.9534729293142647,mean,0.9534729293142647
Water_Quality_Darwin_15T,long,030,mean,9,1.450559640815046,1.5547845750770273,0.04767049505024179,mean,0.04767049505024179
Water_Quality_Darwin_15T,long,030,mean,10,1.89032230108807,2.4277705782523396,0.5897847056295691,mean,0.5897847056295691
Water_Quality_Darwin_15T,long,030,mean,11,1.7395123293266759,2.0511855261799052,-3.4742215683461044,mean,-3.4742215683461044
Water_Quality_Darwin_15T,long,030,mean,12,1.5110545015042565,1.362314943506031,-0.34095617185400284,mean,-0.34095617185400284
Water_Quality_Darwin_15T,long,030,mean,13,1.425565230106051,5.84950513116779,-1.1185905242713394,mean,-1.1185905242713394
Water_Quality_Darwin_15T,long,030,mean,14,1.4313877565257243,4.924138789420115,-2.9272973207977007,mean,-2.9272973207977007
Water_Quality_Darwin_15T,long,030,mean,15,1.679380296794998,5.979596580263051,-0.8282373215854815,mean,-0.8282373215854815
