dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,,clean,0,1.9843907049289526,64.82459569115787,0.0,clean,0.0
Coastal_T_S_H,long,,clean,1,1.4748601323939603,111.21439322141622,0.0,clean,0.0
Coastal_T_S_H,long,,clean,2,1.269479036309633,105.55775804595082,0.0,clean,0.0
Coastal_T_S_H,long,,clean,3,1.0046654001054809,52.281790389793535,0.0,clean,0.0
Coastal_T_S_H,long,,clean,4,1.7675047590056876,28.99435221949311,0.0,clean,0.0
Coastal_T_S_H,long,,clean,5,1.6108367841451319,53.386234575005275,0.0,clean,0.0
Coastal_T_S_H,long,,clean,6,1.760171575454417,102.59091321770579,0.0,clean,0.0
Coastal_T_S_H,long,,clean,7,2.4337099755002014,94.55529764517706,0.0,clean,0.0
Coastal_T_S_H,long,010,forward,0,1.2565954284798215,65.03762304275511,0.21302735159724762,forward,0.21302735159724762
Coastal_T_S_H,long,010,forward,1,1.2447305865914529,112.46515393039631,1.2507607089800956,forward,1.2507607089800956
Coastal_T_S_H,long,010,forward,2,1.2406854907038385,115.89493467337357,10.33717662742275,forward,10.33717662742275
Coastal_T_S_H,long,010,forward,3,1.7250349734363077,52.03917147926727,-0.24261891052626794,forward,-0.24261891052626794
Coastal_T_S_H,long,010,forward,4,1.590806520269224,28.92007586567184,-0.07427635382126851,forward,-0.07427635382126851
Coastal_T_S_H,long,010,forward,5,1.5624497030785502,53.79280041370696,0.40656583870168816,forward,0.40656583870168816
Coastal_T_S_H,long,010,forward,6,1.629084399101477,102.61483459599307,0.0239213782872838,forward,0.0239213782872838
Coastal_T_S_H,long,010,forward,7,2.3140961356064564,93.91827447784026,-0.6370231673368068,forward,-0.6370231673368068
Coastal_T_S_H,long,020,forward,0,2.170346881791696,64.68641327315153,-0.13818241800633757,forward,-0.13818241800633757
Coastal_T_S_H,long,020,forward,1,1.3805430554250413,113.6381916068171,2.423798385400886,forward,2.423798385400886
Coastal_T_S_H,long,020,forward,2,1.4286607728237648,106.18753786616357,0.6297798202127467,forward,0.6297798202127467
Coastal_T_S_H,long,020,forward,3,1.4908121987410852,50.20838569833401,-2.0734046914595226,forward,-2.0734046914595226
Coastal_T_S_H,long,020,forward,4,1.623498613942209,28.790338471206073,-0.20401374828703567,forward,-0.20401374828703567
Coastal_T_S_H,long,020,forward,5,1.8333859261121388,53.54773090046103,0.16149632545575798,forward,0.16149632545575798
Coastal_T_S_H,long,020,forward,6,1.595758233433161,101.85885473882854,-0.7320584788772493,forward,-0.7320584788772493
Coastal_T_S_H,long,020,forward,7,2.198206995679633,99.20208887397843,4.646791228801362,forward,4.646791228801362
Coastal_T_S_H,long,030,forward,0,1.402690493010761,67.73565109227155,2.9110554011136855,forward,2.9110554011136855
Coastal_T_S_H,long,030,forward,1,1.1265338481557834,111.5443293889302,0.3299361675139778,forward,0.3299361675139778
Coastal_T_S_H,long,030,forward,2,1.3693120531787923,105.42344985627376,-0.13430818967705704,forward,-0.13430818967705704
Coastal_T_S_H,long,030,forward,3,1.3699147587835578,49.56404280578113,-2.7177475840124075,forward,-2.7177475840124075
Coastal_T_S_H,long,030,forward,4,1.7897717564421116,30.06959814910527,1.0752459296121621,forward,1.0752459296121621
Coastal_T_S_H,long,030,forward,5,2.2180576966851975,54.02101918541396,0.634784610408687,forward,0.634784610408687
Coastal_T_S_H,long,030,forward,6,1.4808970612186456,102.59948014216977,0.008566924463977443,forward,0.008566924463977443
Coastal_T_S_H,long,030,forward,7,2.348721102397048,93.65587054023814,-0.8994271049389226,forward,-0.8994271049389226
Coastal_T_S_H,long,010,linear,0,1.1638574196148488,65.05684886709132,0.23225317593345096,linear,0.23225317593345096
Coastal_T_S_H,long,010,linear,1,1.2287640207438904,111.18961710778876,-0.024776113627453356,linear,-0.024776113627453356
Coastal_T_S_H,long,010,linear,2,1.1674303962107508,113.46627414894097,7.9085161029901485,linear,7.9085161029901485
Coastal_T_S_H,long,010,linear,3,1.7399168193608794,52.045619919831346,-0.2361704699621896,linear,-0.2361704699621896
Coastal_T_S_H,long,010,linear,4,1.590419284303563,28.882349813365703,-0.11200240612740586,linear,-0.11200240612740586
Coastal_T_S_H,long,010,linear,5,1.7073975926911278,53.683173562523635,0.29693898751835945,linear,0.29693898751835945
Coastal_T_S_H,long,010,linear,6,1.6305619416502906,102.58171876910723,-0.009194448598563554,linear,-0.009194448598563554
Coastal_T_S_H,long,010,linear,7,2.267085605232438,94.2363420540405,-0.31895559113655736,linear,-0.31895559113655736
Coastal_T_S_H,long,020,linear,0,1.3598246619019365,64.6928776951974,-0.1317179959604715,linear,-0.1317179959604715
Coastal_T_S_H,long,020,linear,1,1.4082099994366237,110.18629981268305,-1.0280934087331701,linear,-1.0280934087331701
Coastal_T_S_H,long,020,linear,2,1.2819815455055181,105.30445756854898,-0.2533004774018366,linear,-0.2533004774018366
Coastal_T_S_H,long,020,linear,3,1.3800096575568215,51.091630096173446,-1.1901602936200888,linear,-1.1901602936200888
Coastal_T_S_H,long,020,linear,4,1.585042854057769,28.668361844412217,-0.3259903750808917,linear,-0.3259903750808917
Coastal_T_S_H,long,020,linear,5,1.6466139002252584,54.01026533696762,0.6240307619623451,linear,0.6240307619623451
Coastal_T_S_H,long,020,linear,6,1.6257630231467763,101.98949554027892,-0.6014176774268662,linear,-0.6014176774268662
Coastal_T_S_H,long,020,linear,7,2.196167107556517,97.35907157279566,2.803773927618593,linear,2.803773927618593
Coastal_T_S_H,long,030,linear,0,1.4987759460570793,64.86249712011472,0.03790142895685733,linear,0.03790142895685733
Coastal_T_S_H,long,030,linear,1,1.5997791875299532,110.36829399745174,-0.8460992239644725,linear,-0.8460992239644725
Coastal_T_S_H,long,030,linear,2,1.7407831114295218,105.546666275401,-0.011091770549825242,linear,-0.011091770549825242
Coastal_T_S_H,long,030,linear,3,1.586996044359521,53.15979172897213,0.8780013391785957,linear,0.8780013391785957
Coastal_T_S_H,long,030,linear,4,1.9150081126836533,26.878000842112105,-2.1163513773810045,linear,-2.1163513773810045
Coastal_T_S_H,long,030,linear,5,1.8551457516327834,56.6875084320621,3.3012738570568274,linear,3.3012738570568274
Coastal_T_S_H,long,030,linear,6,1.7151665036849795,102.10563262856434,-0.48528058914145333,linear,-0.48528058914145333
Coastal_T_S_H,long,030,linear,7,1.9802616618458455,84.07596307237975,-10.479334572797313,linear,-10.479334572797313
Coastal_T_S_H,long,010,mean,0,1.4403977418199785,64.3750628397996,-0.4495328513582706,mean,-0.4495328513582706
Coastal_T_S_H,long,010,mean,1,1.443428462570666,111.17764331354967,-0.0367499078665503,mean,-0.0367499078665503
Coastal_T_S_H,long,010,mean,2,1.3744747593855708,110.16170891878157,4.603950872830751,mean,4.603950872830751
Coastal_T_S_H,long,010,mean,3,1.705161939000971,52.31421281887546,0.03242242908192594,mean,0.03242242908192594
Coastal_T_S_H,long,010,mean,4,1.4801785223143427,28.752574173204003,-0.24177804628910593,mean,-0.24177804628910593
Coastal_T_S_H,long,010,mean,5,1.7138041335241205,52.064615840658114,-1.3216187343471617,mean,-1.3216187343471617
Coastal_T_S_H,long,010,mean,6,1.9161982734211547,18.092241694392456,-84.49867152331333,mean,-84.49867152331333
Coastal_T_S_H,long,010,mean,7,2.252983447058173,87.33033467831542,-7.224962966861639,mean,-7.224962966861639
Coastal_T_S_H,long,020,mean,0,1.5560040566013624,64.10184596886714,-0.7227497222907289,mean,-0.7227497222907289
Coastal_T_S_H,long,020,mean,1,1.2800253160072215,109.24322036385176,-1.9711728575644543,mean,-1.9711728575644543
Coastal_T_S_H,long,020,mean,2,1.563957736486873,106.19126746705336,0.6335094211025449,mean,0.6335094211025449
Coastal_T_S_H,long,020,mean,3,1.27878455382914,51.36361409946095,-0.9181762903325819,mean,-0.9181762903325819
Coastal_T_S_H,long,020,mean,4,1.5073063026556468,28.774958148156227,-0.2193940713368825,mean,-0.2193940713368825
Coastal_T_S_H,long,020,mean,5,1.5843375487254185,52.893242066305056,-0.49299250870021893,mean,-0.49299250870021893
Coastal_T_S_H,long,020,mean,6,1.9597984391179133,74.32954508122121,-28.261368136484577,mean,-28.261368136484577
Coastal_T_S_H,long,020,mean,7,2.3135606201397847,77.93766238251807,-16.617635262658993,mean,-16.617635262658993
Coastal_T_S_H,long,030,mean,0,1.3523896122851908,63.746408131371126,-1.0781875597867412,mean,-1.0781875597867412
Coastal_T_S_H,long,030,mean,1,1.3928212153515398,107.09193787854755,-4.122455342868662,mean,-4.122455342868662
Coastal_T_S_H,long,030,mean,2,1.8562014882005478,105.94364459998056,0.3858865540297387,mean,0.3858865540297387
Coastal_T_S_H,long,030,mean,3,1.3214227281425428,56.90538449764364,4.623594107850103,mean,4.623594107850103
Coastal_T_S_H,long,030,mean,4,2.076148641375129,35.34750144351348,6.35314922402037,mean,6.35314922402037
Coastal_T_S_H,long,030,mean,5,2.1921416622229146,47.90171607611676,-5.484518498888512,mean,-5.484518498888512
Coastal_T_S_H,long,030,mean,6,1.782646817260847,42.62063484266457,-59.97027837504122,mean,-59.97027837504122
Coastal_T_S_H,long,030,mean,7,1.9052623841129923,84.49627094258777,-10.059026702589293,mean,-10.059026702589293
