dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,030,backward,4,1.7328507694774355,115.31298984278293,-9.85823956587835,backward,-9.85823956587835
Finland_Traffic_15T,long,030,backward,5,1.2360913966647329,119.81489081649126,-4.307173972786714,backward,-4.307173972786714
Finland_Traffic_15T,long,030,backward,6,1.7533450637117838,118.92851575656604,-6.254659431656734,backward,-6.254659431656734
Finland_Traffic_15T,long,030,backward,7,1.526460597506152,126.54494623092648,1.983824366514824,backward,1.983824366514824
Finland_Traffic_15T,long,030,backward,8,1.6316641087740822,117.98232067282513,-9.278167713755934,backward,-9.278167713755934
Finland_Traffic_15T,long,030,backward,9,1.962745334090333,124.6804177433695,-1.9772035193656592,backward,-1.9772035193656592
Finland_Traffic_15T,long,030,backward,10,1.4101560379398228,117.5966836695311,-10.88955869624138,backward,-10.88955869624138
Finland_Traffic_15T,long,030,backward,11,1.7471050792437333,111.00549503497186,-13.958976008396789,backward,-13.958976008396789
Finland_Traffic_15T,long,030,backward,12,2.024359552617689,122.6801256967367,-3.5763572261548546,backward,-3.5763572261548546
Finland_Traffic_15T,long,030,backward,13,1.3806476820139182,111.04813978325095,-13.588970335790933,backward,-13.588970335790933
Finland_Traffic_15T,long,030,backward,14,1.2892616774956642,124.57808965672396,-1.171137629647319,backward,-1.171137629647319
Finland_Traffic_15T,long,030,backward,15,1.4702533764828358,122.59224457034014,-3.6321142326124516,backward,-3.6321142326124516
Finland_Traffic_15T,long,030,backward,16,1.616695625337396,124.3332778549212,-0.8836883380845251,backward,-0.8836883380845251
Finland_Traffic_15T,long,030,backward,17,2.162314685077955,122.9946252250997,-1.4470963619109654,backward,-1.4470963619109654
Finland_Traffic_15T,long,030,backward,18,1.402492993695995,120.8943013788375,-4.05771758457665,backward,-4.05771758457665
Finland_Traffic_15T,long,030,backward,19,2.066450698863361,117.2439995525414,-5.721569111953215,backward,-5.721569111953215
Finland_Traffic_15T,long,,clean,0,1.639624334426146,130.49248937944992,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,1,1.9566000485079542,125.91852593095447,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,2,1.7355757019708586,124.85510357237757,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,3,1.8267250451528698,124.20048360323979,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,4,2.0169613713102112,125.17122940866128,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,5,1.4282293809963473,124.12206478927797,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,6,1.5557488545108389,125.18317518822278,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,7,1.9325942804333285,124.56112186441166,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,8,1.6356134370096067,127.26048838658106,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,9,1.1546283736191274,126.65762126273516,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,10,1.4605525983014345,128.48624236577248,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,11,1.7553734080329992,124.96447104336865,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,12,1.582090153581559,126.25648292289155,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,13,1.4025672061232164,124.63711011904188,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,14,1.4515077874583757,125.74922728637128,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,15,2.338173287227232,126.2243588029526,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,16,1.7049875016078946,125.21696619300573,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,17,1.696488983284796,124.44172158701066,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,18,1.6686725501911934,124.95201896341415,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,19,1.723280981648151,122.96556866449461,0.0,clean,0.0
Finland_Traffic_15T,long,010,forward,0,2.00209409856724,128.69414533110566,-1.798344048344262,forward,-1.798344048344262
Finland_Traffic_15T,long,010,forward,1,1.7513799497189277,125.6221956579378,-0.2963302730166788,forward,-0.2963302730166788
Finland_Traffic_15T,long,010,forward,2,2.897295080687252,123.71968120855048,-1.1354223638270895,forward,-1.1354223638270895
Finland_Traffic_15T,long,010,forward,3,1.772044672104876,124.35261123289342,0.15212762965363424,forward,0.15212762965363424
Finland_Traffic_15T,long,010,forward,4,2.167678999061618,124.47634909750956,-0.6948803111517208,forward,-0.6948803111517208
Finland_Traffic_15T,long,010,forward,5,1.298071244656788,122.75321237882271,-1.3688524104552613,forward,-1.3688524104552613
Finland_Traffic_15T,long,010,forward,6,1.4728716897122305,123.24309344577289,-1.940081742449891,forward,-1.940081742449891
Finland_Traffic_15T,long,010,forward,7,1.5817407717178453,122.293154224196,-2.2679676402156588,forward,-2.2679676402156588
Finland_Traffic_15T,long,010,forward,8,1.2567063293497565,125.3218813455788,-1.938607041002257,forward,-1.938607041002257
Finland_Traffic_15T,long,010,forward,9,1.8024780816630874,126.89514983711598,0.23752857438081776,forward,0.23752857438081776
Finland_Traffic_15T,long,010,forward,10,1.6484336477533108,121.21598445131576,-7.270257914456721,forward,-7.270257914456721
Finland_Traffic_15T,long,010,forward,11,1.4238832065952172,125.51515038568277,0.5506793423141261,forward,0.5506793423141261
Finland_Traffic_15T,long,010,forward,12,1.523071784451213,126.50232039742664,0.24583747453509375,forward,0.24583747453509375
Finland_Traffic_15T,long,010,forward,13,1.4287348748873763,125.23895078099937,0.6018406619574961,forward,0.6018406619574961
Finland_Traffic_15T,long,010,forward,14,1.3513119305924373,126.57745689116395,0.8282296047926678,forward,0.8282296047926678
Finland_Traffic_15T,long,010,forward,15,1.7721872904033131,125.33750835467892,-0.8868504482736768,forward,-0.8868504482736768
Finland_Traffic_15T,long,010,forward,16,1.4342090778853493,122.02954543291831,-3.18742076008742,forward,-3.18742076008742
Finland_Traffic_15T,long,010,forward,17,1.448195412875497,123.37311605818637,-1.0686055288242926,forward,-1.0686055288242926
Finland_Traffic_15T,long,010,forward,18,1.4686797483457237,123.95512611590765,-0.9968928475065013,forward,-0.9968928475065013
Finland_Traffic_15T,long,010,forward,19,1.5632573230848894,125.23881089063005,2.2732422261354372,forward,2.2732422261354372
Finland_Traffic_15T,long,020,forward,0,1.6202889112934291,124.99962274729619,-5.492866632153735,forward,-5.492866632153735
Finland_Traffic_15T,long,020,forward,1,1.5037800367033693,121.91105452114618,-4.007471409808289,forward,-4.007471409808289
Finland_Traffic_15T,long,020,forward,2,1.6503442707939109,110.15622954753073,-14.698874024846845,forward,-14.698874024846845
Finland_Traffic_15T,long,020,forward,3,1.4736541273077295,118.0311476133687,-6.169335989871087,forward,-6.169335989871087
Finland_Traffic_15T,long,020,forward,4,1.704139121126747,122.67683546828377,-2.494393940377506,forward,-2.494393940377506
Finland_Traffic_15T,long,020,forward,5,2.3289578403940387,105.0260740949619,-19.09599069431607,forward,-19.09599069431607
Finland_Traffic_15T,long,020,forward,6,2.2406036616506695,122.5212752878446,-2.661899900378174,forward,-2.661899900378174
Finland_Traffic_15T,long,020,forward,7,1.9540762548054602,118.15264179620424,-6.4084800682074246,forward,-6.4084800682074246
Finland_Traffic_15T,long,020,forward,8,1.2436838952190716,109.8304876633485,-17.430000723232553,forward,-17.430000723232553
Finland_Traffic_15T,long,020,forward,9,2.027210014703708,107.37899676668489,-19.27862449605027,forward,-19.27862449605027
Finland_Traffic_15T,long,020,forward,10,1.9312990207840952,127.95455719221009,-0.5316851735623942,forward,-0.5316851735623942
Finland_Traffic_15T,long,020,forward,11,1.6771312456221954,123.7679502398041,-1.1965208035645531,forward,-1.1965208035645531
Finland_Traffic_15T,long,020,forward,12,2.3123577886908584,125.10766614855089,-1.1488167743406592,forward,-1.1488167743406592
Finland_Traffic_15T,long,020,forward,13,1.4184327640349617,123.4681006750906,-1.169009443951282,forward,-1.169009443951282
Finland_Traffic_15T,long,020,forward,14,1.2215939533850713,127.65263219474889,1.9034049083776097,forward,1.9034049083776097
Finland_Traffic_15T,long,020,forward,15,1.3075850636337707,117.9891094111348,-8.235249391817788,forward,-8.235249391817788
Finland_Traffic_15T,long,020,forward,16,1.254368185855387,123.58724495162048,-1.6297212413852549,forward,-1.6297212413852549
Finland_Traffic_15T,long,020,forward,17,1.320539662305919,124.791913787452,0.3501922004413416,forward,0.3501922004413416
Finland_Traffic_15T,long,020,forward,18,1.3254742948183529,123.76266355480251,-1.1893554086116325,forward,-1.1893554086116325
Finland_Traffic_15T,long,020,forward,19,1.494797130240699,120.7346474087321,-2.23092125576251,forward,-2.23092125576251
Finland_Traffic_15T,long,030,forward,0,2.2992916506331817,120.19897078052753,-10.29351859892239,forward,-10.29351859892239
Finland_Traffic_15T,long,030,forward,1,1.9135423652511427,113.1383229550426,-12.780202975911877,forward,-12.780202975911877
Finland_Traffic_15T,long,030,forward,2,2.1205992998903422,114.84829564795594,-10.006807924421636,forward,-10.006807924421636
Finland_Traffic_15T,long,030,forward,3,1.7398083100423092,113.02537864812659,-11.175104955113198,forward,-11.175104955113198
Finland_Traffic_15T,long,030,forward,4,1.4867224376836436,117.0748509354378,-8.096378473223481,forward,-8.096378473223481
Finland_Traffic_15T,long,030,forward,5,1.500948558214847,112.03320263792736,-12.088862151350611,forward,-12.088862151350611
Finland_Traffic_15T,long,030,forward,6,1.7431589280413295,115.92858263477697,-9.254592553445804,forward,-9.254592553445804
Finland_Traffic_15T,long,030,forward,7,1.7791325192787362,122.53661162612089,-2.024510238290773,forward,-2.024510238290773
Finland_Traffic_15T,long,030,forward,8,1.6539115087783898,116.82728484519365,-10.433203541387414,forward,-10.433203541387414
Finland_Traffic_15T,long,030,forward,9,1.608432718387429,114.81893747529281,-11.83868378744235,forward,-11.83868378744235
Finland_Traffic_15T,long,030,forward,10,1.1113698204169384,123.46666379549718,-5.0195785702753,forward,-5.0195785702753
Finland_Traffic_15T,long,030,forward,11,2.5452053590527917,112.8891476133798,-12.075323429988842,forward,-12.075323429988842
Finland_Traffic_15T,long,030,forward,12,1.906394385229213,117.1167709853721,-9.13971193751945,forward,-9.13971193751945
Finland_Traffic_15T,long,030,forward,13,1.2830599536511371,116.57588747096096,-8.061222648080914,forward,-8.061222648080914
Finland_Traffic_15T,long,030,forward,14,1.4613812542794054,123.85314839381157,-1.8960788925597143,forward,-1.8960788925597143
Finland_Traffic_15T,long,030,forward,15,1.4257664393038014,121.85129602237681,-4.373062780575779,forward,-4.373062780575779
Finland_Traffic_15T,long,030,forward,16,1.2919839491724123,109.77974185186683,-15.4372243411389,forward,-15.4372243411389
Finland_Traffic_15T,long,030,forward,17,1.665719121637726,116.25597721964115,-8.185744367369509,forward,-8.185744367369509
Finland_Traffic_15T,long,030,forward,18,1.3622417636470985,119.07695426108711,-5.8750647023270375,forward,-5.8750647023270375
Finland_Traffic_15T,long,030,forward,19,1.3047096132593055,119.41874485454613,-3.546823809948478,forward,-3.546823809948478
Finland_Traffic_15T,long,010,linear,0,1.5307323431297457,127.17010527042515,-3.3223841090247674,linear,-3.3223841090247674
Finland_Traffic_15T,long,010,linear,1,1.9306830888705926,127.35805121260688,1.4395252816524078,linear,1.4395252816524078
Finland_Traffic_15T,long,010,linear,2,2.127187373656009,124.48767898968087,-0.36742458269669953,linear,-0.36742458269669953
Finland_Traffic_15T,long,010,linear,3,1.5966386301943185,124.57793530956931,0.3774517063295235,linear,0.3774517063295235
Finland_Traffic_15T,long,010,linear,4,2.3576030890996265,125.06109222378467,-0.1101371848766064,linear,-0.1101371848766064
Finland_Traffic_15T,long,010,linear,5,1.301023120190278,122.48802218456622,-1.6340426047117518,linear,-1.6340426047117518
Finland_Traffic_15T,long,010,linear,6,1.559595923052848,120.34428720672554,-4.838887981497237,linear,-4.838887981497237
Finland_Traffic_15T,long,010,linear,7,1.9243200175330506,122.0060517170517,-2.555070147359956,linear,-2.555070147359956
Finland_Traffic_15T,long,010,linear,8,1.4669186494477842,126.17385582344419,-1.0866325631368738,linear,-1.0866325631368738
Finland_Traffic_15T,long,010,linear,9,1.3174537032403535,127.29836801710161,0.6407467543664467,linear,0.6407467543664467
Finland_Traffic_15T,long,010,linear,10,2.140628529574551,126.83550577180284,-1.65073659396964,linear,-1.65073659396964
Finland_Traffic_15T,long,010,linear,11,1.8878070726613232,124.6381314215546,-0.32633962181404286,linear,-0.32633962181404286
Finland_Traffic_15T,long,010,linear,12,1.7807322196153437,126.58522948689888,0.32874656400733215,linear,0.32874656400733215
Finland_Traffic_15T,long,010,linear,13,1.4628256589793724,125.54193741115944,0.9048272921175595,linear,0.9048272921175595
Finland_Traffic_15T,long,010,linear,14,1.6509500973374494,125.12245662453947,-0.626770661831813,linear,-0.626770661831813
Finland_Traffic_15T,long,010,linear,15,1.8433285339633334,125.58697852835682,-0.6373802745957704,linear,-0.6373802745957704
Finland_Traffic_15T,long,010,linear,16,1.7063200666672795,125.32712718626873,0.11016099326299411,linear,0.11016099326299411
Finland_Traffic_15T,long,010,linear,17,1.7519851613632142,123.79534521776287,-0.6463763692477897,linear,-0.6463763692477897
Finland_Traffic_15T,long,010,linear,18,1.6551686120809357,124.68486377321271,-0.26715519020143574,linear,-0.26715519020143574
Finland_Traffic_15T,long,010,linear,19,1.4856018651408698,122.75023183004245,-0.21533683445215956,linear,-0.21533683445215956
Finland_Traffic_15T,long,020,linear,0,1.5340702615674087,123.10823700461046,-7.384252374839463,linear,-7.384252374839463
Finland_Traffic_15T,long,020,linear,1,1.6946550993544052,125.68644918954564,-0.23207674140883228,linear,-0.23207674140883228
Finland_Traffic_15T,long,020,linear,2,1.5188634809326171,120.66534684965914,-4.189756722718428,linear,-4.189756722718428
Finland_Traffic_15T,long,020,linear,3,1.4708196005803271,120.81536346057943,-3.385120142660355,linear,-3.385120142660355
Finland_Traffic_15T,long,020,linear,4,1.7689556500556414,124.38571434680732,-0.7855150618539568,linear,-0.7855150618539568
Finland_Traffic_15T,long,020,linear,5,1.3414403628226008,117.42075404201017,-6.701310747267797,linear,-6.701310747267797
Finland_Traffic_15T,long,020,linear,6,1.7021787038282366,123.86455412359498,-1.3186210646277914,linear,-1.3186210646277914
Finland_Traffic_15T,long,020,linear,7,2.118848866894713,119.19533254883858,-5.365789315573082,linear,-5.365789315573082
Finland_Traffic_15T,long,020,linear,8,1.465739102486732,115.57080909698196,-11.689679289599098,linear,-11.689679289599098
Finland_Traffic_15T,long,020,linear,9,2.0817517868855564,122.80422869157451,-3.8533925711606543,linear,-3.8533925711606543
Finland_Traffic_15T,long,020,linear,10,1.9926352315220888,126.18321356858478,-2.3030287971877073,linear,-2.3030287971877073
Finland_Traffic_15T,long,020,linear,11,2.1759313798102897,124.64019903267855,-0.3242720106900947,linear,-0.3242720106900947
Finland_Traffic_15T,long,020,linear,12,1.793105024037771,124.89835596418632,-1.3581269587052276,linear,-1.3581269587052276
Finland_Traffic_15T,long,020,linear,13,1.578337327946596,121.53907211933901,-3.0980379997028678,linear,-3.0980379997028678
Finland_Traffic_15T,long,020,linear,14,1.3875679150651596,126.56230778092845,0.8130804945571697,linear,0.8130804945571697
Finland_Traffic_15T,long,020,linear,15,1.3231031249838672,122.24419538878661,-3.980163414165986,linear,-3.980163414165986
Finland_Traffic_15T,long,020,linear,16,1.9925498376737116,124.92254761584914,-0.29441857715659125,linear,-0.29441857715659125
Finland_Traffic_15T,long,020,linear,17,1.7767661248004363,123.75367035575296,-0.6880512312577025,linear,-0.6880512312577025
Finland_Traffic_15T,long,020,linear,18,1.4628085942016742,121.89565622315415,-3.056362740259999,linear,-3.056362740259999
Finland_Traffic_15T,long,020,linear,19,2.029466818560895,122.69696676484305,-0.2686018996515571,linear,-0.2686018996515571
Finland_Traffic_15T,long,030,linear,0,1.993307237283595,118.54019701230212,-11.952292367147805,linear,-11.952292367147805
Finland_Traffic_15T,long,030,linear,1,2.293347579116604,119.76750800479886,-6.1510179261556175,linear,-6.1510179261556175
Finland_Traffic_15T,long,030,linear,2,1.8578835085720673,113.19385458051521,-11.661248991862365,linear,-11.661248991862365
Finland_Traffic_15T,long,030,linear,3,1.6978909573075711,119.4160986727604,-4.784384930479391,linear,-4.784384930479391
Finland_Traffic_15T,long,030,linear,4,1.6808078998704625,116.07578625859134,-9.09544315006994,linear,-9.09544315006994
Finland_Traffic_15T,long,030,linear,5,1.6554260392848699,114.88607010107921,-9.235994688198758,linear,-9.235994688198758
Finland_Traffic_15T,long,030,linear,6,1.7630599894460885,118.87651977312916,-6.306655415093616,linear,-6.306655415093616
Finland_Traffic_15T,long,030,linear,7,1.5901493291072863,120.73860282313053,-3.822519041281126,linear,-3.822519041281126
Finland_Traffic_15T,long,030,linear,8,1.4915165113155373,121.06132192256615,-6.199166464014908,linear,-6.199166464014908
Finland_Traffic_15T,long,030,linear,9,1.2116867806728973,123.13201645024854,-3.5256048124866197,linear,-3.5256048124866197
Finland_Traffic_15T,long,030,linear,10,1.2617215281331933,125.2364144334603,-3.2498279323121864,linear,-3.2498279323121864
Finland_Traffic_15T,long,030,linear,11,1.6910766498724268,117.92399861683256,-7.040472426536084,linear,-7.040472426536084
Finland_Traffic_15T,long,030,linear,12,1.6632609176215145,122.05796767627287,-4.198515246618683,linear,-4.198515246618683
Finland_Traffic_15T,long,030,linear,13,1.2546622422413785,111.71406783893798,-12.9230422801039,linear,-12.9230422801039
Finland_Traffic_15T,long,030,linear,14,1.652735759030527,124.50802736972693,-1.241199916644348,linear,-1.241199916644348
Finland_Traffic_15T,long,030,linear,15,1.6869246360934051,123.15469448571261,-3.069664317239983,linear,-3.069664317239983
Finland_Traffic_15T,long,030,linear,16,1.705778791923503,118.57501702776621,-6.641949165239524,linear,-6.641949165239524
Finland_Traffic_15T,long,030,linear,17,1.5887539261631012,120.79411697282505,-3.64760461418561,linear,-3.64760461418561
Finland_Traffic_15T,long,030,linear,18,1.154395160346059,119.5564325509356,-5.395586412478551,linear,-5.395586412478551
Finland_Traffic_15T,long,030,linear,19,1.7905450333717896,118.36864063607435,-4.596928028420265,linear,-4.596928028420265
Finland_Traffic_15T,long,010,mean,0,1.4030898779735725,127.54296246564843,-2.949526913801492,mean,-2.949526913801492
Finland_Traffic_15T,long,010,mean,1,1.97522068777097,126.71656575238113,0.7980398214266557,mean,0.7980398214266557
Finland_Traffic_15T,long,010,mean,2,1.9080964525010844,111.03539379950259,-13.819709772874987,mean,-13.819709772874987
Finland_Traffic_15T,long,010,mean,3,1.925567528435561,122.16194884499905,-2.0385347582407434,mean,-2.0385347582407434
Finland_Traffic_15T,long,010,mean,4,2.150421232219843,124.60757985081436,-0.5636495578469152,mean,-0.5636495578469152
Finland_Traffic_15T,long,010,mean,5,1.3459538008794363,122.66660287480582,-1.4554619144721528,mean,-1.4554619144721528
Finland_Traffic_15T,long,010,mean,6,1.4867895474643629,118.7573946230297,-6.4257805651930795,mean,-6.4257805651930795
Finland_Traffic_15T,long,010,mean,7,1.871605393326162,121.31910624747483,-3.2420156169368255,mean,-3.2420156169368255
Finland_Traffic_15T,long,010,mean,8,1.5889257765715612,118.2554661849597,-9.005022201621358,mean,-9.005022201621358
Finland_Traffic_15T,long,010,mean,9,1.3334405213605536,126.38914067399381,-0.2684805887413546,mean,-0.2684805887413546
Finland_Traffic_15T,long,010,mean,10,1.784670915382268,126.31274455366335,-2.173497812109133,mean,-2.173497812109133
Finland_Traffic_15T,long,010,mean,11,1.536050463286347,125.08017319652372,0.11570215315506971,mean,0.11570215315506971
Finland_Traffic_15T,long,010,mean,12,1.491144631335248,126.49552046589724,0.23903754300569346,mean,0.23903754300569346
Finland_Traffic_15T,long,010,mean,13,1.798501097424501,124.58039052732803,-0.05671959171384344,mean,-0.05671959171384344
Finland_Traffic_15T,long,010,mean,14,1.9146288983789996,125.295130783234,-0.45409650313727923,mean,-0.45409650313727923
Finland_Traffic_15T,long,010,mean,15,2.311052431679995,121.92048699032046,-4.3038718126321385,mean,-4.3038718126321385
Finland_Traffic_15T,long,010,mean,16,1.3452790933802938,117.16689423515166,-8.050071957854072,mean,-8.050071957854072
Finland_Traffic_15T,long,010,mean,17,1.7103013480333613,121.97140296264585,-2.4703186243648076,mean,-2.4703186243648076
Finland_Traffic_15T,long,010,mean,18,1.6044704872522542,124.31447185280264,-0.6375471106115072,mean,-0.6375471106115072
Finland_Traffic_15T,long,010,mean,19,1.3769053517100358,115.42930101739131,-7.536267647103301,mean,-7.536267647103301
Finland_Traffic_15T,long,020,mean,0,2.204109692249098,121.79730430353798,-8.695185075911937,mean,-8.695185075911937
Finland_Traffic_15T,long,020,mean,1,2.4199509681646187,121.07733163482612,-4.84119429612835,mean,-4.84119429612835
Finland_Traffic_15T,long,020,mean,2,1.8259609999653417,112.40151219722661,-12.453591375150964,mean,-12.453591375150964
Finland_Traffic_15T,long,020,mean,3,1.2516180686064733,117.73815836129353,-6.46232524194626,mean,-6.46232524194626
Finland_Traffic_15T,long,020,mean,4,1.0997641997975394,121.65022935453682,-3.521000054124457,mean,-3.521000054124457
Finland_Traffic_15T,long,020,mean,5,1.312004279357665,116.29264838430748,-7.8294164049704875,mean,-7.8294164049704875
Finland_Traffic_15T,long,020,mean,6,2.0284632242463605,123.40494999043497,-1.7782251977878047,mean,-1.7782251977878047
Finland_Traffic_15T,long,020,mean,7,1.7869258546905937,117.95725518257937,-6.603866681832287,mean,-6.603866681832287
Finland_Traffic_15T,long,020,mean,8,1.4550486908883824,107.96201841247455,-19.29846997410651,mean,-19.29846997410651
Finland_Traffic_15T,long,020,mean,9,1.9162727146354568,123.57170841116782,-3.0859128515673433,mean,-3.0859128515673433
Finland_Traffic_15T,long,020,mean,10,1.8528718881352517,126.48413173238728,-2.0021106333852003,mean,-2.0021106333852003
Finland_Traffic_15T,long,020,mean,11,2.124950432880245,123.23640215394455,-1.7280688894240939,mean,-1.7280688894240939
Finland_Traffic_15T,long,020,mean,12,1.9351083641552356,126.02775914053514,-0.22872378235641122,mean,-0.22872378235641122
Finland_Traffic_15T,long,020,mean,13,1.4956487971526684,117.57226370776858,-7.064846411273294,mean,-7.064846411273294
Finland_Traffic_15T,long,020,mean,14,1.664567857799918,126.09753827394086,0.348310987569576,mean,0.348310987569576
Finland_Traffic_15T,long,020,mean,15,1.3959173984874196,115.90662724289626,-10.31773156005633,mean,-10.31773156005633
Finland_Traffic_15T,long,020,mean,16,1.8912694376825085,124.08330489243313,-1.133661300572598,mean,-1.133661300572598
