dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,forward,16,1.7374428690151054,12.100287590300963,-0.464134300915779,forward,-0.464134300915779
electricity,long,010,forward,17,1.3689169029823682,14.031431533537056,-3.5452236697374495,forward,-3.5452236697374495
electricity,long,010,forward,18,1.6468046194196941,18.24919785078908,-0.7836786834230125,forward,-0.7836786834230125
electricity,long,010,forward,19,1.631579329118132,12.44873029365064,-0.5581105382886893,forward,-0.5581105382886893
electricity,long,020,forward,0,1.6969030494279738,12.155459111778054,0.6833583001978862,forward,0.6833583001978862
electricity,long,020,forward,1,1.6693073881264955,9.385737740922938,-8.65454441790082,forward,-8.65454441790082
electricity,long,020,forward,2,0.9414629148720928,18.59658720500451,2.9012188922243443,forward,2.9012188922243443
electricity,long,020,forward,3,1.1052556254003036,14.687565196828803,-1.994321095069111,forward,-1.994321095069111
electricity,long,020,forward,4,1.050549517119591,8.915244939230599,-0.8267737908290087,forward,-0.8267737908290087
electricity,long,020,forward,5,1.7061016402354099,12.455757188242185,-1.8164934429496586,forward,-1.8164934429496586
electricity,long,020,forward,6,2.1787464548872215,14.121353220601824,1.2917870638713254,forward,1.2917870638713254
electricity,long,020,forward,7,1.6620707986878624,12.126131203319085,-0.408615576512819,forward,-0.408615576512819
electricity,long,020,forward,8,1.5060336114955948,10.423105480007134,-0.2966670730356604,forward,-0.2966670730356604
electricity,long,020,forward,9,1.6778528948398868,8.953893608682922,-0.8630405931587681,forward,-0.8630405931587681
electricity,long,020,forward,10,1.8620422377193333,8.06851864313758,-1.97780291766915,forward,-1.97780291766915
electricity,long,020,forward,11,2.207544276105621,7.959796498815478,-2.574014319395375,forward,-2.574014319395375
electricity,long,020,forward,12,2.168666221053626,14.099169392965974,0.3311486447287262,forward,0.3311486447287262
electricity,long,020,forward,13,2.0994889752275077,9.102281367019936,-1.019931983106689,forward,-1.019931983106689
electricity,long,020,forward,14,1.6027305800286942,13.672199149402742,-1.5103237781876668,forward,-1.5103237781876668
electricity,long,020,forward,15,1.7287635376273431,10.52621666079949,-0.6005893881426783,forward,-0.6005893881426783
electricity,long,020,forward,16,1.5178146431109998,11.262981229211338,-1.3014406620054046,forward,-1.3014406620054046
electricity,long,020,forward,17,2.0044154099650267,14.674561447986326,-2.9020937552881794,forward,-2.9020937552881794
electricity,long,020,forward,18,1.8911411863106455,16.03706034247437,-2.995816191737724,forward,-2.995816191737724
electricity,long,020,forward,19,1.41611708114337,11.014486439951838,-1.9923543919874902,forward,-1.9923543919874902
electricity,long,030,forward,0,1.6088423193868302,8.648107237250615,-2.8239935743295526,forward,-2.8239935743295526
electricity,long,030,forward,1,1.5705942491292273,7.906296369378482,-10.133985789445276,forward,-10.133985789445276
electricity,long,030,forward,2,1.4701961234729686,17.156637889991174,1.4612695772110076,forward,1.4612695772110076
electricity,long,030,forward,3,1.6051171084032314,12.720129220312664,-3.96175707158525,forward,-3.96175707158525
electricity,long,030,forward,4,2.3382856705962376,9.177956108138183,-0.5640626219214244,forward,-0.5640626219214244
electricity,long,030,forward,5,1.5031760731141641,10.521394929818696,-3.7508557013731476,forward,-3.7508557013731476
electricity,long,030,forward,6,1.5882601540625392,12.179374003829654,-0.6501921529008445,forward,-0.6501921529008445
electricity,long,030,forward,7,1.7946818577405257,12.856431212277371,0.3216844324454673,forward,0.3216844324454673
electricity,long,030,forward,8,1.6464615051171816,10.530678723821946,-0.18909382922084816,forward,-0.18909382922084816
electricity,long,030,forward,9,1.7093872310500156,7.954609470338745,-1.8623247315029445,forward,-1.8623247315029445
electricity,long,030,forward,10,1.3636723142608382,7.403392171072006,-2.642929389734724,forward,-2.642929389734724
electricity,long,030,forward,11,1.882649402224746,6.268615776989163,-4.2651950412216895,forward,-4.2651950412216895
electricity,long,030,forward,12,2.329236319884084,12.769955030871047,-0.9980657173662006,forward,-0.9980657173662006
electricity,long,030,forward,13,1.5972473102322085,9.27323691497449,-0.8489764351521352,forward,-0.8489764351521352
electricity,long,030,forward,14,1.508901242830359,9.598623569985921,-5.583899357604487,forward,-5.583899357604487
electricity,long,030,forward,15,1.5873598182072055,13.026340719190527,1.899534670248359,forward,1.899534670248359
electricity,long,030,forward,16,1.8683088241891042,10.154328307017368,-2.410093584199375,forward,-2.410093584199375
electricity,long,030,forward,17,1.771239734127853,13.562480442427404,-4.0141747608471015,forward,-4.0141747608471015
electricity,long,030,forward,18,1.675966433516321,16.448767806735834,-2.5841087274762593,forward,-2.5841087274762593
electricity,long,030,forward,19,1.7918348906712784,12.690153111746447,-0.3166877201928813,forward,-0.3166877201928813
electricity,long,010,linear,0,1.3269337376787478,15.744280925199439,4.272180113619271,linear,4.272180113619271
electricity,long,010,linear,1,1.6037172219870421,5.944544778356084,-12.095737380467673,linear,-12.095737380467673
electricity,long,010,linear,2,1.224334229240507,19.461508573633125,3.766140260852959,linear,3.766140260852959
electricity,long,010,linear,3,1.2729325972114218,15.968708611581913,-0.7131776803160008,linear,-0.7131776803160008
electricity,long,010,linear,4,0.924122704542341,9.170543240413254,-0.5714754896463532,linear,-0.5714754896463532
electricity,long,010,linear,5,1.3788826784232624,12.824815914355403,-1.4474347168364403,linear,-1.4474347168364403
electricity,long,010,linear,6,1.5079719057185086,14.726180052436113,1.896613895705615,linear,1.896613895705615
electricity,long,010,linear,7,1.8900262741677953,12.810874980794223,0.2761282009623187,linear,0.2761282009623187
electricity,long,010,linear,8,1.763646072940018,10.63164778290036,-0.08812477014243392,linear,-0.08812477014243392
electricity,long,010,linear,9,1.9369240588521321,10.10193587931273,0.28500167747104044,linear,0.28500167747104044
electricity,long,010,linear,10,1.453735934220995,7.807274560190454,-2.239047000616276,linear,-2.239047000616276
electricity,long,010,linear,11,1.9810412671730362,7.835182105154528,-2.6986287130563245,linear,-2.6986287130563245
electricity,long,010,linear,12,1.859135709113065,13.180418943505193,-0.5876018047320546,linear,-0.5876018047320546
electricity,long,010,linear,13,2.300873260319865,6.2795791327397446,-3.8426342173868804,linear,-3.8426342173868804
electricity,long,010,linear,14,1.6215207359168746,10.040729820840106,-5.141793106750303,linear,-5.141793106750303
electricity,long,010,linear,15,1.2673930964495181,9.953275688954603,-1.1735303599875646,linear,-1.1735303599875646
electricity,long,010,linear,16,1.8764983520123124,11.781828723276337,-0.782593167940405,linear,-0.782593167940405
electricity,long,010,linear,17,1.6830234752046678,17.225954343051974,-0.3507008602225312,linear,-0.3507008602225312
electricity,long,010,linear,18,1.6165714619776816,18.287408198085892,-0.7454683361262013,linear,-0.7454683361262013
electricity,long,010,linear,19,1.8406310894902804,12.878875827070429,-0.1279650048688996,linear,-0.1279650048688996
electricity,long,020,linear,0,1.4101994631933676,15.274449558360608,3.8023487467804404,linear,3.8023487467804404
electricity,long,020,linear,1,1.5618127810317295,15.015723545084814,-3.024558613738943,linear,-3.024558613738943
electricity,long,020,linear,2,1.1625100312575452,21.3797726225302,5.684404309750034,linear,5.684404309750034
electricity,long,020,linear,3,1.0084153749653704,14.443340191593268,-2.238546100304646,linear,-2.238546100304646
electricity,long,020,linear,4,1.0070274387142586,8.651510812568219,-1.0905079174913883,linear,-1.0905079174913883
electricity,long,020,linear,5,1.4860118547986867,13.68614401599409,-0.5861066151977532,linear,-0.5861066151977532
electricity,long,020,linear,6,2.3012593862788298,13.965939028412155,1.1363728716816563,linear,1.1363728716816563
electricity,long,020,linear,7,1.5856700260113619,11.794879391883544,-0.7398673879483599,linear,-0.7398673879483599
electricity,long,020,linear,8,1.8518143913904854,10.419096437009618,-0.300676116033177,linear,-0.300676116033177
electricity,long,020,linear,9,1.4834432012783756,9.062095700350586,-0.7548385014911041,linear,-0.7548385014911041
electricity,long,020,linear,10,1.4713328705301014,8.66973843142267,-1.3765831293840591,linear,-1.3765831293840591
electricity,long,020,linear,11,2.0137760461396685,6.295262124087565,-4.2385486941232875,linear,-4.2385486941232875
electricity,long,020,linear,12,2.1037355552973334,14.459309302401705,0.6912885541644567,linear,0.6912885541644567
electricity,long,020,linear,13,2.306916701328578,9.220686089410366,-0.901527260716259,linear,-0.901527260716259
electricity,long,020,linear,14,1.3212103517385712,11.254560806298139,-3.9279621212922695,linear,-3.9279621212922695
electricity,long,020,linear,15,1.4774142286798349,10.486447744171292,-0.6403583047708761,linear,-0.6403583047708761
electricity,long,020,linear,16,1.7889060144175133,12.01111772136789,-0.5533041698488521,linear,-0.5533041698488521
electricity,long,020,linear,17,1.9673940116369697,14.739442612330883,-2.837212590943622,linear,-2.837212590943622
electricity,long,020,linear,18,1.9575530042388027,15.978059246676308,-3.0548172875357853,linear,-3.0548172875357853
electricity,long,020,linear,19,1.7878114868416581,11.50247880838029,-1.5043620235590378,linear,-1.5043620235590378
electricity,long,030,linear,0,1.5022715307957824,9.54208946776184,-1.930011343818327,linear,-1.930011343818327
electricity,long,030,linear,1,1.8481753656152917,10.828893442340938,-7.211388716482819,linear,-7.211388716482819
electricity,long,030,linear,2,1.2484162122143758,25.06843318907238,9.373064876292213,linear,9.373064876292213
electricity,long,030,linear,3,1.5209181257986426,13.613118124028794,-3.06876816786912,linear,-3.06876816786912
electricity,long,030,linear,4,1.3727815781543955,10.079475543655,0.33745681359539326,linear,0.33745681359539326
electricity,long,030,linear,5,1.4575288717776527,12.851087956854427,-1.4211626743374168,linear,-1.4211626743374168
electricity,long,030,linear,6,1.3539406906660645,10.851566784689888,-1.9779993720406104,linear,-1.9779993720406104
electricity,long,030,linear,7,1.7169998440730978,12.021843212183866,-0.5129035676480385,linear,-0.5129035676480385
electricity,long,030,linear,8,1.9235143931911398,10.69568572930085,-0.024086823741944485,linear,-0.024086823741944485
electricity,long,030,linear,9,1.4080455469008515,7.943860952755721,-1.8730732490859685,linear,-1.8730732490859685
electricity,long,030,linear,10,1.1834515702763109,8.988848950041424,-1.0574726107653056,linear,-1.0574726107653056
electricity,long,030,linear,11,1.7197621612501777,5.53545538838055,-4.998355429830303,linear,-4.998355429830303
electricity,long,030,linear,12,2.614016015733963,11.322240238300132,-2.4457805099371157,linear,-2.4457805099371157
electricity,long,030,linear,13,2.0656807802341417,7.129462739339728,-2.9927506107868966,linear,-2.9927506107868966
electricity,long,030,linear,14,1.5809841041461437,10.717717129353282,-4.464805798237126,linear,-4.464805798237126
electricity,long,030,linear,15,1.6660449504805854,11.587745969068655,0.46093992012648677,linear,0.46093992012648677
electricity,long,030,linear,16,1.888503639497825,9.062419396073636,-3.502002495143106,linear,-3.502002495143106
electricity,long,030,linear,17,2.1363225058002295,12.381732923066082,-5.194922280208424,linear,-5.194922280208424
electricity,long,030,linear,18,1.8491945432523578,15.19747615806801,-3.835400376144083,linear,-3.835400376144083
electricity,long,030,linear,19,1.7179209124594288,12.610176804832523,-0.39666402710680515,linear,-0.39666402710680515
electricity,long,010,mean,0,1.2888451701817776,15.339393704304285,3.8672928927241177,mean,3.8672928927241177
electricity,long,010,mean,1,1.4817324774309335,6.987658105999565,-11.052624052824193,mean,-11.052624052824193
electricity,long,010,mean,2,1.1628390927469143,21.42132143092943,5.725953118149265,mean,5.725953118149265
electricity,long,010,mean,3,1.373423968237391,15.320651602720476,-1.3612346891774383,mean,-1.3612346891774383
electricity,long,010,mean,4,1.2468500032538132,9.549340586622984,-0.19267814343662337,mean,-0.19267814343662337
electricity,long,010,mean,5,1.6559980006530783,14.317945049569648,0.045694418377804524,mean,0.045694418377804524
electricity,long,010,mean,6,1.8172898175012802,16.177743556821664,3.3481774000911653,mean,3.3481774000911653
electricity,long,010,mean,7,1.56644125077578,12.599813609369672,0.0650668295377681,mean,0.0650668295377681
electricity,long,010,mean,8,1.741106380786468,12.244115899325871,1.5243433462830769,mean,1.5243433462830769
electricity,long,010,mean,9,1.6042187180338063,10.086292015653193,0.2693578138115029,mean,0.2693578138115029
electricity,long,010,mean,10,1.6262394869337045,7.72299012733096,-2.3233314334757695,mean,-2.3233314334757695
electricity,long,010,mean,11,2.1382647281651197,7.519742486792793,-3.01406833141806,mean,-3.01406833141806
electricity,long,010,mean,12,2.0388154561144622,12.73897278457771,-1.0290479636595382,mean,-1.0290479636595382
electricity,long,010,mean,13,2.2373893101375875,8.187253212491466,-1.9349601376351586,mean,-1.9349601376351586
electricity,long,010,mean,14,1.4178490478311336,11.857106131259833,-3.3254167963305754,mean,-3.3254167963305754
electricity,long,010,mean,15,1.5077370145605808,11.624361387026209,0.49755533808404095,mean,0.49755533808404095
electricity,long,010,mean,16,1.3132542428908103,12.503241568106965,-0.06118032310977739,mean,-0.06118032310977739
electricity,long,010,mean,17,1.6272303444819656,15.89464633597667,-1.682008867297835,mean,-1.682008867297835
electricity,long,010,mean,18,1.9070992001179805,17.477027749413157,-1.5558487847989362,mean,-1.5558487847989362
electricity,long,010,mean,19,1.812403907117882,12.49183411098123,-0.5150067209580982,mean,-0.5150067209580982
electricity,long,020,mean,0,1.564207742471847,14.043211241195989,2.571110429615821,mean,2.571110429615821
electricity,long,020,mean,1,1.4464388004349473,10.215566398021197,-7.82471576080256,mean,-7.82471576080256
electricity,long,020,mean,2,1.0637183797509626,20.94033535999642,5.244967047216255,mean,5.244967047216255
electricity,long,020,mean,3,1.2949548387553804,13.90788521733619,-2.774001074561724,mean,-2.774001074561724
electricity,long,020,mean,4,1.2734632013943064,8.438878137413063,-1.3031405926465442,mean,-1.3031405926465442
electricity,long,020,mean,5,1.5831777392521145,14.233006834757154,-0.03924379643468967,mean,-0.03924379643468967
electricity,long,020,mean,6,1.5923823715286198,12.203009235236449,-0.6265569214940498,mean,-0.6265569214940498
electricity,long,020,mean,7,1.8416547024410252,12.211740883759303,-0.3230058960726012,mean,-0.3230058960726012
electricity,long,020,mean,8,1.6788541967811506,10.680199939832507,-0.0395726132102876,mean,-0.0395726132102876
electricity,long,020,mean,9,1.911185761229248,8.077103327050327,-1.7398308747913624,mean,-1.7398308747913624
electricity,long,020,mean,10,2.1242450252259246,7.402629557964893,-2.6436920028418367,mean,-2.6436920028418367
electricity,long,020,mean,11,1.8409234386143667,7.773455284389278,-2.760355533821575,mean,-2.760355533821575
electricity,long,020,mean,12,2.3264381714048796,12.425577067317219,-1.342443680920029,mean,-1.342443680920029
electricity,long,020,mean,13,2.726577355527879,8.868913793874508,-1.2532995562521165,mean,-1.2532995562521165
electricity,long,020,mean,14,1.5177396841317052,14.266933036065973,-0.9155898915244354,mean,-0.9155898915244354
electricity,long,020,mean,15,1.862645510529416,11.044289057389602,-0.08251699155256631,mean,-0.08251699155256631
electricity,long,020,mean,16,1.7840477446840164,10.040978680220848,-2.523443210995895,mean,-2.523443210995895
electricity,long,020,mean,17,1.6045860653460164,19.83454497850393,2.257889775229426,mean,2.257889775229426
electricity,long,020,mean,18,1.9809398349517726,16.131843747329594,-2.9010327868824994,mean,-2.9010327868824994
electricity,long,020,mean,19,1.848116749405696,13.179872014310872,0.17303118237154358,mean,0.17303118237154358
electricity,long,030,mean,0,1.5732791224512277,10.613030862999437,-0.8590699485807303,mean,-0.8590699485807303
electricity,long,030,mean,1,1.7815049099747324,10.847211219374357,-7.193070939449401,mean,-7.193070939449401
electricity,long,030,mean,2,1.5812431939686358,14.573861011030043,-1.121507301750123,mean,-1.121507301750123
electricity,long,030,mean,3,1.3507452791868175,11.71868579211166,-4.963200499786254,mean,-4.963200499786254
electricity,long,030,mean,4,1.1797423592264042,11.381272804863778,1.639254074804171,mean,1.639254074804171
electricity,long,030,mean,5,1.5310144982656309,11.18043183274861,-3.0918187984432333,mean,-3.0918187984432333
electricity,long,030,mean,6,1.4008059090711993,10.595372053878389,-2.2341941028521095,mean,-2.2341941028521095
electricity,long,030,mean,7,1.8590065982059996,11.855041225632684,-0.6797055541992201,mean,-0.6797055541992201
electricity,long,030,mean,8,2.1614434448557938,10.715413405584021,-0.004359147458773194,mean,-0.004359147458773194
electricity,long,030,mean,9,2.4114697874764395,8.639624376793629,-1.1773098250480611,mean,-1.1773098250480611
electricity,long,030,mean,10,1.5379513640288411,9.150079188856129,-0.896242371950601,mean,-0.896242371950601
electricity,long,030,mean,11,1.6367360147163772,6.4824410045862075,-4.051369813624645,mean,-4.051369813624645
electricity,long,030,mean,12,2.253940459542743,9.387532594193864,-4.380488154043384,mean,-4.380488154043384
electricity,long,030,mean,13,1.6856695212650608,8.42093331073142,-1.7012800393952041,mean,-1.7012800393952041
electricity,long,030,mean,14,1.5892443917829115,10.394646604470704,-4.787876323119704,mean,-4.787876323119704
electricity,long,030,mean,15,1.5105076595982048,10.946130652843284,-0.18067539609888428,mean,-0.18067539609888428
electricity,long,030,mean,16,1.6326540488225518,10.888307600926744,-1.6761142902899984,mean,-1.6761142902899984
electricity,long,030,mean,17,1.8707769173468367,14.731581456296578,-2.8450737469779277,mean,-2.8450737469779277
electricity,long,030,mean,18,1.883151666549885,15.814511668029962,-3.2183648661821316,mean,-3.2183648661821316
electricity,long,030,mean,19,1.6515201567230489,11.783303122829286,-1.2235377091100421,mean,-1.2235377091100421
