dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,,clean,4,2.154381254591915,0.3683183210606268,0.0,clean,0.0
current_velocity_5T,long,,clean,5,1.6158726410688316,0.6777572781812269,0.0,clean,0.0
current_velocity_5T,long,,clean,6,0.7143748922364027,0.2616459452556883,0.0,clean,0.0
current_velocity_5T,long,,clean,7,1.4227825630352935,0.3629574344381053,0.0,clean,0.0
current_velocity_5T,long,,clean,8,1.7872594426825255,0.5091854637931136,0.0,clean,0.0
current_velocity_5T,long,,clean,9,1.545209797263266,0.2866972320705241,0.0,clean,0.0
current_velocity_5T,long,,clean,10,1.9685587931008366,0.2863259074569273,0.0,clean,0.0
current_velocity_5T,long,,clean,11,1.3386267708970525,0.5312459123430829,0.0,clean,0.0
current_velocity_5T,long,,clean,12,1.3486888632541476,0.3875447934868164,0.0,clean,0.0
current_velocity_5T,long,,clean,13,1.5330856665471686,0.1865852629397999,0.0,clean,0.0
current_velocity_5T,long,,clean,14,1.757309388604732,0.6046207904564527,0.0,clean,0.0
current_velocity_5T,long,,clean,15,1.6570718406887668,0.32225374528695805,0.0,clean,0.0
current_velocity_5T,long,,clean,16,1.6585283148682868,0.47233413483601255,0.0,clean,0.0
current_velocity_5T,long,,clean,17,1.1164868049615713,0.5263956752833503,0.0,clean,0.0
current_velocity_5T,long,,clean,18,1.8382187683008036,0.14664463886246729,0.0,clean,0.0
current_velocity_5T,long,,clean,19,1.7652156041297011,0.37163806525625,0.0,clean,0.0
current_velocity_5T,long,010,forward,0,1.0818935840598563,0.38699243603586403,-0.02922165239375174,forward,-0.02922165239375174
current_velocity_5T,long,010,forward,1,1.1016348190575436,0.1321987165814062,0.0,forward,0.0
current_velocity_5T,long,010,forward,2,2.029044587574872,0.5350981246516053,0.011370876988451406,forward,0.011370876988451406
current_velocity_5T,long,010,forward,3,1.726072338879948,0.5628703305426525,0.1235515668822057,forward,0.1235515668822057
current_velocity_5T,long,010,forward,4,1.4315843132851658,0.23276703826268885,-0.13555128279793793,forward,-0.13555128279793793
current_velocity_5T,long,010,forward,5,1.6557330142325295,0.6670615846096234,-0.010695693571603493,forward,-0.010695693571603493
current_velocity_5T,long,010,forward,6,1.9179217845370848,0.27855303158727807,0.01690708633158977,forward,0.01690708633158977
current_velocity_5T,long,010,forward,7,2.6673927162237026,0.36255638939510426,-0.00040104504300103594,forward,-0.00040104504300103594
current_velocity_5T,long,010,forward,8,1.3412015395266066,0.5873043865964259,0.07811892280331234,forward,0.07811892280331234
current_velocity_5T,long,010,forward,9,1.4197287227738082,0.3391022426670628,0.05240501059653868,forward,0.05240501059653868
current_velocity_5T,long,010,forward,10,1.8519720929782135,0.19264455784158288,-0.09368134961534444,forward,-0.09368134961534444
current_velocity_5T,long,010,forward,11,1.5583586788654464,0.4644470466999018,-0.06679886564318116,forward,-0.06679886564318116
current_velocity_5T,long,010,forward,12,2.0843772742844338,0.38981055956648003,0.0022657660796636114,forward,0.0022657660796636114
current_velocity_5T,long,010,forward,13,1.1565795314529415,0.24125673328388803,0.05467147034408812,forward,0.05467147034408812
current_velocity_5T,long,010,forward,14,1.832106897122941,0.5796897413123815,-0.024931049144071182,forward,-0.024931049144071182
current_velocity_5T,long,010,forward,15,2.4496210935661424,0.3655111809587302,0.04325743567177215,forward,0.04325743567177215
current_velocity_5T,long,010,forward,16,1.7629287868223542,0.39771913278474474,-0.07461500205126781,forward,-0.07461500205126781
current_velocity_5T,long,010,forward,17,0.905976494794081,0.46440692826230123,-0.06198874702104906,forward,-0.06198874702104906
current_velocity_5T,long,010,forward,18,1.6919011802878088,0.17458958911959588,0.027944950257128592,forward,0.027944950257128592
current_velocity_5T,long,010,forward,19,1.251452545660219,0.3694462414213977,-0.00219182383485228,forward,-0.00219182383485228
current_velocity_5T,long,020,forward,0,1.483233667393814,0.3664121144033782,-0.049801974026237594,forward,-0.049801974026237594
current_velocity_5T,long,020,forward,1,1.5538744137602203,0.1572250917672738,0.025026375185867616,forward,0.025026375185867616
current_velocity_5T,long,020,forward,2,1.2784993114931114,0.47649060748912664,-0.04723664017402729,forward,-0.04723664017402729
current_velocity_5T,long,020,forward,3,1.4784214715837203,0.5624856919084793,0.12316692824803255,forward,0.12316692824803255
current_velocity_5T,long,020,forward,4,1.5607405036620496,0.20958072507600528,-0.1587375959846215,forward,-0.1587375959846215
current_velocity_5T,long,020,forward,5,2.5874422267282595,0.5685884724556334,-0.10916880572559351,forward,-0.10916880572559351
current_velocity_5T,long,020,forward,6,1.7906915838124655,0.36988807562867315,0.10824213037298486,forward,0.10824213037298486
current_velocity_5T,long,020,forward,7,1.6127283508494517,0.3305624839525003,-0.03239495048560498,forward,-0.03239495048560498
current_velocity_5T,long,020,forward,8,1.334599209005781,0.48821993574405836,-0.020965528049055215,forward,-0.020965528049055215
current_velocity_5T,long,020,forward,9,1.4624462689804452,0.3808232300469072,0.0941259979763831,forward,0.0941259979763831
current_velocity_5T,long,020,forward,10,2.3829567578958133,0.24568727463766243,-0.040638632819264886,forward,-0.040638632819264886
current_velocity_5T,long,020,forward,11,2.042733975931404,0.4055463675939912,-0.12569954474909173,forward,-0.12569954474909173
current_velocity_5T,long,020,forward,12,1.5180693841978277,0.3724726748918055,-0.015072118595010897,forward,-0.015072118595010897
current_velocity_5T,long,020,forward,13,1.4625014271247982,0.14106685333230606,-0.04551840960749384,forward,-0.04551840960749384
current_velocity_5T,long,020,forward,14,1.3892850679193267,0.6152770657538751,0.010656275297422413,forward,0.010656275297422413
current_velocity_5T,long,020,forward,15,1.6635140596822529,0.4379664338766539,0.11571268858969586,forward,0.11571268858969586
current_velocity_5T,long,020,forward,16,2.0257002713757015,0.36892118066154594,-0.10341295417446661,forward,-0.10341295417446661
current_velocity_5T,long,020,forward,17,1.986426648457574,0.5521587374683304,0.025763062184980146,forward,0.025763062184980146
current_velocity_5T,long,020,forward,18,1.4005351883169543,0.28197523755500414,0.13533059869253686,forward,0.13533059869253686
current_velocity_5T,long,020,forward,19,1.9225286675552828,0.35166720619087594,-0.019970859065374047,forward,-0.019970859065374047
current_velocity_5T,long,030,forward,0,1.5473178741036937,0.3724470398750085,-0.04376704855460728,forward,-0.04376704855460728
current_velocity_5T,long,030,forward,1,1.5095363076166137,0.2423711277569202,0.11017241117551402,forward,0.11017241117551402
current_velocity_5T,long,030,forward,2,2.394532224120419,0.49627894339115547,-0.027448304271998458,forward,-0.027448304271998458
current_velocity_5T,long,030,forward,3,1.2415125204584656,0.5324699746298025,0.09315121096935575,forward,0.09315121096935575
current_velocity_5T,long,030,forward,4,1.8513089558711062,0.2807657180682064,-0.0875526029924204,forward,-0.0875526029924204
current_velocity_5T,long,030,forward,5,1.1501415826980208,0.49872244896564066,-0.17903482921558622,forward,-0.17903482921558622
current_velocity_5T,long,030,forward,6,1.580790444030911,0.331577358114962,0.06993141285927368,forward,0.06993141285927368
current_velocity_5T,long,030,forward,7,1.8901865727386293,0.3348138918229262,-0.028143542615179096,forward,-0.028143542615179096
current_velocity_5T,long,030,forward,8,1.4681428068606748,0.5713331773102873,0.06214771351717374,forward,0.06214771351717374
current_velocity_5T,long,030,forward,9,1.6119125762418296,0.39509336822214913,0.10839613615162502,forward,0.10839613615162502
current_velocity_5T,long,030,forward,10,1.9316722190971645,0.16505009645462457,-0.12127581100230275,forward,-0.12127581100230275
current_velocity_5T,long,030,forward,11,1.646356289540197,0.3964527730793483,-0.13479313926373465,forward,-0.13479313926373465
current_velocity_5T,long,030,forward,12,1.4945321512464502,0.35471716200557013,-0.03282763148124629,forward,-0.03282763148124629
current_velocity_5T,long,030,forward,13,2.019622256721372,0.3151439241470586,0.1285586612072587,forward,0.1285586612072587
current_velocity_5T,long,030,forward,14,1.9003969418222229,0.5559130460713075,-0.048707744385145135,forward,-0.048707744385145135
current_velocity_5T,long,030,forward,15,1.3478575837884135,0.42533041967974916,0.10307667439279111,forward,0.10307667439279111
current_velocity_5T,long,030,forward,16,1.5459485213244668,0.3519452656616837,-0.12038886917432884,forward,-0.12038886917432884
current_velocity_5T,long,030,forward,17,2.6165122810437085,0.4878751653223713,-0.038520509960979,forward,-0.038520509960979
current_velocity_5T,long,030,forward,18,1.5682230446389314,0.21381409874941015,0.06716945988694287,forward,0.06716945988694287
current_velocity_5T,long,030,forward,19,1.3349846583450033,0.3173668985286489,-0.05427116672760107,forward,-0.05427116672760107
current_velocity_5T,long,010,linear,0,1.7960188657557183,0.40122107927547856,-0.014993009154137205,linear,-0.014993009154137205
current_velocity_5T,long,010,linear,1,1.659958295857594,0.1321987165814062,0.0,linear,0.0
current_velocity_5T,long,010,linear,2,1.8660983078253004,0.5226747412033949,-0.0010525064597590728,linear,-0.0010525064597590728
current_velocity_5T,long,010,linear,3,1.6516611420149003,0.4313933760307833,-0.007925387629663438,linear,-0.007925387629663438
current_velocity_5T,long,010,linear,4,1.9073587127919749,0.38295263227119997,0.014634311210573181,linear,0.014634311210573181
current_velocity_5T,long,010,linear,5,1.2095386546002784,0.6807650673130454,0.003007789131818539,linear,0.003007789131818539
current_velocity_5T,long,010,linear,6,0.8923984791129996,0.2607157623132968,-0.0009301829423914998,linear,-0.0009301829423914998
current_velocity_5T,long,010,linear,7,1.1412799408866106,0.34439085090869864,-0.018566583529406655,linear,-0.018566583529406655
current_velocity_5T,long,010,linear,8,1.8576335521713037,0.5155440832824035,0.006358619489289952,linear,0.006358619489289952
current_velocity_5T,long,010,linear,9,1.8035692661437184,0.2886907823941931,0.001993550323668991,linear,0.001993550323668991
current_velocity_5T,long,010,linear,10,1.7944483168920045,0.29094117260522745,0.0046152651483001295,linear,0.0046152651483001295
current_velocity_5T,long,010,linear,11,1.481493780212275,0.5281057220766183,-0.0031401902664646153,linear,-0.0031401902664646153
current_velocity_5T,long,010,linear,12,1.697180896722998,0.3777145255109388,-0.009830267975877605,linear,-0.009830267975877605
current_velocity_5T,long,010,linear,13,1.208930294069115,0.20027232023206884,0.013687057292268934,linear,0.013687057292268934
current_velocity_5T,long,010,linear,14,1.724287693754714,0.602940101961454,-0.0016806884949986944,linear,-0.0016806884949986944
current_velocity_5T,long,010,linear,15,2.1989045680842767,0.33255827051852443,0.010304525231566386,linear,0.010304525231566386
current_velocity_5T,long,010,linear,16,1.58193522699173,0.43385207679559856,-0.03848205804041399,linear,-0.03848205804041399
current_velocity_5T,long,010,linear,17,0.8914357377966233,0.5189583904742268,-0.007437284809123534,linear,-0.007437284809123534
current_velocity_5T,long,010,linear,18,1.9666149321041053,0.09039763404122803,-0.05624700482123926,linear,-0.05624700482123926
current_velocity_5T,long,010,linear,19,1.2058698103113994,0.37453334365020186,0.0028952783939518723,linear,0.0028952783939518723
current_velocity_5T,long,020,linear,0,1.022730877975445,0.24521525891335952,-0.17099882951625625,linear,-0.17099882951625625
current_velocity_5T,long,020,linear,1,1.4214324128702744,0.18590993812948825,0.053711221548082055,linear,0.053711221548082055
current_velocity_5T,long,020,linear,2,1.658862980454681,0.49429956850870177,-0.029427679154452158,linear,-0.029427679154452158
current_velocity_5T,long,020,linear,3,1.7930184282029331,0.4439667692360475,0.004648005575600744,linear,0.004648005575600744
current_velocity_5T,long,020,linear,4,1.8670241977573434,0.41691446734828186,0.04859614628765507,linear,0.04859614628765507
current_velocity_5T,long,020,linear,5,1.9135379356191864,0.6040337895273076,-0.07372348865391931,linear,-0.07372348865391931
current_velocity_5T,long,020,linear,6,0.9606646083664131,0.25063112318917863,-0.011014822066509666,linear,-0.011014822066509666
current_velocity_5T,long,020,linear,7,1.1531448250674503,0.38210830001385615,0.019150865575750853,linear,0.019150865575750853
current_velocity_5T,long,020,linear,8,1.6027236202493496,0.5279553372295139,0.018769873436400353,linear,0.018769873436400353
current_velocity_5T,long,020,linear,9,1.9153803176738726,0.25029357643358907,-0.03640365563693504,linear,-0.03640365563693504
current_velocity_5T,long,020,linear,10,1.9468398783807437,0.24363659476849825,-0.04268931268842907,linear,-0.04268931268842907
current_velocity_5T,long,020,linear,11,1.7775947667685015,0.48542383337370504,-0.0458220789693779,linear,-0.0458220789693779
current_velocity_5T,long,020,linear,12,1.167825405529772,0.29384712849835015,-0.09369766498846627,linear,-0.09369766498846627
current_velocity_5T,long,020,linear,13,1.2895497918493473,0.23203405574584338,0.04544879280604347,linear,0.04544879280604347
current_velocity_5T,long,020,linear,14,1.8920520488952226,0.5687222734735632,-0.03589851698288948,linear,-0.03589851698288948
current_velocity_5T,long,020,linear,15,1.797579786646499,0.332952106930103,0.010698361643144971,linear,0.010698361643144971
current_velocity_5T,long,020,linear,16,1.6193011089435447,0.4209589400446417,-0.05137519479137087,linear,-0.05137519479137087
current_velocity_5T,long,020,linear,17,1.447254349834925,0.5736921359398289,0.047296460656478634,linear,0.047296460656478634
current_velocity_5T,long,020,linear,18,1.1326896957988541,0.1933545312232544,0.046709892360787125,linear,0.046709892360787125
current_velocity_5T,long,020,linear,19,1.9536498235109152,0.38256889642240155,0.010930831166151567,linear,0.010930831166151567
current_velocity_5T,long,030,linear,0,1.8467570966995512,0.41157718304145263,-0.004636905388163137,linear,-0.004636905388163137
current_velocity_5T,long,030,linear,1,1.548984843327296,0.13614793275761616,0.003949216176209969,linear,0.003949216176209969
current_velocity_5T,long,030,linear,2,1.8078023716753915,0.455893239018523,-0.0678340086446309,linear,-0.0678340086446309
current_velocity_5T,long,030,linear,3,1.1700896209234029,0.47086733590497526,0.031548572244528506,linear,0.031548572244528506
current_velocity_5T,long,030,linear,4,1.4469603837190266,0.31564371009877884,-0.052674610961847945,linear,-0.052674610961847945
current_velocity_5T,long,030,linear,5,1.8847876908727201,0.6511458168735504,-0.026611461307676443,linear,-0.026611461307676443
current_velocity_5T,long,030,linear,6,0.9744216039643437,0.1924358709743421,-0.0692100742813462,linear,-0.0692100742813462
current_velocity_5T,long,030,linear,7,1.1867445626137967,0.37271782953134047,0.009760395093235175,linear,0.009760395093235175
current_velocity_5T,long,030,linear,8,1.6100978439101774,0.491535730615015,-0.017649733178098592,linear,-0.017649733178098592
current_velocity_5T,long,030,linear,9,1.5408496567707934,0.27573955219104024,-0.010957679879483873,linear,-0.010957679879483873
current_velocity_5T,long,030,linear,10,2.2160847743143917,0.2546275630477979,-0.03169834440912944,linear,-0.03169834440912944
current_velocity_5T,long,030,linear,11,1.2838881886588795,0.4304866974567263,-0.10075921488635664,linear,-0.10075921488635664
current_velocity_5T,long,030,linear,12,1.7778259161582113,0.35249354306664404,-0.035051250420172375,linear,-0.035051250420172375
current_velocity_5T,long,030,linear,13,1.1657361463839635,0.19306901398909276,0.006483751049292857,linear,0.006483751049292857
current_velocity_5T,long,030,linear,14,1.7134026232561457,0.5880086815467223,-0.016612108909730416,linear,-0.016612108909730416
current_velocity_5T,long,030,linear,15,1.57423888553359,0.33294428403994536,0.01069053875298731,linear,0.01069053875298731
current_velocity_5T,long,030,linear,16,1.7767618257856765,0.4738666619042408,0.0015325270682282621,linear,0.0015325270682282621
current_velocity_5T,long,030,linear,17,1.3639409309963622,0.5195624908721628,-0.006833184411187521,linear,-0.006833184411187521
current_velocity_5T,long,030,linear,18,1.724182921332664,0.17153596424041373,0.024891325377946444,linear,0.024891325377946444
current_velocity_5T,long,030,linear,19,1.71061793217929,0.385499538445312,0.013861473189062001,linear,0.013861473189062001
current_velocity_5T,long,010,mean,0,1.5968687005143447,0.3879580379472858,-0.028256050482329986,mean,-0.028256050482329986
current_velocity_5T,long,010,mean,1,1.2156374784625457,0.1321987165814062,0.0,mean,0.0
current_velocity_5T,long,010,mean,2,1.97254812308948,0.5270611175057189,0.003333869842565007,mean,0.003333869842565007
current_velocity_5T,long,010,mean,3,1.6553599464808775,0.5208051592616747,0.08148639560122795,mean,0.08148639560122795
current_velocity_5T,long,010,mean,4,1.414273650332528,0.22594477008454683,-0.14237355097607995,mean,-0.14237355097607995
current_velocity_5T,long,010,mean,5,1.0641838733758253,0.6678713340767338,-0.00988594410449306,mean,-0.00988594410449306
current_velocity_5T,long,010,mean,6,1.1626782840364063,0.31206311239805196,0.05041716714236366,mean,0.05041716714236366
current_velocity_5T,long,010,mean,7,1.9482710429268082,0.29765131034546227,-0.06530612409264303,mean,-0.06530612409264303
current_velocity_5T,long,010,mean,8,1.7637082938525024,0.5702728945581348,0.06108743076502121,mean,0.06108743076502121
current_velocity_5T,long,010,mean,9,1.9146612231559348,0.36608231275789405,0.07938508068736994,mean,0.07938508068736994
current_velocity_5T,long,010,mean,10,2.314330258087395,0.19624352576965734,-0.09008238168726998,mean,-0.09008238168726998
current_velocity_5T,long,010,mean,11,1.6801059086036587,0.46205193451607,-0.06919397782701292,mean,-0.06919397782701292
current_velocity_5T,long,010,mean,12,3.0011690663625656,0.38323480304713997,-0.004309990439676448,mean,-0.004309990439676448
current_velocity_5T,long,010,mean,13,1.0846890827229823,0.21463137995073822,0.028046117010938315,mean,0.028046117010938315
current_velocity_5T,long,010,mean,14,1.6453607823936598,0.6259335163603418,0.021312725903889107,mean,0.021312725903889107
current_velocity_5T,long,010,mean,15,2.125110219059013,0.3591814544787819,0.036927709191823865,mean,0.036927709191823865
current_velocity_5T,long,010,mean,16,1.4210017126441588,0.36727769718928355,-0.105056437646729,mean,-0.105056437646729
current_velocity_5T,long,010,mean,17,1.5281205954027814,0.5539900945929304,0.027594419309580065,mean,0.027594419309580065
current_velocity_5T,long,010,mean,18,1.6625499658218201,0.2174826633521342,0.07083802448966692,mean,0.07083802448966692
current_velocity_5T,long,010,mean,19,1.3604905351859842,0.37201422475147805,0.0003761594952280678,mean,0.0003761594952280678
current_velocity_5T,long,020,mean,0,1.7225981082234971,0.3150325510406073,-0.10118153738900848,mean,-0.10118153738900848
current_velocity_5T,long,020,mean,1,1.4667027274728381,0.20200925527650657,0.06981053869510037,mean,0.06981053869510037
current_velocity_5T,long,020,mean,2,1.943754149265594,0.45243892307016925,-0.07128832459298468,mean,-0.07128832459298468
current_velocity_5T,long,020,mean,3,1.9482464884455284,0.5770707395222052,0.13775197586175847,mean,0.13775197586175847
current_velocity_5T,long,020,mean,4,1.9137791238902628,0.18628298498969156,-0.18203533607093522,mean,-0.18203533607093522
current_velocity_5T,long,020,mean,5,1.4614331352919556,0.5317708689592633,-0.1459864092219636,mean,-0.1459864092219636
current_velocity_5T,long,020,mean,6,2.129912148052961,0.33128563489627755,0.06963968964058925,mean,0.06963968964058925
current_velocity_5T,long,020,mean,7,1.5345662701343448,0.2668133958986083,-0.09614403853949699,mean,-0.09614403853949699
current_velocity_5T,long,020,mean,8,1.890731646486791,0.5232727153114224,0.014087251518308808,mean,0.014087251518308808
current_velocity_5T,long,020,mean,9,1.7323277671356143,0.3934727642982549,0.10677553222773079,mean,0.10677553222773079
current_velocity_5T,long,020,mean,10,1.3612234281448894,0.20753591623701184,-0.07878999121991548,mean,-0.07878999121991548
current_velocity_5T,long,020,mean,11,2.3455517627201785,0.40201218408303485,-0.1292337282600481,mean,-0.1292337282600481
current_velocity_5T,long,020,mean,12,2.0180874324314924,0.32936307473905574,-0.05818171874776068,mean,-0.05818171874776068
current_velocity_5T,long,020,mean,13,2.1560429373997985,0.1003679995580702,-0.0862172633817297,mean,-0.0862172633817297
current_velocity_5T,long,020,mean,14,1.7555601803790584,0.5617274601497391,-0.042893330306713606,mean,-0.042893330306713606
current_velocity_5T,long,020,mean,15,1.4842959572806929,0.48080521887655814,0.1585514735896001,mean,0.1585514735896001
current_velocity_5T,long,020,mean,16,1.2932609350854378,0.3537626755619907,-0.11857145927402185,mean,-0.11857145927402185
current_velocity_5T,long,020,mean,17,1.4830596199550943,0.5943052268833425,0.06790955159999224,mean,0.06790955159999224
current_velocity_5T,long,020,mean,18,1.1197360454082763,0.23298187135671675,0.08633723249424946,mean,0.08633723249424946
current_velocity_5T,long,020,mean,19,1.9233875596061019,0.37415641220329754,0.002518346947047556,mean,0.002518346947047556
current_velocity_5T,long,030,mean,0,1.287736771229554,0.3252393640809677,-0.09097472434864806,mean,-0.09097472434864806
current_velocity_5T,long,030,mean,1,1.0755005779065676,0.23323356769214182,0.10103485111073562,mean,0.10103485111073562
current_velocity_5T,long,030,mean,2,1.7281974943159064,0.3764286760329675,-0.14729857163018645,mean,-0.14729857163018645
current_velocity_5T,long,030,mean,3,1.5695321402887585,0.575832733043464,0.1365139693830173,mean,0.1365139693830173
