dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,mean,17,1.6810690613416268,89.32504268459583,3.1216778870947763
Australia_Solar_H,long,030,mean,18,1.5179677780218908,91.2386372810396,6.054695525677744
Australia_Solar_H,long,030,mean,19,1.7694955375221062,98.29921927695696,-0.640589370076512
Coastal_T_S_15T,long,010,mean,0,1.7553541733268165,0.25653406181473837,-0.00900617721468927
Coastal_T_S_15T,long,010,mean,1,1.4039151696152892,0.19082966786829375,-0.1602268728844033
Coastal_T_S_15T,long,010,mean,2,1.4340739235753153,0.244440394827055,6.359118672472075e-06
Coastal_T_S_15T,long,010,mean,3,1.5750829038178766,0.11703603260131921,-0.0034360752874574158
Coastal_T_S_15T,long,010,mean,4,1.7845465100821594,0.13674539853696283,-0.019961772684491286
Coastal_T_S_15T,long,010,mean,5,1.4557442681899253,0.1888383860170476,-0.0213256297047896
Coastal_T_S_15T,long,010,mean,6,1.684369681546977,0.18778801321197125,-0.00474772200146964
Coastal_T_S_15T,long,010,mean,7,1.7582117055204192,0.30423204624137545,0.014028436862119187
Coastal_T_S_15T,long,010,mean,8,1.977368916699152,0.18556498962243917,-0.007108187594951965
Coastal_T_S_15T,long,010,mean,9,1.3806926817869365,0.2209752258820631,-0.01600251647811657
Coastal_T_S_15T,long,010,mean,10,1.5051788332664287,0.15604318318977956,-0.0015060220565159543
Coastal_T_S_15T,long,010,mean,11,2.0557182170959614,0.13939568291372403,0.0020536171480621257
Coastal_T_S_15T,long,010,mean,12,1.812376866912733,0.07824774920289591,-0.0004193494609177062
Coastal_T_S_15T,long,010,mean,13,2.2557091450903424,0.27481520820865973,-0.0045623575780840975
Coastal_T_S_15T,long,010,mean,14,1.883852216125405,0.2496509790296612,-0.0014215520167019657
Coastal_T_S_15T,long,010,mean,15,1.8333827990663392,0.10122062340958211,0.0028972146549043065
Coastal_T_S_15T,long,010,mean,16,2.139089667025554,0.1893721084133858,-0.009330286847484104
Coastal_T_S_15T,long,010,mean,17,1.757503393985317,0.15990301575252575,0.00046489747299688355
Coastal_T_S_15T,long,010,mean,18,1.3939073707665506,0.23312590030709646,-0.003543098103192144
Coastal_T_S_15T,long,010,mean,19,2.181980902902234,0.2847086484845743,0.00873688217117874
Coastal_T_S_15T,long,020,mean,0,1.5744900445027605,0.2633718253890302,-0.0021684136403974374
Coastal_T_S_15T,long,020,mean,1,1.3351523545587243,0.14529576527850346,-0.20576077547419358
Coastal_T_S_15T,long,020,mean,2,1.1543136253653654,0.21707659603540175,-0.027357439672980793
Coastal_T_S_15T,long,020,mean,3,2.036452152271176,0.116455040191493,-0.004017067697283633
Coastal_T_S_15T,long,020,mean,4,1.552959460144161,0.12606866645200718,-0.030638504769446934
Coastal_T_S_15T,long,020,mean,5,1.590916937351491,0.13676017981966468,-0.07340383590217253
Coastal_T_S_15T,long,020,mean,6,1.673062087104761,0.15015971786802226,-0.042376017345418626
Coastal_T_S_15T,long,020,mean,7,1.7813290584720256,0.28992664361052933,-0.00027696576872693335
Coastal_T_S_15T,long,020,mean,8,1.5162630579653884,0.1971430161132035,0.0044698388958123725
Coastal_T_S_15T,long,020,mean,9,1.455698205812289,0.21289601938922742,-0.024081722970952235
Coastal_T_S_15T,long,020,mean,10,1.4930953361420034,0.1571964548108338,-0.00035275043546170726
Coastal_T_S_15T,long,020,mean,11,1.9839985705855923,0.12650409538619997,-0.010837970379461936
Coastal_T_S_15T,long,020,mean,12,1.6861365932347403,0.08016520313468958,0.0014981044708759633
Coastal_T_S_15T,long,020,mean,13,1.987571120728993,0.2527473653737684,-0.026630200412975424
Coastal_T_S_15T,long,020,mean,14,1.9438410850233152,0.24597044000034857,-0.005102091046014612
Coastal_T_S_15T,long,020,mean,15,1.9983555810270917,0.08993782495561525,-0.008385583799062554
Coastal_T_S_15T,long,020,mean,16,1.721096924441896,0.18195933011429288,-0.01674306514657703
Coastal_T_S_15T,long,020,mean,17,2.2152248576733387,0.15395077210674973,-0.005487346172779128
Coastal_T_S_15T,long,020,mean,18,1.9717533274206482,0.23102570189003024,-0.005643296520258356
Coastal_T_S_15T,long,020,mean,19,2.0210797923118506,0.27395618371356306,-0.0020155825998324772
Coastal_T_S_15T,long,030,mean,0,1.868806075230691,0.2720847588760847,0.006544519846657049
Coastal_T_S_15T,long,030,mean,1,1.258302517340821,0.161122235791133,-0.18993430496156405
Coastal_T_S_15T,long,030,mean,2,1.0564965113154512,0.20974928761261527,-0.03468474809576727
Coastal_T_S_15T,long,030,mean,3,1.04357210217959,0.1152712388221274,-0.005200869066649225
Coastal_T_S_15T,long,030,mean,4,1.7260677865150746,0.10013935006008708,-0.056567821161367035
Coastal_T_S_15T,long,030,mean,5,1.7527689075286155,0.14397608829298073,-0.06618792742885649
Coastal_T_S_15T,long,030,mean,6,1.8196465960224233,0.17001882604793872,-0.02251690916550217
Coastal_T_S_15T,long,030,mean,7,1.9583189561611432,0.25189206858886254,-0.03831154079039373
Coastal_T_S_15T,long,030,mean,8,1.8884613356982922,0.19201254873229281,-0.0006606284850983191
Coastal_T_S_15T,long,030,mean,9,1.6380438823444867,0.2135819911592549,-0.02339575120092474
Coastal_T_S_15T,long,030,mean,10,1.3894891726454426,0.15808035691850914,0.0005311516722136256
Coastal_T_S_15T,long,030,mean,11,2.025765920438089,0.15077577235922754,0.01343370659356563
Coastal_T_S_15T,long,030,mean,12,2.1015540885052046,0.114384674365996,0.03571757570218238
Coastal_T_S_15T,long,030,mean,13,2.2901971541993857,0.2292276698329886,-0.05014989595375524
Coastal_T_S_15T,long,030,mean,14,1.9810509384768864,0.2382534365377748,-0.012819094508588369
Coastal_T_S_15T,long,030,mean,15,1.7831844869161575,0.1073026241369123,0.008979215382234493
Coastal_T_S_15T,long,030,mean,16,1.4151144731973397,0.17486926441467276,-0.023833130846197148
Coastal_T_S_15T,long,030,mean,17,1.9338965642504633,0.15447435550983593,-0.004963762769692931
Coastal_T_S_15T,long,030,mean,18,1.50627983785842,0.23020269707120625,-0.006466301339082353
Coastal_T_S_15T,long,030,mean,19,1.7949267519010383,0.3020063812012095,0.026034614887813945
Coastal_T_S_20T,long,010,mean,0,1.3567413805589545,23.537489239671157,0.24600205966607902
Coastal_T_S_20T,long,010,mean,1,1.349608061389321,12.858546844833752,2.7936581129844367
Coastal_T_S_20T,long,010,mean,2,1.617289961987031,3.873371753564632,-1.3820577640123983
Coastal_T_S_20T,long,010,mean,3,1.4721298804181349,2.058849573654552,0.8241487321981809
Coastal_T_S_20T,long,010,mean,4,1.9333170312783534,3.7399166895779086,-0.948045564457094
Coastal_T_S_20T,long,010,mean,5,1.4243194479849637,5.763784648474038,-0.23486772392315824
Coastal_T_S_20T,long,010,mean,6,2.363304360219112,16.443255870698838,-1.6244361554908409
Coastal_T_S_20T,long,020,mean,0,1.5516329627150023,26.590642779949757,3.2991555999446796
Coastal_T_S_20T,long,020,mean,1,1.6413965311313157,12.475349798135992,2.4104610662866772
Coastal_T_S_20T,long,020,mean,2,1.7641462493787479,4.5296337899569314,-0.725795727620099
Coastal_T_S_20T,long,020,mean,3,1.1007159660933064,3.3513714691489636,2.1166706276925926
Coastal_T_S_20T,long,020,mean,4,1.4737024314843494,3.9030285939354528,-0.7849336600995498
Coastal_T_S_20T,long,020,mean,5,1.8600072306636595,5.235178074127003,-0.7634742982701939
Coastal_T_S_20T,long,020,mean,6,2.123010930316168,16.835164869269143,-1.2325271569205363
Coastal_T_S_20T,long,030,mean,0,1.9890811458144813,19.52813708667763,-3.763350093327446
Coastal_T_S_20T,long,030,mean,1,1.792482642585377,12.420429598457208,2.3555408666078925
Coastal_T_S_20T,long,030,mean,2,1.3412022016511707,3.376552050500471,-1.8788774670765593
Coastal_T_S_20T,long,030,mean,3,1.3636224182343792,2.971230808455528,1.7365299669991572
Coastal_T_S_20T,long,030,mean,4,1.7544018170475362,2.257186911488352,-2.4307753425466507
Coastal_T_S_20T,long,030,mean,5,1.1549902450238365,2.0426349204309115,-3.956017451966285
Coastal_T_S_20T,long,030,mean,6,1.4909442109610431,16.846662300838616,-1.2210297253510625
Coastal_T_S_5T,long,010,mean,0,1.7863230095456424,80.20863646018142,2.4016642393674204
Coastal_T_S_5T,long,010,mean,1,1.7752542362544756,76.73791086583131,-0.06469700873371664
Coastal_T_S_5T,long,010,mean,2,2.5327153680579797,78.36876751606852,2.4014138217204817
Coastal_T_S_5T,long,010,mean,3,1.7757567145294335,80.01384458419071,0.7379133830136766
Coastal_T_S_5T,long,010,mean,4,1.4939956536967767,54.882761936603316,2.0877487427601977
Coastal_T_S_5T,long,010,mean,5,1.7806487919088894,29.493028869638227,16.75298121066392
Coastal_T_S_5T,long,010,mean,6,1.851505608516733,7.763299264220777,-4.6864468461749205
Coastal_T_S_5T,long,010,mean,7,1.44165703663929,15.22044359375268,10.16509233078079
Coastal_T_S_5T,long,010,mean,8,2.154329539146481,10.745639803220755,1.5607812898075384
Coastal_T_S_5T,long,010,mean,9,1.5174988639482987,2.110624409429121,-1.7482391932372603
Coastal_T_S_5T,long,010,mean,10,1.3899390653866133,1.934670132162529,0.2997795181276006
Coastal_T_S_5T,long,010,mean,11,1.2778275210115142,4.815578021971004,-0.619312206330469
Coastal_T_S_5T,long,010,mean,12,1.674330841063053,3.6644945861771814,-1.3532371094902556
Coastal_T_S_5T,long,010,mean,13,1.4281353731746762,3.631538247594225,0.09440846683101212
Coastal_T_S_5T,long,010,mean,14,1.5833302053022498,16.349100156780096,5.036300778376438
Coastal_T_S_5T,long,010,mean,15,1.6465352529786106,5.342420355019488,-2.488572991815732
Coastal_T_S_5T,long,010,mean,16,1.127628041463766,17.36922803614839,-28.35436952522301
Coastal_T_S_5T,long,010,mean,17,1.4267891192785822,94.85289076302527,-0.12819225685417734
Coastal_T_S_5T,long,010,mean,18,1.8032811629251255,81.45865587625903,6.167654534132666
Coastal_T_S_5T,long,010,mean,19,1.1153196107465975,100.75788457976532,20.607458544144166
Coastal_T_S_5T,long,020,mean,0,1.8500841496925742,79.30438053533575,1.4974083145217492
Coastal_T_S_5T,long,020,mean,1,2.1011386392475346,77.47383323691712,0.6712253623520894
Coastal_T_S_5T,long,020,mean,2,2.115079082939945,80.28429124608067,4.316937551732636
Coastal_T_S_5T,long,020,mean,3,1.6881844687948129,86.09536457019453,6.819433369017503
Coastal_T_S_5T,long,020,mean,4,1.5892251158445865,58.98681972946589,6.191806535622774
Coastal_T_S_5T,long,020,mean,5,1.8455828794937914,28.272471075094018,15.532423416119707
Coastal_T_S_5T,long,020,mean,6,0.8893376059243371,34.813376246494286,22.36363013609859
Coastal_T_S_5T,long,020,mean,7,1.7345715551270768,49.5626614894366,44.50731022646471
Coastal_T_S_5T,long,020,mean,8,1.1702342715873282,35.24088444855739,26.05602593514417
Coastal_T_S_5T,long,020,mean,9,1.6411305789655224,79.7841659670268,75.92530236436042
Coastal_T_S_5T,long,020,mean,10,1.6322436597861945,12.810193712485555,11.175303098450627
Coastal_T_S_5T,long,020,mean,11,1.8008297890959062,44.89039458251882,39.455504354217354
Coastal_T_S_5T,long,020,mean,12,1.218720135663261,11.757384528547716,6.739652832880279
Coastal_T_S_5T,long,020,mean,13,0.7742647109030327,11.644696132302315,8.107566351539102
Coastal_T_S_5T,long,020,mean,14,1.5288255382779916,27.182778174050508,15.86997879564685
Coastal_T_S_5T,long,020,mean,15,1.256897343682291,42.94933042339024,35.11833707655502
Coastal_T_S_5T,long,020,mean,16,2.2664743729348933,64.84489575371074,19.121298192339346
Coastal_T_S_5T,long,020,mean,17,1.9307450721274757,107.28121096854109,12.30012794866164
Coastal_T_S_5T,long,020,mean,18,0.9065945204650788,94.8328244612928,19.541823119166438
Coastal_T_S_5T,long,020,mean,19,1.4646838125825798,105.72555758544271,25.575131549821563
Coastal_T_S_5T,long,030,mean,0,2.229212808230795,87.02725904302572,9.220286822211719
Coastal_T_S_5T,long,030,mean,1,1.741406326105393,81.09873551532733,4.2961276407623075
Coastal_T_S_5T,long,030,mean,2,1.9373601186600318,78.40852035365347,2.4411666593054377
Coastal_T_S_5T,long,030,mean,3,1.895456044678364,85.77461975721972,6.498688556042694
Coastal_T_S_5T,long,030,mean,4,1.9569202259319889,75.58625846310352,22.7912452692604
Coastal_T_S_5T,long,030,mean,5,1.560735465876242,65.14058566830697,52.40053800933266
Coastal_T_S_5T,long,030,mean,6,1.4394254226969687,69.77974746893466,57.330001358538965
Coastal_T_S_5T,long,030,mean,7,1.889202559284173,28.27375233849075,23.21840107551886
Coastal_T_S_5T,long,030,mean,8,1.1239339401947492,70.7478744710236,61.563015957610375
Coastal_T_S_5T,long,030,mean,9,1.270527422515441,84.12081995095308,80.2619563482867
Coastal_T_S_5T,long,030,mean,10,1.1979475683390968,60.15332914538652,58.51843853135159
Coastal_T_S_5T,long,030,mean,11,1.7858077694340293,92.34967415826064,86.91478392995917
Coastal_T_S_5T,long,030,mean,12,1.1640700789675416,47.95202340571394,42.9342917100465
Coastal_T_S_5T,long,030,mean,13,1.7552150943275162,22.21491023753335,18.677780456770137
Coastal_T_S_5T,long,030,mean,14,1.4522362077457334,11.548640342367264,0.23584096396360543
Coastal_T_S_5T,long,030,mean,15,1.374646123340889,46.579998712798556,38.749005365963335
Coastal_T_S_5T,long,030,mean,16,2.1655079254789107,111.65655325466442,65.93295569329302
Coastal_T_S_5T,long,030,mean,17,1.5450060352653872,117.19855201517815,22.217468995298702
Coastal_T_S_5T,long,030,mean,18,1.748917274016952,109.72143177998466,34.43043043785829
Coastal_T_S_5T,long,030,mean,19,1.1324220800114377,113.06454276428404,32.91411672866289
Coastal_T_S_H,long,010,mean,0,1.2786574443870689,64.55179357146525,-0.31983872249813317
Coastal_T_S_H,long,010,mean,1,1.47688026890893,111.5776535518172,0.26837785130261693
Coastal_T_S_H,long,010,mean,2,1.638714458318226,104.60493085637357,0.21536700185266966
Coastal_T_S_H,long,010,mean,3,1.790831768463817,53.34894043241649,0.059005005320678094
Coastal_T_S_H,long,010,mean,4,2.2478494234014823,40.342549798059146,0.690875941104494
Coastal_T_S_H,long,010,mean,5,2.122980708617955,23.105861989586717,-3.376932027072801
Coastal_T_S_H,long,010,mean,6,1.9053386624643964,24.06472461814858,-85.73021502719428
Coastal_T_S_H,long,010,mean,7,1.5584904516403564,105.14172862920361,-1.5579659867698439
Coastal_T_S_H,long,020,mean,0,1.1047677176564004,65.09322123008843,0.2215889361250447
Coastal_T_S_H,long,020,mean,1,1.7190778708955239,110.10285478851584,-1.2064209119987481
Coastal_T_S_H,long,020,mean,2,1.6973510385611725,103.76172993947459,-0.6278339150463097
Coastal_T_S_H,long,020,mean,3,1.8422711013340325,53.934119143103686,0.6441837160078734
Coastal_T_S_H,long,020,mean,4,2.068478071271758,39.977526357256245,0.3258525003015933
Coastal_T_S_H,long,020,mean,5,1.7535050103752425,49.94200399396194,23.45920997730242
Coastal_T_S_H,long,020,mean,6,1.7204015284841316,31.693528844550155,-78.1014108007927
Coastal_T_S_H,long,020,mean,7,1.7955608106884464,81.94055949754903,-24.759135118424425
Coastal_T_S_H,long,030,mean,0,1.4185880491093132,63.69748930584833,-1.174142988115058
Coastal_T_S_H,long,030,mean,1,1.671861320308228,108.41813670373756,-2.8911389967770305
Coastal_T_S_H,long,030,mean,2,1.876731312880532,101.83160763723866,-2.557956217282239
Coastal_T_S_H,long,030,mean,3,1.4697004360351893,57.60850134432675,4.318565917230934
Coastal_T_S_H,long,030,mean,4,2.037693085882307,39.0959779743256,-0.5556958826290526
Coastal_T_S_H,long,030,mean,5,1.9592198971386443,27.606256397534867,1.123462380875349
Coastal_T_S_H,long,030,mean,6,1.8557380973788746,16.551287398208387,-93.24365224713448
Coastal_T_S_H,long,030,mean,7,1.8838421611123557,97.27129852564234,-9.42839609033112
ETTh1,long,010,mean,0,1.938138973379326,21.67662510268306,4.71321398020206
ETTh1,long,010,mean,1,1.7242179914370073,50.71252582467469,-1.9648890122737726
ETTh1,long,010,mean,2,1.8912400976375552,88.20779064876095,-4.131900854545137
ETTh1,long,010,mean,3,1.8645205208949958,94.8456658033914,-9.332401252348461
ETTh1,long,010,mean,4,1.5995927743892826,143.735970731536,-1.3441345174001924
ETTh1,long,010,mean,5,1.447655246962254,137.12440752647794,6.855081736280226
ETTh1,long,010,mean,6,1.628413626329825,85.04954981636742,3.3723607983482964
ETTh1,long,010,mean,7,1.6164832292205613,25.2589209887483,0.20709372415915794
ETTh1,long,010,mean,8,1.8176695843769053,44.442149702085324,0.4245906424681891
ETTh1,long,010,mean,9,1.6792151198709162,97.92757070337925,-18.185487113880157
ETTh1,long,010,mean,10,1.6055348964164529,180.5583965067896,20.085623767574106
ETTh1,long,010,mean,11,1.6372327894085625,130.3717934660991,-18.872046473847917
ETTh1,long,010,mean,12,1.6305320647530308,34.88002708839845,-18.962611383002702
ETTh1,long,010,mean,13,1.9813893525486834,76.49590897195263,22.333033982719606
ETTh1,long,010,mean,14,1.9864455583429914,41.20360292650323,-1.307269861617165
ETTh1,long,020,mean,0,1.2801294917153925,19.15422377549289,2.190812653011889
ETTh1,long,020,mean,1,1.8189617371351927,47.603842550264694,-5.0735722866837705
ETTh1,long,020,mean,2,1.9100085082077185,70.30820838831467,-22.031483114991417
ETTh1,long,020,mean,3,2.0272595484490363,100.3189089311445,-3.8591581245953535
ETTh1,long,020,mean,4,1.7108974812195368,146.34793494322057,1.2678296942843588
ETTh1,long,020,mean,5,1.6690612721387028,128.47271181409778,-1.796613976099934
ETTh1,long,020,mean,6,1.8208604399842963,84.75043362760076,3.0732446095816357
ETTh1,long,020,mean,7,1.8380140039275377,31.548186261351503,6.4963589967623605
ETTh1,long,020,mean,8,1.7005583336789893,56.191238445264716,12.173679385647581
ETTh1,long,020,mean,9,1.4798695715731611,105.92629633539607,-10.186761481863329
ETTh1,long,020,mean,10,1.3913415043976542,150.38117346895862,-10.091599270256864
ETTh1,long,020,mean,11,1.8344895436124167,119.53630105435738,-29.707538885589628
ETTh1,long,020,mean,12,1.9362205263816639,43.180581345404505,-10.662057125996647
ETTh1,long,020,mean,13,1.6562711786804578,46.44084689862734,-7.722028090605683
ETTh1,long,020,mean,14,1.8847283773092074,37.97559975644911,-4.535273031671288
ETTh1,long,030,mean,0,1.7655308269587502,22.188833544587062,5.22542242210606
ETTh1,long,030,mean,1,1.8525662458383472,50.59001027881751,-2.087404558130956
ETTh1,long,030,mean,2,1.838697728498977,79.89275888680285,-12.446932616503233
ETTh1,long,030,mean,3,1.9761446313730888,105.5694113300575,1.391344274317646
ETTh1,long,030,mean,4,1.9542275765900219,147.56056902802726,2.4804637790910533
ETTh1,long,030,mean,5,1.8541502046403562,130.6366086056673,0.3672828154695935
ETTh1,long,030,mean,6,1.8588197268617372,103.53052709613995,21.853338078120828
ETTh1,long,030,mean,7,1.8398447129246267,35.589974229933844,10.538146965344701
ETTh1,long,030,mean,8,2.0347158737599007,23.54298770128811,-20.474571358329026
ETTh1,long,030,mean,9,1.7820973113682577,26.318555684184613,-89.79450213307479
ETTh1,long,030,mean,10,2.1515811203243365,66.68690938139437,-93.78586335782111
ETTh1,long,030,mean,11,1.3428876290521337,81.00619861610873,-68.23764132383828
ETTh1,long,030,mean,12,1.6950907941611524,65.0388980475428,11.19625957614165
ETTh1,long,030,mean,13,1.5195677508504626,26.61864956115187,-27.544225428081155
ETTh1,long,030,mean,14,1.7302302349054495,39.35288522749502,-3.1579875606253722
ETTh2,long,010,mean,0,1.4293383940771813,40.85248000688125,-7.919161187298776
ETTh2,long,010,mean,1,1.113771183891501,12.791907363629893,-1.7029867540295918
ETTh2,long,010,mean,2,1.2474153089757707,37.95443650698017,-3.3885506248804944
ETTh2,long,010,mean,3,1.3103199932125629,53.58519046164032,-10.919106384536121
ETTh2,long,010,mean,4,1.2979420506121233,130.2530131966424,0.41801138845056585
ETTh2,long,010,mean,5,0.925310274850522,108.9021010592746,-2.315370705527485
ETTh2,long,010,mean,6,1.265064932434055,79.36760503817112,1.943437765891062
ETTh2,long,010,mean,7,2.283932282107222,17.37227955292921,-2.055988147670913
ETTh2,long,010,mean,8,1.880872324296717,42.25389964553337,0.0853922808472376
ETTh2,long,010,mean,9,2.3776084542695504,122.95918078196955,3.6881844010396634
ETTh2,long,010,mean,10,2.5467835268609376,111.2514198933543,-36.67587704496745
ETTh2,long,010,mean,11,1.8850637299552346,103.58775205718787,10.437850588043872
ETTh2,long,010,mean,12,1.8664442569613997,35.86169822046139,11.898847583607779
ETTh2,long,010,mean,13,1.2323358090895842,12.988263386745047,1.5332735504675377
ETTh2,long,010,mean,14,1.6525911654664496,29.33689810865408,-1.7839894324993786
ETTh2,long,020,mean,0,1.3979995760246504,36.20389540766068,-12.567745786519346
ETTh2,long,020,mean,1,1.5539540917802075,12.270273116386903,-2.224621001272581
ETTh2,long,020,mean,2,1.738605956714671,32.92497185990801,-8.418015271952655
ETTh2,long,020,mean,3,2.100779539819277,58.358695968410814,-6.145600877765631
ETTh2,long,020,mean,4,1.5995867095759104,128.12538788371688,-1.7096139244749509
ETTh2,long,020,mean,5,1.5557394294112958,107.66981374032608,-3.547658024476007
ETTh2,long,020,mean,6,1.788349107816523,76.39311566797335,-1.031051604306711
ETTh2,long,020,mean,7,1.8944572249872098,19.034018844267667,-0.39424885633245665
ETTh2,long,020,mean,8,1.5548944783017613,39.8606721879374,-2.307835176748732
ETTh2,long,020,mean,9,1.4663993483583484,99.11940129529481,-20.15159508563508
ETTh2,long,020,mean,10,1.957720135610846,101.60221637218805,-46.32508056613369
ETTh2,long,020,mean,11,1.4815945058397715,100.27604686561367,7.126145396469667
ETTh2,long,020,mean,12,1.4715753959529687,38.95220347122001,14.989352834366397
ETTh2,long,020,mean,13,1.860689581419291,12.53249395059517,1.0775041143176605
ETTh2,long,020,mean,14,1.8696392551676126,29.841352264039955,-1.279535277113503
ETTh2,long,030,mean,0,1.528638652020936,31.641796830069463,-17.129844364110564
ETTh2,long,030,mean,1,1.7624850552709357,12.029941728391107,-2.464952389268378
ETTh2,long,030,mean,2,1.754645309444834,34.20361826683619,-7.13936886502448
ETTh2,long,030,mean,3,2.4672402357380654,62.21634170288315,-2.2879551432932956
ETTh2,long,030,mean,4,1.435498295462647,128.93700955767758,-0.8979922505142497
ETTh2,long,030,mean,5,0.9057370749398842,98.0279630649055,-13.189508699896578
ETTh2,long,030,mean,6,2.103851193276576,75.36477707531544,-2.059390196964614
ETTh2,long,030,mean,7,1.6838431200595005,19.54121215510116,0.11294445450103652
ETTh2,long,030,mean,8,1.7977833765638227,43.55435768808829,1.3858503234021526
ETTh2,long,030,mean,9,1.8548028043469917,89.34942911661119,-29.921567264318696
