dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,forward,9,1.7795422593489734,114.17160042636793,6.71029283575632
Australia_Solar_H,long,030,forward,10,1.6039662636564387,106.94792216225513,4.684767778945755
Australia_Solar_H,long,030,forward,11,1.7506484801033386,102.79556729114225,9.392294813439705
Australia_Solar_H,long,030,forward,12,1.3055863909836276,121.78788648439792,21.98547309697355
Australia_Solar_H,long,030,forward,13,1.8688457998685637,109.1804557733813,9.704322315344442
Australia_Solar_H,long,030,forward,14,2.416830468486962,91.69301781503418,4.912342025234693
Australia_Solar_H,long,030,forward,15,1.8440103875503815,135.74633268061572,3.4219708311123043
Australia_Solar_H,long,030,forward,16,1.9958322708598195,124.6658451902952,10.370204846837709
Australia_Solar_H,long,030,forward,17,2.3662912809975345,90.62773721138903,4.42437241388798
Australia_Solar_H,long,030,forward,18,1.9884147051933176,98.14943157910379,12.965489823741933
Australia_Solar_H,long,030,forward,19,1.5661304043489097,98.73499729996173,-0.20481134707173965
Coastal_T_S_15T,long,010,forward,0,1.8875411667486903,0.25803516297082174,-0.007505076058605897
Coastal_T_S_15T,long,010,forward,1,1.6349164860449832,0.40695838361113007,0.055901842858433026
Coastal_T_S_15T,long,010,forward,2,1.0262203861403205,0.2274375704416975,-0.01699646526668505
Coastal_T_S_15T,long,010,forward,3,1.1341390333317432,0.13081914432400038,0.01034703643522375
Coastal_T_S_15T,long,010,forward,4,1.83781207728989,0.15901241758885887,0.0023052463674047563
Coastal_T_S_15T,long,010,forward,5,1.510901320124206,0.16205366671413765,-0.04811034900769956
Coastal_T_S_15T,long,010,forward,6,1.4778743729021533,0.2019870115868499,0.009451276373409007
Coastal_T_S_15T,long,010,forward,7,2.0351310947643726,0.30931495123978286,0.0191113418605266
Coastal_T_S_15T,long,010,forward,8,1.7684001681419212,0.18929182232255407,-0.0033813548948370686
Coastal_T_S_15T,long,010,forward,9,1.6097897960023875,0.23363569518604238,-0.003342047174137275
Coastal_T_S_15T,long,010,forward,10,1.4720271125102644,0.15778388408472396,0.00023467883842845372
Coastal_T_S_15T,long,010,forward,11,1.8166463030094635,0.12245154958953168,-0.014890516176130228
Coastal_T_S_15T,long,010,forward,12,1.762814228813335,0.08590495895601843,0.007237860292204815
Coastal_T_S_15T,long,010,forward,13,1.986747719996482,0.24532043522669977,-0.03405713056004406
Coastal_T_S_15T,long,010,forward,14,1.8597564898647687,0.25071976749136804,-0.0003527635549951391
Coastal_T_S_15T,long,010,forward,15,1.8971231679060991,0.08594711508139931,-0.012376293673278499
Coastal_T_S_15T,long,010,forward,16,1.7800486049395314,0.19095672094245733,-0.007745674318412582
Coastal_T_S_15T,long,010,forward,17,1.8484199718932324,0.16012843124814682,0.0006903129686179621
Coastal_T_S_15T,long,010,forward,18,1.726938370134223,0.23874412200394873,0.002075123593660133
Coastal_T_S_15T,long,010,forward,19,1.9751485172860066,0.2867495296527684,0.010777763339372859
Coastal_T_S_15T,long,020,forward,0,1.4673786526053036,0.27411059913775515,0.008570360108327513
Coastal_T_S_15T,long,020,forward,1,1.3637371947414454,0.2910160838130807,-0.06004045693961635
Coastal_T_S_15T,long,020,forward,2,1.1893877779225441,0.23647555669226686,-0.007958479016115683
Coastal_T_S_15T,long,020,forward,3,1.5365721954124938,0.1111788429394207,-0.009293264949355937
Coastal_T_S_15T,long,020,forward,4,1.503653207098257,0.16829995607842177,0.011592784856967658
Coastal_T_S_15T,long,020,forward,5,1.8208495905097761,0.10505140131125208,-0.10511261441058513
Coastal_T_S_15T,long,020,forward,6,2.08251480237557,0.12931075677581874,-0.06322497843762215
Coastal_T_S_15T,long,020,forward,7,1.6256497387638507,0.2802972156300011,-0.009906393749255171
Coastal_T_S_15T,long,020,forward,8,2.078408408993475,0.19010310843641315,-0.0025700687809779854
Coastal_T_S_15T,long,020,forward,9,2.1950932861539987,0.21134957218340633,-0.025628170176773324
Coastal_T_S_15T,long,020,forward,10,1.2588884953342494,0.15861420072197532,0.0010649954756798141
Coastal_T_S_15T,long,020,forward,11,2.0803085481187895,0.11749522772102679,-0.01984683804463512
Coastal_T_S_15T,long,020,forward,12,1.3876252622210388,0.08857507643296948,0.009907977769155862
Coastal_T_S_15T,long,020,forward,13,1.947029405875472,0.22227140419892574,-0.05710616158781809
Coastal_T_S_15T,long,020,forward,14,1.7820641356802944,0.2537976809831521,0.0027251499367889065
Coastal_T_S_15T,long,020,forward,15,1.9650983112044138,0.10723558138882056,0.008912172634142748
Coastal_T_S_15T,long,020,forward,16,1.9546949989902835,0.20016647114806477,0.0014640758871948545
Coastal_T_S_15T,long,020,forward,17,1.7430363266560749,0.15773712815232296,-0.001700990127205898
Coastal_T_S_15T,long,020,forward,18,1.425304311906903,0.23229343408479103,-0.004375564325497572
Coastal_T_S_15T,long,020,forward,19,1.8540859311565827,0.2734041927503381,-0.0025675735630574237
Coastal_T_S_15T,long,030,forward,0,1.839801961024597,0.2870704409746811,0.021530201945253458
Coastal_T_S_15T,long,030,forward,1,1.7059220784296216,0.13718216835116487,-0.21387437240153218
Coastal_T_S_15T,long,030,forward,2,1.5860150579242611,0.22211643059650626,-0.022317605111876276
Coastal_T_S_15T,long,030,forward,3,1.2399259670803786,0.1194358809798326,-0.0010362269089440324
Coastal_T_S_15T,long,030,forward,4,1.4432812965874091,0.151676148072486,-0.005031023148968111
Coastal_T_S_15T,long,030,forward,5,1.6421167992940449,0.16290509638709963,-0.04725891933473758
Coastal_T_S_15T,long,030,forward,6,1.4969538934804372,0.14592497078794092,-0.04661076442549997
Coastal_T_S_15T,long,030,forward,7,1.7851981839500692,0.2976674669856608,0.007463857606404556
Coastal_T_S_15T,long,030,forward,8,1.7921813426053153,0.18729717562279696,-0.005376001594594171
Coastal_T_S_15T,long,030,forward,9,1.553086559682388,0.2252032492137396,-0.011774493146440052
Coastal_T_S_15T,long,030,forward,10,1.399455530524315,0.15815278597199967,0.0006035807257041559
Coastal_T_S_15T,long,030,forward,11,2.163777807176369,0.12309491931035625,-0.014247146455305656
Coastal_T_S_15T,long,030,forward,12,2.7876759935170914,0.08005713739452573,0.001390038730712112
Coastal_T_S_15T,long,030,forward,13,1.8992517480746662,0.24728569962648786,-0.03209186616025597
Coastal_T_S_15T,long,030,forward,14,1.7961860472159323,0.23844755857791272,-0.012624972468450457
Coastal_T_S_15T,long,030,forward,15,1.7491558546020136,0.10326988080009952,0.004946472045421715
Coastal_T_S_15T,long,030,forward,16,1.973731085724311,0.19995255880672272,0.001250163545852806
Coastal_T_S_15T,long,030,forward,17,1.4149253906775996,0.16038276681566654,0.0009446485361376822
Coastal_T_S_15T,long,030,forward,18,1.071583941482866,0.237500132533488,0.0008311341231994063
Coastal_T_S_15T,long,030,forward,19,1.9469265329605943,0.301391057745079,0.025419291431683477
Coastal_T_S_20T,long,010,forward,0,1.0963837491958959,23.397793658688368,0.10630647868329035
Coastal_T_S_20T,long,010,forward,1,1.8648546815120404,10.202200496519334,0.13731176467001838
Coastal_T_S_20T,long,010,forward,2,1.757717909901018,5.291856414414724,0.03642689683769351
Coastal_T_S_20T,long,010,forward,3,2.042988282505236,1.8741317565073548,0.6394309150509838
Coastal_T_S_20T,long,010,forward,4,1.7652519519377967,4.5874946315733585,-0.10046762246164409
Coastal_T_S_20T,long,010,forward,5,1.8002519616083483,6.053231603291001,0.0545792308938049
Coastal_T_S_20T,long,010,forward,6,1.501948427531959,18.03104441793807,-0.0366476082516094
Coastal_T_S_20T,long,020,forward,0,1.1743873380441905,23.353865206652543,0.06237802664746539
Coastal_T_S_20T,long,020,forward,1,1.8697686917764575,10.068279986418208,0.0033912545688927764
Coastal_T_S_20T,long,020,forward,2,1.3728878719667503,4.999610509839656,-0.2558190077373741
Coastal_T_S_20T,long,020,forward,3,1.5795867067430855,1.1912029943707845,-0.04349784708558646
Coastal_T_S_20T,long,020,forward,4,1.797671183402671,4.760830475251613,0.07286822121661007
Coastal_T_S_20T,long,020,forward,5,2.34794205303816,6.021257374744848,0.022605002347651393
Coastal_T_S_20T,long,020,forward,6,1.6489030932233844,18.07941547134574,0.011723445156061274
Coastal_T_S_20T,long,030,forward,0,1.417970702629782,23.523881944285275,0.23239476428019756
Coastal_T_S_20T,long,030,forward,1,1.8182512466664602,10.049207184961586,-0.015681546887728715
Coastal_T_S_20T,long,030,forward,2,1.335513220291571,4.981031679222876,-0.27439783835415454
Coastal_T_S_20T,long,030,forward,3,1.598430158905499,1.2212552950142816,-0.013445546442089285
Coastal_T_S_20T,long,030,forward,4,1.765749037721339,4.815485844109215,0.12752359007421266
Coastal_T_S_20T,long,030,forward,5,2.4778599045411918,6.346627356779619,0.34797498438242247
Coastal_T_S_20T,long,030,forward,6,1.4328458858813713,18.0356492158514,-0.032042810338278827
Coastal_T_S_5T,long,010,forward,0,2.2137377141119874,77.79160554537525,-0.015366675438755806
Coastal_T_S_5T,long,010,forward,1,2.545762307442246,77.09325460173976,0.2906467271747317
Coastal_T_S_5T,long,010,forward,2,3.155066933262988,75.61572929543344,-0.35162439891459485
Coastal_T_S_5T,long,010,forward,3,2.191925515222814,79.29252044160472,0.01658924042769172
Coastal_T_S_5T,long,010,forward,4,1.512906329996765,52.71469617335065,-0.08031702049246547
Coastal_T_S_5T,long,010,forward,5,0.99775171098988,11.30591206261744,-1.434135596356871
Coastal_T_S_5T,long,010,forward,6,1.604996223276127,12.400801542732555,-0.048944567663141925
Coastal_T_S_5T,long,010,forward,7,1.4107142392883174,5.658456442866118,0.6031051798942286
Coastal_T_S_5T,long,010,forward,8,1.3234953706961199,9.11422254022108,-0.07063597319213599
Coastal_T_S_5T,long,010,forward,9,1.2975818474981555,3.7500972095887652,-0.10876639307761593
Coastal_T_S_5T,long,010,forward,10,1.4539295297070618,1.688512359940919,0.05362174590599067
Coastal_T_S_5T,long,010,forward,11,1.0026843530572929,5.367363454548802,-0.0675267737526708
Coastal_T_S_5T,long,010,forward,12,1.0929876291702023,4.963669430716071,-0.05406226495136579
Coastal_T_S_5T,long,010,forward,13,1.77108228645967,3.565805918555578,0.028676137792364997
Coastal_T_S_5T,long,010,forward,14,1.3637045744458485,11.67200942765291,0.35921004924925093
Coastal_T_S_5T,long,010,forward,15,1.4601213154820951,7.136663912175532,-0.6943294346596884
Coastal_T_S_5T,long,010,forward,16,0.8667248658362646,46.053984750905926,0.3303871895345267
Coastal_T_S_5T,long,010,forward,17,0.607475839086961,94.94207322570098,-0.03900979417846884
Coastal_T_S_5T,long,010,forward,18,1.0117683808549263,56.98258483797879,-18.308416504147573
Coastal_T_S_5T,long,010,forward,19,1.409145813187085,67.58115571718446,-12.569270318436693
Coastal_T_S_5T,long,020,forward,0,2.4064673949057243,77.76649093929652,-0.04048128151748642
Coastal_T_S_5T,long,020,forward,1,2.6501324542604165,76.81018393008249,0.0075760555174611
Coastal_T_S_5T,long,020,forward,2,2.5828626797287484,75.99201042325195,0.024656728903920566
Coastal_T_S_5T,long,020,forward,3,2.099222135935001,79.20901674181276,-0.06691445936426987
Coastal_T_S_5T,long,020,forward,4,0.9821090829540208,52.78452535293208,-0.010487840911039825
Coastal_T_S_5T,long,020,forward,5,0.9491072942876386,11.281552247545505,-1.458495411428805
Coastal_T_S_5T,long,020,forward,6,1.5628163959437444,13.936167839154672,1.486421728758975
Coastal_T_S_5T,long,020,forward,7,0.9961276247661848,4.449416353405591,-0.6059349095662983
Coastal_T_S_5T,long,020,forward,8,1.1328681215227916,7.79554738776355,-1.389311125649666
Coastal_T_S_5T,long,020,forward,9,1.5391863314386511,3.4096142459059333,-0.44924935676044786
Coastal_T_S_5T,long,020,forward,10,1.2077335690393696,1.7085545215098672,0.07366390747493878
Coastal_T_S_5T,long,020,forward,11,1.278045894155142,4.521465995594901,-0.9134242327065722
Coastal_T_S_5T,long,020,forward,12,0.9696993672587688,4.370459077112163,-0.6472726185552737
Coastal_T_S_5T,long,020,forward,13,1.4907277511086563,3.505019652407848,-0.032110128355364864
Coastal_T_S_5T,long,020,forward,14,1.0540138413383184,11.522319530342319,0.20952015193866025
Coastal_T_S_5T,long,020,forward,15,1.2268934151024051,8.115592896723118,0.28459954988789793
Coastal_T_S_5T,long,020,forward,16,0.9820148089773094,44.831202705750314,-0.8923948556210846
Coastal_T_S_5T,long,020,forward,17,1.7742503332967086,18.088501841108425,-76.89258117877102
Coastal_T_S_5T,long,020,forward,18,0.9644511368708445,64.40896921134365,-10.882032130782719
Coastal_T_S_5T,long,020,forward,19,1.6624442520005605,65.65477683235156,-14.495649203269593
Coastal_T_S_5T,long,030,forward,0,2.509641139762168,79.09839289195484,1.2914206711408411
Coastal_T_S_5T,long,030,forward,1,2.6281336198924494,76.7205404291212,-0.08206744544382616
Coastal_T_S_5T,long,030,forward,2,2.4667926733734578,75.00846239554076,-0.9588912988072735
Coastal_T_S_5T,long,030,forward,3,2.1806034737554305,79.20257293092178,-0.07335827025525532
Coastal_T_S_5T,long,030,forward,4,1.4903203682037292,52.911293118923716,0.11627992508059748
Coastal_T_S_5T,long,030,forward,5,1.4464242467175266,13.12186768205606,0.3818200230817492
Coastal_T_S_5T,long,030,forward,6,1.3946792946945632,11.450412447729935,-0.9993336626657623
Coastal_T_S_5T,long,030,forward,7,1.2106082259193343,5.111621604286272,0.05627034131438258
Coastal_T_S_5T,long,030,forward,8,1.1642514762793288,5.240477815063392,-3.944380698349824
Coastal_T_S_5T,long,030,forward,9,1.3905323653434323,2.884474179707616,-0.9743894229587653
Coastal_T_S_5T,long,030,forward,10,1.1063797588506652,1.3418069896179032,-0.2930836244170252
Coastal_T_S_5T,long,030,forward,11,1.1534812505125955,4.9918509004569245,-0.4430393278445486
Coastal_T_S_5T,long,030,forward,12,1.6236801083391348,4.264125578397063,-0.7536061172703743
Coastal_T_S_5T,long,030,forward,13,1.7337089662891019,3.5016275305911755,-0.03550225017203745
Coastal_T_S_5T,long,030,forward,14,1.4541041891650344,12.461286932555863,1.1484875541522044
Coastal_T_S_5T,long,030,forward,15,1.3479856495457052,8.335452237599926,0.5044588907647052
Coastal_T_S_5T,long,030,forward,16,1.169070939462313,25.81946569226668,-19.90413186910472
Coastal_T_S_5T,long,030,forward,17,1.2785092483239189,37.031297136283726,-57.94978588359572
Coastal_T_S_5T,long,030,forward,18,1.345406661259826,68.2685734663815,-7.022427875744867
Coastal_T_S_5T,long,030,forward,19,2.115800193136944,58.477653538110395,-21.672772497510756
Coastal_T_S_H,long,010,forward,0,1.402326876264058,64.61538919599802,-0.25624309796536693
Coastal_T_S_H,long,010,forward,1,1.4260230300506205,111.14911802875429,-0.16015767176030238
Coastal_T_S_H,long,010,forward,2,1.558775516870488,103.66734835023973,-0.7222155042811664
Coastal_T_S_H,long,010,forward,3,1.8232003877812262,52.80291329843199,-0.4870221286638241
Coastal_T_S_H,long,010,forward,4,2.141686703058969,40.69189105293759,1.0402171959829403
Coastal_T_S_H,long,010,forward,5,2.130789441331419,26.52219373686436,0.03939972020484106
Coastal_T_S_H,long,010,forward,6,1.4422146035071797,109.74184373380554,-0.0530959115373264
Coastal_T_S_H,long,010,forward,7,1.6537339368121482,106.48772726989377,-0.21196734607968892
Coastal_T_S_H,long,020,forward,0,1.9213017101589027,66.0556851278922,1.184052833928817
Coastal_T_S_H,long,020,forward,1,1.4435822305205577,114.42724968849771,3.1179739879831203
Coastal_T_S_H,long,020,forward,2,1.573346635555971,106.12619617620673,1.736632321685832
Coastal_T_S_H,long,020,forward,3,1.5870311363730991,51.191280440453156,-2.098654986642657
Coastal_T_S_H,long,020,forward,4,2.1733337006199074,40.91212057295986,1.2604467160052053
Coastal_T_S_H,long,020,forward,5,1.965627019716509,26.324354617483063,-0.158439399176455
Coastal_T_S_H,long,020,forward,6,1.3413681455465254,110.544205596592,0.7492659512491286
Coastal_T_S_H,long,020,forward,7,1.8059167394536344,107.11704060425069,0.41734598827723346
Coastal_T_S_H,long,030,forward,0,1.2230468530552991,65.16618282289524,0.2945505289318504
Coastal_T_S_H,long,030,forward,1,1.5280929922295048,109.71945874912117,-1.5898169513934164
Coastal_T_S_H,long,030,forward,2,1.5643463605931545,103.0343297543729,-1.355234100147996
Coastal_T_S_H,long,030,forward,3,1.9433255712022923,53.0648343234522,-0.2251011036436097
Coastal_T_S_H,long,030,forward,4,2.1424868951383758,42.20801145085809,2.556337593903436
Coastal_T_S_H,long,030,forward,5,1.9736447969835653,24.913783322031176,-1.5690106946283429
Coastal_T_S_H,long,030,forward,6,1.5179966761820098,107.80335971125822,-1.9915799340846405
Coastal_T_S_H,long,030,forward,7,1.8501766163583675,106.42425245831613,-0.2754421576573236
ETTh1,long,010,forward,0,1.752099040618389,18.074005312304404,1.1105941898234022
ETTh1,long,010,forward,1,1.6020911973947913,42.97926611930069,-9.698148717647776
ETTh1,long,010,forward,2,1.8589765330946817,92.1974032928214,-0.1422882104846792
ETTh1,long,010,forward,3,1.8974794926054825,104.34291581706576,0.16484876132589932
ETTh1,long,010,forward,4,1.6979319227361476,145.0902139417344,0.010108692798183938
ETTh1,long,010,forward,5,1.7067588501528348,131.6928010104223,1.4234752202245886
ETTh1,long,010,forward,6,1.6940746158152877,81.36749932290937,-0.3096896951097534
ETTh1,long,010,forward,7,1.593615455768739,23.474189498860728,-1.577637765728415
ETTh1,long,010,forward,8,1.7656477585753492,45.81205434984821,1.794495290231076
ETTh1,long,010,forward,9,1.602498674229621,119.78094639603955,3.6678885787801505
ETTh1,long,010,forward,10,1.8813734268564366,167.2139113204507,6.741138581235219
ETTh1,long,010,forward,11,1.7858411087833121,147.551673250304,-1.6921666896430168
ETTh1,long,010,forward,12,1.7465994589630571,47.88948556808369,-5.953152903317459
ETTh1,long,010,forward,13,1.769364963127103,61.33012255605589,7.167247566822866
ETTh1,long,010,forward,14,2.0995556508230266,37.03845137528948,-5.472421412830911
ETTh1,long,020,forward,0,1.857260823474397,18.442120584954406,1.4787094624734038
ETTh1,long,020,forward,1,1.8535191893387433,47.4995253821298,-5.1778894548186685
ETTh1,long,020,forward,2,1.8523545513038808,93.20279124205425,0.8630997387481614
ETTh1,long,020,forward,3,1.917852612401094,106.67313219756733,2.4950651418274674
ETTh1,long,020,forward,4,1.511167722354721,145.205380644832,0.12527539589578396
ETTh1,long,020,forward,5,1.835070981559516,133.54332049124443,3.2739947010467176
ETTh1,long,020,forward,6,1.6975505388600551,86.60877231888733,4.931583300868212
ETTh1,long,020,forward,7,1.6936992503598596,28.316200932882317,3.2643736682931745
ETTh1,long,020,forward,8,1.8279105904000839,45.63480740940155,1.6172483497844183
ETTh1,long,020,forward,9,2.0085837223936625,105.45644542998951,-10.656612387269888
ETTh1,long,020,forward,10,1.7900362185925924,142.51286197306672,-17.959910766148766
ETTh1,long,020,forward,11,1.9578140122380636,155.21360186884786,5.9697619289008514
ETTh1,long,020,forward,12,1.7464962894273985,60.041548322327706,6.1989098509265546
ETTh1,long,020,forward,13,1.989223057309537,65.60009234936199,11.437217360128962
ETTh1,long,020,forward,14,2.0474159556994156,37.53151645469815,-4.9793563334222455
ETTh1,long,030,forward,0,1.6283439351474531,20.034422290503624,3.071011168022622
ETTh1,long,030,forward,1,1.6657081393116813,52.66309287080714,-0.014321966141324083
ETTh1,long,030,forward,2,1.921235301326275,94.90899944218911,2.5693079388830284
ETTh1,long,030,forward,3,1.7699538442160005,102.8637826862902,-1.3142843694496662
ETTh1,long,030,forward,4,1.7968091050110548,145.6750402486728,0.59493499973658
ETTh1,long,030,forward,5,1.6326764902899333,130.54118566609557,0.2718598758978601
ETTh1,long,030,forward,6,1.858725105674424,96.95626549757998,15.279076479560857
ETTh1,long,030,forward,7,1.751308117376529,31.980009230857892,6.928181966268749
ETTh1,long,030,forward,8,1.6438682276486438,58.08335903126204,14.065799971644907
ETTh1,long,030,forward,9,1.5884653292979771,103.28130143562207,-12.831756381637334
ETTh1,long,030,forward,10,1.6268377320545422,162.48425349540472,2.011480756189229
ETTh1,long,030,forward,11,1.7259368096125633,144.92733746380944,-4.316502476137572
ETTh1,long,030,forward,12,2.133297463114361,54.00505937614359,0.1624209047424401
ETTh1,long,030,forward,13,1.6388485561281765,64.69462229175373,10.531747302520706
ETTh1,long,030,forward,14,2.1661083974677777,33.58399449245488,-8.926878295665517
ETTh2,long,010,forward,0,1.7569811092671277,41.53247338209569,-7.2391678120843395
ETTh2,long,010,forward,1,1.2465494613944699,13.32153996113,-1.1733541565294843
ETTh2,long,010,forward,2,1.3963893991015015,36.85594882090481,-4.48703831095586
ETTh2,long,010,forward,3,2.316959427296839,59.52704996980048,-4.977246876375965
ETTh2,long,010,forward,4,1.5017908409114227,129.9463538040197,0.11135199582787436
ETTh2,long,010,forward,5,1.5307004758948028,114.40322762617276,3.18575586137068
ETTh2,long,010,forward,6,1.4392891778035748,79.55870464116487,2.134537368884807
ETTh2,long,010,forward,7,1.8067196404046044,18.52516222359839,-0.9031054770017342
ETTh2,long,010,forward,8,1.3426658506746327,37.53163956324089,-4.6368678014452485
ETTh2,long,010,forward,9,1.9930174323833765,115.81138324233476,-3.459613138595131
ETTh2,long,010,forward,10,2.2164825691485603,149.570131444414,1.6428345060922425
ETTh2,long,010,forward,11,2.141465390718946,96.2293597990164,3.079458329872395
ETTh2,long,010,forward,12,1.7504320285012773,21.392837817472792,-2.570012819380821
ETTh2,long,010,forward,13,1.2281265709202243,13.632272327076123,2.177282490798614
ETTh2,long,010,forward,14,1.5122884419237483,31.748428917982142,0.6275413768286846
ETTh2,long,020,forward,0,1.4665026262127416,46.281458162095596,-2.490183032084431
ETTh2,long,020,forward,1,1.5215768196106394,17.32001784596562,2.825123728306135
ETTh2,long,020,forward,2,1.319019980313857,41.04261289388989,-0.3003742379707788
ETTh2,long,020,forward,3,1.6393003607199215,62.047944688114264,-2.456352158062181
ETTh2,long,020,forward,4,1.9543654973421285,129.09770210868368,-0.7372996995081564
ETTh2,long,020,forward,5,1.47520514854337,109.93789125513362,-1.2795805096684632
ETTh2,long,020,forward,6,1.5080017134773347,79.94888286774183,2.524715595461771
ETTh2,long,020,forward,7,2.1718314557032676,18.43070239466774,-0.9975653059323832
ETTh2,long,020,forward,8,1.3510961779311652,30.3667211565947,-11.801786208091436
ETTh2,long,020,forward,9,1.6098248990079311,110.54464238539224,-8.72635399553765
ETTh2,long,020,forward,10,2.061794002289447,150.6831053817258,2.7558084434040495
ETTh2,long,020,forward,11,1.6870434891630073,92.60564641396762,-0.5442550551763787
ETTh2,long,020,forward,12,1.7716122706412418,21.848387338109845,-2.114463298743768
ETTh2,long,020,forward,13,1.6876007435546632,11.408839240910607,-0.04615059536690147
ETTh2,long,020,forward,14,2.0286239720341324,33.210758984549145,2.089871443395687
ETTh2,long,030,forward,0,2.00601646235444,51.93066755047509,3.1590263562950653
ETTh2,long,030,forward,1,1.5499617604584097,14.370117932560294,-0.12477618509918997
ETTh2,long,030,forward,2,1.527757338789773,38.238688860196675,-3.1042982716639926
ETTh2,long,030,forward,3,1.4418270665927604,65.06500111156029,0.5607042653838477
ETTh2,long,030,forward,4,1.651774020989576,132.4972105656306,2.6622087574387763
ETTh2,long,030,forward,5,1.0847538331316036,114.69878693480796,3.481315170005871
ETTh2,long,030,forward,6,1.4341968658809954,78.96217386820145,1.538006595921388
ETTh2,long,030,forward,7,1.8819185186847092,20.00304790904201,0.5747802084418865
