dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,020,linear,7,1.3698330395422533,73.32674124909943,3.7767700818804855
Australia_Solar_H,long,020,linear,8,1.1282779965319076,101.1628843156509,12.913044582737712
Australia_Solar_H,long,020,linear,9,1.4261338196379478,105.34156554299483,24.240033832146494
Australia_Solar_H,long,020,linear,10,1.275765553179901,84.83104071726395,-14.08150032058468
Australia_Solar_H,long,020,linear,11,1.348724620603391,92.5629060464615,8.68377743875584
Australia_Solar_H,long,020,linear,12,1.5067895188221059,110.7992251084932,40.02800395412997
Australia_Solar_H,long,020,linear,13,1.6983243256438671,116.1862785617745,24.93148824429545
Australia_Solar_H,long,020,linear,14,1.459957515244088,93.27269529926461,5.974414761628154
Australia_Solar_H,long,020,linear,15,1.7054378930088705,135.02397068030658,6.486452101626725
Australia_Solar_H,long,020,linear,16,1.8512836780764201,120.9030743503907,27.71890538110054
Australia_Solar_H,long,020,linear,17,2.118243121132999,88.4122623509677,18.18450277006103
Australia_Solar_H,long,020,linear,18,1.9659876029299301,91.08773544129431,19.27554642366654
Australia_Solar_H,long,020,linear,19,1.940281481101127,101.87260824693118,23.236325790767665
Australia_Solar_H,long,030,linear,0,1.4877266598097156,107.53456087388962,25.37605732189938
Australia_Solar_H,long,030,linear,1,1.7671897055128276,96.28835396616557,12.599931727624607
Australia_Solar_H,long,030,linear,2,1.3663147840273995,93.24433075553115,13.379006667578224
Australia_Solar_H,long,030,linear,3,1.5332827672054317,86.61376564115923,17.463103490179464
Australia_Solar_H,long,030,linear,4,2.376985265819647,157.00792398106594,-16.94424457199395
Australia_Solar_H,long,030,linear,5,1.7239886782115144,68.71087227303356,10.183982837278833
Australia_Solar_H,long,030,linear,6,2.0999046400647066,96.73558986469669,17.130813047173106
Australia_Solar_H,long,030,linear,7,1.2111847043060338,97.58681388155529,28.036842714336345
Australia_Solar_H,long,030,linear,8,1.5609478618111607,93.35352075521436,5.103681022301174
Australia_Solar_H,long,030,linear,9,1.9377542994372379,105.16694412029696,24.065412409448626
Australia_Solar_H,long,030,linear,10,1.5237737161314409,106.83739488360737,7.924853845758747
Australia_Solar_H,long,030,linear,11,1.5108388011834573,94.02661829233803,10.147489684632362
Australia_Solar_H,long,030,linear,12,1.3963826916400672,110.91930903698481,40.14808788262158
Australia_Solar_H,long,030,linear,13,1.7972351296043734,106.77644361899414,15.521653301515087
Australia_Solar_H,long,030,linear,14,1.8032971380500282,92.05252113339122,4.754240595754766
Australia_Solar_H,long,030,linear,15,1.4818144393251549,132.46251786638757,3.9249992877077204
Australia_Solar_H,long,030,linear,16,2.211213978963245,119.0341414500333,25.849972480743148
Australia_Solar_H,long,030,linear,17,2.162985766235496,93.38635399843139,23.158594417524725
Australia_Solar_H,long,030,linear,18,2.0718443505620567,95.11746315257759,23.305274134949812
Australia_Solar_H,long,030,linear,19,1.9666002723434732,101.94107725886865,23.304794802705132
Coastal_T_S_15T,long,010,linear,0,1.2668794103141905,0.2678413142284416,0.021482512453266794
Coastal_T_S_15T,long,010,linear,1,1.6507344666206454,0.1485128358809794,-0.001591743100230275
Coastal_T_S_15T,long,010,linear,2,1.6088256399088419,0.1718286240957404,-0.010701347547517587
Coastal_T_S_15T,long,010,linear,3,1.7224692639332195,0.13237668769049152,-0.022331601627178677
Coastal_T_S_15T,long,010,linear,4,1.8164924827322562,0.13771763798017042,-0.01144845436771122
Coastal_T_S_15T,long,010,linear,5,2.01159039056989,0.1368988930666432,-0.05514550934238238
Coastal_T_S_15T,long,010,linear,6,1.932297378895457,0.1314344036780593,-0.0030969794167069464
Coastal_T_S_15T,long,010,linear,7,1.989804719539212,0.28152669047089374,0.016902988967787747
Coastal_T_S_15T,long,010,linear,8,1.9464995481098613,0.1965436636390712,-0.0004955580821878469
Coastal_T_S_15T,long,010,linear,9,1.9611002442468048,0.18670652476985827,-0.0016363555484965597
Coastal_T_S_15T,long,010,linear,10,1.6635034007458194,0.160587759492536,0.002480126249860992
Coastal_T_S_15T,long,010,linear,11,1.482317210391062,0.1530819021042529,0.017283697686802352
Coastal_T_S_15T,long,010,linear,12,1.8699232330505864,0.11964633438353783,0.03604961085926944
Coastal_T_S_15T,long,010,linear,13,1.7373207590933812,0.3810530191502877,0.0033142052339904526
Coastal_T_S_15T,long,010,linear,14,2.0228678132641544,0.2395291818125104,-0.0004884869721579754
Coastal_T_S_15T,long,010,linear,15,1.8888689614680665,0.12186832979183956,0.011368612853707938
Coastal_T_S_15T,long,010,linear,16,1.769232441312524,0.1796179401211836,-0.03608703757066756
Coastal_T_S_15T,long,010,linear,17,1.6629099229605506,0.15451584990922468,2.6967122576548874e-05
Coastal_T_S_15T,long,010,linear,18,1.875655283736267,0.22241334986377198,-0.002630422479009187
Coastal_T_S_15T,long,010,linear,19,2.03881714057561,0.34505529815558805,0.0001157220565992656
Coastal_T_S_15T,long,020,linear,0,1.4046157917448043,0.24671471578185622,0.00035591400668141815
Coastal_T_S_15T,long,020,linear,1,1.5561292171457919,0.18731601768576497,0.03721143870455529
Coastal_T_S_15T,long,020,linear,2,1.6563395898923616,0.15790825162199476,-0.024621720021263227
Coastal_T_S_15T,long,020,linear,3,1.6432154406986743,0.14874134852544377,-0.005966940792226427
Coastal_T_S_15T,long,020,linear,4,1.8030952484840146,0.1368778403556677,-0.01228825199221395
Coastal_T_S_15T,long,020,linear,5,1.7300497883124761,0.09493501337895698,-0.09710938903006862
Coastal_T_S_15T,long,020,linear,6,1.5488972965450323,0.13980311730821454,0.005271734213448287
Coastal_T_S_15T,long,020,linear,7,1.3978259613910031,0.24171746277123007,-0.022906238731875916
Coastal_T_S_15T,long,020,linear,8,1.6217106007005087,0.19666560706546427,-0.00037361465579477393
Coastal_T_S_15T,long,020,linear,9,1.8910683800879853,0.16885048633816885,-0.019492393980185985
Coastal_T_S_15T,long,020,linear,10,1.7957755979093635,0.1606590838565873,0.0025514506139122928
Coastal_T_S_15T,long,020,linear,11,1.6843256034373644,0.13553331690234188,-0.00026488751510866937
Coastal_T_S_15T,long,020,linear,12,1.5230521724148507,0.11135505297202201,0.027758329447753624
Coastal_T_S_15T,long,020,linear,13,2.5208166924854205,0.3471597016422394,-0.03057911227405785
Coastal_T_S_15T,long,020,linear,14,1.8374328990324806,0.2410032379633725,0.0009855691787041265
Coastal_T_S_15T,long,020,linear,15,1.8293683928176179,0.10519528880945271,-0.005304428128678915
Coastal_T_S_15T,long,020,linear,16,1.6834088507425,0.21075464138935607,-0.004950336302495084
Coastal_T_S_15T,long,020,linear,17,1.8516843540488317,0.15350615075734286,-0.0009827320293052666
Coastal_T_S_15T,long,020,linear,18,1.8626708289969025,0.2271618372454339,0.002118064902652733
Coastal_T_S_15T,long,020,linear,19,1.8494567814283378,0.32349514449599487,-0.02144443160299392
Coastal_T_S_15T,long,030,linear,0,1.3787371004347286,0.27582102781065215,0.02946222603547735
Coastal_T_S_15T,long,030,linear,1,1.3933846163817398,0.15113980167557295,0.0010352226943632636
Coastal_T_S_15T,long,030,linear,2,1.4216829119815793,0.15264737928677316,-0.029882592356484827
Coastal_T_S_15T,long,030,linear,3,1.3758629888570244,0.12920100221362846,-0.025507287104041737
Coastal_T_S_15T,long,030,linear,4,1.6762392865280613,0.1191365551007273,-0.030029537247154334
Coastal_T_S_15T,long,030,linear,5,1.8540183774585965,0.10624519560260277,-0.08579920680642282
Coastal_T_S_15T,long,030,linear,6,1.6153454006942736,0.15683967518194877,0.02230829208718252
Coastal_T_S_15T,long,030,linear,7,1.6850826815046132,0.2745188564529266,0.009895154949820628
Coastal_T_S_15T,long,030,linear,8,1.5347791764117256,0.19502828809710374,-0.0020109336241553033
Coastal_T_S_15T,long,030,linear,9,1.7100853574410464,0.18020705272460918,-0.008135827593745648
Coastal_T_S_15T,long,030,linear,10,1.7650634700005075,0.16287536695588722,0.004767733713212208
Coastal_T_S_15T,long,030,linear,11,1.7437425990876954,0.15545416592638858,0.01965596150893803
Coastal_T_S_15T,long,030,linear,12,1.8057192065292844,0.0837599722898159,0.00016324876554750511
Coastal_T_S_15T,long,030,linear,13,2.2600207893293587,0.26853528228418483,-0.10920353163211244
Coastal_T_S_15T,long,030,linear,14,1.995682901344183,0.2428157768681551,0.002798108083486711
Coastal_T_S_15T,long,030,linear,15,2.0608557421844687,0.12889143923841637,0.01839172230028474
Coastal_T_S_15T,long,030,linear,16,1.5397429875896145,0.17913988244651463,-0.03656509524533652
Coastal_T_S_15T,long,030,linear,17,2.7681113212209896,0.15468919527216893,0.00020031248552079828
Coastal_T_S_15T,long,030,linear,18,1.5737261279982808,0.22455573278919055,-0.00048803955359061346
Coastal_T_S_15T,long,030,linear,19,1.518667216209171,0.33821956703228284,-0.006720009066705945
Coastal_T_S_20T,long,010,linear,0,1.2528752476224128,23.175288064479467,1.1743645755345895
Coastal_T_S_20T,long,010,linear,1,1.5865038381170833,8.94879592328725,0.25736241583031294
Coastal_T_S_20T,long,010,linear,2,2.0441046066243738,7.712341644659776,1.1925524022866698
Coastal_T_S_20T,long,010,linear,3,1.6132223623638997,0.6785013366416682,-0.0397894167965398
Coastal_T_S_20T,long,010,linear,4,1.6116461869059413,4.870356341242748,-0.5082864564274976
Coastal_T_S_20T,long,010,linear,5,2.4223915770599236,5.9619733284844605,-0.10117923278142094
Coastal_T_S_20T,long,010,linear,6,1.6533928100442894,19.634277099964574,-0.08699136035195565
Coastal_T_S_20T,long,020,linear,0,1.3084797072092686,23.703571326828275,1.7026478378833971
Coastal_T_S_20T,long,020,linear,1,1.6976041757049822,8.892349198692763,0.2009156912358261
Coastal_T_S_20T,long,020,linear,2,1.9667983847786263,5.464553145223486,-1.0552360971496197
Coastal_T_S_20T,long,020,linear,3,1.1494467868902731,0.6458745668525223,-0.07241618658568572
Coastal_T_S_20T,long,020,linear,4,1.6039051844606107,5.128756527147769,-0.24988627052247647
Coastal_T_S_20T,long,020,linear,5,2.512567345913976,5.988383588671004,-0.07476897259487725
Coastal_T_S_20T,long,020,linear,6,1.6336665457850277,19.532786931399336,-0.18848152891719394
Coastal_T_S_20T,long,030,linear,0,1.6299897595268389,24.640957889746776,2.6400344008018983
Coastal_T_S_20T,long,030,linear,1,1.387335456490344,9.983036821921816,1.2916033144648793
Coastal_T_S_20T,long,030,linear,2,1.2526145830262074,2.2937741247803305,-4.226015117592775
Coastal_T_S_20T,long,030,linear,3,1.1089399790488168,0.6463057767976079,-0.0719849766406001
Coastal_T_S_20T,long,030,linear,4,1.2385610493685475,4.690458366562124,-0.6881844311081213
Coastal_T_S_20T,long,030,linear,5,2.6146505550077968,5.38422716254159,-0.6789253987242914
Coastal_T_S_20T,long,030,linear,6,1.8607389415320637,19.673698783307138,-0.04756967700939185
Coastal_T_S_5T,long,010,linear,0,2.507744269998862,77.47938162233073,-0.22155990454794505
Coastal_T_S_5T,long,010,linear,1,2.531796227053297,76.55713552533032,0.008779316546906557
Coastal_T_S_5T,long,010,linear,2,2.6177750198777354,73.47241224762399,-0.552744239650707
Coastal_T_S_5T,long,010,linear,3,2.0696295146048285,79.0970392852209,0.012743627272939761
Coastal_T_S_5T,long,010,linear,4,1.4557441900187897,52.875077979137174,0.2595107684911113
Coastal_T_S_5T,long,010,linear,5,1.4777534245455222,16.519798107397605,-0.7699818650228778
Coastal_T_S_5T,long,010,linear,6,1.076556119010326,4.780956163325588,-1.9962999445498006
Coastal_T_S_5T,long,010,linear,7,1.2687644729024603,3.72670225652559,-6.23525224986218
Coastal_T_S_5T,long,010,linear,8,1.4064200257084005,8.362757299194506,-1.0205727479993314
Coastal_T_S_5T,long,010,linear,9,1.1692119698598444,1.7095702460418163,-0.13937941065373138
Coastal_T_S_5T,long,010,linear,10,1.2978534884969257,1.4871684892929888,-0.06116359593135612
Coastal_T_S_5T,long,010,linear,11,1.7194503774911216,5.469645084975451,0.2396071184496238
Coastal_T_S_5T,long,010,linear,12,1.263526290570568,3.900576827479199,0.007100977765358785
Coastal_T_S_5T,long,010,linear,13,1.7583350670119193,3.46660210721321,0.13805323700783978
Coastal_T_S_5T,long,010,linear,14,1.3128957381638307,11.770340394353072,0.581166223553593
Coastal_T_S_5T,long,010,linear,15,1.4422660443396493,8.779520048833675,-0.29762370313078357
Coastal_T_S_5T,long,010,linear,16,0.9045034815149254,97.12745203965322,4.715214986848977
Coastal_T_S_5T,long,010,linear,17,0.9996653783601386,129.7593128622734,0.4016597528340924
Coastal_T_S_5T,long,010,linear,18,1.9960529386667023,116.17506673200457,1.6551075239866861
Coastal_T_S_5T,long,010,linear,19,1.0090537242602649,91.57343852561685,-6.1955380575545576
Coastal_T_S_5T,long,020,linear,0,2.817702068577748,77.67748074014038,-0.023460786738297656
Coastal_T_S_5T,long,020,linear,1,2.912546494507563,76.4649145038275,-0.08344170495591641
Coastal_T_S_5T,long,020,linear,2,2.7440308769683623,73.56901266186475,-0.4561438254099528
Coastal_T_S_5T,long,020,linear,3,2.2419953218520705,79.12093849004556,0.03664283209759844
Coastal_T_S_5T,long,020,linear,4,1.349575752950118,52.886101594522906,0.2705343838768428
Coastal_T_S_5T,long,020,linear,5,1.5802250478276134,20.50169756615348,3.2119175937329985
Coastal_T_S_5T,long,020,linear,6,1.3188996985811912,3.9108788180089613,-2.8663772898664277
Coastal_T_S_5T,long,020,linear,7,1.5507695292834152,3.2719325994895776,-6.690021906898192
Coastal_T_S_5T,long,020,linear,8,1.2763163706673253,9.508281037624565,0.12495099043072777
Coastal_T_S_5T,long,020,linear,9,1.2880638747362572,2.0677721684772794,0.21882251178173173
Coastal_T_S_5T,long,020,linear,10,1.2612503693065533,1.5631071778128902,0.014775092588545258
Coastal_T_S_5T,long,020,linear,11,1.5602942943911104,5.880460527113431,0.6504225605876037
Coastal_T_S_5T,long,020,linear,12,1.2603378336423134,3.357762888671311,-0.5357129610425293
Coastal_T_S_5T,long,020,linear,13,1.6858577664986842,3.097410750033462,-0.23113812017190805
Coastal_T_S_5T,long,020,linear,14,1.32261331789665,11.443176043548442,0.25400187274896346
Coastal_T_S_5T,long,020,linear,15,1.261526270380063,8.481960955184084,-0.5951827967803744
Coastal_T_S_5T,long,020,linear,16,0.8989344975965939,87.5104453975014,-4.901791655302844
Coastal_T_S_5T,long,020,linear,17,1.2295074088311884,3.8803783737817445,-125.47727473565756
Coastal_T_S_5T,long,020,linear,18,0.7087218814830308,100.43511564200726,-14.084843566010619
Coastal_T_S_5T,long,020,linear,19,0.7897787460113687,81.65146183066285,-16.117514752508555
Coastal_T_S_5T,long,030,linear,0,2.3324912245922467,77.54456921185674,-0.15637231502194027
Coastal_T_S_5T,long,030,linear,1,2.5451667915045326,76.51952935487587,-0.028826853907546024
Coastal_T_S_5T,long,030,linear,2,2.4211742572446138,73.48171463843704,-0.5434418488376593
Coastal_T_S_5T,long,030,linear,3,2.1037575270566977,79.22156836728064,0.13727270933267732
Coastal_T_S_5T,long,030,linear,4,1.4013962385919123,52.57043019213715,-0.04513701850891039
Coastal_T_S_5T,long,030,linear,5,1.1956177387224076,13.127740028016127,-4.162039944404356
Coastal_T_S_5T,long,030,linear,6,1.3562867444521927,3.5670394360517768,-3.2102166718236123
Coastal_T_S_5T,long,030,linear,7,1.3066009113126704,3.2742825116826286,-6.687671994705141
Coastal_T_S_5T,long,030,linear,8,1.2466283069585724,12.593930249933386,3.210600202739549
Coastal_T_S_5T,long,030,linear,9,1.4511885271341272,1.893595322671229,0.044645665975681315
Coastal_T_S_5T,long,030,linear,10,1.2344016205792911,1.403805552863532,-0.14452653236081292
Coastal_T_S_5T,long,030,linear,11,1.0861812813826717,5.6654269500961,0.435388983570272
Coastal_T_S_5T,long,030,linear,12,1.2929030578516114,4.8305062759108575,0.9370304261970173
Coastal_T_S_5T,long,030,linear,13,2.0400323271193708,3.437258006382999,0.1087091361776289
Coastal_T_S_5T,long,030,linear,14,1.2301895536882148,12.395317752100212,1.2061435813007328
Coastal_T_S_5T,long,030,linear,15,1.311545616132248,8.685378974037958,-0.39176477792650033
Coastal_T_S_5T,long,030,linear,16,1.8572079453784955,110.06681558241962,17.654578529615378
Coastal_T_S_5T,long,030,linear,17,1.1485287215606705,116.42626247825281,-12.931390631186488
Coastal_T_S_5T,long,030,linear,18,0.8215706779475521,127.8184985562112,13.298539348193316
Coastal_T_S_5T,long,030,linear,19,0.8078296851349225,55.02819618208641,-42.740780401085
Coastal_T_S_H,long,010,linear,0,1.9383417302254076,64.73078330244984,-0.2950953028297221
Coastal_T_S_H,long,010,linear,1,1.4117935330719042,111.04847753396373,-0.5350404612320858
Coastal_T_S_H,long,010,linear,2,1.7740192553640155,106.06536123700954,0.5314623388785549
Coastal_T_S_H,long,010,linear,3,1.451237034604196,52.41182200657387,-0.5285929833771092
Coastal_T_S_H,long,010,linear,4,1.2279029366766157,28.357952762094353,-0.02142730992600761
Coastal_T_S_H,long,010,linear,5,1.8118254667399656,54.30970968376552,0.12160134273011636
Coastal_T_S_H,long,010,linear,6,1.4225259340895469,110.32556554872923,-0.8230990483515228
Coastal_T_S_H,long,010,linear,7,1.8527552943527728,104.13162262175528,0.10901736356834135
Coastal_T_S_H,long,020,linear,0,1.8848539894431011,64.9359612507593,-0.08991735452025296
Coastal_T_S_H,long,020,linear,1,1.4357704401756257,112.47706381962277,0.8935458244269512
Coastal_T_S_H,long,020,linear,2,1.8633453309721062,106.6230586678009,1.0891597696699193
Coastal_T_S_H,long,020,linear,3,1.7131739822077576,50.80492151807021,-2.135493471880771
Coastal_T_S_H,long,020,linear,4,1.3514365467266234,28.352692875172153,-0.02668719684820786
Coastal_T_S_H,long,020,linear,5,2.00951514725508,54.33180806216523,0.14369972112982765
Coastal_T_S_H,long,020,linear,6,1.5574097119947867,110.59488896907526,-0.5537756280054964
Coastal_T_S_H,long,020,linear,7,1.6004930000637618,103.32488450487962,-0.6977207533073226
Coastal_T_S_H,long,030,linear,0,1.8473071439755022,64.80892004015328,-0.21695856512627643
Coastal_T_S_H,long,030,linear,1,1.3374354055229232,111.86192008093849,0.27840208574266967
Coastal_T_S_H,long,030,linear,2,2.049536316756431,106.07883336028412,0.5449344621531367
Coastal_T_S_H,long,030,linear,3,1.636862821579907,51.28746567177044,-1.6529493181805393
Coastal_T_S_H,long,030,linear,4,1.4983578088794278,28.371222807542633,-0.008157264477727466
Coastal_T_S_H,long,030,linear,5,2.242579376144534,54.30207497654532,0.11396663550991804
Coastal_T_S_H,long,030,linear,6,1.4788145716853103,109.12655736768097,-2.0221072293997793
Coastal_T_S_H,long,030,linear,7,1.5214442367664587,104.634309803653,0.6117045454660541
ETTh1,long,010,linear,0,1.8528800533592087,24.809643610993415,3.7168036192254483
ETTh1,long,010,linear,1,1.8065006219120114,48.83240220216543,-1.0259061311587985
ETTh1,long,010,linear,2,2.024759442235191,91.3768303920366,-4.799920948892407
ETTh1,long,010,linear,3,1.7075723090489643,103.21657914211306,1.9883942211150725
ETTh1,long,010,linear,4,1.6728765129207732,143.27877055695646,-0.6299827334363499
ETTh1,long,010,linear,5,1.569980428552178,133.48941768577026,-1.4382178905561602
ETTh1,long,010,linear,6,1.5622233736260258,97.75656849039899,-0.3618881131309024
ETTh1,long,010,linear,7,1.5767582691967612,31.841324987618773,0.10223425034329736
ETTh1,long,010,linear,8,1.726323011855048,40.06532851659442,-0.7268741763662945
ETTh1,long,010,linear,9,1.5314945936490734,96.87070549617036,-3.6153371323535453
ETTh1,long,010,linear,10,1.639813007613364,166.5379668341727,3.1168167289477537
ETTh1,long,010,linear,11,1.1018624522911906,127.56858617045606,3.8185738882471583
ETTh1,long,010,linear,12,1.5621810449361362,53.08429198694318,2.326795580984019
ETTh1,long,010,linear,13,1.6811156840986146,50.06269808416805,-0.1149454416923561
ETTh1,long,010,linear,14,2.024340767129597,36.211151592176975,-0.6653152909864062
ETTh1,long,020,linear,0,1.3399120971999847,16.713697839151013,-4.379142152616954
ETTh1,long,020,linear,1,1.9798431112654686,53.158800532604936,3.300492199280704
ETTh1,long,020,linear,2,1.8154418231066574,86.68304136701339,-9.493709973915614
ETTh1,long,020,linear,3,1.5857580407978689,100.85480997902654,-0.3733749419714485
ETTh1,long,020,linear,4,1.6738526937138316,143.3652344334141,-0.5435188569787215
ETTh1,long,020,linear,5,1.4480731106343092,132.23703448316033,-2.6906010931660944
ETTh1,long,020,linear,6,1.9613462762493692,98.83148453069673,0.7130279271668343
ETTh1,long,020,linear,7,1.793222144498061,34.74804067603604,3.0089499387605656
ETTh1,long,020,linear,8,2.0402222596397133,37.33511151863725,-3.457091174323466
ETTh1,long,020,linear,9,1.7465765724810922,99.95185101319488,-0.5341916153290214
ETTh1,long,020,linear,10,1.0533154247279928,166.4874875976832,3.066337492458274
ETTh1,long,020,linear,11,1.374806334102739,131.6562738631004,7.90626158089151
ETTh1,long,020,linear,12,1.6671443262050565,60.82940876018913,10.071912354229973
ETTh1,long,020,linear,13,1.9377246561996253,47.514770628720385,-2.6628728971400193
ETTh1,long,020,linear,14,1.937016971570243,33.45643411321776,-3.420032769945621
ETTh1,long,030,linear,0,1.5025637009789166,15.989295847932256,-5.103544143835711
ETTh1,long,030,linear,1,2.0925527085163003,55.11081808030818,5.252509746983947
ETTh1,long,030,linear,2,1.7337561441125207,93.63435922459787,-2.542392116331129
ETTh1,long,030,linear,3,1.5868848807158027,101.79131375127182,0.5631288302738255
ETTh1,long,030,linear,4,1.6520554974509032,143.3219662310984,-0.5867870592944087
ETTh1,long,030,linear,5,1.5420145743036624,132.5338163664287,-2.393819209897714
ETTh1,long,030,linear,6,1.512244728835068,100.2531555800007,2.1346989764708013
ETTh1,long,030,linear,7,1.4065366173289537,29.156793380329916,-2.58229735694556
ETTh1,long,030,linear,8,2.112480907653217,41.71814673910038,0.9259440461396693
ETTh1,long,030,linear,9,1.8034262894284394,86.67482411330096,-13.811218515222947
ETTh1,long,030,linear,10,1.9244556920775595,158.84013849902644,-4.581011606198501
ETTh1,long,030,linear,11,1.13408338540929,136.3892857482511,12.639273466042198
ETTh1,long,030,linear,12,1.7171543833544252,52.21569437727126,1.458197971312103
ETTh1,long,030,linear,13,1.8216514934307892,48.96049127923334,-1.217152246627066
ETTh1,long,030,linear,14,1.8381880050214494,32.83844881544169,-4.038018067721694
ETTh2,long,010,linear,0,1.268444402536383,41.83300761866554,-0.368744887887722
ETTh2,long,010,linear,1,1.4598433475637338,13.027398720787295,-0.8234069878120831
ETTh2,long,010,linear,2,1.5912547445078438,32.52261031243015,-1.972561839739086
ETTh2,long,010,linear,3,1.3263596493426129,60.06117040895623,0.9478939778273272
ETTh2,long,010,linear,4,1.8813600930293577,127.50077915723715,-0.3937891117653436
ETTh2,long,010,linear,5,1.668375921476952,110.00868467737818,-0.4893290848824705
ETTh2,long,010,linear,6,1.6424733757505157,68.14216375513192,-1.4153699335666943
ETTh2,long,010,linear,7,1.852299315683419,16.413022299129455,0.41934257879812975
ETTh2,long,010,linear,8,2.402585456889292,44.97524459499339,2.0692248059436906
ETTh2,long,010,linear,9,1.9839841586770979,96.45007705499376,-0.4823946590390733
ETTh2,long,010,linear,10,1.709354429850835,141.16925961067687,6.3377667133985085
ETTh2,long,010,linear,11,1.78056003839433,93.50402972280148,1.3356191548391365
ETTh2,long,010,linear,12,1.5470621383971896,27.799751483648173,-1.4985716528814308
ETTh2,long,010,linear,13,1.6441313143462393,13.542656094962219,-0.9151190279072914
ETTh2,long,010,linear,14,1.75254226977166,29.387573037152592,0.01713519602400737
ETTh2,long,020,linear,0,1.279251007676694,43.47374831645647,1.2719958099032098
ETTh2,long,020,linear,1,1.426615475887356,13.254980576768183,-0.5958251318311945
ETTh2,long,020,linear,2,1.475743073717734,38.056450661236426,3.5612785090671863
ETTh2,long,020,linear,3,1.5300823317938301,59.023950676804034,-0.089325754324868
ETTh2,long,020,linear,4,2.0532409373848814,127.13925179072186,-0.7553164782806334
ETTh2,long,020,linear,5,1.4437841894984231,110.36305022692869,-0.1349635353319627
ETTh2,long,020,linear,6,1.372007783761136,73.99741918766706,4.439885498968451
ETTh2,long,020,linear,7,1.452622908109046,16.512256699008837,0.5185769786775118
ETTh2,long,020,linear,8,1.7223574401104123,36.47822129974071,-6.427798489308991
ETTh2,long,020,linear,9,1.7615700954569637,95.34125830676616,-1.5912134072666646
ETTh2,long,020,linear,10,1.893708607112645,147.8362670536235,13.004774156345121
ETTh2,long,020,linear,11,2.1824222788896965,98.5450844649999,6.376673897037563
ETTh2,long,020,linear,12,1.7767263384926155,29.789269752010807,0.490946615481203
ETTh2,long,020,linear,13,1.5092696067880393,12.536878864759213,-1.9208962581102966
ETTh2,long,020,linear,14,2.041754171474217,30.466058649440587,1.0956208083120025
ETTh2,long,030,linear,0,1.676919190011508,41.15862090423584,-1.0431316023174233
ETTh2,long,030,linear,1,1.7862225393119222,14.799548677445836,0.9487429688464584
ETTh2,long,030,linear,2,1.62459846229303,34.895837505636926,0.40066535346768717
ETTh2,long,030,linear,3,1.9760131339128315,61.395873527895475,2.2825970967665725
ETTh2,long,030,linear,4,1.7952239729175015,130.25532451155675,2.3607562425542596
ETTh2,long,030,linear,5,1.3802819146503957,109.74417874710616,-0.7538350151544932
ETTh2,long,030,linear,6,1.8598156741618241,73.44522660769613,3.887692918997516
ETTh2,long,030,linear,7,1.7130477181160022,16.22530152544034,0.23162180510901464
