dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,030,forward,3,1.6103006408571534,85.9728134262981,16.822151275318333
Australia_Solar_H,long,030,forward,4,2.356200645779777,150.25476659922896,-23.697401953830934
Australia_Solar_H,long,030,forward,5,1.72003581043225,66.39442761275188,7.867538176997158
Australia_Solar_H,long,030,forward,6,1.8701458054704694,94.04169076344077,14.436913945917183
Australia_Solar_H,long,030,forward,7,1.2027945235456325,92.83132602777205,23.281354860553108
Australia_Solar_H,long,030,forward,8,1.9733922727368265,101.13650066413452,12.886660931221328
Australia_Solar_H,long,030,forward,9,1.7446765701228546,136.13955977732215,55.038028066473814
Australia_Solar_H,long,030,forward,10,1.6834173512414181,106.57467244272296,7.66213140487433
Australia_Solar_H,long,030,forward,11,1.5467356699439163,96.54367266904613,12.664544061340465
Australia_Solar_H,long,030,forward,12,1.4596840329640148,113.17130654161689,42.400085387253654
Australia_Solar_H,long,030,forward,13,1.456977691142453,108.87269613848902,17.61790582100997
Australia_Solar_H,long,030,forward,14,1.7457335911754388,89.99364232852543,2.695361790888967
Australia_Solar_H,long,030,forward,15,1.4085034322276884,133.66588500038185,5.1283664217019975
Australia_Solar_H,long,030,forward,16,2.0154030004118093,117.4309719590776,24.24680298978744
Australia_Solar_H,long,030,forward,17,2.7928877677741166,96.2494799215164,26.021720340609733
Australia_Solar_H,long,030,forward,18,2.045525733108028,94.54656165914669,22.734372641518917
Australia_Solar_H,long,030,forward,19,2.0165765127619233,105.84598741501219,27.209704958848675
Coastal_T_S_15T,long,010,forward,0,1.5128351037482375,0.25892350096623884,0.012564699191064038
Coastal_T_S_15T,long,010,forward,1,1.5926407801887459,0.1470254362572243,-0.0030791427239853786
Coastal_T_S_15T,long,010,forward,2,2.0810331316105817,0.1771272751066115,-0.00540269653664649
Coastal_T_S_15T,long,010,forward,3,1.595084156827905,0.22527385383945375,0.07056556452178356
Coastal_T_S_15T,long,010,forward,4,1.723072403829794,0.16810252726434222,0.018936434916460576
Coastal_T_S_15T,long,010,forward,5,2.0298050899875872,0.15631202138100714,-0.035732381028018456
Coastal_T_S_15T,long,010,forward,6,1.7245240261570607,0.13392881409504503,-0.0006025689997212202
Coastal_T_S_15T,long,010,forward,7,1.767400156907228,0.2840441422332177,0.019420440730111732
Coastal_T_S_15T,long,010,forward,8,1.9265599721586215,0.1961097975641641,-0.0009294241570949324
Coastal_T_S_15T,long,010,forward,9,1.7040856274091485,0.18665345645763184,-0.0016894238607229883
Coastal_T_S_15T,long,010,forward,10,1.8301011697870058,0.1623360987368415,0.004228465494166472
Coastal_T_S_15T,long,010,forward,11,1.5747905687740182,0.15102072451092263,0.01522252009347208
Coastal_T_S_15T,long,010,forward,12,1.7510299602103394,0.16468012686817993,0.08108340334391154
Coastal_T_S_15T,long,010,forward,13,1.81396061727458,0.357547476191617,-0.02019133772468029
Coastal_T_S_15T,long,010,forward,14,1.6700583556671713,0.2448124169912747,0.004794748206606331
Coastal_T_S_15T,long,010,forward,15,1.751320920655984,0.11551638046952478,0.005016663531393156
Coastal_T_S_15T,long,010,forward,16,1.5665170352358813,0.19442961082112722,-0.021275366870723927
Coastal_T_S_15T,long,010,forward,17,1.655028430880481,0.1542834577705107,-0.0002054250161374338
Coastal_T_S_15T,long,010,forward,18,1.9559373576578254,0.22649105403015932,0.001447281687378149
Coastal_T_S_15T,long,010,forward,19,2.117844120893261,0.304358311295226,-0.040581264803762784
Coastal_T_S_15T,long,020,forward,0,1.604763561460737,0.23549351480417752,-0.010865286970997284
Coastal_T_S_15T,long,020,forward,1,1.5538750950536737,0.21038025132363897,0.06027567234242928
Coastal_T_S_15T,long,020,forward,2,1.6132413131664374,0.15397778595560546,-0.028552185687652526
Coastal_T_S_15T,long,020,forward,3,1.4895539330792402,0.107232449127018,-0.047475840190652194
Coastal_T_S_15T,long,020,forward,4,1.7683329030717034,0.13391955867230307,-0.015246533675578572
Coastal_T_S_15T,long,020,forward,5,1.5647542246353103,0.09250508480014281,-0.09953931760888278
Coastal_T_S_15T,long,020,forward,6,2.179148393886635,0.1328223530131565,-0.001709030081609747
Coastal_T_S_15T,long,020,forward,7,1.8320076014598003,0.26815619874320373,0.003532497240097743
Coastal_T_S_15T,long,020,forward,8,1.56176581279075,0.19629653964548396,-0.0007426820757750752
Coastal_T_S_15T,long,020,forward,9,1.6545216659072977,0.17940274799783232,-0.008940132320522515
Coastal_T_S_15T,long,020,forward,10,1.6359629512239373,0.15880944314336262,0.0007018099006876055
Coastal_T_S_15T,long,020,forward,11,1.7220242183838965,0.14814240939750545,0.012344204980054896
Coastal_T_S_15T,long,020,forward,12,1.3285422238374702,0.08197110667662176,-0.0016256168476466298
Coastal_T_S_15T,long,020,forward,13,2.1458590064275436,0.4018275563733119,0.024088742457014645
Coastal_T_S_15T,long,020,forward,14,1.868848369329719,0.24197189233696823,0.0019542235522998497
Coastal_T_S_15T,long,020,forward,15,1.7337188946725985,0.1092400732752528,-0.001259643662878826
Coastal_T_S_15T,long,020,forward,16,1.5406189015191103,0.18478255315764772,-0.030922424534203435
Coastal_T_S_15T,long,020,forward,17,1.8194477955741295,0.1559368973854939,0.001448014598845776
Coastal_T_S_15T,long,020,forward,18,2.3204504227321334,0.22360443374311417,-0.001439338599666995
Coastal_T_S_15T,long,020,forward,19,1.7191647413809816,0.3205323181272244,-0.024407257971764407
Coastal_T_S_15T,long,030,forward,0,1.3707365988782476,0.27212607648690906,0.02576727471173426
Coastal_T_S_15T,long,030,forward,1,1.4652548665155452,0.14627368237486035,-0.003830896606349332
Coastal_T_S_15T,long,030,forward,2,1.579489184571742,0.15630887082199998,-0.026221100821258003
Coastal_T_S_15T,long,030,forward,3,1.9710763596108285,0.1312263626166547,-0.023481926701015482
Coastal_T_S_15T,long,030,forward,4,1.7067832339944908,0.16447019576883035,0.015304103420948706
Coastal_T_S_15T,long,030,forward,5,2.45692796698442,0.20021507646760212,0.008170674058576521
Coastal_T_S_15T,long,030,forward,6,1.3848258741724426,0.1419620950624241,0.007430711967657849
Coastal_T_S_15T,long,030,forward,7,1.7399200647941304,0.21621762944124792,-0.04840607206185807
Coastal_T_S_15T,long,030,forward,8,1.7174558415741827,0.19287071876965853,-0.004168502951600511
Coastal_T_S_15T,long,030,forward,9,1.49024033144122,0.1753964830625391,-0.012946397255815728
Coastal_T_S_15T,long,030,forward,10,1.7384855231547804,0.16085895993750055,0.002751326694825529
Coastal_T_S_15T,long,030,forward,11,1.5493077291858917,0.17298467386392574,0.03718646944647519
Coastal_T_S_15T,long,030,forward,12,1.6472169282043376,0.13468009288737262,0.05108336936310423
Coastal_T_S_15T,long,030,forward,13,1.8493871263232438,0.33514307506831437,-0.0425957388479829
Coastal_T_S_15T,long,030,forward,14,1.9005331596285298,0.23989247049256995,-0.00012519829209842182
Coastal_T_S_15T,long,030,forward,15,1.6860308004043565,0.13728566401839928,0.026785947080267658
Coastal_T_S_15T,long,030,forward,16,1.5194810873152431,0.20846376834392422,-0.007241209347926936
Coastal_T_S_15T,long,030,forward,17,2.78286099559235,0.15489608394162108,0.00040720115497294707
Coastal_T_S_15T,long,030,forward,18,1.236856486063356,0.23042840248160934,0.0053846301388281725
Coastal_T_S_15T,long,030,forward,19,1.6195811271431677,0.30916577550277274,-0.03577380059621604
Coastal_T_S_20T,long,010,forward,0,1.4396639947746035,22.81580357324834,0.8148800843034607
Coastal_T_S_20T,long,010,forward,1,1.8081768558056914,8.722773160586025,0.03133965312908771
Coastal_T_S_20T,long,010,forward,2,1.914823473409078,6.979251098677794,0.4594618563046877
Coastal_T_S_20T,long,010,forward,3,1.821903682261426,0.6887005096917628,-0.029590243746445255
Coastal_T_S_20T,long,010,forward,4,1.6603762037567704,5.167545332778732,-0.21109746489151338
Coastal_T_S_20T,long,010,forward,5,2.3579348114826413,5.864694403596284,-0.19845815766959785
Coastal_T_S_20T,long,010,forward,6,1.5022638742434593,19.893750980828866,0.17248252051233592
Coastal_T_S_20T,long,020,forward,0,1.4551112806125177,23.641235561789152,1.6403120728442744
Coastal_T_S_20T,long,020,forward,1,1.8233624885731052,8.666842687782848,-0.024590819674088493
Coastal_T_S_20T,long,020,forward,2,1.4845117402906132,4.3581216292769405,-2.1616676130961654
Coastal_T_S_20T,long,020,forward,3,0.9570940272934999,0.6028911143390269,-0.11539963909918116
Coastal_T_S_20T,long,020,forward,4,1.6129763174598573,5.365386916946251,-0.013255880723994196
Coastal_T_S_20T,long,020,forward,5,2.637730792477811,5.929173381106002,-0.13397918015987909
Coastal_T_S_20T,long,020,forward,6,1.701019113008321,19.605476654799812,-0.11579180551671797
Coastal_T_S_20T,long,030,forward,0,1.5319885820930237,24.156887195390425,2.1559637064455472
Coastal_T_S_20T,long,030,forward,1,1.4528479413853952,10.213478434521633,1.5220449270646963
Coastal_T_S_20T,long,030,forward,2,1.2122371384002861,2.364797465600963,-4.1549917767721425
Coastal_T_S_20T,long,030,forward,3,1.0013624823070677,0.647502966980763,-0.07078778645744499
Coastal_T_S_20T,long,030,forward,4,1.8425463054082243,5.178127053779499,-0.20051574389074656
Coastal_T_S_20T,long,030,forward,5,2.490758385114189,6.124301504827208,0.06114894356132616
Coastal_T_S_20T,long,030,forward,6,1.8103949833142075,19.46248152528791,-0.2587869350286205
Coastal_T_S_5T,long,010,forward,0,2.762113711142654,77.48861582623226,-0.2123257006464172
Coastal_T_S_5T,long,010,forward,1,3.036659345274355,76.84562271515001,0.2972665063665971
Coastal_T_S_5T,long,010,forward,2,2.6067679164184017,73.35264532651642,-0.6725111607582761
Coastal_T_S_5T,long,010,forward,3,2.1463372657394078,79.098082224224,0.013786566276039025
Coastal_T_S_5T,long,010,forward,4,1.5234839780182536,52.887957759505944,0.2723905488598817
Coastal_T_S_5T,long,010,forward,5,1.5156536535875946,15.124522125702445,-2.1652578467180383
Coastal_T_S_5T,long,010,forward,6,1.117056434468549,5.03208909809682,-1.7451670097785694
Coastal_T_S_5T,long,010,forward,7,1.4244382859751863,3.6034421478254184,-6.358512358562351
Coastal_T_S_5T,long,010,forward,8,1.2991014643717027,9.095754787177057,-0.28757526001678
Coastal_T_S_5T,long,010,forward,9,1.2370331118143654,1.7249424241414304,-0.12400723255411727
Coastal_T_S_5T,long,010,forward,10,1.555702600319448,1.460618949224544,-0.0877131359998009
Coastal_T_S_5T,long,010,forward,11,1.6429527480206503,5.493275084472671,0.26323711794684357
Coastal_T_S_5T,long,010,forward,12,1.2447775149297478,3.8837237424816236,-0.009752107232216645
Coastal_T_S_5T,long,010,forward,13,1.6627371295477102,3.459609179954917,0.13106030974954708
Coastal_T_S_5T,long,010,forward,14,1.2921610153098428,11.874391094726313,0.6852169239268342
Coastal_T_S_5T,long,010,forward,15,1.368060990357526,8.423861542196411,-0.6532822097680473
Coastal_T_S_5T,long,010,forward,16,1.0158948354798865,89.27640854943857,-3.1358285033656728
Coastal_T_S_5T,long,010,forward,17,1.0713275471611745,129.7937554535556,0.436102344116307
Coastal_T_S_5T,long,010,forward,18,0.8350569594895701,10.439427071994098,-104.08053213602378
Coastal_T_S_5T,long,010,forward,19,0.8751502467766111,102.4422699841268,4.673293400955387
Coastal_T_S_5T,long,020,forward,0,2.7748638664115037,77.77447184692929,0.07353032005060811
Coastal_T_S_5T,long,020,forward,1,2.8610794145221545,76.56219646688268,0.013840258099264702
Coastal_T_S_5T,long,020,forward,2,2.6396655515580933,73.48287781657538,-0.5422786706993179
Coastal_T_S_5T,long,020,forward,3,2.192951626703662,79.11661216438975,0.03231650644178785
Coastal_T_S_5T,long,020,forward,4,1.186984777448201,52.97568665326353,0.3601194426174672
Coastal_T_S_5T,long,020,forward,5,1.2285596976282025,13.650900163990759,-3.6388798084297242
Coastal_T_S_5T,long,020,forward,6,1.505627196030595,4.283413007538627,-2.493843100336762
Coastal_T_S_5T,long,020,forward,7,1.4562933285693955,3.843488477626173,-6.118466028761596
Coastal_T_S_5T,long,020,forward,8,1.4825748359559827,10.800388512741952,1.4170584655481147
Coastal_T_S_5T,long,020,forward,9,1.7256036317998602,1.6820869064218331,-0.16686275027371456
Coastal_T_S_5T,long,020,forward,10,1.297532099952992,1.750460965950939,0.20212888072659396
Coastal_T_S_5T,long,020,forward,11,1.6212361188214517,4.81669053086367,-0.4133474356621578
Coastal_T_S_5T,long,020,forward,12,1.501850558243784,3.8464555476696667,-0.04702030204417351
Coastal_T_S_5T,long,020,forward,13,1.3518231073655802,3.3163525803533163,-0.012196289852053788
Coastal_T_S_5T,long,020,forward,14,1.509905355778186,11.384219302492573,0.19504513169309412
Coastal_T_S_5T,long,020,forward,15,1.2647625977342887,9.100601528348998,0.023457776384539386
Coastal_T_S_5T,long,020,forward,16,0.8917186989839777,79.86173000791507,-12.550507044889173
Coastal_T_S_5T,long,020,forward,17,1.3399189432770133,5.009956264459217,-124.34769684498008
Coastal_T_S_5T,long,020,forward,18,0.6515016227969747,90.59533393608177,-23.924625271936108
Coastal_T_S_5T,long,020,forward,19,1.0861844357932229,100.73446236695638,2.9654857837849704
Coastal_T_S_5T,long,030,forward,0,2.480206639866746,78.27524893598408,0.5743074091054012
Coastal_T_S_5T,long,030,forward,1,2.73508009025767,76.53882439737589,-0.009531811407526902
Coastal_T_S_5T,long,030,forward,2,2.7687983168970107,73.57575634512342,-0.4494001421512763
Coastal_T_S_5T,long,030,forward,3,2.174582990256502,79.19088387339187,0.10658821544390662
Coastal_T_S_5T,long,030,forward,4,1.6521089048710118,52.727295319041964,0.11172810839590142
Coastal_T_S_5T,long,030,forward,5,1.263766699753056,10.71696603622305,-6.5728139361974325
Coastal_T_S_5T,long,030,forward,6,1.4369177580170205,3.540631108375218,-3.236624999500171
Coastal_T_S_5T,long,030,forward,7,1.5996830096570798,3.461263183426406,-6.500691322961364
Coastal_T_S_5T,long,030,forward,8,1.2742644500522633,5.720436245700238,-3.662893801493599
Coastal_T_S_5T,long,030,forward,9,1.3177039177982486,1.420152582501185,-0.42879707419436275
Coastal_T_S_5T,long,030,forward,10,1.172246383760349,1.7936727680643532,0.2453406828400082
Coastal_T_S_5T,long,030,forward,11,1.403380540510688,5.23140343232139,0.0013654657955619598
Coastal_T_S_5T,long,030,forward,12,1.4576057101696405,3.435143385527993,-0.45833246418584705
Coastal_T_S_5T,long,030,forward,13,1.5817734900483014,3.306963585938082,-0.021585284267287896
Coastal_T_S_5T,long,030,forward,14,1.275030415439979,12.260576013686062,1.0714018428865835
Coastal_T_S_5T,long,030,forward,15,1.3550790757802773,8.400009755998473,-0.6771339959659848
Coastal_T_S_5T,long,030,forward,16,1.2015347380740056,2.331273163554507,-90.08096388924973
Coastal_T_S_5T,long,030,forward,17,1.415345723872969,73.25597332391513,-56.10167978552417
Coastal_T_S_5T,long,030,forward,18,0.988020559787919,126.36298579409208,11.843026586074203
Coastal_T_S_5T,long,030,forward,19,1.441230867782104,57.94336605337486,-39.82561052979655
Coastal_T_S_H,long,010,forward,0,1.4492391921365568,64.90666219823538,-0.11921640704417769
Coastal_T_S_H,long,010,forward,1,1.52525178225365,111.55567158284619,-0.027846412349632033
Coastal_T_S_H,long,010,forward,2,1.7394956106970745,105.80717673756897,0.2732778394379807
Coastal_T_S_H,long,010,forward,3,1.9249636385690914,51.69944131552355,-1.2409736744274298
Coastal_T_S_H,long,010,forward,4,1.193362378728549,28.345062479188393,-0.03431759283196811
Coastal_T_S_H,long,010,forward,5,1.7820771808370706,54.270932982457886,0.08282464142248358
Coastal_T_S_H,long,010,forward,6,1.459152841984457,110.45218586530194,-0.6964787317788108
Coastal_T_S_H,long,010,forward,7,1.8235912503002343,104.14337950008938,0.12077424190243846
Coastal_T_S_H,long,020,forward,0,1.8802712479452475,64.70472877361729,-0.32114983166226807
Coastal_T_S_H,long,020,forward,1,1.603700624033854,111.83447063776902,0.25095264257319627
Coastal_T_S_H,long,020,forward,2,2.351616629825083,106.69947853096325,1.1655796328322623
Coastal_T_S_H,long,020,forward,3,1.6016574813586342,51.397194888589745,-1.5432201013612357
Coastal_T_S_H,long,020,forward,4,1.1058827204425428,28.396107683504113,0.016727611483752014
Coastal_T_S_H,long,020,forward,5,1.729650720491567,54.29916027868974,0.11105193765433796
Coastal_T_S_H,long,020,forward,6,1.483330832090011,110.45449292034566,-0.6941716767350954
Coastal_T_S_H,long,020,forward,7,1.498198546789384,103.49280177895777,-0.529803479229173
Coastal_T_S_H,long,030,forward,0,1.6984339712330911,64.88372722007759,-0.14215138520197002
Coastal_T_S_H,long,030,forward,1,1.4882049300528313,113.10799551255299,1.5244775173571696
Coastal_T_S_H,long,030,forward,2,1.752048152458197,106.70392858511872,1.170029686987732
Coastal_T_S_H,long,030,forward,3,1.7065096827918653,49.417913762345606,-3.5225012276053747
Coastal_T_S_H,long,030,forward,4,1.2362360054201034,28.313621632503388,-0.0657584395169728
Coastal_T_S_H,long,030,forward,5,2.096895231157822,54.30793401374788,0.11982567271248001
Coastal_T_S_H,long,030,forward,6,1.5179108924776605,108.90090322386597,-2.247761373214786
Coastal_T_S_H,long,030,forward,7,1.898753499661032,102.76372036874342,-1.2588848894435216
ETTh1,long,010,forward,0,1.839101853469125,25.904773377548274,4.811933385780307
ETTh1,long,010,forward,1,2.0198065670563086,48.62128909624376,-1.2370192370804745
ETTh1,long,010,forward,2,1.5829672547233906,90.6233548943149,-5.5533964466141015
ETTh1,long,010,forward,3,1.9721519278729263,101.72548656924386,0.4973016482458661
ETTh1,long,010,forward,4,1.807569528427991,143.7320890485791,-0.176664241813711
ETTh1,long,010,forward,5,1.6031347693998401,134.82213085292025,-0.10550472340617034
ETTh1,long,010,forward,6,1.7100054478474263,97.27232960851694,-0.846126995012952
ETTh1,long,010,forward,7,1.5600970298956036,32.09150047142814,0.3524097341526655
ETTh1,long,010,forward,8,1.7892821828946137,41.31718062017068,0.5249779272099673
ETTh1,long,010,forward,9,1.4938895932202727,98.7766049823185,-1.7094376462054015
ETTh1,long,010,forward,10,1.3251457858571467,160.24979690037722,-3.171353204847719
ETTh1,long,010,forward,11,1.1422016474381782,128.4201558903675,4.670143608158611
ETTh1,long,010,forward,12,1.8595157551383503,59.399350595128944,8.641854189169784
ETTh1,long,010,forward,13,1.7170454319213904,51.771551308217376,1.5939077823569718
ETTh1,long,010,forward,14,1.6911219636885941,37.45413188957568,0.5776650064122961
ETTh1,long,020,forward,0,1.6179500715442188,18.144775888218,-2.9480641035499673
ETTh1,long,020,forward,1,1.8388876576357305,50.9301180296122,1.0718096962879713
ETTh1,long,020,forward,2,2.0611168765230414,93.34186504998074,-2.834886290948262
ETTh1,long,020,forward,3,2.533239884835911,100.3221873374295,-0.9059975835684924
ETTh1,long,020,forward,4,1.7411314367399293,142.94999333478412,-0.9587599556086843
ETTh1,long,020,forward,5,1.5126778123287843,132.18148357579219,-2.746152000534238
ETTh1,long,020,forward,6,1.6955946127296708,96.51181649823022,-1.6066401052996753
ETTh1,long,020,forward,7,1.5856284889919527,32.524560345557354,0.7854696082818791
ETTh1,long,020,forward,8,1.421228408009214,36.3211131469366,-4.471089546024118
ETTh1,long,020,forward,9,1.625562037606841,87.61749261948461,-12.868550009039296
ETTh1,long,020,forward,10,0.9856970229841743,162.53042669084056,-0.8907234143843823
ETTh1,long,020,forward,11,1.1302734674090094,137.8348670893641,14.08485480715521
ETTh1,long,020,forward,12,1.5975865859597689,56.520084502693024,5.7625880967338645
ETTh1,long,020,forward,13,1.5410938801893634,50.06759438298084,-0.11004914287956069
ETTh1,long,020,forward,14,1.7676535617715272,40.96072800003404,4.084261116870657
ETTh1,long,030,forward,0,1.6978108242770242,16.753181948925494,-4.339658042842473
ETTh1,long,030,forward,1,1.714402292509357,54.57804147429186,4.719733140967627
ETTh1,long,030,forward,2,1.5676423709563199,95.51821073134555,-0.6585406095834543
ETTh1,long,030,forward,3,2.051850328678952,102.34553998257554,1.1173550615775554
ETTh1,long,030,forward,4,1.9089426367454394,143.38270741778697,-0.5260458726058346
ETTh1,long,030,forward,5,1.3989021724384025,134.06948913526153,-0.8581464410648891
ETTh1,long,030,forward,6,1.523498651979162,101.58445137209078,3.46599476856089
ETTh1,long,030,forward,7,1.4966452245915791,32.50113862394656,0.762047886671084
ETTh1,long,030,forward,8,1.9193739026574492,40.823500098117286,0.031297405156571756
ETTh1,long,030,forward,9,1.7025390496615764,92.36167266352402,-8.124369964999886
ETTh1,long,030,forward,10,1.2923368525675858,154.29376579394693,-9.127384311278007
ETTh1,long,030,forward,11,1.7533617529993075,130.67274987664166,6.9227375944327605
ETTh1,long,030,forward,12,1.634525617109934,43.11923068317941,-7.6382657227797495
ETTh1,long,030,forward,13,2.126904313591175,48.474835559384424,-1.70280796647598
ETTh1,long,030,forward,14,1.6334670745040358,38.76393244532808,1.8874655621646994
ETTh2,long,010,forward,0,1.3126986059568917,41.36841363299921,-0.8333388735540552
ETTh2,long,010,forward,1,1.4105748064903363,13.259790442678094,-0.5910152659212837
ETTh2,long,010,forward,2,1.244316075586489,32.11949677340613,-2.3756753787631126
ETTh2,long,010,forward,3,1.4706628508839121,57.10713853042952,-2.006137900699379
ETTh2,long,010,forward,4,2.055887010676483,126.83767073333962,-1.0568975356628698
ETTh2,long,010,forward,5,1.7215393624121729,112.2584790320497,1.7604652697890515
ETTh2,long,010,forward,6,1.6378765515249856,68.75270954577246,-0.8048241429261509
ETTh2,long,010,forward,7,1.8079384473296998,16.731069631992803,0.7373899116614773
ETTh2,long,010,forward,8,2.25689057566957,47.81105024638554,4.90503045733584
ETTh2,long,010,forward,9,1.991616755395208,100.40442308921409,3.4719513751812627
ETTh2,long,010,forward,10,1.9065474660421065,142.0595381070096,7.228045209731221
ETTh2,long,010,forward,11,1.7951293657967495,94.18258258958724,2.0141720216249013
ETTh2,long,010,forward,12,1.5685310217342132,27.5913261059644,-1.706997030565205
ETTh2,long,010,forward,13,1.5611215357873027,14.094509180997875,-0.3632659418716351
ETTh2,long,010,forward,14,1.5185722072398309,28.644338256207952,-0.7260995849206324
ETTh2,long,020,forward,0,1.3855250569326383,49.99347668644542,7.791724179892157
ETTh2,long,020,forward,1,1.6038797943052427,14.15666191600668,0.30585620740730235
ETTh2,long,020,forward,2,1.5282024494880064,36.57999868048363,2.0848265283143874
ETTh2,long,020,forward,3,1.6528630312515162,59.3352792778695,0.222002846740601
ETTh2,long,020,forward,4,1.7653844717781122,127.4046227757251,-0.48994549327738923
ETTh2,long,020,forward,5,1.3389674414303272,110.02324464498194,-0.4747691172787114
ETTh2,long,020,forward,6,1.4331363776491557,73.05778434082855,3.5002506521299352
ETTh2,long,020,forward,7,1.5154364236546694,17.63326924469476,1.6395895243634335
ETTh2,long,020,forward,8,1.7970791243136337,38.280381289313404,-4.625638499736297
ETTh2,long,020,forward,9,1.7774145225436802,94.30415609615967,-2.628315617873156
ETTh2,long,020,forward,10,1.5974684652881503,144.50062832823428,9.669135430955919
ETTh2,long,020,forward,11,2.424944224352658,96.24398094546342,4.07557037750108
ETTh2,long,020,forward,12,1.657286216665861,30.19154157543047,0.8932184389008668
ETTh2,long,020,forward,13,1.5578750730165045,12.70348520371505,-1.7542899191544592
ETTh2,long,020,forward,14,1.7560257133028232,31.609161743794818,2.2387239026662336
ETTh2,long,030,forward,0,1.9477347730072774,51.520378835823166,9.318626329269904
ETTh2,long,030,forward,1,1.4354210879881188,18.597672564537586,4.746866855938208
ETTh2,long,030,forward,2,1.4399092865732623,34.53016324152742,0.034991089358179295
ETTh2,long,030,forward,3,1.5668025381876918,60.49596451853812,1.3826880874092211
ETTh2,long,030,forward,4,1.934965261693647,129.22716545396713,1.3325971849646407
ETTh2,long,030,forward,5,1.256669366023276,111.92192596930477,1.4239122070441113
ETTh2,long,030,forward,6,1.5747398610054666,74.5949216623726,5.037387973673987
ETTh2,long,030,forward,7,1.508366009461676,18.137635683331684,2.1439559630003586
ETTh2,long,030,forward,8,2.297949483355472,46.677866650118446,3.7718468610687452
