dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_5T,long,,clean,7,1.5532700321343937,9.96195450638777,0.0
Coastal_T_S_5T,long,,clean,8,1.3508506980266366,9.383330047193837,0.0
Coastal_T_S_5T,long,,clean,9,1.2438776182415852,1.8489496566955477,0.0
Coastal_T_S_5T,long,,clean,10,1.5237143812256293,1.548332085224345,0.0
Coastal_T_S_5T,long,,clean,11,1.564157516279508,5.230037966525828,0.0
Coastal_T_S_5T,long,,clean,12,1.2717852925722926,3.89347584971384,0.0
Coastal_T_S_5T,long,,clean,13,1.3964886387816267,3.32854887020537,0.0
Coastal_T_S_5T,long,,clean,14,1.423896257683074,11.189174170799479,0.0
Coastal_T_S_5T,long,,clean,15,1.3485904223223544,9.077143751964458,0.0
Coastal_T_S_5T,long,,clean,16,0.9046615262229987,92.41223705280424,0.0
Coastal_T_S_5T,long,,clean,17,0.9976331417210966,129.3576531094393,0.0
Coastal_T_S_5T,long,,clean,18,0.9906237181447044,114.51995920801788,0.0
Coastal_T_S_5T,long,,clean,19,0.8390598737185405,97.76897658317141,0.0
Coastal_T_S_H,long,,clean,0,1.517122361560128,65.02587860527956,0.0
Coastal_T_S_H,long,,clean,1,1.3718197252020188,111.58351799519582,0.0
Coastal_T_S_H,long,,clean,2,1.9331251451789666,105.53389889813099,0.0
Coastal_T_S_H,long,,clean,3,1.584728621869184,52.94041498995098,0.0
Coastal_T_S_H,long,,clean,4,1.2367879588959485,28.37938007202036,0.0
Coastal_T_S_H,long,,clean,5,1.9600048004579123,54.1881083410354,0.0
Coastal_T_S_H,long,,clean,6,1.4922936423990913,111.14866459708075,0.0
Coastal_T_S_H,long,,clean,7,2.0530065291854083,104.02260525818694,0.0
ETTh1,long,,clean,0,1.6503484272271303,21.092839991767967,0.0
ETTh1,long,,clean,1,1.7997404749156445,49.85830833332423,0.0
ETTh1,long,,clean,2,1.5991339974628598,96.176751340929,0.0
ETTh1,long,,clean,3,1.818165426258379,101.22818492099799,0.0
ETTh1,long,,clean,4,1.8295251946212054,143.9087532903928,0.0
ETTh1,long,,clean,5,1.6291345691740908,134.92763557632642,0.0
ETTh1,long,,clean,6,1.5558334541228662,98.11845660352989,0.0
ETTh1,long,,clean,7,1.5130719189812387,31.739090737275475,0.0
ETTh1,long,,clean,8,1.5247776051060644,40.792202692960714,0.0
ETTh1,long,,clean,9,1.7673334841963657,100.4860426285239,0.0
ETTh1,long,,clean,10,1.1140141770969902,163.42115010522494,0.0
ETTh1,long,,clean,11,1.2455562968078986,123.7500122822089,0.0
ETTh1,long,,clean,12,1.6356355468352493,50.75749640595916,0.0
ETTh1,long,,clean,13,1.766298688288686,50.177643525860404,0.0
ETTh1,long,,clean,14,2.287496246965046,36.87646688316338,0.0
ETTh2,long,,clean,0,1.4800292937645065,42.20175250655326,0.0
ETTh2,long,,clean,1,1.3863076244008592,13.850805708599378,0.0
ETTh2,long,,clean,2,1.272441103640557,34.49517215216924,0.0
ETTh2,long,,clean,3,1.7559856933091913,59.1132764311289,0.0
ETTh2,long,,clean,4,2.31188450201607,127.89456826900249,0.0
ETTh2,long,,clean,5,1.4381122315393238,110.49801376226065,0.0
ETTh2,long,,clean,6,1.6097377309770706,69.55753368869861,0.0
ETTh2,long,,clean,7,1.6279146343020143,15.993679720331325,0.0
ETTh2,long,,clean,8,2.157915428426341,42.9060197890497,0.0
ETTh2,long,,clean,9,1.7958704331830522,96.93247171403283,0.0
ETTh2,long,,clean,10,1.4642725470260218,134.83149289727837,0.0
ETTh2,long,,clean,11,1.6356591043601607,92.16841056796234,0.0
ETTh2,long,,clean,12,1.6937052446578595,29.298323136529604,0.0
ETTh2,long,,clean,13,1.5867502403245817,14.45777512286951,0.0
ETTh2,long,,clean,14,2.1139221788026834,29.370437841128584,0.0
ETTm1,long,,clean,0,1.6562740887514555,198.69868899319246,0.0
ETTm1,long,,clean,1,1.3164344924427687,135.36809625446003,0.0
ETTm1,long,,clean,2,1.0470528280735862,117.7398578703353,0.0
ETTm1,long,,clean,3,1.66352254311871,101.13848430909162,0.0
ETTm1,long,,clean,4,1.464197571654051,38.901527829798965,0.0
ETTm1,long,,clean,5,0.9782186088644731,94.7455896102824,0.0
ETTm1,long,,clean,6,1.1440640052289757,15.881924139827433,0.0
ETTm1,long,,clean,7,1.3244092553653228,85.44810439447983,0.0
ETTm1,long,,clean,8,1.7674419475562066,27.48740869864328,0.0
ETTm1,long,,clean,9,2.24242694201763,28.570199408215096,0.0
ETTm1,long,,clean,10,1.2911340862516538,45.26280737495597,0.0
ETTm1,long,,clean,11,2.0879232540801005,36.2007879015256,0.0
ETTm1,long,,clean,12,1.5284253274301287,20.340850802001107,0.0
ETTm1,long,,clean,13,1.5671311452906018,71.89184397092654,0.0
ETTm1,long,,clean,14,1.5038589776655171,68.77683221789054,0.0
ETTm1,long,,clean,15,1.7568022826985423,81.21113146634968,0.0
ETTm1,long,,clean,16,1.8190698790621544,87.11999331646369,0.0
ETTm1,long,,clean,17,1.8510504979070554,92.99748695445706,0.0
ETTm1,long,,clean,18,1.8698510026452364,96.482724555772,0.0
ETTm1,long,,clean,19,1.8826654824257056,140.3065860743085,0.0
ETTm2,long,,clean,0,1.5739331733465087,165.2943486264741,0.0
ETTm2,long,,clean,1,1.6125720563217472,140.89395936537687,0.0
ETTm2,long,,clean,2,1.6492302452802008,112.89541167929451,0.0
ETTm2,long,,clean,3,1.7836385109517954,125.45112100159194,0.0
ETTm2,long,,clean,4,1.611585326571952,54.821765077824004,0.0
ETTm2,long,,clean,5,1.7057616629537864,77.51181800432698,0.0
ETTm2,long,,clean,6,2.5192361752918466,29.898171585868777,0.0
ETTm2,long,,clean,7,1.7352093202421524,82.17952449720826,0.0
ETTm2,long,,clean,8,1.6882509970146282,28.21591154617832,0.0
ETTm2,long,,clean,9,1.2394143583373696,28.628686917292967,0.0
ETTm2,long,,clean,10,1.2533263643539336,33.517706141044776,0.0
ETTm2,long,,clean,11,2.1821064281162577,27.45878474216382,0.0
ETTm2,long,,clean,12,1.6061302210419222,37.13973606595188,0.0
ETTm2,long,,clean,13,1.4531054596460014,59.78338501424923,0.0
ETTm2,long,,clean,14,1.5151518414777252,56.98205036599394,0.0
ETTm2,long,,clean,15,1.7283555291413775,58.578849385756826,0.0
ETTm2,long,,clean,16,2.0164884139826396,82.16703683060827,0.0
ETTm2,long,,clean,17,1.6588041239679934,84.63070869571916,0.0
ETTm2,long,,clean,18,1.6997976525314389,115.2172158344126,0.0
ETTm2,long,,clean,19,1.647969799646799,155.15980984056574,0.0
EWELD_Load_15T,long,,clean,0,1.743606390358742,144.7904201141904,0.0
EWELD_Load_15T,long,,clean,1,2.2740637183977244,146.78636528143934,0.0
EWELD_Load_15T,long,,clean,2,1.6219857936600373,147.26870631062096,0.0
EWELD_Load_15T,long,,clean,3,1.7077786147399543,151.8287936936447,0.0
EWELD_Load_15T,long,,clean,4,1.8029350048479478,162.1994272325004,0.0
EWELD_Load_15T,long,,clean,5,1.5129525773040933,162.83901141588427,0.0
EWELD_Load_15T,long,,clean,6,2.6594574130270794,154.6038447319006,0.0
EWELD_Load_15T,long,,clean,7,1.4968178768421412,166.82217999802128,0.0
EWELD_Load_15T,long,,clean,8,2.2177961462463553,160.68948288241214,0.0
EWELD_Load_15T,long,,clean,9,1.625704415272207,165.9565128871341,0.0
EWELD_Load_15T,long,,clean,10,1.9612122313119744,164.55614473848044,0.0
EWELD_Load_15T,long,,clean,11,1.5123920858521662,167.19830709056626,0.0
EWELD_Load_15T,long,,clean,12,1.2335227067459222,156.28202537112435,0.0
EWELD_Load_15T,long,,clean,13,1.332753439464751,161.73771080582506,0.0
EWELD_Load_15T,long,,clean,14,1.3669441099423016,152.00197923064258,0.0
EWELD_Load_15T,long,,clean,15,1.2281103892750207,158.42145302283225,0.0
EWELD_Load_15T,long,,clean,16,1.2812167183358867,154.68744848278143,0.0
EWELD_Load_15T,long,,clean,17,1.1924356115554984,146.26006705788888,0.0
Finland_Traffic_15T,long,,clean,0,1.8644571471120976,129.85263962174062,0.0
Finland_Traffic_15T,long,,clean,1,1.4951932727173345,125.41744745556404,0.0
Finland_Traffic_15T,long,,clean,2,2.357361153078646,125.57807998689081,0.0
Finland_Traffic_15T,long,,clean,3,1.7209778822063095,126.90271478569312,0.0
Finland_Traffic_15T,long,,clean,4,1.7207802210279004,125.056396149274,0.0
Finland_Traffic_15T,long,,clean,5,1.48386866667299,125.56776445256436,0.0
Finland_Traffic_15T,long,,clean,6,1.6117897858053487,125.137456441781,0.0
Finland_Traffic_15T,long,,clean,7,1.3804569289101705,126.37212445842773,0.0
Finland_Traffic_15T,long,,clean,8,1.3303241579388845,126.05461815065249,0.0
Finland_Traffic_15T,long,,clean,9,1.1100442233251757,128.65864248121193,0.0
Finland_Traffic_15T,long,,clean,10,1.830996861181564,128.98160395451828,0.0
Finland_Traffic_15T,long,,clean,11,1.3995042474330948,127.87885563995813,0.0
Finland_Traffic_15T,long,,clean,12,1.6979215927077267,126.25240028912266,0.0
Finland_Traffic_15T,long,,clean,13,1.2860908360557983,125.1914015237856,0.0
Finland_Traffic_15T,long,,clean,14,1.104374690871746,126.91660886244287,0.0
Finland_Traffic_15T,long,,clean,15,1.7763472807182457,124.48358271688329,0.0
Finland_Traffic_15T,long,,clean,16,1.3133935179406948,125.78342246166426,0.0
Finland_Traffic_15T,long,,clean,17,1.9892016816186424,127.03584978002247,0.0
Finland_Traffic_15T,long,,clean,18,1.5075937419482444,123.6196946577174,0.0
Finland_Traffic_15T,long,,clean,19,1.5290834357713543,125.26240254003909,0.0
NE_China_Wind_H,long,,clean,0,2.119190411215384,179.59743290444692,0.0
NE_China_Wind_H,long,,clean,1,2.0363131493456033,183.45146565382348,0.0
NE_China_Wind_H,long,,clean,2,2.193066454381366,192.5179777540238,0.0
NE_China_Wind_H,long,,clean,3,1.8448253490750608,123.96315505321314,0.0
NE_China_Wind_H,long,,clean,4,1.8749944895734183,57.97849993320751,0.0
NE_China_Wind_H,long,,clean,5,1.696319401424368,199.85096817593842,0.0
NE_China_Wind_H,long,,clean,6,1.8631399947211353,199.52146799750577,0.0
NE_China_Wind_H,long,,clean,7,1.428368293002195,180.0068014229929,0.0
OpenElectricity_NEM_5T,long,,clean,0,1.522204922695773,17.061728093630006,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.3459536239847014,19.51799806322452,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.5755557357627616,22.15424899109047,0.0
OpenElectricity_NEM_5T,long,,clean,3,1.5510692104787134,25.90103783819008,0.0
OpenElectricity_NEM_5T,long,,clean,4,1.2946242563164951,21.712567358707382,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.8084628930560152,19.6351406134133,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.2113296988601132,19.93116562730003,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.2937708607039224,19.02147346084206,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.6289221018787323,19.15091705265458,0.0
OpenElectricity_NEM_5T,long,,clean,9,2.0059703541688476,22.053930798891628,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.2114201960829825,21.12645265334184,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.5514790507192342,21.99859749795654,0.0
OpenElectricity_NEM_5T,long,,clean,12,1.832346897355228,18.336370292501698,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.4403106809411568,19.867721132001574,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.8238590382735735,17.76077703604713,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.2023773788011303,20.540046777509737,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.3928992008821657,22.92392207503939,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.8343078489382425,26.447049942391786,0.0
OpenElectricity_NEM_5T,long,,clean,18,2.9531937075090835,19.335375451673244,0.0
OpenElectricity_NEM_5T,long,,clean,19,2.376769947880423,18.691525502405717,0.0
Port_Activity_D,long,,clean,0,2.10065444410019,156.6739103074036,0.0
Port_Activity_D,long,,clean,1,1.7273508617709752,156.4525777311239,0.0
Port_Activity_D,long,,clean,2,1.9196207967802847,164.71996643318133,0.0
Supply_Chain_Customer_D,long,,clean,0,2.272415074275206,84.8426231277977,0.0
Supply_Chain_Customer_D,long,,clean,1,1.561935823147361,32.18614028680677,0.0
Supply_Chain_Customer_D,long,,clean,2,1.9024913961326464,81.76821319921312,0.0
Supply_Chain_Location_D,long,,clean,0,2.2651624106585273,88.55857701829947,0.0
Supply_Chain_Location_D,long,,clean,1,1.779472008480732,40.8592322790821,0.0
Supply_Chain_Location_D,long,,clean,2,1.6606199258513787,82.50251459582033,0.0
Water_Quality_Darwin_15T,long,,clean,0,2.027750855718116,7.933634789066687,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.7975067904092006,8.511107561491778,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.8306861641589327,9.757395137953386,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.5936675726062168,3.484050051761519,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.54525987799712,5.247552669420561,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.557871072046665,4.147204396004381,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.439640630991997,2.915196007256936,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.4674506426504275,2.0405454073071394,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.8048718926048632,1.4813602098252185,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.6716469978614408,1.6757181553852287,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.5362695660549774,2.983092138361186,0.0
Water_Quality_Darwin_15T,long,,clean,11,1.8613611950718352,5.497136279000838,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.6191500871070608,2.90607966580537,0.0
Water_Quality_Darwin_15T,long,,clean,13,2.039861488136195,12.047231911573062,0.0
Water_Quality_Darwin_15T,long,,clean,14,2.00694773399775,8.185145665964438,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.9214881964534773,5.330760840745821,0.0
azure2019_U_5T,long,,clean,0,2.0,69.49937798217462,0.0
current_velocity_15T,long,,clean,0,1.6754124884894463,13.084436934889379,0.0
current_velocity_15T,long,,clean,1,1.738208964952269,10.248676253743396,0.0
current_velocity_15T,long,,clean,2,1.8898438419074597,13.898749707835004,0.0
current_velocity_15T,long,,clean,3,1.720695287094993,12.664759128540886,0.0
current_velocity_15T,long,,clean,4,0.8935387051273584,10.346454885644302,0.0
current_velocity_15T,long,,clean,5,1.1999327721556712,3.7896429451151863,0.0
current_velocity_15T,long,,clean,6,1.6379555076444738,2.5362781724593444,0.0
current_velocity_15T,long,,clean,7,1.0750969618211736,0.6584449878866843,0.0
current_velocity_15T,long,,clean,8,2.9227101157375217,0.7871836660159478,0.0
current_velocity_15T,long,,clean,9,1.8605386880420465,3.8253940996128075,0.0
current_velocity_15T,long,,clean,10,1.1880956198027945,5.046953827874929,0.0
current_velocity_15T,long,,clean,11,1.2187596173205677,12.292284670296755,0.0
current_velocity_15T,long,,clean,12,1.0606032763881257,13.860438331539598,0.0
current_velocity_15T,long,,clean,13,1.516515870097898,12.842095279582905,0.0
current_velocity_15T,long,,clean,14,1.5739346682654207,10.638127301219678,0.0
current_velocity_20T,long,,clean,0,1.8296918231956834,3.0661034968379397,0.0
current_velocity_20T,long,,clean,1,2.2300509994319735,3.4537877544711613,0.0
current_velocity_20T,long,,clean,2,1.4962804249298458,3.8353261023973415,0.0
current_velocity_20T,long,,clean,3,1.6542074103205622,3.9689841715488123,0.0
current_velocity_20T,long,,clean,4,1.8445576284442198,4.156734362152717,0.0
current_velocity_20T,long,,clean,5,1.9580666298774296,6.490400463095239,0.0
current_velocity_20T,long,,clean,6,1.7447492771561,5.085057786902296,0.0
current_velocity_20T,long,,clean,7,1.521408250178954,3.1193345557658714,0.0
current_velocity_20T,long,,clean,8,1.6740627999633506,4.087314438482017,0.0
current_velocity_20T,long,,clean,9,1.8912997208771378,3.0588934545851925,0.0
current_velocity_20T,long,,clean,10,1.7705748924030156,3.954876823700742,0.0
current_velocity_20T,long,,clean,11,1.9101949127946762,4.469974768556137,0.0
current_velocity_20T,long,,clean,12,1.3376199581849864,2.4166997847737766,0.0
current_velocity_20T,long,,clean,13,1.9784413403857628,3.3488419647783205,0.0
current_velocity_5T,long,,clean,0,1.5102514497949353,0.3919881133749695,0.0
current_velocity_5T,long,,clean,1,1.5934921381269325,0.1255534705888385,0.0
current_velocity_5T,long,,clean,2,1.468709430529321,0.5058865061743398,0.0
current_velocity_5T,long,,clean,3,1.353546511368317,0.48056895588010706,0.0
current_velocity_5T,long,,clean,4,1.4694323916117336,0.34383861163860424,0.0
current_velocity_5T,long,,clean,5,1.551645442328741,0.7063594241697698,0.0
current_velocity_5T,long,,clean,6,1.5607964619760286,0.21120373868609268,0.0
current_velocity_5T,long,,clean,7,1.8056839734777332,0.3876657773048005,0.0
current_velocity_5T,long,,clean,8,1.8360058624789315,0.5096767454635277,0.0
current_velocity_5T,long,,clean,9,1.704237269676714,0.28937195776922264,0.0
current_velocity_5T,long,,clean,10,2.2859737537827156,0.2662467846022436,0.0
current_velocity_5T,long,,clean,11,1.8379860336431202,0.5563455359840839,0.0
current_velocity_5T,long,,clean,12,1.8936544217001317,0.39579674488134386,0.0
current_velocity_5T,long,,clean,13,1.8783389914693998,0.2383240047109642,0.0
current_velocity_5T,long,,clean,14,1.852801654980963,0.65724281782781,0.0
current_velocity_5T,long,,clean,15,1.8537938794826456,0.3145238896855212,0.0
current_velocity_5T,long,,clean,16,1.8336777897951826,0.4652381354182486,0.0
current_velocity_5T,long,,clean,17,1.4710626482237552,0.4948518216199724,0.0
current_velocity_5T,long,,clean,18,1.7810747866569874,0.11993360957449828,0.0
current_velocity_5T,long,,clean,19,1.6195004517478122,0.3706431104446495,0.0
current_velocity_H,long,,clean,0,2.1645821999054893,4.132449105072758,0.0
current_velocity_H,long,,clean,1,1.7655540972443027,4.4996998790117635,0.0
current_velocity_H,long,,clean,2,1.491329255113516,4.156609846449032,0.0
current_velocity_H,long,,clean,3,2.03832342782998,4.615254175533097,0.0
current_velocity_H,long,,clean,4,1.6613334674023847,3.4162706736676416,0.0
electricity,long,,clean,0,1.2370796354604097,13.20719656692514,0.0
electricity,long,,clean,1,1.523453794072663,10.819031991496063,0.0
electricity,long,,clean,2,1.627739866518238,25.9398159459195,0.0
electricity,long,,clean,3,1.4488721704948333,14.60859666512013,0.0
electricity,long,,clean,4,1.2215326569367997,9.833950387451507,0.0
electricity,long,,clean,5,1.6199696296515684,13.690742489529987,0.0
electricity,long,,clean,6,1.892878508005208,12.802921984240204,0.0
electricity,long,,clean,7,1.50415813996646,13.287437353462634,0.0
electricity,long,,clean,8,1.5061980144175768,10.70990025072319,0.0
electricity,long,,clean,9,1.8142553891036186,9.733999200289635,0.0
electricity,long,,clean,10,1.5235016150895389,9.392230822979498,0.0
electricity,long,,clean,11,2.506971269417655,8.363853238845966,0.0
electricity,long,,clean,12,1.6596729273710469,12.755369737466152,0.0
electricity,long,,clean,13,1.7104899592023004,6.567872989579805,0.0
electricity,long,,clean,14,1.451141296602739,12.398945605844133,0.0
electricity,long,,clean,15,1.4791372092123853,10.940675916603874,0.0
electricity,long,,clean,16,1.5645460093581038,11.8615416610695,0.0
electricity,long,,clean,17,1.7761852154069782,15.351748199035278,0.0
electricity,long,,clean,18,1.641969085317009,15.662506774672325,0.0
electricity,long,,clean,19,1.7827506518457112,12.695365546072376,0.0
exchange_rate,long,,clean,0,1.5382075655177831,54.0319646555939,0.0
exchange_rate,long,,clean,1,1.059608713539474,36.75651340564624,0.0
exchange_rate,long,,clean,2,1.6085973544878966,19.502408219334225,0.0
exchange_rate,long,,clean,3,1.4945311775812355,15.217705914719057,0.0
exchange_rate,long,,clean,4,1.619440335164895,6.028041877163201,0.0
exchange_rate,long,,clean,5,2.023541730564192,27.290492784727483,0.0
exchange_rate,long,,clean,6,1.6799338037869536,11.47435728492633,0.0
exchange_rate,long,,clean,7,1.85760359366432,16.864768149721794,0.0
exchange_rate,long,,clean,8,2.286338247750469,16.448107847233995,0.0
exchange_rate,long,,clean,9,1.9680332623860701,42.0667022497988,0.0
exchange_rate,long,,clean,10,0.948157215034118,46.67882176639389,0.0
traffic,long,,clean,0,1.491670760585687,35.17957069708256,0.0
traffic,long,,clean,1,2.154548993411669,34.98734698829727,0.0
traffic,long,,clean,2,2.472136474666298,39.901564310099374,0.0
traffic,long,,clean,3,1.2643648795878786,34.530259102618885,0.0
traffic,long,,clean,4,1.5176042948945565,38.7740189924265,0.0
traffic,long,,clean,5,1.8254515104336397,21.4428223934759,0.0
traffic,long,,clean,6,2.0828372611051362,27.14908577507701,0.0
traffic,long,,clean,7,1.5077492601335318,7.937680287125383,0.0
traffic,long,,clean,8,1.3049134892911456,25.057673524992424,0.0
traffic,long,,clean,9,1.961944928688923,22.36028672265136,0.0
traffic,long,,clean,10,1.9860812406297137,35.178717635767256,0.0
traffic,long,,clean,11,1.4609373915697512,35.0157642238491,0.0
traffic,long,,clean,12,2.0121213299858076,39.89857011710045,0.0
traffic,long,,clean,13,1.6699188266094078,34.42649589160301,0.0
traffic,long,,clean,14,1.9253840332393735,30.780262429233467,0.0
weather,long,,clean,0,1.91105541363326,4.233835675528046,0.0
weather,long,,clean,1,1.9605463963127099,2.952365051322486,0.0
weather,long,,clean,2,1.634777085328846,3.9439314111127084,0.0
weather,long,,clean,3,1.681105836657211,5.588866300774411,0.0
weather,long,,clean,4,1.8707043007904636,6.692495831670797,0.0
weather,long,,clean,5,1.6755588901092284,6.410860094932354,0.0
weather,long,,clean,6,1.4479266394721666,4.756103359251935,0.0
weather,long,,clean,7,1.5130778338190791,2.7778195834802557,0.0
weather,long,,clean,8,1.6222427684577907,1.2356839363041234,0.0
weather,long,,clean,9,2.3750001769412665,1.917308376352277,0.0
weather,long,,clean,10,1.2942755703460076,3.17940651546696,0.0
weather,long,,clean,11,1.9659903337203177,2.7302638312076506,0.0
weather,long,,clean,12,1.348831092246096,1.2708165236166258,0.0
weather,long,,clean,13,1.161205438053829,3.605830772808168,0.0
weather,long,,clean,14,1.0118501731804483,4.401974936439623,0.0
weather,long,,clean,15,2.107434045328794,8.463751171879743,0.0
weather,long,,clean,16,1.0653936022759927,6.569595276961901,0.0
weather,long,,clean,17,1.27500445737941,5.617473374954678,0.0
weather,long,,clean,18,1.1480885663838851,4.054423094537489,0.0
weather,long,,clean,19,1.7114118809882133,3.107729513323988,0.0
