dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,030,linear,10,2.6048826241095973,0.2526590360440699,0.09308579423665167
Coastal_T_S_15T,long,030,linear,11,1.2596044156075195,0.18438982955203742,0.011438229499508706
Coastal_T_S_15T,long,030,linear,12,1.6370152693780453,0.08464090487127637,-0.007887078948643378
Coastal_T_S_15T,long,030,linear,13,1.7148152820570934,0.3329173252160632,-0.03280408108975624
Coastal_T_S_15T,long,030,linear,14,1.7011253764280883,0.2400747415204125,-0.017291744541375914
Coastal_T_S_15T,long,030,linear,15,1.7327686903089419,0.08895027566289256,-0.03593758743254144
Coastal_T_S_15T,long,030,linear,16,1.9236917164670209,0.18047545265316292,0.004305234680761383
Coastal_T_S_15T,long,030,linear,17,1.4762282862031906,0.15790081886177007,0.0033814871639622768
Coastal_T_S_15T,long,030,linear,18,1.6771498936458633,0.2340438980630637,0.004811824015379607
Coastal_T_S_15T,long,030,linear,19,1.845886516873857,0.34537039270553793,0.01871522352931204
Coastal_T_S_20T,long,010,linear,0,2.157438272116607,25.475652247617052,0.2978627463137862
Coastal_T_S_20T,long,010,linear,1,1.2160329122196305,12.744024536321524,0.13415000770553753
Coastal_T_S_20T,long,010,linear,2,1.1102812560721693,4.32905599707521,-0.1322197712503801
Coastal_T_S_20T,long,010,linear,3,1.5342947196732104,2.3216911132412603,0.13530937087396255
Coastal_T_S_20T,long,010,linear,4,1.9795192807118263,3.8359560642939634,-0.2230641716733226
Coastal_T_S_20T,long,010,linear,5,2.2223284642045327,6.010130113832924,-0.17381878308856802
Coastal_T_S_20T,long,010,linear,6,1.631469046574151,16.84566462714724,-0.41605030275384536
Coastal_T_S_20T,long,020,linear,0,2.3647246502372727,25.70545852297602,0.5276690216727538
Coastal_T_S_20T,long,020,linear,1,1.777162743858706,12.432259274319751,-0.17761525429623504
Coastal_T_S_20T,long,020,linear,2,1.860535941972866,4.12729171840037,-0.33398404992522046
Coastal_T_S_20T,long,020,linear,3,1.7138293926376735,2.354784725371903,0.1684029830046052
Coastal_T_S_20T,long,020,linear,4,1.922435425185006,4.1296553799784235,0.07063514401113746
Coastal_T_S_20T,long,020,linear,5,1.4801763618118098,5.913554617457896,-0.27039427946359584
Coastal_T_S_20T,long,020,linear,6,1.2666145951620462,17.334199208830604,0.07248427892951881
Coastal_T_S_20T,long,030,linear,0,1.9200612429904,26.142919017144905,0.9651295158416389
Coastal_T_S_20T,long,030,linear,1,1.7708114525911929,12.334641720522548,-0.2752328080934383
Coastal_T_S_20T,long,030,linear,2,1.7066068393087497,4.200621077850856,-0.260654690474734
Coastal_T_S_20T,long,030,linear,3,2.2040072203299648,2.1878283012387216,0.0014465588714238642
Coastal_T_S_20T,long,030,linear,4,1.6609155488452645,3.4864571542358647,-0.5725630817314213
Coastal_T_S_20T,long,030,linear,5,1.6578355404098413,5.327807856780085,-0.8561410401414067
Coastal_T_S_20T,long,030,linear,6,1.2926684515718352,16.52660094272594,-0.7351139871751471
Coastal_T_S_5T,long,010,linear,0,2.3841473604861436,78.14955440210561,0.11433612606202814
Coastal_T_S_5T,long,010,linear,1,2.44714193281357,77.12861047728653,-0.3917347979507326
Coastal_T_S_5T,long,010,linear,2,3.0983590166245185,74.07169671359803,-0.18304516319575725
Coastal_T_S_5T,long,010,linear,3,2.076933852842018,78.98557000334813,0.030025080249131975
Coastal_T_S_5T,long,010,linear,4,1.0148247337813632,53.055001812523464,0.4210039194086619
Coastal_T_S_5T,long,010,linear,5,1.7100290184539388,8.172960224135197,-2.221553949209424
Coastal_T_S_5T,long,010,linear,6,1.2135362388930333,4.451955583124083,-1.4860310319001675
Coastal_T_S_5T,long,010,linear,7,1.4237679985916276,3.807371889459072,-2.2361218339220836
Coastal_T_S_5T,long,010,linear,8,1.453837501375733,11.737972190619233,0.549700688759426
Coastal_T_S_5T,long,010,linear,9,1.3179024561300074,2.5561092928550204,0.31540016513148705
Coastal_T_S_5T,long,010,linear,10,1.34635871051079,1.431452533288171,-0.03228519483382053
Coastal_T_S_5T,long,010,linear,11,0.9680076025735405,5.850975190482289,-0.023884045075639904
Coastal_T_S_5T,long,010,linear,12,1.4798643223747368,4.238228704804985,0.14345550433855703
Coastal_T_S_5T,long,010,linear,13,1.6256257250534807,3.081937448587404,0.05747233994645207
Coastal_T_S_5T,long,010,linear,14,1.2932609649253002,13.060958313032792,1.60783380894547
Coastal_T_S_5T,long,010,linear,15,1.5618552698409607,8.001919373039359,-0.7032894555275355
Coastal_T_S_5T,long,010,linear,16,1.6952368424778534,82.41045356066944,-7.263533662589907
Coastal_T_S_5T,long,010,linear,17,0.6553822893977927,120.89676136756373,-1.5729101324991461
Coastal_T_S_5T,long,010,linear,18,1.3209480533945848,116.6924562100756,9.814985704769938
Coastal_T_S_5T,long,010,linear,19,1.2583574816295993,106.42711648996728,-6.655695828758297
Coastal_T_S_5T,long,020,linear,0,2.3248132714262835,78.13338323830139,0.0981649622578118
Coastal_T_S_5T,long,020,linear,1,2.4769876381533136,76.81396039192896,-0.7063848833083028
Coastal_T_S_5T,long,020,linear,2,2.614455999288443,74.31450361891204,0.0597617421182548
Coastal_T_S_5T,long,020,linear,3,2.2492701441604375,79.11719250461961,0.16164758152061154
Coastal_T_S_5T,long,020,linear,4,1.2321093659303242,52.8576909593795,0.2236930662646941
Coastal_T_S_5T,long,020,linear,5,1.3328495839241679,11.073786914264593,0.6792727409199717
Coastal_T_S_5T,long,020,linear,6,1.127962223212913,6.386902514039596,0.44891589901534523
Coastal_T_S_5T,long,020,linear,7,1.165522550995373,3.7398951072248727,-2.303598616156283
Coastal_T_S_5T,long,020,linear,8,1.2504903267043932,10.466139307934132,-0.7221321939256757
Coastal_T_S_5T,long,020,linear,9,0.8793282592401914,4.389749427512329,2.1490402997887954
Coastal_T_S_5T,long,020,linear,10,1.5312145679457196,1.417983422240296,-0.04575430588169538
Coastal_T_S_5T,long,020,linear,11,1.0251503877514305,5.794388790135734,-0.08047044542219428
Coastal_T_S_5T,long,020,linear,12,0.8911078779560399,3.801863405178649,-0.2929097952877795
Coastal_T_S_5T,long,020,linear,13,1.5548355209108558,2.6810305085528676,-0.34343460008808435
Coastal_T_S_5T,long,020,linear,14,1.4240297373472268,11.418448754489164,-0.03467574959815778
Coastal_T_S_5T,long,020,linear,15,1.9798211241907548,8.331743609650879,-0.3734652189160155
Coastal_T_S_5T,long,020,linear,16,1.1344370170657743,89.76119649181953,0.08720926856018707
Coastal_T_S_5T,long,020,linear,17,1.3617351065683931,53.86792261521045,-68.60174888485241
Coastal_T_S_5T,long,020,linear,18,1.4297363742777502,108.7620605394014,1.884590034095737
Coastal_T_S_5T,long,020,linear,19,1.5379751305057132,122.5152829701942,9.432470651468634
Coastal_T_S_5T,long,030,linear,0,2.2600375608354124,78.660403698725,0.625185422681426
Coastal_T_S_5T,long,030,linear,1,2.274618336171033,77.57693599525346,0.05659072001620302
Coastal_T_S_5T,long,030,linear,2,2.413674027597328,74.02222152749437,-0.23252034929942056
Coastal_T_S_5T,long,030,linear,3,2.393857063204274,78.9849145734875,0.029369650388503032
Coastal_T_S_5T,long,030,linear,4,1.0252191441082867,52.643360911989134,0.009363018874331885
Coastal_T_S_5T,long,030,linear,5,0.8311387593430491,10.011561006674558,-0.3829531666700632
Coastal_T_S_5T,long,030,linear,6,1.6150066511618895,5.00043227858475,-0.9375543364395007
Coastal_T_S_5T,long,030,linear,7,1.4037592058084154,3.732002919892294,-2.3114908034888617
Coastal_T_S_5T,long,030,linear,8,1.3020103797555447,16.221960933102793,5.033689431242985
Coastal_T_S_5T,long,030,linear,9,1.720527761137783,2.1234501343415926,-0.11725899338194079
Coastal_T_S_5T,long,030,linear,10,1.203030775152662,1.5075277036154477,0.04378997549345631
Coastal_T_S_5T,long,030,linear,11,0.8036375635680041,5.769725997566141,-0.10513323799178753
Coastal_T_S_5T,long,030,linear,12,1.443043123612307,4.581169249281221,0.48639604881479226
Coastal_T_S_5T,long,030,linear,13,1.6052054768931725,2.8425006714326657,-0.18196443720828626
Coastal_T_S_5T,long,030,linear,14,1.111899504327089,12.806518202378559,1.353393698291237
Coastal_T_S_5T,long,030,linear,15,1.583493833901832,7.7769677784403894,-0.9282410501265046
Coastal_T_S_5T,long,030,linear,16,2.6794157798637555,138.46097834509035,48.78699112183101
Coastal_T_S_5T,long,030,linear,17,0.7689851031885423,87.14520497123945,-35.32446652882342
Coastal_T_S_5T,long,030,linear,18,1.0546538454998264,109.91941274491832,3.041942239612652
Coastal_T_S_5T,long,030,linear,19,0.9385923508292221,87.57207890681008,-25.510733411915496
Coastal_T_S_H,long,010,linear,0,1.1638574196148488,65.05684886709132,0.23225317593345096
Coastal_T_S_H,long,010,linear,1,1.2287640207438904,111.18961710778876,-0.024776113627453356
Coastal_T_S_H,long,010,linear,2,1.1674303962107508,113.46627414894097,7.9085161029901485
Coastal_T_S_H,long,010,linear,3,1.7399168193608794,52.045619919831346,-0.2361704699621896
Coastal_T_S_H,long,010,linear,4,1.590419284303563,28.882349813365703,-0.11200240612740586
Coastal_T_S_H,long,010,linear,5,1.7073975926911278,53.683173562523635,0.29693898751835945
Coastal_T_S_H,long,010,linear,6,1.6305619416502906,102.58171876910723,-0.009194448598563554
Coastal_T_S_H,long,010,linear,7,2.267085605232438,94.2363420540405,-0.31895559113655736
Coastal_T_S_H,long,020,linear,0,1.3598246619019365,64.6928776951974,-0.1317179959604715
Coastal_T_S_H,long,020,linear,1,1.4082099994366237,110.18629981268305,-1.0280934087331701
Coastal_T_S_H,long,020,linear,2,1.2819815455055181,105.30445756854898,-0.2533004774018366
Coastal_T_S_H,long,020,linear,3,1.3800096575568215,51.091630096173446,-1.1901602936200888
Coastal_T_S_H,long,020,linear,4,1.585042854057769,28.668361844412217,-0.3259903750808917
Coastal_T_S_H,long,020,linear,5,1.6466139002252584,54.01026533696762,0.6240307619623451
Coastal_T_S_H,long,020,linear,6,1.6257630231467763,101.98949554027892,-0.6014176774268662
Coastal_T_S_H,long,020,linear,7,2.196167107556517,97.35907157279566,2.803773927618593
Coastal_T_S_H,long,030,linear,0,1.4987759460570793,64.86249712011472,0.03790142895685733
Coastal_T_S_H,long,030,linear,1,1.5997791875299532,110.36829399745174,-0.8460992239644725
Coastal_T_S_H,long,030,linear,2,1.7407831114295218,105.546666275401,-0.011091770549825242
Coastal_T_S_H,long,030,linear,3,1.586996044359521,53.15979172897213,0.8780013391785957
Coastal_T_S_H,long,030,linear,4,1.9150081126836533,26.878000842112105,-2.1163513773810045
Coastal_T_S_H,long,030,linear,5,1.8551457516327834,56.6875084320621,3.3012738570568274
Coastal_T_S_H,long,030,linear,6,1.7151665036849795,102.10563262856434,-0.48528058914145333
Coastal_T_S_H,long,030,linear,7,1.9802616618458455,84.07596307237975,-10.479334572797313
ETTh1,long,010,linear,0,1.6431313793056341,14.089566050695094,-0.18897504866167125
ETTh1,long,010,linear,1,1.5325015369057229,44.666818621407224,2.127732969191385
ETTh1,long,010,linear,2,1.7459328929086437,91.41586688528065,-0.8337873616024609
ETTh1,long,010,linear,3,1.746929628906904,104.13596311133277,0.9553861933873549
ETTh1,long,010,linear,4,1.629839060509944,141.18080474437514,-1.5435910984630539
ETTh1,long,010,linear,5,1.4956529336220488,134.2334391141039,-0.463554262893183
ETTh1,long,010,linear,6,1.6166267433721637,96.00129256724152,2.9346972726251295
ETTh1,long,010,linear,7,1.9820259088119878,26.16129073795692,-0.6293775142637337
ETTh1,long,010,linear,8,1.6018052220907468,47.385516268690495,1.0274163426827059
ETTh1,long,010,linear,9,1.8310872641732234,106.58658166377953,-6.4333346055579455
ETTh1,long,010,linear,10,1.6750521585986267,177.81924013532657,8.204672367326395
ETTh1,long,010,linear,11,2.0651765625018443,152.6129940267537,7.29633324462813
ETTh1,long,010,linear,12,1.6724889630763358,63.24443186622707,3.340023776245303
ETTh1,long,010,linear,13,1.6182991712615917,64.2077035129753,0.7545470620235051
ETTh1,long,010,linear,14,2.1593052768260734,41.485396197120345,-0.793345640992051
ETTh1,long,020,linear,0,1.178289325982763,14.287098067781223,0.008556968424457523
ETTh1,long,020,linear,1,1.8473527758848178,43.456141492875275,0.9170558406594367
ETTh1,long,020,linear,2,1.7651239084080146,81.9534418634714,-10.296212383411714
ETTh1,long,020,linear,3,1.8640275130677546,104.60533887202794,1.424761954082527
ETTh1,long,020,linear,4,1.654733514968064,142.57776948285255,-0.1466263599856461
ETTh1,long,020,linear,5,1.4240387818486875,134.82043181336792,0.12343843637083296
ETTh1,long,020,linear,6,1.5388727294040023,100.16581659586447,7.099221301248079
ETTh1,long,020,linear,7,1.6903811203232666,32.18836208326962,5.3976938310489615
ETTh1,long,020,linear,8,1.941758380444327,32.8482627036005,-13.509837222407292
ETTh1,long,020,linear,9,2.2520081543755563,105.41931224057697,-7.6006040287605
ETTh1,long,020,linear,10,1.6552512079165451,172.14210462880604,2.527536860805867
ETTh1,long,020,linear,11,1.9310111451118908,142.5709810842386,-2.7456796978869704
ETTh1,long,020,linear,12,1.7293451415056025,88.27232995838304,28.367921868401275
ETTh1,long,020,linear,13,1.3917598836435707,64.90463072826414,1.451474277312343
ETTh1,long,020,linear,14,1.9958619231058747,39.06875189511777,-3.209989942994625
ETTh1,long,030,linear,0,1.2442627449301336,14.60180361891993,0.32326251956316554
ETTh1,long,030,linear,1,1.8097202897804843,39.44461808944201,-3.094467562773829
ETTh1,long,030,linear,2,1.6806384406113415,90.58391906886997,-1.6657351780131364
ETTh1,long,030,linear,3,1.7021571000546274,102.37129899395549,-0.8092779239899244
ETTh1,long,030,linear,4,2.0423834175647797,143.36498156380162,0.6405857209634291
ETTh1,long,030,linear,5,1.3497417948406678,133.72439949217366,-0.972593884823425
ETTh1,long,030,linear,6,1.4896029749878708,96.1753774780952,3.1087821834788087
ETTh1,long,030,linear,7,1.6312086991767663,26.761619995007052,-0.029048257213602824
ETTh1,long,030,linear,8,1.4656756088354848,41.27695999740807,-5.081139928599718
ETTh1,long,030,linear,9,1.5704259209647196,71.73359560332786,-41.286320666009615
ETTh1,long,030,linear,10,1.8748133392822515,146.5991779372909,-23.015389830709267
ETTh1,long,030,linear,11,1.4277088110733418,136.13555312084142,-9.181107661284159
ETTh1,long,030,linear,12,1.3926136311249941,72.67424111902584,12.769833029044072
ETTh1,long,030,linear,13,1.752059671630088,60.220798939000694,-3.2323575119511005
ETTh1,long,030,linear,14,2.03722878554548,45.23839394398101,2.9596521058686136
ETTh2,long,010,linear,0,1.924044362123929,51.516710993669314,-0.4424004036580058
ETTh2,long,010,linear,1,1.407912807221537,13.600287539790168,-0.5149143325755059
ETTh2,long,010,linear,2,1.616541607470348,38.44032620092786,2.646753510727727
ETTh2,long,010,linear,3,1.3584375061801495,62.01464490719171,0.4510428632221206
ETTh2,long,010,linear,4,1.6607486775345808,127.64306804159469,0.07118741212084956
ETTh2,long,010,linear,5,1.2670424726382856,115.64262122211157,-2.373758092827785
ETTh2,long,010,linear,6,1.7917981458431986,81.92637209039023,0.6567758287860102
ETTh2,long,010,linear,7,2.061540761554746,17.952322751771042,0.21571898770056563
ETTh2,long,010,linear,8,1.5591312524791976,32.74980907681155,-0.3049272614177809
ETTh2,long,010,linear,9,1.9091393694959002,86.87993658493463,-1.3537666438219986
ETTh2,long,010,linear,10,2.2634548991208074,142.0876900748451,5.879915797300015
ETTh2,long,010,linear,11,2.2524746586968383,97.9045044287818,-1.22852797226831
ETTh2,long,010,linear,12,1.8519704572167264,25.479662981247674,-0.4636753661398032
ETTh2,long,010,linear,13,1.5197668121104022,14.216254485021802,-0.1377570660787466
ETTh2,long,010,linear,14,1.6400424139151288,29.464261526347542,0.5602038535040883
ETTh2,long,020,linear,0,1.538260051789492,49.74669824704864,-2.212413150278678
ETTh2,long,020,linear,1,1.3390668670540091,14.789229593780814,0.6740277214151398
ETTh2,long,020,linear,2,1.8607102941212923,37.12043462252979,1.3268619323296562
ETTh2,long,020,linear,3,1.7816654034655328,62.607254581519335,1.0436525375497467
ETTh2,long,020,linear,4,1.7275324573508533,127.59864350518629,0.02676287571244984
ETTh2,long,020,linear,5,1.5195251915471888,116.59128087377317,-1.4250984411661847
ETTh2,long,020,linear,6,1.6717188449428133,83.57695262512323,2.3073563635190055
ETTh2,long,020,linear,7,2.169988107643198,17.73501779413567,-0.0015859699348084177
ETTh2,long,020,linear,8,1.4846620793598235,37.57736174804177,4.522625409812434
ETTh2,long,020,linear,9,1.616007866429489,86.01878777551583,-2.214915453240792
ETTh2,long,020,linear,10,1.8035728171308931,139.51757115152012,3.309796873975017
ETTh2,long,020,linear,11,2.0817118353677255,92.84798272484832,-6.285049676201794
ETTh2,long,020,linear,12,1.936876295925004,21.499851801576085,-4.443486545811393
ETTh2,long,020,linear,13,1.883973833443627,14.270862851881011,-0.08314869921953694
ETTh2,long,020,linear,14,2.431153797038929,29.609573259054734,0.7055155862112805
ETTh2,long,030,linear,0,1.9746727847227106,41.3746194315002,-10.58449196582712
ETTh2,long,030,linear,1,1.9383828664350153,14.645867361840839,0.5306654894751652
ETTh2,long,030,linear,2,1.848152561512389,37.610708769817606,1.8171360796174696
ETTh2,long,030,linear,3,1.7999968074765755,61.12039652634689,-0.443205517622701
ETTh2,long,030,linear,4,1.6360574129346734,129.45814236541375,1.886261735939911
ETTh2,long,030,linear,5,1.2539759551308807,116.71092339389197,-1.3054559210473826
ETTh2,long,030,linear,6,1.6633386849505156,79.25189031466296,-2.0177059469412626
ETTh2,long,030,linear,7,1.6015458830223028,16.907409033122054,-0.8291947309484229
ETTh2,long,030,linear,8,2.0950249228333258,40.606890566704266,7.552154228474933
