dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Finland_Traffic_15T,long,,clean,14,1.4515077874583757,125.74922728637128,0.0
Finland_Traffic_15T,long,,clean,15,2.338173287227232,126.2243588029526,0.0
Finland_Traffic_15T,long,,clean,16,1.7049875016078946,125.21696619300573,0.0
Finland_Traffic_15T,long,,clean,17,1.696488983284796,124.44172158701066,0.0
Finland_Traffic_15T,long,,clean,18,1.6686725501911934,124.95201896341415,0.0
Finland_Traffic_15T,long,,clean,19,1.723280981648151,122.96556866449461,0.0
NE_China_Wind_H,long,,clean,0,1.6803761875170071,129.84317594169622,0.0
NE_China_Wind_H,long,,clean,1,2.374229647436011,180.53279449126492,0.0
NE_China_Wind_H,long,,clean,2,2.242984927310834,192.26021758708185,0.0
NE_China_Wind_H,long,,clean,3,1.820092730665451,118.35110305030005,0.0
NE_China_Wind_H,long,,clean,4,2.168258540073278,31.97281274269303,0.0
NE_China_Wind_H,long,,clean,5,1.5369069797130734,191.16529530799718,0.0
NE_China_Wind_H,long,,clean,6,1.3259591406077387,199.48526823484568,0.0
NE_China_Wind_H,long,,clean,7,1.2497366327114285,178.17481680928685,0.0
OpenElectricity_NEM_5T,long,,clean,0,1.9162774104548523,15.078550464979262,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.0134307987991922,16.26868120477726,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.0806964737494698,20.811539531813615,0.0
OpenElectricity_NEM_5T,long,,clean,3,2.2672925670022686,23.658766465093485,0.0
OpenElectricity_NEM_5T,long,,clean,4,2.3077678328624396,21.546210464027446,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.3433439759525374,17.540836402939437,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.7053939404586054,15.765177587403304,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.3534761397369974,19.08159580172626,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.8181155540903844,15.54930955698161,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.2610265326165204,20.0698534863324,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.386225020877879,18.94459059006284,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.4645447740315833,19.15995180783689,0.0
OpenElectricity_NEM_5T,long,,clean,12,2.7184773711206307,15.718593976690128,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.5531791808248574,18.8869824794946,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.0995625040802768,15.9371133254329,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.0092040371802766,18.471982461215365,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.5785276455807156,20.57571729136514,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.863751126313172,27.46976358335857,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.1072238958818932,19.167201036517742,0.0
OpenElectricity_NEM_5T,long,,clean,19,1.0328475178870062,15.067842098670214,0.0
Port_Activity_D,long,,clean,0,2.1355287009893753,147.20765859167554,0.0
Port_Activity_D,long,,clean,1,1.822324084305645,138.1540869550194,0.0
Port_Activity_D,long,,clean,2,1.5276744338536095,151.51325327323954,0.0
Supply_Chain_Customer_D,long,,clean,0,2.2736225246620734,84.96061103176366,0.0
Supply_Chain_Customer_D,long,,clean,1,1.5435983672339255,32.785632849127,0.0
Supply_Chain_Customer_D,long,,clean,2,1.8346459313665946,85.6484572233731,0.0
Supply_Chain_Location_D,long,,clean,0,2.1096389969883234,79.8745151251064,0.0
Supply_Chain_Location_D,long,,clean,1,1.7066353739187143,39.01030451046211,0.0
Supply_Chain_Location_D,long,,clean,2,1.9669090611015674,81.44344797528763,0.0
Water_Quality_Darwin_15T,long,,clean,0,1.442518042271801,8.213586132307224,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.2597183771165656,6.776355734305589,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.650843459496939,10.61214442940338,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.3723574643807177,3.819611117687239,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.2330901690569562,4.806811715005421,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.2139018023357149,4.993470854568469,0.0
Water_Quality_Darwin_15T,long,,clean,6,0.8155155202073591,2.9140829434044444,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.1640783691558367,1.9366081030428604,0.0
Water_Quality_Darwin_15T,long,,clean,8,1.334961197723527,1.1520648143897452,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.7720698572030555,1.5071140800267855,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.9437521086254312,1.8379858726227705,0.0
Water_Quality_Darwin_15T,long,,clean,11,2.5469426610081936,5.52540709452601,0.0
Water_Quality_Darwin_15T,long,,clean,12,2.0549758609278026,1.703271115360034,0.0
Water_Quality_Darwin_15T,long,,clean,13,2.359191368212942,6.96809565543913,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.6437557586630904,7.851436110217816,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.4937070613363417,6.807833901848532,0.0
azure2019_U_5T,long,,clean,0,2.0,123.07745509846279,0.0
current_velocity_15T,long,,clean,0,1.5315895964526387,12.583757311908142,0.0
current_velocity_15T,long,,clean,1,1.7529843952297162,11.11757178080658,0.0
current_velocity_15T,long,,clean,2,2.0526517725351896,13.486501114801156,0.0
current_velocity_15T,long,,clean,3,2.1651864372119656,12.49192847474636,0.0
current_velocity_15T,long,,clean,4,2.188231780001514,10.479074755557608,0.0
current_velocity_15T,long,,clean,5,2.495930530017707,3.9010422408143604,0.0
current_velocity_15T,long,,clean,6,1.243439237171493,2.7514064925145227,0.0
current_velocity_15T,long,,clean,7,0.7863478103107785,1.2813257263474866,0.0
current_velocity_15T,long,,clean,8,1.2090448018708537,1.143223675091091,0.0
current_velocity_15T,long,,clean,9,0.7462505847462441,3.8251898326705662,0.0
current_velocity_15T,long,,clean,10,1.2458111016174827,5.617715411956996,0.0
current_velocity_15T,long,,clean,11,1.3734565458235735,13.756039180384294,0.0
current_velocity_15T,long,,clean,12,1.482263733935613,13.688279541872278,0.0
current_velocity_15T,long,,clean,13,0.9660444771352492,12.161300822784288,0.0
current_velocity_15T,long,,clean,14,0.5936566953135034,11.509250668828102,0.0
current_velocity_20T,long,,clean,0,1.3978125796384853,2.9133546081809394,0.0
current_velocity_20T,long,,clean,1,1.2629530648976872,3.276023043586206,0.0
current_velocity_20T,long,,clean,2,1.1887167451564704,4.088065325145607,0.0
current_velocity_20T,long,,clean,3,1.8704878387634285,4.462148545018911,0.0
current_velocity_20T,long,,clean,4,1.6433967087821786,4.080605325539357,0.0
current_velocity_20T,long,,clean,5,1.8727603218980506,5.82777612998724,0.0
current_velocity_20T,long,,clean,6,1.804919527429424,6.467037121822172,0.0
current_velocity_20T,long,,clean,7,1.82881786405005,3.103194806698019,0.0
current_velocity_20T,long,,clean,8,1.4419582523794687,3.65125063293157,0.0
current_velocity_20T,long,,clean,9,1.8810210612642986,3.2637928198194444,0.0
current_velocity_20T,long,,clean,10,1.7043285033201456,4.016407578255275,0.0
current_velocity_20T,long,,clean,11,2.147710552146521,3.9307787206500224,0.0
current_velocity_20T,long,,clean,12,1.850409044041376,2.9284265632561763,0.0
current_velocity_20T,long,,clean,13,2.045047880377253,3.532168152484087,0.0
current_velocity_5T,long,,clean,0,1.9263063814264572,0.41621408842961577,0.0
current_velocity_5T,long,,clean,1,1.256203607047711,0.1321987165814062,0.0
current_velocity_5T,long,,clean,2,1.6431731312960765,0.5237272476631539,0.0
current_velocity_5T,long,,clean,3,1.3882291333614452,0.43931876366044675,0.0
current_velocity_5T,long,,clean,4,2.154381254591915,0.3683183210606268,0.0
current_velocity_5T,long,,clean,5,1.6158726410688316,0.6777572781812269,0.0
current_velocity_5T,long,,clean,6,0.7143748922364027,0.2616459452556883,0.0
current_velocity_5T,long,,clean,7,1.4227825630352935,0.3629574344381053,0.0
current_velocity_5T,long,,clean,8,1.7872594426825255,0.5091854637931136,0.0
current_velocity_5T,long,,clean,9,1.545209797263266,0.2866972320705241,0.0
current_velocity_5T,long,,clean,10,1.9685587931008366,0.2863259074569273,0.0
current_velocity_5T,long,,clean,11,1.3386267708970525,0.5312459123430829,0.0
current_velocity_5T,long,,clean,12,1.3486888632541476,0.3875447934868164,0.0
current_velocity_5T,long,,clean,13,1.5330856665471686,0.1865852629397999,0.0
current_velocity_5T,long,,clean,14,1.757309388604732,0.6046207904564527,0.0
current_velocity_5T,long,,clean,15,1.6570718406887668,0.32225374528695805,0.0
current_velocity_5T,long,,clean,16,1.6585283148682868,0.47233413483601255,0.0
current_velocity_5T,long,,clean,17,1.1164868049615713,0.5263956752833503,0.0
current_velocity_5T,long,,clean,18,1.8382187683008036,0.14664463886246729,0.0
current_velocity_5T,long,,clean,19,1.7652156041297011,0.37163806525625,0.0
current_velocity_H,long,,clean,0,1.8965028660027163,3.788974518669138,0.0
current_velocity_H,long,,clean,1,1.8246488848482365,6.041846469133247,0.0
current_velocity_H,long,,clean,2,1.6947775804618441,3.9482724959647344,0.0
current_velocity_H,long,,clean,3,1.7879696228244095,3.7087574621410853,0.0
current_velocity_H,long,,clean,4,1.9603935437345203,2.9295003372524775,0.0
electricity,long,,clean,0,1.3529024022692315,11.472100811580168,0.0
electricity,long,,clean,1,2.513379636368437,18.040282158823757,0.0
electricity,long,,clean,2,1.262704813481873,15.695368312780166,0.0
electricity,long,,clean,3,1.4393782949227085,16.681886291897914,0.0
electricity,long,,clean,4,1.0362866539720517,9.742018730059607,0.0
electricity,long,,clean,5,1.3047103414899128,14.272250631191843,0.0
electricity,long,,clean,6,1.6795690044505902,12.829566156730499,0.0
electricity,long,,clean,7,1.371056532964186,12.534746779831904,0.0
electricity,long,,clean,8,1.6508266547103294,10.719772553042795,0.0
electricity,long,,clean,9,1.7986152253637895,9.81693420184169,0.0
electricity,long,,clean,10,1.4767016008930285,10.04632156080673,0.0
electricity,long,,clean,11,2.058812108481499,10.533810818210853,0.0
electricity,long,,clean,12,1.7687310192188834,13.768020748237248,0.0
electricity,long,,clean,13,1.8808485033921476,10.122213350126625,0.0
electricity,long,,clean,14,1.172719456372285,15.182522927590409,0.0
electricity,long,,clean,15,1.2818853235175656,11.126806048942168,0.0
electricity,long,,clean,16,1.5831468491141696,12.564421891216742,0.0
electricity,long,,clean,17,1.8558350536340582,17.576655203274505,0.0
electricity,long,,clean,18,1.730044498625927,19.032876534212093,0.0
electricity,long,,clean,19,1.81811103474318,13.006840831939328,0.0
exchange_rate,long,,clean,0,1.2529032041336279,54.545030346203816,0.0
exchange_rate,long,,clean,1,1.737834635577406,41.031945603379846,0.0
exchange_rate,long,,clean,2,1.566402608917976,30.13248805137163,0.0
exchange_rate,long,,clean,3,1.2018945844732671,14.352828995156758,0.0
exchange_rate,long,,clean,4,1.598949206669121,6.994180623497494,0.0
exchange_rate,long,,clean,5,1.7177447936046049,17.498212101292758,0.0
exchange_rate,long,,clean,6,1.029793313676884,10.653536925531037,0.0
exchange_rate,long,,clean,7,1.590730663649265,15.655603657030765,0.0
exchange_rate,long,,clean,8,1.5025157258095097,19.21597109880698,0.0
exchange_rate,long,,clean,9,2.1180314177646133,41.27286643295716,0.0
exchange_rate,long,,clean,10,0.9666005847258996,46.66696051104735,0.0
traffic,long,,clean,0,2.100892827328753,40.31042847702578,0.0
traffic,long,,clean,1,1.6788766516195486,35.965849423955696,0.0
traffic,long,,clean,2,2.1005596524300656,38.3219188638016,0.0
traffic,long,,clean,3,1.1929649125818815,34.210582714054574,0.0
traffic,long,,clean,4,1.0549401496580026,39.01346738352132,0.0
traffic,long,,clean,5,1.621108749431713,26.579320403813856,0.0
traffic,long,,clean,6,1.5834194912478974,29.108082330922375,0.0
traffic,long,,clean,7,1.8433950737625433,8.430777368791729,0.0
traffic,long,,clean,8,1.4546093561622375,24.95395069014425,0.0
traffic,long,,clean,9,1.8503649167534688,20.723133394902167,0.0
traffic,long,,clean,10,1.8348831606835485,36.15761128740316,0.0
traffic,long,,clean,11,1.5223946597183013,37.01216883695492,0.0
traffic,long,,clean,12,2.4381916695601955,42.13725123314616,0.0
traffic,long,,clean,13,1.7362500731459507,34.799045279082335,0.0
traffic,long,,clean,14,2.1096682025556275,34.05864124268504,0.0
weather,long,,clean,0,1.7618093772578136,4.326406937075958,0.0
weather,long,,clean,1,1.6990274605249016,3.2969093112434047,0.0
weather,long,,clean,2,2.564084027273464,3.5519539459683185,0.0
weather,long,,clean,3,2.02474638948139,5.821520116195223,0.0
weather,long,,clean,4,1.9121699217062738,5.68438860452877,0.0
weather,long,,clean,5,1.4454091667673656,5.682955196654246,0.0
weather,long,,clean,6,1.5330087884853447,4.944689732810226,0.0
weather,long,,clean,7,1.9555111362449846,3.052258180293368,0.0
weather,long,,clean,8,1.6880780451447845,1.7916256987797146,0.0
weather,long,,clean,9,2.0818370390589025,3.3179895461613693,0.0
weather,long,,clean,10,1.0186153725581557,5.45458579139203,0.0
weather,long,,clean,11,1.8677621099467785,2.4760018087419353,0.0
weather,long,,clean,12,1.6088473726226125,1.8697747199104144,0.0
weather,long,,clean,13,1.0358216729543974,6.5528119114595915,0.0
weather,long,,clean,14,1.8183466861428954,4.406633649910812,0.0
weather,long,,clean,15,1.509891629498221,5.804473453018706,0.0
weather,long,,clean,16,1.2315383219126241,5.75210583005415,0.0
weather,long,,clean,17,1.0644473020234875,6.112383207115339,0.0
weather,long,,clean,18,2.056009510694597,4.436592103887927,0.0
weather,long,,clean,19,1.4734108534219457,3.2677883474272806,0.0
