dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,010,mean,10,2.625259679929634,0.15859798696020885,-0.0009752548472093947
Coastal_T_S_15T,long,010,mean,11,1.7906245113543313,0.15702725355116492,-0.01592434650136379
Coastal_T_S_15T,long,010,mean,12,1.575607773827457,0.09102220945319929,-0.001505774366720461
Coastal_T_S_15T,long,010,mean,13,1.7364213644286615,0.35577147861788205,-0.009949927687937399
Coastal_T_S_15T,long,010,mean,14,1.7767822865847698,0.25399620383564453,-0.0033702822261438836
Coastal_T_S_15T,long,010,mean,15,1.6981695368000145,0.10717754151424236,-0.017710321581191638
Coastal_T_S_15T,long,010,mean,16,1.8453640460163347,0.1672620776904752,-0.008908140281926324
Coastal_T_S_15T,long,010,mean,17,1.6780233394717887,0.15515923469645648,0.0006399029986486893
Coastal_T_S_15T,long,010,mean,18,1.5972335269052882,0.23458736710193703,0.0053552930542529464
Coastal_T_S_15T,long,010,mean,19,1.7850627864293083,0.33880508458878456,0.012149915412558665
Coastal_T_S_15T,long,020,mean,0,1.375835474228746,0.2569349605536337,0.009956962586971152
Coastal_T_S_15T,long,020,mean,1,0.840625172028401,0.17130992203575576,-0.053943548691954224
Coastal_T_S_15T,long,020,mean,2,1.663124654928514,0.1735426502955573,0.004195402909363127
Coastal_T_S_15T,long,020,mean,3,1.4407954790548698,0.11338344792124042,-0.004632162660405448
Coastal_T_S_15T,long,020,mean,4,1.382409438761528,0.14392338735982077,-0.03508892474941652
Coastal_T_S_15T,long,020,mean,5,1.792940810543922,0.12587554241048518,-0.13900853990027526
Coastal_T_S_15T,long,020,mean,6,1.6641978333999228,0.15183388978422052,-0.019819847878036395
Coastal_T_S_15T,long,020,mean,7,2.2332805883074895,0.2773570895845535,-0.004384523957190356
Coastal_T_S_15T,long,020,mean,8,2.058033284346581,0.19446038661949977,-0.0017909855784058737
Coastal_T_S_15T,long,020,mean,9,1.956251995871225,0.1796587648035439,-0.025116476381513292
Coastal_T_S_15T,long,020,mean,10,1.295349083323009,0.1577289635512738,-0.0018442782561444437
Coastal_T_S_15T,long,020,mean,11,1.5194515729603242,0.15754759068026652,-0.01540400937226219
Coastal_T_S_15T,long,020,mean,12,1.624140962897086,0.11136653593981433,0.018838552119894575
Coastal_T_S_15T,long,020,mean,13,1.463321190250257,0.3594688073373692,-0.0062525989684502625
Coastal_T_S_15T,long,020,mean,14,1.9430111337718865,0.2525712363582207,-0.0047952497035677055
Coastal_T_S_15T,long,020,mean,15,1.9658743387184165,0.08810634718726426,-0.036781515908169735
Coastal_T_S_15T,long,020,mean,16,1.8818675992286662,0.170464220597035,-0.005705997375366534
Coastal_T_S_15T,long,020,mean,17,1.2323278998015337,0.1546060151920581,8.668349425031141e-05
Coastal_T_S_15T,long,020,mean,18,1.74237878948387,0.23075804532819247,0.0015259712805083814
Coastal_T_S_15T,long,020,mean,19,2.553544958453798,0.29597112698238837,-0.030684042193837524
Coastal_T_S_15T,long,030,mean,0,1.6911500513590456,0.3066745854879311,0.05969658752126855
Coastal_T_S_15T,long,030,mean,1,1.3882632184270498,0.18735873819842205,-0.03789473252928793
Coastal_T_S_15T,long,030,mean,2,0.8900390583558982,0.20038566140991482,0.03103841402372065
Coastal_T_S_15T,long,030,mean,3,0.85887358974567,0.1617666239253497,0.04375101334370385
Coastal_T_S_15T,long,030,mean,4,1.6759086235562293,0.14765088579850155,-0.03136142631073574
Coastal_T_S_15T,long,030,mean,5,1.8557765696622353,0.12941006981575345,-0.13547401249500698
Coastal_T_S_15T,long,030,mean,6,2.131374340291565,0.16154600891194743,-0.010107728750309491
Coastal_T_S_15T,long,030,mean,7,2.050912292486724,0.2625354020605063,-0.01920621148123758
Coastal_T_S_15T,long,030,mean,8,2.3296042392613034,0.1921043607625982,-0.004147011435307435
Coastal_T_S_15T,long,030,mean,9,1.2561441604583719,0.18615581356098648,-0.018619427624070706
Coastal_T_S_15T,long,030,mean,10,2.0734557164457925,0.16041933104479045,0.0008460892373721995
Coastal_T_S_15T,long,030,mean,11,1.1815772508165139,0.1580214428226704,-0.014930157229858326
Coastal_T_S_15T,long,030,mean,12,1.7424198344417,0.09437783850463044,0.001849854684710689
Coastal_T_S_15T,long,030,mean,13,2.3874200550949265,0.25946761902211624,-0.10625378728370322
Coastal_T_S_15T,long,030,mean,14,1.886682073328599,0.24695131289009342,-0.010415173171694991
Coastal_T_S_15T,long,030,mean,15,1.6394960671553396,0.09676940237192874,-0.028118460723505254
Coastal_T_S_15T,long,030,mean,16,1.621907644814823,0.16234390001333482,-0.01382631795906672
Coastal_T_S_15T,long,030,mean,17,1.3143899297897388,0.15511089492477598,0.0005915632269681836
Coastal_T_S_15T,long,030,mean,18,1.4537579197666652,0.2292339509676435,1.87691995942596e-06
Coastal_T_S_15T,long,030,mean,19,1.315731066429446,0.3027274175748461,-0.023927751601379776
Coastal_T_S_20T,long,010,mean,0,1.0683727514542176,23.601623262416638,-1.5761662388866284
Coastal_T_S_20T,long,010,mean,1,1.98256448556688,13.3410589961375,0.7311844675215138
Coastal_T_S_20T,long,010,mean,2,1.1908992223539854,5.91910691758387,1.45783114925828
Coastal_T_S_20T,long,010,mean,3,1.3852556765386623,2.6546467307188015,0.46826498835150376
Coastal_T_S_20T,long,010,mean,4,1.7902772115629675,3.955970980081277,-0.10304925588600922
Coastal_T_S_20T,long,010,mean,5,2.3012869824182083,5.53113460617838,-0.6528142907431116
Coastal_T_S_20T,long,010,mean,6,2.1415982295561093,16.58356219181199,-0.6781527380890964
Coastal_T_S_20T,long,020,mean,0,1.8724860241698007,23.85273124716845,-1.3250582541348166
Coastal_T_S_20T,long,020,mean,1,1.670087272548227,13.539373903109157,0.9294993744931705
Coastal_T_S_20T,long,020,mean,2,1.4954824344469073,3.6917997549146353,-0.7694760134109551
Coastal_T_S_20T,long,020,mean,3,1.1865083410054071,6.370599444688375,4.184217702321078
Coastal_T_S_20T,long,020,mean,4,1.4528032537280693,2.3507959093556803,-1.7082243266116057
Coastal_T_S_20T,long,020,mean,5,1.8553452522724931,5.438208492257432,-0.7457404046640601
Coastal_T_S_20T,long,020,mean,6,2.2269053465295596,13.67980939976809,-3.581905530132996
Coastal_T_S_20T,long,030,mean,0,1.6378742234400037,21.442075872844686,-3.73571362845858
Coastal_T_S_20T,long,030,mean,1,1.8203798134682798,16.52804355913364,3.918169030517653
Coastal_T_S_20T,long,030,mean,2,2.2238903395216205,4.276326658055036,-0.18494911027055405
Coastal_T_S_20T,long,030,mean,3,1.3566654274302534,5.701203417654624,3.5148216752873265
Coastal_T_S_20T,long,030,mean,4,1.771317399630999,3.070956866728187,-0.9880633692390992
Coastal_T_S_20T,long,030,mean,5,1.5465293858477613,1.3513885536630532,-4.8325603432584385
Coastal_T_S_20T,long,030,mean,6,1.891249737440934,12.498620289515925,-4.763094640385161
Coastal_T_S_5T,long,010,mean,0,1.8617416796797597,79.59375104004421,1.5585327640006312
Coastal_T_S_5T,long,010,mean,1,2.245531431420059,77.39993835880877,-0.1204069164284931
Coastal_T_S_5T,long,010,mean,2,2.359175843849118,76.53352692151739,2.2787850447236053
Coastal_T_S_5T,long,010,mean,3,1.5814432893263048,79.17797788590414,0.22243296280514357
Coastal_T_S_5T,long,010,mean,4,1.291541509532897,53.83588292222993,1.2018850291151253
Coastal_T_S_5T,long,010,mean,5,1.65233081972907,48.73344165881783,38.33892748547321
Coastal_T_S_5T,long,010,mean,6,1.2165830901968346,8.268694983703055,2.3307083686788044
Coastal_T_S_5T,long,010,mean,7,1.5604669737284982,28.120529524759224,22.077035801378067
Coastal_T_S_5T,long,010,mean,8,1.2069305018089453,10.189429237497292,-0.9988422643625157
Coastal_T_S_5T,long,010,mean,9,1.8903510608453136,1.9557806503310227,-0.2849284773925107
Coastal_T_S_5T,long,010,mean,10,1.3573378534466545,2.573335646116636,1.1095979179946445
Coastal_T_S_5T,long,010,mean,11,1.5161777807103711,5.007971089770285,-0.8668881457876436
Coastal_T_S_5T,long,010,mean,12,1.401867686999537,4.109472497356799,0.014699296890370306
Coastal_T_S_5T,long,010,mean,13,1.7751563898479599,2.871234693441549,-0.15323041519940306
Coastal_T_S_5T,long,010,mean,14,1.916649373618049,13.179413417142834,1.7262889130555124
Coastal_T_S_5T,long,010,mean,15,1.7104751926264437,5.1996701871849025,-3.5055386413819916
Coastal_T_S_5T,long,010,mean,16,2.2609240710840743,34.24460127487786,-55.42938594838149
Coastal_T_S_5T,long,010,mean,17,1.5990480363110953,118.93593531661641,-3.5337361834464645
Coastal_T_S_5T,long,010,mean,18,1.3360544322397048,107.64682417765714,0.7693536723514711
Coastal_T_S_5T,long,010,mean,19,1.4287562639387208,106.51593604840298,-6.566876270322595
Coastal_T_S_5T,long,020,mean,0,2.224022297431981,79.1909704964944,1.1557522204508217
Coastal_T_S_5T,long,020,mean,1,2.2909235880568146,77.9991928629057,0.47884758766844016
Coastal_T_S_5T,long,020,mean,2,2.007656835881711,76.48102906556377,2.2262871887699873
Coastal_T_S_5T,long,020,mean,3,1.7761921214493734,80.69740823460371,1.7418633115047157
Coastal_T_S_5T,long,020,mean,4,1.2719885333075738,60.807680522986374,8.173682629871571
Coastal_T_S_5T,long,020,mean,5,1.2354120590898452,32.760177586768144,22.365663413423523
Coastal_T_S_5T,long,020,mean,6,2.1876862428689954,45.45030041750062,39.51231380247637
Coastal_T_S_5T,long,020,mean,7,1.1908705423049508,29.224257280159044,23.18076355677789
Coastal_T_S_5T,long,020,mean,8,1.3149041764742473,29.144943270997892,17.956671769138083
Coastal_T_S_5T,long,020,mean,9,1.0165713239348997,38.791110223902095,36.55040109617856
Coastal_T_S_5T,long,020,mean,10,1.6801551444144291,6.376192107379737,4.9124543792577455
Coastal_T_S_5T,long,020,mean,11,2.494911167128681,57.84446472600007,51.96960549044214
Coastal_T_S_5T,long,020,mean,12,1.0935213448940495,4.407266089267602,0.31249288880117376
Coastal_T_S_5T,long,020,mean,13,1.344240080039479,2.7583026636457983,-0.2661624449951536
Coastal_T_S_5T,long,020,mean,14,1.7520334995494156,10.405278408551043,-1.0478460955362792
Coastal_T_S_5T,long,020,mean,15,1.6488487170499777,7.216814592545896,-1.4883942360209979
Coastal_T_S_5T,long,020,mean,16,2.1906577215634515,50.569127963176975,-39.10485926008237
Coastal_T_S_5T,long,020,mean,17,1.4891630565612597,63.17615033735686,-59.293521162706014
Coastal_T_S_5T,long,020,mean,18,1.2591572957570034,107.65923028321656,0.7817597779108922
Coastal_T_S_5T,long,020,mean,19,1.2843812887638202,112.85017502564207,-0.23263729308349923
Coastal_T_S_5T,long,030,mean,0,2.142609386626147,85.79479578840565,7.759577512362071
Coastal_T_S_5T,long,030,mean,1,2.5268303052486205,77.30327912235866,-0.21706615287860132
Coastal_T_S_5T,long,030,mean,2,1.913608269093938,78.74376951285142,4.489027636057628
Coastal_T_S_5T,long,030,mean,3,1.812671910567906,80.84110450952781,1.885559586428812
Coastal_T_S_5T,long,030,mean,4,1.462241256284446,65.23407848175083,12.600080588636025
Coastal_T_S_5T,long,030,mean,5,1.3447877507930508,27.979686259249732,17.58517208590511
Coastal_T_S_5T,long,030,mean,6,2.218896817336152,30.426539102441385,24.488552487417135
Coastal_T_S_5T,long,030,mean,7,1.340540788215358,6.533136471772057,0.48964274839090116
Coastal_T_S_5T,long,030,mean,8,1.2204729549095152,86.9559482612165,75.7676767593567
Coastal_T_S_5T,long,030,mean,9,1.3402624510394747,64.6737333613231,62.43302423359957
Coastal_T_S_5T,long,030,mean,10,1.4705877588244631,30.634556991709545,29.170819263587553
Coastal_T_S_5T,long,030,mean,11,1.203311616710159,67.14146405118042,61.26660481562249
Coastal_T_S_5T,long,030,mean,12,1.0179483734868882,31.471735287192704,27.376962086726277
Coastal_T_S_5T,long,030,mean,13,1.0835975612506537,3.030280681568574,0.005815572927621915
Coastal_T_S_5T,long,030,mean,14,1.420625027105378,25.752369356964728,14.299244852877406
Coastal_T_S_5T,long,030,mean,15,1.737614516839007,30.497791091356774,21.792582262789878
Coastal_T_S_5T,long,030,mean,16,1.6965502943697006,76.41231382135642,-13.261673401902925
Coastal_T_S_5T,long,030,mean,17,1.5086316691216843,116.05981883306382,-6.409852666999058
Coastal_T_S_5T,long,030,mean,18,1.9124522982506953,112.09942052429274,5.221950018987073
Coastal_T_S_5T,long,030,mean,19,1.0644866629972078,113.21082796609892,0.1280156473733456
Coastal_T_S_H,long,010,mean,0,1.4403977418199785,64.3750628397996,-0.4495328513582706
Coastal_T_S_H,long,010,mean,1,1.443428462570666,111.17764331354967,-0.0367499078665503
Coastal_T_S_H,long,010,mean,2,1.3744747593855708,110.16170891878157,4.603950872830751
Coastal_T_S_H,long,010,mean,3,1.705161939000971,52.31421281887546,0.03242242908192594
Coastal_T_S_H,long,010,mean,4,1.4801785223143427,28.752574173204003,-0.24177804628910593
Coastal_T_S_H,long,010,mean,5,1.7138041335241205,52.064615840658114,-1.3216187343471617
Coastal_T_S_H,long,010,mean,6,1.9161982734211547,18.092241694392456,-84.49867152331333
Coastal_T_S_H,long,010,mean,7,2.252983447058173,87.33033467831542,-7.224962966861639
Coastal_T_S_H,long,020,mean,0,1.5560040566013624,64.10184596886714,-0.7227497222907289
Coastal_T_S_H,long,020,mean,1,1.2800253160072215,109.24322036385176,-1.9711728575644543
Coastal_T_S_H,long,020,mean,2,1.563957736486873,106.19126746705336,0.6335094211025449
Coastal_T_S_H,long,020,mean,3,1.27878455382914,51.36361409946095,-0.9181762903325819
Coastal_T_S_H,long,020,mean,4,1.5073063026556468,28.774958148156227,-0.2193940713368825
Coastal_T_S_H,long,020,mean,5,1.5843375487254185,52.893242066305056,-0.49299250870021893
Coastal_T_S_H,long,020,mean,6,1.9597984391179133,74.32954508122121,-28.261368136484577
Coastal_T_S_H,long,020,mean,7,2.3135606201397847,77.93766238251807,-16.617635262658993
Coastal_T_S_H,long,030,mean,0,1.3523896122851908,63.746408131371126,-1.0781875597867412
Coastal_T_S_H,long,030,mean,1,1.3928212153515398,107.09193787854755,-4.122455342868662
Coastal_T_S_H,long,030,mean,2,1.8562014882005478,105.94364459998056,0.3858865540297387
Coastal_T_S_H,long,030,mean,3,1.3214227281425428,56.90538449764364,4.623594107850103
Coastal_T_S_H,long,030,mean,4,2.076148641375129,35.34750144351348,6.35314922402037
Coastal_T_S_H,long,030,mean,5,2.1921416622229146,47.90171607611676,-5.484518498888512
Coastal_T_S_H,long,030,mean,6,1.782646817260847,42.62063484266457,-59.97027837504122
Coastal_T_S_H,long,030,mean,7,1.9052623841129923,84.49627094258777,-10.059026702589293
ETTh1,long,010,mean,0,1.7143602931640578,13.661674603623602,-0.6168664957331629
ETTh1,long,010,mean,1,2.223079712292745,44.98749529689609,2.448409644680254
ETTh1,long,010,mean,2,1.8377336866719012,89.44020810735049,-2.809446139532625
ETTh1,long,010,mean,3,1.9027339687052167,98.40382464415204,-4.776752273793377
ETTh1,long,010,mean,4,1.6572970352817897,140.84588365531198,-1.878512187526212
ETTh1,long,010,mean,5,1.360545406212611,135.80261379375978,1.1056204167626902
ETTh1,long,010,mean,6,1.5707502711828285,97.36658604539736,4.299990750780964
ETTh1,long,010,mean,7,1.8892439189252157,28.99477837111685,2.204110118896196
ETTh1,long,010,mean,8,1.4984064425808203,50.04336145098629,3.6852615249785003
ETTh1,long,010,mean,9,1.665236022082541,88.78300913565252,-24.23690713368495
ETTh1,long,010,mean,10,1.823691365988835,168.29426233193286,-1.320305436067315
ETTh1,long,010,mean,11,1.8035117217106418,128.80968684728205,-16.50697393484353
ETTh1,long,010,mean,12,1.604599496673577,64.7298744344592,4.825466344477441
ETTh1,long,010,mean,13,1.935887413986094,60.71805221501696,-2.735104235934834
ETTh1,long,010,mean,14,1.9969756080179983,41.4233724041161,-0.8553694339962945
ETTh1,long,020,mean,0,1.8447955996701764,19.85913609979844,5.580595000441676
ETTh1,long,020,mean,1,2.0475816971054557,43.50545399704736,0.9663683448315226
ETTh1,long,020,mean,2,1.414629722253422,60.25800087269608,-31.99165337418703
ETTh1,long,020,mean,3,1.8320476071847678,99.45823311157417,-3.722343806371242
ETTh1,long,020,mean,4,1.6986480454686494,143.0787887885859,0.35439294574771907
ETTh1,long,020,mean,5,1.439695073727238,136.1583119262346,1.461318549237518
ETTh1,long,020,mean,6,1.427037095652206,101.1811676665722,8.114572371955802
ETTh1,long,020,mean,7,1.5946908144917649,32.4288150442281,5.638146792007447
ETTh1,long,020,mean,8,1.5068586235691939,35.861195544224934,-10.496904381782855
ETTh1,long,020,mean,9,1.6056249370351305,104.68278281603585,-8.337133453301618
ETTh1,long,020,mean,10,1.6260588477582125,143.12976980768062,-26.484797960319554
ETTh1,long,020,mean,11,2.6789412035408278,99.97501383286769,-45.34164694925789
ETTh1,long,020,mean,12,1.9360359857428364,58.24430935874966,-1.6600987312321038
ETTh1,long,020,mean,13,1.2950609456700457,47.52243577085069,-15.930720680101103
ETTh1,long,020,mean,14,1.356921156493992,50.65902423202194,8.380282393909546
ETTh1,long,030,mean,0,1.746714763838299,19.742781453890036,5.4642403545332705
ETTh1,long,030,mean,1,2.0786226583026566,43.95068804516657,1.4116023929507335
ETTh1,long,030,mean,2,1.7908933911415976,79.81052759658316,-12.439126650299954
ETTh1,long,030,mean,3,1.8328656820113118,100.79886184524591,-2.3817150726995067
ETTh1,long,030,mean,4,1.8409337463142512,142.90607280511873,0.18167696228053387
ETTh1,long,030,mean,5,1.7375981564666356,136.99405163964832,2.297058262651234
ETTh1,long,030,mean,6,1.3069644796345292,106.75878553228264,13.692190237666253
ETTh1,long,030,mean,7,2.197152987159697,33.681151420625895,6.89048316840524
ETTh1,long,030,mean,8,1.7654436517117706,35.02437156123114,-11.333728364776647
ETTh1,long,030,mean,9,1.3120572991913022,46.432197484445794,-66.58771878489168
ETTh1,long,030,mean,10,1.7809421326015649,81.22239499870986,-88.39217276929031
ETTh1,long,030,mean,11,1.701001096611196,95.75165489139978,-49.5650058907258
ETTh1,long,030,mean,12,1.3672456303347413,58.336051245949015,-1.568356844032749
ETTh1,long,030,mean,13,1.7101058969635925,41.61593917493343,-21.837217276018364
ETTh1,long,030,mean,14,1.7368503196472207,52.342153271381385,10.063411433268989
ETTh2,long,010,mean,0,1.3656312788785627,51.36629684030586,-0.5928145570214625
ETTh2,long,010,mean,1,1.1740047063547923,13.956024824713264,-0.1591770476524097
ETTh2,long,010,mean,2,1.3539890820303808,34.89725380809613,-0.8963188821040049
ETTh2,long,010,mean,3,1.8293605102442172,56.503338708187066,-5.060263335782523
ETTh2,long,010,mean,4,1.6935444873520527,121.83955675884937,-5.7323238706244695
ETTh2,long,010,mean,5,1.1913815719858178,111.85084319809646,-6.165536116842901
ETTh2,long,010,mean,6,1.4673058859744261,82.76508553204722,1.4954892704430023
ETTh2,long,010,mean,7,1.5323296920867235,19.815349465519294,2.078745701448817
ETTh2,long,010,mean,8,1.780194367173652,33.060923720580945,0.006187382351612314
ETTh2,long,010,mean,9,2.207390714139579,88.54055476604039,0.30685153728376235
ETTh2,long,010,mean,10,2.699676184131122,97.65582784702876,-38.55194643051634
ETTh2,long,010,mean,11,2.380786252890374,98.90569348289563,-0.22733891815448715
ETTh2,long,010,mean,12,1.756276676851431,30.671168098873974,4.727829751486496
ETTh2,long,010,mean,13,1.4211944589012995,14.478222047105657,0.1242104960051087
ETTh2,long,010,mean,14,1.5540614555616319,29.389269750069708,0.4852120772262545
ETTh2,long,020,mean,0,1.9033093131208723,46.48767660874364,-5.471434788583679
ETTh2,long,020,mean,1,1.2842669372861484,14.393961536488462,0.27875966412278785
ETTh2,long,020,mean,2,1.8772458616893355,33.516253635782085,-2.277319054418051
ETTh2,long,020,mean,3,1.9069220644266551,54.75346614082122,-6.810135903148371
ETTh2,long,020,mean,4,1.7755977633998006,124.80656106103609,-2.7653195684377465
ETTh2,long,020,mean,5,1.7702185625026794,114.94083226382112,-3.0755470511182352
ETTh2,long,020,mean,6,1.4788299456527418,80.86504577663277,-0.40455048497145185
ETTh2,long,020,mean,7,1.9417104685441204,18.364028016582985,0.6274242525125082
ETTh2,long,020,mean,8,1.5383552967358785,26.122369874826035,-6.932366463403298
ETTh2,long,020,mean,9,2.2609788228127075,71.17846851392461,-17.05523471483201
ETTh2,long,020,mean,10,1.652554400425073,87.53690623879746,-48.67086803874764
ETTh2,long,020,mean,11,1.7919004983565614,85.98159497829919,-13.15143742275093
ETTh2,long,020,mean,12,1.536889482808669,30.5779489216753,4.634610574287823
ETTh2,long,020,mean,13,1.5729923816319196,15.485790057454677,1.131778506354129
ETTh2,long,020,mean,14,1.8486882511638394,27.935027442261383,-0.9690302305820708
ETTh2,long,030,mean,0,1.9038492429423413,40.21869982919107,-11.740411568136253
ETTh2,long,030,mean,1,1.865343984752485,15.549212985815403,1.4340111134497295
ETTh2,long,030,mean,2,1.8264897362616979,30.210936768755005,-5.5826359214451315
ETTh2,long,030,mean,3,1.9060712514373777,60.82707568132925,-0.7365263626403404
ETTh2,long,030,mean,4,1.39809892066647,121.54949526500099,-6.0223853644728536
ETTh2,long,030,mean,5,1.4608253190975102,110.47123896385409,-7.545140351085266
ETTh2,long,030,mean,6,1.7649930428595317,79.00966723208568,-2.2599290295185455
ETTh2,long,030,mean,7,1.8904840052020568,18.773515547317427,1.0369117832469499
ETTh2,long,030,mean,8,1.9414085239973586,36.0458553905915,2.9911190523621656
