timestamp,max_cpu
2019-01-01 12:25:00,17.396547121160168
2019-01-01 12:30:00,17.138993955125994
2019-01-01 12:35:00,16.88144078909182
2019-01-01 12:40:00,16.62388762305764
2019-01-01 12:45:00,16.366334457023466
2019-01-01 12:50:00,16.108781290989292
2019-01-01 12:55:00,15.851228124955117
2019-01-01 13:00:00,15.593674958920943
2019-01-01 13:05:00,15.336121792886768
2019-01-01 13:10:00,15.078568626852594
2019-01-01 13:15:00,14.821015460818419
2019-01-01 13:20:00,14.563462294784244
2019-01-01 13:25:00,14.30590912875007
2019-01-01 13:30:00,14.048355962715895
2019-01-01 13:35:00,13.79080279668172
2019-01-01 13:40:00,13.533249630647544
2019-01-01 13:45:00,13.27569646461337
2019-01-01 13:50:00,13.018143298579195
2019-01-01 13:55:00,12.760590132545019
2019-01-01 14:00:00,12.503036966510845
2019-01-01 14:05:00,12.24548380047667
2019-01-01 14:10:00,11.987930634442495
2019-01-01 14:15:00,11.73037746840832
2019-01-01 14:20:00,11.472824302374146
2019-01-01 14:25:00,11.215271136339972
2019-01-01 14:30:00,10.957717970305797
2019-01-01 14:35:00,10.700164804271623
2019-01-01 14:40:00,10.442611638237448
2019-01-01 14:45:00,10.185058472203272
2019-01-01 14:50:00,9.927505306169097
2019-01-01 14:55:00,9.669952140134923
2019-01-01 15:00:00,9.412398974100748
2019-01-01 15:05:00,9.154845808066574
2019-01-01 15:10:00,8.897292642032397
2019-01-01 15:15:00,8.639739475998223
2019-01-01 15:20:00,8.382186309964048
2019-01-01 15:25:00,8.124633143929874
2019-01-01 15:30:00,7.867079977895699
2019-01-01 15:35:00,7.6095268118615245
2019-01-01 15:40:00,7.351973645827348
2019-01-01 15:45:00,7.094420479793174
2019-01-01 15:50:00,6.836867313758999
2019-01-01 15:55:00,6.5793141477248245
2019-01-01 16:00:00,6.32176098169065
2019-01-01 16:05:00,6.064207815656475
2019-01-01 16:10:00,5.806654649622299
2019-01-01 16:15:00,5.5491014835881245
2019-01-01 16:20:00,5.29154831755395
2019-01-01 16:25:00,5.033995151519775
2019-01-01 16:30:00,17.144716262817383
2019-01-01 16:35:00,16.870275497436523
2019-01-01 16:40:00,7.843017578125
2019-01-01 16:45:00,93.98883819580078
2019-01-01 16:50:00,60.462135314941406
2019-01-01 16:55:00,73.25841522216797
2019-01-01 17:00:00,6.575108051300049
2019-01-01 17:05:00,13.004481315612791
2019-01-01 17:10:00,7.699764728546143
2019-01-01 17:15:00,6.403113842010498
2019-01-01 17:20:00,12.103046417236328
2019-01-01 17:25:00,13.768348693847656
2019-01-01 17:30:00,56.39287567138672
2019-01-01 17:35:00,96.686767578125
2019-01-01 17:40:00,8.171436309814453
2019-01-01 17:45:00,7.10342264175415
2019-01-01 17:50:00,10.97106647491455
2019-01-01 17:55:00,54.68555068969727
2019-01-01 18:00:00,67.12659454345703
2019-01-01 18:05:00,5.311911106109619
2019-01-01 18:10:00,8.964661598205566
2019-01-01 18:15:00,5.58695650100708
2019-01-01 18:20:00,10.444896697998049
2019-01-01 18:25:00,11.726208686828612
2019-01-01 18:30:00,6.324037075042725
2019-01-01 18:35:00,4.690586090087891
2019-01-01 18:40:00,6.278716087341309
2019-01-01 18:45:00,8.737954139709473
2019-01-01 18:50:00,17.312149047851562
2019-01-01 18:55:00,17.666116901472503
2019-01-01 19:00:00,18.020084755093443
2019-01-01 19:05:00,18.374052608714383
2019-01-01 19:10:00,18.728020462335326
2019-01-01 19:15:00,19.081988315956266
2019-01-01 19:20:00,19.435956169577207
2019-01-01 19:25:00,19.789924023198147
2019-01-01 19:30:00,20.143891876819087
2019-01-01 19:35:00,20.497859730440027
2019-01-01 19:40:00,20.851827584060967
2019-01-01 19:45:00,21.205795437681907
2019-01-01 19:50:00,21.55976329130285
2019-01-01 19:55:00,21.91373114492379
2019-01-01 20:00:00,22.26769899854473
2019-01-01 20:05:00,22.62166685216567
2019-01-01 20:10:00,22.97563470578661
2019-01-01 20:15:00,23.329602559407554
2019-01-01 20:20:00,23.68357041302849
2019-01-01 20:25:00,24.037538266649435
2019-01-01 20:30:00,24.391506120270375
2019-01-01 20:35:00,24.745473973891315
2019-01-01 20:40:00,25.099441827512255
2019-01-01 20:45:00,25.453409681133195
2019-01-01 20:50:00,25.80737753475414
2019-01-01 20:55:00,26.161345388375075
2019-01-01 21:00:00,26.51531324199602
2019-01-01 21:05:00,26.86928109561696
2019-01-01 21:10:00,27.2232489492379
2019-01-01 21:15:00,27.57721680285884
2019-01-01 21:20:00,27.93118465647978
2019-01-01 21:25:00,28.285152510100723
2019-01-01 21:30:00,28.63912036372166
2019-01-01 21:35:00,28.993088217342603
2019-01-01 21:40:00,29.347056070963543
2019-01-01 21:45:00,29.701023924584483
2019-01-01 21:50:00,30.054991778205423
2019-01-01 21:55:00,30.408959631826363
2019-01-01 22:00:00,30.762927485447307
2019-01-01 22:05:00,31.116895339068243
2019-01-01 22:10:00,31.470863192689187
2019-01-01 22:15:00,31.824831046310127
2019-01-01 22:20:00,32.17879889993107
2019-01-01 22:25:00,32.53276675355201
2019-01-01 22:30:00,32.88673460717295
2019-01-01 22:35:00,33.24070246079389
2019-01-01 22:40:00,33.59467031441483
2019-01-01 22:45:00,33.94863816803577
2019-01-01 22:50:00,34.302606021656715
2019-01-01 22:55:00,34.65657387527765
2019-01-01 23:00:00,35.01054172889859
2019-01-01 23:05:00,35.36450958251953
2019-01-01 23:10:00,34.13788986206055
2019-01-01 23:15:00,29.111328125
2019-01-01 23:20:00,28.26572036743164
2019-01-01 23:25:00,92.02879333496094
2019-01-01 23:30:00,94.67108917236328
2019-01-01 23:35:00,94.43627166748048
2019-01-01 23:40:00,53.55481719970703
2019-01-01 23:45:00,85.0367660522461
2019-01-01 23:50:00,89.65217590332031
2019-01-01 23:55:00,12.15310001373291
2019-01-02 00:00:00,7.8065185546875
2019-01-02 00:05:00,6.061742305755615
2019-01-02 00:10:00,91.10968780517578
2019-01-02 00:15:00,83.07774353027344
2019-01-02 00:20:00,20.8468074798584
2019-01-02 00:25:00,16.77893829345703
2019-01-02 00:30:00,14.317582130432127
2019-01-02 00:35:00,11.95525360107422
2019-01-02 00:40:00,7.640399932861328
2019-01-02 00:45:00,8.831850051879883
2019-01-02 00:50:00,6.973124027252197
2019-01-02 00:55:00,14.265564918518066
2019-01-02 01:00:00,8.045242309570312
2019-01-02 01:05:00,7.528937339782715
2019-01-02 01:10:00,6.837157249450684
2019-01-02 01:15:00,15.28061294555664
2019-01-02 01:20:00,5.39188289642334
2019-01-02 01:25:00,9.199448585510254
2019-01-02 01:30:00,7.196787357330322
2019-01-02 01:35:00,6.52171802520752
2019-01-02 01:40:00,93.3261260986328
2019-01-02 01:45:00,85.86783599853516
2019-01-02 01:50:00,15.393068313598633
2019-01-02 01:55:00,96.8432159423828
2019-01-02 02:00:00,96.72498321533205
2019-01-02 02:05:00,6.458648681640625
2019-01-02 02:10:00,7.04720401763916
2019-01-02 02:15:00,6.090428829193115
2019-01-02 02:20:00,7.986804485321045
2019-01-02 02:25:00,21.256948471069336
2019-01-02 02:30:00,6.605044841766357
2019-01-02 02:35:00,7.166079998016357
2019-01-02 02:40:00,6.348582267761231
2019-01-02 02:45:00,5.52314043045044
2019-01-02 02:50:00,6.70166540145874
2019-01-02 02:55:00,6.941364288330078
2019-01-02 03:00:00,10.817800521850586
2019-01-02 03:05:00,6.528739929199219
2019-01-02 03:10:00,6.564876079559326
2019-01-02 03:15:00,10.170658111572266
2019-01-02 03:20:00,6.242311000823975
2019-01-02 03:25:00,17.589378356933594
2019-01-02 03:30:00,17.19489097595215
2019-01-02 03:35:00,6.211475372314453
2019-01-02 03:40:00,8.153310775756836
2019-01-02 03:45:00,5.500493049621582
2019-01-02 03:50:00,72.61822509765625
2019-01-02 03:55:00,35.44295120239258
2019-01-02 04:00:00,7.048140048980713
2019-01-02 04:05:00,6.01580286026001
2019-01-02 04:10:00,15.477006912231444
2019-01-02 04:15:00,12.118815422058104
2019-01-02 04:20:00,96.88782501220705
2019-01-02 04:25:00,71.32268524169922
2019-01-02 04:30:00,14.368672370910645
2019-01-02 04:35:00,9.372726440429688
2019-01-02 04:40:00,7.038625717163086
2019-01-02 04:45:00,4.988466739654541
2019-01-02 04:50:00,4.360589027404785
2019-01-02 04:55:00,9.137151718139648
2019-01-02 05:00:00,15.31707763671875
2019-01-02 05:05:00,97.0932159423828
2019-01-02 05:10:00,76.46686553955078
2019-01-02 05:15:00,10.55027961730957
2019-01-02 05:20:00,6.843348026275635
2019-01-02 05:25:00,12.39527988433838
2019-01-02 05:30:00,83.92675018310547
2019-01-02 05:35:00,20.113431930541992
2019-01-02 05:40:00,19.99455451965332
2019-01-02 05:45:00,8.430951118469238
2019-01-02 05:50:00,80.64048767089844
2019-01-02 05:55:00,17.046045303344727
2019-01-02 06:00:00,18.539505977256624
2019-01-02 06:05:00,20.032966651168525
2019-01-02 06:10:00,21.526427325080423
2019-01-02 06:15:00,23.01988799899232
2019-01-02 06:20:00,24.513348672904222
2019-01-02 06:25:00,26.00680934681612
2019-01-02 06:30:00,27.500270020728017
2019-01-02 06:35:00,28.993730694639915
2019-01-02 06:40:00,30.487191368551816
2019-01-02 06:45:00,31.980652042463714
2019-01-02 06:50:00,33.474112716375615
2019-01-02 06:55:00,34.96757339028751
2019-01-02 07:00:00,36.46103406419941
2019-01-02 07:05:00,37.95449473811131
2019-01-02 07:10:00,39.447955412023205
2019-01-02 07:15:00,40.9414160859351
2019-01-02 07:20:00,42.434876759847
2019-01-02 07:25:00,43.928337433758905
2019-01-02 07:30:00,45.4217981076708
2019-01-02 07:35:00,46.9152587815827
2019-01-02 07:40:00,48.408719455494605
2019-01-02 07:45:00,49.902180129406496
2019-01-02 07:50:00,51.3956408033184
2019-01-02 07:55:00,52.8891014772303
2019-01-02 08:00:00,54.382562151142196
2019-01-02 08:05:00,55.87602282505409
2019-01-02 08:10:00,57.36948349896599
2019-01-02 08:15:00,58.86294417287789
2019-01-02 08:20:00,60.35640484678979
2019-01-02 08:25:00,61.84986552070169
2019-01-02 08:30:00,63.34332619461359
2019-01-02 08:35:00,64.83678686852548
2019-01-02 08:40:00,66.33024754243738
2019-01-02 08:45:00,67.82370821634927
2019-01-02 08:50:00,69.31716889026117
2019-01-02 08:55:00,70.81062956417308
2019-01-02 09:00:00,72.30409023808498
2019-01-02 09:05:00,73.79755091199688
2019-01-02 09:10:00,75.29101158590878
2019-01-02 09:15:00,76.78447225982067
2019-01-02 09:20:00,78.27793293373257
2019-01-02 09:25:00,79.77139360764448
2019-01-02 09:30:00,81.26485428155637
2019-01-02 09:35:00,82.75831495546826
2019-01-02 09:40:00,84.25177562938018
2019-01-02 09:45:00,85.74523630329207
2019-01-02 09:50:00,87.23869697720397
2019-01-02 09:55:00,88.73215765111587
2019-01-02 10:00:00,90.22561832502777
2019-01-02 10:05:00,91.71907899893966
2019-01-02 10:10:00,93.21253967285156
2019-01-02 10:15:00,14.90231990814209
2019-01-02 10:20:00,14.34778118133545
2019-01-02 10:25:00,6.88108491897583
2019-01-02 10:30:00,7.522686004638672
2019-01-02 10:35:00,4.829414367675781
2019-01-02 10:40:00,6.910491466522217
2019-01-02 10:45:00,8.23653507232666
2019-01-02 10:50:00,5.546693325042725
2019-01-02 10:55:00,8.34536361694336
2019-01-02 11:00:00,55.367225646972656
2019-01-02 11:05:00,85.19168853759766
2019-01-02 11:10:00,18.999345779418945
2019-01-02 11:15:00,6.134828567504883
2019-01-02 11:20:00,7.851474761962891
2019-01-02 11:25:00,6.8722076416015625
2019-01-02 11:30:00,7.097190380096436
2019-01-02 11:35:00,5.618617057800293
2019-01-02 11:40:00,7.571341514587402
2019-01-02 11:45:00,5.37886381149292
2019-01-02 11:50:00,26.67169761657715
2019-01-02 11:55:00,84.33662414550781
2019-01-02 12:00:00,93.3325424194336
2019-01-02 12:05:00,18.154829025268555
2019-01-02 12:10:00,6.844783306121826
2019-01-02 12:15:00,4.943333625793457
2019-01-02 12:20:00,4.255475044250488
2019-01-02 12:25:00,7.2538018226623535
2019-01-02 12:30:00,14.949124336242676
2019-01-02 12:35:00,4.222782135009766
2019-01-02 12:40:00,91.52506256103516
2019-01-02 12:45:00,75.16141510009766
2019-01-02 12:50:00,86.95028686523438
2019-01-02 12:55:00,17.431766510009766
2019-01-02 13:00:00,6.550528049468994
2019-01-02 13:05:00,10.6862211227417
2019-01-02 13:10:00,8.369441986083984
2019-01-02 13:15:00,7.275975704193115
2019-01-02 13:20:00,6.573355197906494
2019-01-02 13:25:00,13.28506851196289
2019-01-02 13:30:00,5.601373672485352
2019-01-02 13:35:00,96.9292449951172
2019-01-02 13:40:00,82.3180923461914
2019-01-02 13:45:00,94.1804428100586
2019-01-02 13:50:00,23.788406372070312
2019-01-02 13:55:00,10.43310260772705
2019-01-02 14:00:00,11.44630241394043
2019-01-02 14:05:00,7.048554420471191
2019-01-02 14:10:00,7.608028411865234
2019-01-02 14:15:00,4.9739089012146
2019-01-02 14:20:00,12.273608207702637
2019-01-02 14:25:00,12.116585731506348
2019-01-02 14:30:00,85.68617248535156
2019-01-02 14:35:00,12.570894241333008
2019-01-02 14:40:00,79.53805541992188
2019-01-02 14:45:00,11.855677604675291
2019-01-02 14:50:00,9.220999717712402
2019-01-02 14:55:00,8.867447853088379
2019-01-02 15:00:00,8.580859184265137
2019-01-02 15:05:00,9.915717124938965
2019-01-02 15:10:00,7.376946926116943
2019-01-02 15:15:00,7.117683410644531
2019-01-02 15:20:00,4.945080280303955
2019-01-02 15:25:00,83.78939819335938
2019-01-02 15:30:00,60.32721710205078
2019-01-02 15:35:00,81.09668731689453
2019-01-02 15:40:00,18.53018951416016
2019-01-02 15:45:00,16.17744255065918
2019-01-02 15:50:00,5.968317031860352
2019-01-02 15:55:00,9.782147407531738
2019-01-02 16:00:00,4.447935581207275
2019-01-02 16:05:00,10.68581199645996
2019-01-02 16:10:00,6.514822483062744
2019-01-02 16:15:00,9.47632884979248
2019-01-02 16:20:00,7.1532883644104
2019-01-02 16:25:00,9.492023468017578
2019-01-02 16:30:00,15.030564308166504
2019-01-02 16:35:00,8.601704597473145
2019-01-02 16:40:00,6.360275268554688
2019-01-02 16:45:00,89.22241973876953
2019-01-02 16:50:00,17.244619369506836
2019-01-02 16:55:00,6.902572154998779
2019-01-02 17:00:00,6.00556230545044
2019-01-02 17:05:00,87.27828979492188
2019-01-02 17:10:00,15.767687797546388
2019-01-02 17:15:00,6.440111637115479
2019-01-02 17:20:00,6.750312805175781
2019-01-02 17:25:00,19.012514114379883
2019-01-02 17:30:00,9.971660614013672
2019-01-02 17:35:00,94.23775482177734
2019-01-02 17:40:00,85.25777435302734
2019-01-02 17:45:00,75.16352844238281
2019-01-02 17:50:00,82.05680847167969
2019-01-02 17:55:00,12.416913986206056
2019-01-02 18:00:00,9.879264831542969
2019-01-02 18:05:00,11.06833839416504
2019-01-02 18:10:00,87.62994384765625
2019-01-02 18:15:00,76.0990219116211
2019-01-02 18:20:00,8.671545028686523
2019-01-02 18:25:00,59.16826248168945
2019-01-02 18:30:00,73.6849365234375
2019-01-02 18:35:00,73.25446267221488
2019-01-02 18:40:00,72.82398882099227
2019-01-02 18:45:00,72.39351496976964
2019-01-02 18:50:00,71.96304111854703
2019-01-02 18:55:00,71.53256726732441
2019-01-02 19:00:00,71.1020934161018
2019-01-02 19:05:00,70.67161956487918
2019-01-02 19:10:00,70.24114571365655
2019-01-02 19:15:00,69.81067186243394
2019-01-02 19:20:00,69.38019801121132
2019-01-02 19:25:00,68.9497241599887
2019-01-02 19:30:00,68.51925030876609
2019-01-02 19:35:00,68.08877645754346
2019-01-02 19:40:00,67.65830260632085
2019-01-02 19:45:00,67.22782875509823
2019-01-02 19:50:00,66.79735490387561
2019-01-02 19:55:00,66.366881052653
2019-01-02 20:00:00,65.93640720143037
2019-01-02 20:05:00,65.50593335020775
2019-01-02 20:10:00,65.07545949898514
2019-01-02 20:15:00,64.64498564776252
2019-01-02 20:20:00,64.21451179653991
2019-01-02 20:25:00,63.78403794531729
2019-01-02 20:30:00,63.353564094094665
2019-01-02 20:35:00,62.92309024287205
2019-01-02 20:40:00,62.492616391649435
2019-01-02 20:45:00,62.06214254042682
2019-01-02 20:50:00,61.6316686892042
2019-01-02 20:55:00,61.20119483798158
2019-01-02 21:00:00,60.77072098675896
2019-01-02 21:05:00,60.340247135536345
2019-01-02 21:10:00,59.90977328431373
2019-01-02 21:15:00,59.47929943309111
2019-01-02 21:20:00,59.04882558186849
2019-01-02 21:25:00,58.61835173064587
2019-01-02 21:30:00,58.187877879423255
2019-01-02 21:35:00,57.75740402820064
2019-01-02 21:40:00,57.32693017697802
2019-01-02 21:45:00,56.8964563257554
2019-01-02 21:50:00,56.46598247453278
2019-01-02 21:55:00,56.035508623310164
2019-01-02 22:00:00,55.60503477208755
2019-01-02 22:05:00,55.17456092086493
2019-01-02 22:10:00,54.74408706964231
2019-01-02 22:15:00,54.31361321841969
2019-01-02 22:20:00,53.883139367197074
2019-01-02 22:25:00,53.45266551597446
2019-01-02 22:30:00,53.02219166475184
2019-01-02 22:35:00,52.59171781352922
2019-01-02 22:40:00,52.1612439623066
2019-01-02 22:45:00,51.730770111083984
2019-01-02 22:50:00,68.73319244384766
2019-01-02 22:55:00,77.78629302978516
2019-01-02 23:00:00,96.5315933227539
2019-01-02 23:05:00,93.6675262451172
2019-01-02 23:10:00,57.48144912719727
2019-01-02 23:15:00,10.197519302368164
2019-01-02 23:20:00,4.986191749572754
2019-01-02 23:25:00,5.088282772139007
2019-01-02 23:30:00,5.19037379470526
2019-01-02 23:35:00,5.292464817271513
2019-01-02 23:40:00,5.394555839837766
2019-01-02 23:45:00,5.4966468624040195
2019-01-02 23:50:00,5.598737884970272
2019-01-02 23:55:00,5.7008289075365255
2019-01-03 00:00:00,5.802919930102778
2019-01-03 00:05:00,5.9050109526690315
2019-01-03 00:10:00,6.007101975235285
2019-01-03 00:15:00,6.109192997801538
2019-01-03 00:20:00,6.21128402036779
2019-01-03 00:25:00,6.313375042934044
2019-01-03 00:30:00,6.415466065500297
2019-01-03 00:35:00,6.51755708806655
2019-01-03 00:40:00,6.619648110632803
2019-01-03 00:45:00,6.721739133199056
2019-01-03 00:50:00,6.823830155765309
2019-01-03 00:55:00,6.925921178331562
2019-01-03 01:00:00,7.028012200897815
2019-01-03 01:05:00,7.130103223464069
2019-01-03 01:10:00,7.232194246030321
2019-01-03 01:15:00,7.334285268596574
2019-01-03 01:20:00,7.436376291162827
2019-01-03 01:25:00,7.538467313729081
2019-01-03 01:30:00,7.640558336295333
2019-01-03 01:35:00,7.742649358861587
2019-01-03 01:40:00,7.84474038142784
2019-01-03 01:45:00,7.946831403994093
2019-01-03 01:50:00,8.048922426560345
2019-01-03 01:55:00,8.151013449126598
2019-01-03 02:00:00,8.253104471692852
2019-01-03 02:05:00,8.355195494259105
2019-01-03 02:10:00,8.457286516825357
2019-01-03 02:15:00,8.559377539391612
2019-01-03 02:20:00,8.661468561957864
2019-01-03 02:25:00,8.763559584524117
2019-01-03 02:30:00,8.86565060709037
2019-01-03 02:35:00,8.967741629656624
2019-01-03 02:40:00,9.069832652222876
2019-01-03 02:45:00,9.171923674789129
2019-01-03 02:50:00,9.274014697355383
2019-01-03 02:55:00,9.376105719921636
2019-01-03 03:00:00,9.478196742487889
2019-01-03 03:05:00,9.580287765054141
2019-01-03 03:10:00,9.682378787620394
2019-01-03 03:15:00,9.784469810186648
2019-01-03 03:20:00,9.8865608327529
2019-01-03 03:25:00,9.988651855319155
2019-01-03 03:30:00,10.090742877885408
2019-01-03 03:35:00,10.19283390045166
2019-01-03 03:40:00,7.732261657714844
2019-01-03 03:45:00,4.247923851013184
2019-01-03 03:50:00,5.4100422859191895
2019-01-03 03:55:00,77.70506286621094
2019-01-03 04:00:00,73.37542724609375
2019-01-03 04:05:00,76.20248413085938
2019-01-03 04:10:00,11.580885887145996
2019-01-03 04:15:00,4.971559524536133
2019-01-03 04:20:00,4.514958381652832
2019-01-03 04:25:00,27.83471298217773
2019-01-03 04:30:00,85.27442169189453
2019-01-03 04:35:00,70.27782440185547
2019-01-03 04:40:00,95.07469177246094
2019-01-03 04:45:00,14.68685245513916
2019-01-03 04:50:00,5.007330894470215
2019-01-03 04:55:00,11.154829025268556
2019-01-03 05:00:00,6.622491359710693
2019-01-03 05:05:00,91.2318878173828
2019-01-03 05:10:00,10.242186546325684
2019-01-03 05:15:00,16.411991119384766
2019-01-03 05:20:00,6.322798252105713
2019-01-03 05:25:00,12.27056121826172
2019-01-03 05:30:00,82.63190460205078
2019-01-03 05:35:00,14.904086112976074
2019-01-03 05:40:00,16.930212020874023
2019-01-03 05:45:00,86.01252746582031
2019-01-03 05:50:00,21.716571807861328
2019-01-03 05:55:00,13.252456665039062
2019-01-03 06:00:00,89.35963439941406
2019-01-03 06:05:00,76.13092803955078
2019-01-03 06:10:00,10.184282302856444
2019-01-03 06:15:00,6.564568042755127
2019-01-03 06:20:00,86.4842529296875
2019-01-03 06:25:00,66.23703002929688
2019-01-03 06:30:00,41.850624084472656
2019-01-03 06:35:00,69.39875793457031
2019-01-03 06:40:00,96.08318328857422
2019-01-03 06:45:00,50.61316680908203
2019-01-03 06:50:00,87.93476867675781
2019-01-03 06:55:00,45.96304702758789
2019-01-03 07:00:00,68.26152038574219
2019-01-03 07:05:00,5.928028106689453
2019-01-03 07:10:00,12.878028869628906
2019-01-03 07:15:00,5.753710746765137
2019-01-03 07:20:00,5.596506118774414
2019-01-03 07:25:00,7.953175067901611
2019-01-03 07:30:00,7.9256799080792595
2019-01-03 07:35:00,7.898184748256908
2019-01-03 07:40:00,7.870689588434556
2019-01-03 07:45:00,7.843194428612204
2019-01-03 07:50:00,7.815699268789852
2019-01-03 07:55:00,7.7882041089675
2019-01-03 08:00:00,7.760708949145148
2019-01-03 08:05:00,7.733213789322797
2019-01-03 08:10:00,7.705718629500446
2019-01-03 08:15:00,7.678223469678094
2019-01-03 08:20:00,7.650728309855742
2019-01-03 08:25:00,7.62323315003339
2019-01-03 08:30:00,7.595737990211038
2019-01-03 08:35:00,7.568242830388686
2019-01-03 08:40:00,7.5407476705663345
