timestamp,max_cpu
2019-01-01 14:15:00,27.368256729279196
2019-01-01 14:20:00,28.16570673314124
2019-01-01 14:25:00,28.946077226055195
2019-01-01 14:30:00,29.7037586003311
2019-01-01 14:35:00,30.433341096951914
2019-01-01 14:40:00,31.129643196547356
2019-01-01 14:45:00,31.78773870710365
2019-01-01 14:50:00,32.40298238069461
2019-01-01 14:55:00,32.97103395552729
2019-01-01 15:00:00,33.48788048663802
2019-01-01 15:05:00,33.94985686052617
2019-01-01 15:10:00,34.35366439920773
2019-01-01 15:15:00,34.69638744574793
2019-01-01 15:20:00,34.97550786322595
2019-01-01 15:25:00,35.188917372763875
2019-01-01 15:30:00,35.33492766514056
2019-01-01 15:35:00,35.412278251531625
2019-01-01 15:40:00,35.42014199888698
2019-01-01 15:45:00,35.35812834668796
2019-01-01 15:50:00,35.226284170759996
2019-01-01 15:55:00,35.025092315597256
2019-01-01 16:00:00,34.75546778631028
2019-01-01 16:05:00,34.41875164397967
2019-01-01 16:10:00,34.01670262516624
2019-01-01 16:15:00,33.55148653918012
2019-01-01 16:20:00,33.02566350569034
2019-01-01 16:25:00,5.033995151519775
2019-01-01 16:30:00,17.144716262817383
2019-01-01 16:35:00,16.870275497436523
2019-01-01 16:40:00,7.843017578125
2019-01-01 16:45:00,93.98883819580078
2019-01-01 16:50:00,60.462135314941406
2019-01-01 16:55:00,73.25841522216797
2019-01-01 17:00:00,6.575108051300049
2019-01-01 17:05:00,13.004481315612791
2019-01-01 17:10:00,7.699764728546143
2019-01-01 17:15:00,6.403113842010498
2019-01-01 17:20:00,12.103046417236328
2019-01-01 17:25:00,13.768348693847656
2019-01-01 17:30:00,56.39287567138672
2019-01-01 17:35:00,96.686767578125
2019-01-01 17:40:00,8.171436309814453
2019-01-01 17:45:00,7.10342264175415
2019-01-01 17:50:00,10.97106647491455
2019-01-01 17:55:00,54.68555068969727
2019-01-01 18:00:00,67.12659454345703
2019-01-01 18:05:00,5.311911106109619
2019-01-01 18:10:00,8.964661598205566
2019-01-01 18:15:00,5.58695650100708
2019-01-01 18:20:00,10.444896697998049
2019-01-01 18:25:00,11.726208686828612
2019-01-01 18:30:00,6.324037075042725
2019-01-01 18:35:00,4.690586090087891
2019-01-01 18:40:00,6.278716087341309
2019-01-01 18:45:00,8.737954139709473
2019-01-01 18:50:00,17.312149047851562
2019-01-01 18:55:00,11.632908308772379
2019-01-01 19:00:00,11.64766857560446
2019-01-01 19:05:00,11.746233682049947
2019-01-01 19:10:00,11.92946223197037
2019-01-01 19:15:00,12.197780375733448
2019-01-01 19:20:00,12.551178182052297
2019-01-01 19:25:00,12.9892082860586
2019-01-01 19:30:00,13.510986835261008
2019-01-01 19:35:00,14.11519670918499
2019-01-01 19:40:00,14.800093010592105
2019-01-01 19:45:00,15.56351078266388
2019-01-01 19:50:00,16.402874924583294
2019-01-01 19:55:00,17.315212242391866
2019-01-01 20:00:00,18.297165568517038
2019-01-01 20:05:00,19.345009889820723
2019-01-01 20:10:00,20.454670378315278
2019-01-01 20:15:00,21.62174224244615
2019-01-01 20:20:00,22.84151229119562
2019-01-01 20:25:00,24.108982090649373
2019-01-01 20:30:00,25.41889260494995
2019-01-01 20:35:00,26.765750173381477
2019-01-01 20:40:00,28.143853706110463
2019-01-01 20:45:00,29.547322940417352
2019-01-01 20:50:00,30.97012762282683
2019-01-01 20:55:00,32.406117451794536
2019-01-01 21:00:00,33.84905263867057
2019-01-01 21:05:00,35.29263491375986
2019-01-01 21:10:00,36.730538832797315
2019-01-01 21:15:00,38.15644320360099
2019-01-01 21:20:00,39.564062486539505
2019-01-01 21:25:00,40.94717799680494
2019-01-01 21:30:00,42.29966875164736
2019-01-01 21:35:00,43.615541806717815
2019-01-01 21:40:00,44.888961918369944
2019-01-01 21:45:00,46.11428039120182
2019-01-01 21:50:00,47.28606295603634
2019-01-01 21:55:00,48.39911654113537
2019-01-01 22:00:00,49.44851479680038
2019-01-01 22:05:00,50.429622254172656
2019-01-01 22:10:00,51.33811698913645
2019-01-01 22:15:00,52.170011677783435
2019-01-01 22:20:00,52.92167295292983
2019-01-01 22:25:00,53.58983894469129
2019-01-01 22:30:00,54.1716349415732
2019-01-01 22:35:00,54.66458708336935
2019-01-01 22:40:00,55.06663402905314
2019-01-01 22:45:00,55.37613653701999
2019-01-01 22:50:00,55.59188492503871
2019-01-01 22:55:00,55.71310436883177
2019-01-01 23:00:00,55.73945802865377
2019-01-01 23:05:00,35.36450958251953
2019-01-01 23:10:00,34.13788986206055
2019-01-01 23:15:00,29.111328125
2019-01-01 23:20:00,28.26572036743164
2019-01-01 23:25:00,92.02879333496094
2019-01-01 23:30:00,94.67108917236328
2019-01-01 23:35:00,94.43627166748048
2019-01-01 23:40:00,53.55481719970703
2019-01-01 23:45:00,85.0367660522461
2019-01-01 23:50:00,89.65217590332031
2019-01-01 23:55:00,12.15310001373291
2019-01-02 00:00:00,7.8065185546875
2019-01-02 00:05:00,6.061742305755615
2019-01-02 00:10:00,91.10968780517578
2019-01-02 00:15:00,83.07774353027344
2019-01-02 00:20:00,20.8468074798584
2019-01-02 00:25:00,16.77893829345703
2019-01-02 00:30:00,14.317582130432127
2019-01-02 00:35:00,11.95525360107422
2019-01-02 00:40:00,7.640399932861328
2019-01-02 00:45:00,8.831850051879883
2019-01-02 00:50:00,6.973124027252197
2019-01-02 00:55:00,14.265564918518066
2019-01-02 01:00:00,8.045242309570312
2019-01-02 01:05:00,7.528937339782715
2019-01-02 01:10:00,6.837157249450684
2019-01-02 01:15:00,15.28061294555664
2019-01-02 01:20:00,5.39188289642334
2019-01-02 01:25:00,9.199448585510254
2019-01-02 01:30:00,7.196787357330322
2019-01-02 01:35:00,6.52171802520752
2019-01-02 01:40:00,93.3261260986328
2019-01-02 01:45:00,85.86783599853516
2019-01-02 01:50:00,15.393068313598633
2019-01-02 01:55:00,96.8432159423828
2019-01-02 02:00:00,96.72498321533205
2019-01-02 02:05:00,6.458648681640625
2019-01-02 02:10:00,7.04720401763916
2019-01-02 02:15:00,6.090428829193115
2019-01-02 02:20:00,7.986804485321045
2019-01-02 02:25:00,21.256948471069336
2019-01-02 02:30:00,6.605044841766357
2019-01-02 02:35:00,7.166079998016357
2019-01-02 02:40:00,6.348582267761231
2019-01-02 02:45:00,5.52314043045044
2019-01-02 02:50:00,6.70166540145874
2019-01-02 02:55:00,6.941364288330078
2019-01-02 03:00:00,10.817800521850586
2019-01-02 03:05:00,6.528739929199219
2019-01-02 03:10:00,6.564876079559326
2019-01-02 03:15:00,10.170658111572266
2019-01-02 03:20:00,6.242311000823975
2019-01-02 03:25:00,17.589378356933594
2019-01-02 03:30:00,17.19489097595215
2019-01-02 03:35:00,6.211475372314453
2019-01-02 03:40:00,8.153310775756836
2019-01-02 03:45:00,5.500493049621582
2019-01-02 03:50:00,72.61822509765625
2019-01-02 03:55:00,35.44295120239258
2019-01-02 04:00:00,7.048140048980713
2019-01-02 04:05:00,6.01580286026001
2019-01-02 04:10:00,15.477006912231444
2019-01-02 04:15:00,12.118815422058104
2019-01-02 04:20:00,96.88782501220705
2019-01-02 04:25:00,71.32268524169922
2019-01-02 04:30:00,14.368672370910645
2019-01-02 04:35:00,9.372726440429688
2019-01-02 04:40:00,7.038625717163086
2019-01-02 04:45:00,4.988466739654541
2019-01-02 04:50:00,4.360589027404785
2019-01-02 04:55:00,9.137151718139648
2019-01-02 05:00:00,15.31707763671875
2019-01-02 05:05:00,97.0932159423828
2019-01-02 05:10:00,76.46686553955078
2019-01-02 05:15:00,10.55027961730957
2019-01-02 05:20:00,6.843348026275635
2019-01-02 05:25:00,12.39527988433838
2019-01-02 05:30:00,83.92675018310547
2019-01-02 05:35:00,20.113431930541992
2019-01-02 05:40:00,19.99455451965332
2019-01-02 05:45:00,8.430951118469238
2019-01-02 05:50:00,80.64048767089844
2019-01-02 05:55:00,17.046045303344727
2019-01-02 06:00:00,43.60762637023308
2019-01-02 06:05:00,44.12774374964986
2019-01-02 06:10:00,44.58550998055786
2019-01-02 06:15:00,44.979330672170505
2019-01-02 06:20:00,45.30793409869507
2019-01-02 06:25:00,45.5703742178952
2019-01-02 06:30:00,45.766032076229905
2019-01-02 06:35:00,45.89461560777628
2019-01-02 06:40:00,45.95615784807646
2019-01-02 06:45:00,45.951013576962815
2019-01-02 06:50:00,45.87985442939958
2019-01-02 06:55:00,45.74366250593191
2019-01-02 07:00:00,45.543722528507374
2019-01-02 07:05:00,45.28161260220921
2019-01-02 07:10:00,44.95919362482255
2019-01-02 07:15:00,44.57859741750545
2019-01-02 07:20:00,44.1422136468338
2019-01-02 07:25:00,43.652675614134466
2019-01-02 07:30:00,43.11284497793146
2019-01-02 07:35:00,42.52579551148503
2019-01-02 07:40:00,41.89479597890572
2019-01-02 07:45:00,41.22329220335557
2019-01-02 07:50:00,40.514888453339964
2019-01-02 07:55:00,39.77332821844036
2019-01-02 08:00:00,39.002474475747114
2019-01-02 08:05:00,38.206289571554706
2019-01-02 08:10:00,37.388814783663555
2019-01-02 08:15:00,36.55414969882036
2019-01-02 08:20:00,35.70643148961979
2019-01-02 08:25:00,34.84981419200674
2019-01-02 08:30:00,33.9884481042178
2019-01-02 08:35:00,33.12645937803145
2019-01-02 08:40:00,32.26792992160404
2019-01-02 08:45:00,31.416877708784757
2019-01-02 08:50:00,30.57723757166475
2019-01-02 08:55:00,29.752842586148383
2019-01-02 09:00:00,28.947406124298805
2019-01-02 09:05:00,28.16450466150435
2019-01-02 09:10:00,27.407561411737653
2019-01-02 09:15:00,26.679830875830834
2019-01-02 09:20:00,25.984384358381313
2019-01-02 09:25:00,25.324096524518193
2019-01-02 09:30:00,24.70163305562719
2019-01-02 09:35:00,24.11943945508422
2019-01-02 09:40:00,23.579731047840653
2019-01-02 09:45:00,23.084484223829346
2019-01-02 09:50:00,22.63542894753325
2019-01-02 09:55:00,22.23404257359588
2019-01-02 10:00:00,21.881544986851566
2019-01-02 10:05:00,21.57889507890747
2019-01-02 10:10:00,93.21253967285156
2019-01-02 10:15:00,14.90231990814209
2019-01-02 10:20:00,14.34778118133545
2019-01-02 10:25:00,6.88108491897583
2019-01-02 10:30:00,7.522686004638672
2019-01-02 10:35:00,4.829414367675781
2019-01-02 10:40:00,6.910491466522217
2019-01-02 10:45:00,8.23653507232666
2019-01-02 10:50:00,5.546693325042725
2019-01-02 10:55:00,8.34536361694336
2019-01-02 11:00:00,55.367225646972656
2019-01-02 11:05:00,85.19168853759766
2019-01-02 11:10:00,18.999345779418945
2019-01-02 11:15:00,6.134828567504883
2019-01-02 11:20:00,7.851474761962891
2019-01-02 11:25:00,6.8722076416015625
2019-01-02 11:30:00,7.097190380096436
2019-01-02 11:35:00,5.618617057800293
2019-01-02 11:40:00,7.571341514587402
2019-01-02 11:45:00,5.37886381149292
2019-01-02 11:50:00,26.67169761657715
2019-01-02 11:55:00,84.33662414550781
2019-01-02 12:00:00,93.3325424194336
2019-01-02 12:05:00,18.154829025268555
2019-01-02 12:10:00,6.844783306121826
2019-01-02 12:15:00,4.943333625793457
2019-01-02 12:20:00,4.255475044250488
2019-01-02 12:25:00,7.2538018226623535
2019-01-02 12:30:00,14.949124336242676
2019-01-02 12:35:00,4.222782135009766
2019-01-02 12:40:00,91.52506256103516
2019-01-02 12:45:00,75.16141510009766
2019-01-02 12:50:00,86.95028686523438
2019-01-02 12:55:00,17.431766510009766
2019-01-02 13:00:00,6.550528049468994
2019-01-02 13:05:00,10.6862211227417
2019-01-02 13:10:00,8.369441986083984
2019-01-02 13:15:00,7.275975704193115
2019-01-02 13:20:00,6.573355197906494
2019-01-02 13:25:00,13.28506851196289
2019-01-02 13:30:00,5.601373672485352
2019-01-02 13:35:00,96.9292449951172
2019-01-02 13:40:00,82.3180923461914
2019-01-02 13:45:00,94.1804428100586
2019-01-02 13:50:00,23.788406372070312
2019-01-02 13:55:00,10.43310260772705
2019-01-02 14:00:00,11.44630241394043
2019-01-02 14:05:00,7.048554420471191
2019-01-02 14:10:00,7.608028411865234
2019-01-02 14:15:00,4.9739089012146
2019-01-02 14:20:00,12.273608207702637
2019-01-02 14:25:00,12.116585731506348
2019-01-02 14:30:00,85.68617248535156
2019-01-02 14:35:00,12.570894241333008
2019-01-02 14:40:00,79.53805541992188
2019-01-02 14:45:00,11.855677604675291
2019-01-02 14:50:00,9.220999717712402
2019-01-02 14:55:00,8.867447853088379
2019-01-02 15:00:00,8.580859184265137
2019-01-02 15:05:00,9.915717124938965
2019-01-02 15:10:00,7.376946926116943
2019-01-02 15:15:00,7.117683410644531
2019-01-02 15:20:00,4.945080280303955
2019-01-02 15:25:00,83.78939819335938
2019-01-02 15:30:00,60.32721710205078
2019-01-02 15:35:00,81.09668731689453
2019-01-02 15:40:00,18.53018951416016
2019-01-02 15:45:00,16.17744255065918
2019-01-02 15:50:00,5.968317031860352
2019-01-02 15:55:00,9.782147407531738
2019-01-02 16:00:00,4.447935581207275
2019-01-02 16:05:00,10.68581199645996
2019-01-02 16:10:00,6.514822483062744
2019-01-02 16:15:00,9.47632884979248
2019-01-02 16:20:00,7.1532883644104
2019-01-02 16:25:00,9.492023468017578
2019-01-02 16:30:00,15.030564308166504
2019-01-02 16:35:00,8.601704597473145
2019-01-02 16:40:00,6.360275268554688
2019-01-02 16:45:00,89.22241973876953
2019-01-02 16:50:00,17.244619369506836
2019-01-02 16:55:00,6.902572154998779
2019-01-02 17:00:00,6.00556230545044
2019-01-02 17:05:00,87.27828979492188
2019-01-02 17:10:00,15.767687797546388
2019-01-02 17:15:00,6.440111637115479
2019-01-02 17:20:00,6.750312805175781
2019-01-02 17:25:00,19.012514114379883
2019-01-02 17:30:00,9.971660614013672
2019-01-02 17:35:00,94.23775482177734
2019-01-02 17:40:00,85.25777435302734
2019-01-02 17:45:00,75.16352844238281
2019-01-02 17:50:00,82.05680847167969
2019-01-02 17:55:00,12.416913986206056
2019-01-02 18:00:00,9.879264831542969
2019-01-02 18:05:00,11.06833839416504
2019-01-02 18:10:00,87.62994384765625
2019-01-02 18:15:00,76.0990219116211
2019-01-02 18:20:00,8.671545028686523
2019-01-02 18:25:00,59.16826248168945
2019-01-02 18:30:00,73.6849365234375
2019-01-02 18:35:00,64.35237610911781
2019-01-02 18:40:00,66.13269344370863
2019-01-02 18:45:00,67.92783221159227
2019-01-02 18:50:00,69.73206513813662
2019-01-02 18:55:00,71.53947240045652
2019-01-02 19:00:00,73.34396332034386
2019-01-02 19:05:00,75.13929912979044
2019-01-02 19:10:00,76.9191167032796
2019-01-02 19:15:00,78.67695317949068
2019-01-02 19:20:00,80.40627137169778
2019-01-02 19:25:00,82.10048585323065
2019-01-02 19:30:00,83.75298962244474
2019-01-02 19:35:00,85.35718123987436
2019-01-02 19:40:00,86.90649230273712
2019-01-02 19:45:00,88.39441517132542
2019-01-02 19:50:00,89.81453080026107
2019-01-02 19:55:00,91.16053657197182
2019-01-02 20:00:00,92.42627400650674
2019-01-02 20:05:00,93.60575621844336
2019-01-02 20:10:00,94.69319501848592
2019-01-02 20:15:00,95.68302750402233
2019-01-02 20:20:00,96.56994205858084
2019-01-02 20:25:00,97.34890360925843
2019-01-02 20:30:00,98.01517803419517
2019-01-02 20:35:00,98.56435561769382
2019-01-02 20:40:00,98.99237341803227
2019-01-02 20:45:00,99.29553646508765
2019-01-02 20:50:00,99.4705376609874
2019-01-02 20:55:00,99.51447630246774
2019-01-02 21:00:00,99.42487512548183
2019-01-02 21:05:00,99.19969576893632
2019-01-02 21:10:00,98.83735260920903
2019-01-02 21:15:00,98.33672484785221
2019-01-02 21:20:00,97.69716682203152
2019-01-02 21:25:00,96.91851644094581
2019-01-02 21:30:00,96.00110172720704
2019-01-02 21:35:00,94.94574539056916
2019-01-02 21:40:00,93.75376741235436
2019-01-02 21:45:00,92.42698559289057
2019-01-02 21:50:00,90.96771407024755
2019-01-02 21:55:00,89.37875976351626
2019-01-02 22:00:00,87.66341676231251
2019-01-02 22:05:00,85.82545865076352
2019-01-02 22:10:00,83.86912880096155
2019-01-02 22:15:00,81.79912862882789
2019-01-02 22:20:00,79.62060388259587
2019-01-02 22:25:00,77.33912896664577
2019-01-02 22:30:00,74.96068937936886
2019-01-02 22:35:00,72.49166231373806
2019-01-02 22:40:00,69.93879548496878
2019-01-02 22:45:00,51.730770111083984
2019-01-02 22:50:00,68.73319244384766
2019-01-02 22:55:00,77.78629302978516
2019-01-02 23:00:00,96.5315933227539
2019-01-02 23:05:00,93.6675262451172
2019-01-02 23:10:00,57.48144912719727
2019-01-02 23:15:00,10.197519302368164
2019-01-02 23:20:00,4.986191749572754
2019-01-02 23:25:00,44.45495846513862
2019-01-02 23:30:00,41.49807901403706
2019-01-02 23:35:00,38.548476701343915
2019-01-02 23:40:00,35.615175063999466
2019-01-02 23:45:00,32.70717598352067
2019-01-02 23:50:00,29.833424759593235
2019-01-02 23:55:00,27.00277519966945
2019-01-03 00:00:00,24.223954863337873
2019-01-03 00:05:00,21.505530615816422
2019-01-03 00:10:00,18.855874636992553
2019-01-03 00:15:00,16.28313103501676
2019-01-03 00:20:00,13.795183203365736
2019-01-03 00:25:00,11.399622069060175
2019-01-03 00:30:00,9.103715369872408
2019-01-03 00:35:00,6.914378095356277
2019-01-03 00:40:00,4.838144222447557
2019-01-03 00:45:00,2.8811398775843777
2019-01-03 00:50:00,1.0490580344748182
2019-01-03 00:55:00,-0.6528651210193885
2019-01-03 01:00:00,-2.219872066632398
2019-01-03 01:05:00,-3.647703949868962
2019-01-03 01:10:00,-4.93261863283422
2019-01-03 01:15:00,-6.071406693617966
2019-01-03 01:20:00,-7.061405300571309
2019-01-03 01:25:00,-7.9005099009182445
2019-01-03 01:30:00,-8.587183657156878
2019-01-03 01:35:00,-9.120464585605383
2019-01-03 01:40:00,-9.499970359736167
2019-01-03 01:45:00,-9.725900742683216
2019-01-03 01:50:00,-9.79903763997384
2019-01-03 01:55:00,-9.720742751524277
2019-01-03 02:00:00,-9.492952838514434
2019-01-03 02:05:00,-9.118172606583222
2019-01-03 02:10:00,-8.599465230148851
2019-01-03 02:15:00,-7.940440558634016
2019-01-03 02:20:00,-7.145241038769576
2019-01-03 02:25:00,-6.218525410753479
2019-01-03 02:30:00,-5.1654502438491505
2019-01-03 02:35:00,-3.9916493777286277
2019-01-03 02:40:00,-2.7032113660749175
2019-01-03 02:45:00,-1.306654994034087
2019-01-03 02:50:00,0.1910970094643467
2019-01-03 02:55:00,1.782745969084928
2019-01-03 03:00:00,3.460646850224048
2019-01-03 03:05:00,5.216839309363753
2019-01-03 03:10:00,7.043080080316649
2019-01-03 03:15:00,8.930876559667748
2019-01-03 03:20:00,10.871521444208756
2019-01-03 03:25:00,12.85612828174879
2019-01-03 03:30:00,14.875667776205358
2019-01-03 03:35:00,10.19283390045166
2019-01-03 03:40:00,7.732261657714844
2019-01-03 03:45:00,4.247923851013184
2019-01-03 03:50:00,5.4100422859191895
2019-01-03 03:55:00,77.70506286621094
2019-01-03 04:00:00,73.37542724609375
2019-01-03 04:05:00,76.20248413085938
2019-01-03 04:10:00,11.580885887145996
2019-01-03 04:15:00,4.971559524536133
2019-01-03 04:20:00,4.514958381652832
2019-01-03 04:25:00,27.83471298217773
2019-01-03 04:30:00,85.27442169189453
2019-01-03 04:35:00,70.27782440185547
2019-01-03 04:40:00,95.07469177246094
2019-01-03 04:45:00,14.68685245513916
2019-01-03 04:50:00,5.007330894470215
2019-01-03 04:55:00,11.154829025268556
2019-01-03 05:00:00,6.622491359710693
2019-01-03 05:05:00,91.2318878173828
2019-01-03 05:10:00,10.242186546325684
2019-01-03 05:15:00,16.411991119384766
2019-01-03 05:20:00,6.322798252105713
2019-01-03 05:25:00,12.27056121826172
2019-01-03 05:30:00,82.63190460205078
2019-01-03 05:35:00,14.904086112976074
2019-01-03 05:40:00,16.930212020874023
2019-01-03 05:45:00,86.01252746582031
2019-01-03 05:50:00,21.716571807861328
2019-01-03 05:55:00,13.252456665039062
2019-01-03 06:00:00,89.35963439941406
2019-01-03 06:05:00,76.13092803955078
2019-01-03 06:10:00,10.184282302856444
2019-01-03 06:15:00,6.564568042755127
2019-01-03 06:20:00,86.4842529296875
2019-01-03 06:25:00,66.23703002929688
2019-01-03 06:30:00,41.850624084472656
2019-01-03 06:35:00,69.39875793457031
2019-01-03 06:40:00,96.08318328857422
2019-01-03 06:45:00,50.61316680908203
2019-01-03 06:50:00,87.93476867675781
2019-01-03 06:55:00,45.96304702758789
2019-01-03 07:00:00,68.26152038574219
2019-01-03 07:05:00,5.928028106689453
2019-01-03 07:10:00,12.878028869628906
2019-01-03 07:15:00,5.753710746765137
