timestamp,max_cpu
2019-01-01 20:25:00,11.652606662260839
2019-01-01 20:30:00,11.400633292845644
2019-01-01 20:35:00,11.268059549373403
2019-01-01 20:40:00,11.323884572350732
2019-01-01 20:45:00,11.257570537919836
2019-01-01 20:50:00,11.257025599516137
2019-01-01 20:55:00,11.283419737423245
2019-01-01 21:00:00,11.049984801910064
2019-01-01 21:05:00,10.83352254992413
2019-01-01 21:10:00,11.09173786448586
2019-01-01 21:15:00,11.268802838618015
2019-01-01 21:20:00,11.475611174092062
2019-01-01 21:25:00,11.817237228528386
2019-01-01 21:30:00,12.133791062869975
2019-01-01 21:35:00,12.669250317782549
2019-01-01 21:40:00,13.368131925454009
2019-01-01 21:45:00,13.682969456500178
2019-01-01 21:50:00,13.35301388545836
2019-01-01 21:55:00,12.806463828536666
2019-01-01 22:00:00,11.815741806371097
2019-01-01 22:05:00,10.96214675335071
2019-01-01 22:10:00,10.426467038427056
2019-01-01 22:15:00,10.145948835256464
2019-01-01 22:20:00,10.198884505538448
2019-01-01 22:25:00,10.36010246875007
2019-01-01 22:30:00,10.528699420145308
2019-01-01 22:35:00,10.845843042921503
2019-01-01 22:40:00,11.323204873290786
2019-01-01 22:45:00,11.969543090528052
2019-01-01 22:50:00,12.209794809612074
2019-01-01 22:55:00,11.819207050308371
2019-01-01 23:00:00,11.236953842022263
2019-01-01 23:05:00,35.36450958251953
2019-01-01 23:10:00,34.13788986206055
2019-01-01 23:15:00,29.111328125
2019-01-01 23:20:00,28.26572036743164
2019-01-01 23:25:00,92.02879333496094
2019-01-01 23:30:00,94.67108917236328
2019-01-01 23:35:00,94.43627166748048
2019-01-01 23:40:00,53.55481719970703
2019-01-01 23:45:00,85.0367660522461
2019-01-01 23:50:00,89.65217590332031
2019-01-01 23:55:00,12.15310001373291
2019-01-02 00:00:00,7.8065185546875
2019-01-02 00:05:00,6.061742305755615
2019-01-02 00:10:00,91.10968780517578
2019-01-02 00:15:00,83.07774353027344
2019-01-02 00:20:00,20.8468074798584
2019-01-02 00:25:00,16.77893829345703
2019-01-02 00:30:00,14.317582130432127
2019-01-02 00:35:00,11.95525360107422
2019-01-02 00:40:00,7.640399932861328
2019-01-02 00:45:00,8.831850051879883
2019-01-02 00:50:00,6.973124027252197
2019-01-02 00:55:00,14.265564918518066
2019-01-02 01:00:00,8.045242309570312
2019-01-02 01:05:00,7.528937339782715
2019-01-02 01:10:00,6.837157249450684
2019-01-02 01:15:00,15.28061294555664
2019-01-02 01:20:00,5.39188289642334
2019-01-02 01:25:00,9.199448585510254
2019-01-02 01:30:00,7.196787357330322
2019-01-02 01:35:00,6.52171802520752
2019-01-02 01:40:00,93.3261260986328
2019-01-02 01:45:00,85.86783599853516
2019-01-02 01:50:00,15.393068313598633
2019-01-02 01:55:00,96.8432159423828
2019-01-02 02:00:00,96.72498321533205
2019-01-02 02:05:00,6.458648681640625
2019-01-02 02:10:00,7.04720401763916
2019-01-02 02:15:00,6.090428829193115
2019-01-02 02:20:00,7.986804485321045
2019-01-02 02:25:00,21.256948471069336
2019-01-02 02:30:00,6.605044841766357
2019-01-02 02:35:00,7.166079998016357
2019-01-02 02:40:00,6.348582267761231
2019-01-02 02:45:00,5.52314043045044
2019-01-02 02:50:00,6.70166540145874
2019-01-02 02:55:00,6.941364288330078
2019-01-02 03:00:00,10.817800521850586
2019-01-02 03:05:00,6.528739929199219
2019-01-02 03:10:00,6.564876079559326
2019-01-02 03:15:00,10.170658111572266
2019-01-02 03:20:00,6.242311000823975
2019-01-02 03:25:00,17.589378356933594
2019-01-02 03:30:00,17.19489097595215
2019-01-02 03:35:00,6.211475372314453
2019-01-02 03:40:00,8.153310775756836
2019-01-02 03:45:00,5.500493049621582
2019-01-02 03:50:00,72.61822509765625
2019-01-02 03:55:00,35.44295120239258
2019-01-02 04:00:00,7.048140048980713
2019-01-02 04:05:00,6.01580286026001
2019-01-02 04:10:00,15.477006912231444
2019-01-02 04:15:00,12.118815422058104
2019-01-02 04:20:00,96.88782501220705
2019-01-02 04:25:00,71.32268524169922
2019-01-02 04:30:00,14.368672370910645
2019-01-02 04:35:00,9.372726440429688
2019-01-02 04:40:00,7.038625717163086
2019-01-02 04:45:00,4.988466739654541
2019-01-02 04:50:00,4.360589027404785
2019-01-02 04:55:00,9.137151718139648
2019-01-02 05:00:00,15.31707763671875
2019-01-02 05:05:00,97.0932159423828
2019-01-02 05:10:00,76.46686553955078
2019-01-02 05:15:00,10.55027961730957
2019-01-02 05:20:00,6.843348026275635
2019-01-02 05:25:00,12.39527988433838
2019-01-02 05:30:00,83.92675018310547
2019-01-02 05:35:00,20.113431930541992
2019-01-02 05:40:00,19.99455451965332
2019-01-02 05:45:00,8.430951118469238
2019-01-02 05:50:00,80.64048767089844
2019-01-02 05:55:00,17.046045303344727
2019-01-02 06:00:00,10.758574779261842
2019-01-02 06:05:00,9.904126733400117
2019-01-02 06:10:00,9.428146620884416
2019-01-02 06:15:00,9.188907291230452
2019-01-02 06:20:00,9.247099890487217
2019-01-02 06:25:00,9.409370250198716
2019-01-02 06:30:00,9.497371485490245
2019-01-02 06:35:00,9.809915558617911
2019-01-02 06:40:00,10.296217916275074
2019-01-02 06:45:00,10.881589570372144
2019-01-02 06:50:00,11.13974761165497
2019-01-02 06:55:00,10.79325817147281
2019-01-02 07:00:00,10.263025524387363
2019-01-02 07:05:00,9.506050914006646
2019-01-02 07:10:00,9.170512040525699
2019-01-02 07:15:00,9.459294440940633
2019-01-02 07:20:00,9.88774741788741
2019-01-02 07:25:00,10.19068179284352
2019-01-02 07:30:00,10.636059023706704
2019-01-02 07:35:00,11.137583860868107
2019-01-02 07:40:00,11.46684099269622
2019-01-02 07:45:00,11.795926094124091
2019-01-02 07:50:00,11.909387618087642
2019-01-02 07:55:00,11.689958947156072
2019-01-02 08:00:00,11.76066470503594
2019-01-02 08:05:00,12.294078124735865
2019-01-02 08:10:00,12.5603872906499
2019-01-02 08:15:00,12.209083315459793
2019-01-02 08:20:00,11.529854022739642
2019-01-02 08:25:00,11.12806175712311
2019-01-02 08:30:00,10.843867957053384
2019-01-02 08:35:00,10.700137294625053
2019-01-02 08:40:00,10.768889654679915
2019-01-02 08:45:00,10.740789531090133
2019-01-02 08:50:00,10.75121326785083
2019-01-02 08:55:00,10.770097868188579
2019-01-02 09:00:00,10.53760246712567
2019-01-02 09:05:00,10.317979235496644
2019-01-02 09:10:00,10.580657233415401
2019-01-02 09:15:00,10.780113953964129
2019-01-02 09:20:00,10.973713639490727
2019-01-02 09:25:00,11.276839627254938
2019-01-02 09:30:00,11.590113934688645
2019-01-02 09:35:00,12.112894738610692
2019-01-02 09:40:00,12.903903573853611
2019-01-02 09:45:00,13.311282932052729
2019-01-02 09:50:00,13.036027974762678
2019-01-02 09:55:00,12.436678482159927
2019-01-02 10:00:00,11.407539776478297
2019-01-02 10:05:00,10.49504231455707
2019-01-02 10:10:00,93.21253967285156
2019-01-02 10:15:00,14.90231990814209
2019-01-02 10:20:00,14.34778118133545
2019-01-02 10:25:00,6.88108491897583
2019-01-02 10:30:00,7.522686004638672
2019-01-02 10:35:00,4.829414367675781
2019-01-02 10:40:00,6.910491466522217
2019-01-02 10:45:00,8.23653507232666
2019-01-02 10:50:00,5.546693325042725
2019-01-02 10:55:00,8.34536361694336
2019-01-02 11:00:00,55.367225646972656
2019-01-02 11:05:00,85.19168853759766
2019-01-02 11:10:00,18.999345779418945
2019-01-02 11:15:00,6.134828567504883
2019-01-02 11:20:00,7.851474761962891
2019-01-02 11:25:00,6.8722076416015625
2019-01-02 11:30:00,7.097190380096436
2019-01-02 11:35:00,5.618617057800293
2019-01-02 11:40:00,7.571341514587402
2019-01-02 11:45:00,5.37886381149292
2019-01-02 11:50:00,26.67169761657715
2019-01-02 11:55:00,84.33662414550781
2019-01-02 12:00:00,93.3325424194336
2019-01-02 12:05:00,18.154829025268555
2019-01-02 12:10:00,6.844783306121826
2019-01-02 12:15:00,4.943333625793457
2019-01-02 12:20:00,4.255475044250488
2019-01-02 12:25:00,7.2538018226623535
2019-01-02 12:30:00,14.949124336242676
2019-01-02 12:35:00,4.222782135009766
2019-01-02 12:40:00,91.52506256103516
2019-01-02 12:45:00,75.16141510009766
2019-01-02 12:50:00,86.95028686523438
2019-01-02 12:55:00,17.431766510009766
2019-01-02 13:00:00,6.550528049468994
2019-01-02 13:05:00,10.6862211227417
2019-01-02 13:10:00,8.369441986083984
2019-01-02 13:15:00,7.275975704193115
2019-01-02 13:20:00,6.573355197906494
2019-01-02 13:25:00,13.28506851196289
2019-01-02 13:30:00,5.601373672485352
2019-01-02 13:35:00,96.9292449951172
2019-01-02 13:40:00,82.3180923461914
2019-01-02 13:45:00,94.1804428100586
2019-01-02 13:50:00,23.788406372070312
2019-01-02 13:55:00,10.43310260772705
2019-01-02 14:00:00,11.44630241394043
2019-01-02 14:05:00,7.048554420471191
2019-01-02 14:10:00,7.608028411865234
2019-01-02 14:15:00,4.9739089012146
2019-01-02 14:20:00,12.273608207702637
2019-01-02 14:25:00,12.116585731506348
2019-01-02 14:30:00,85.68617248535156
2019-01-02 14:35:00,12.570894241333008
2019-01-02 14:40:00,79.53805541992188
2019-01-02 14:45:00,11.855677604675291
2019-01-02 14:50:00,9.220999717712402
2019-01-02 14:55:00,8.867447853088379
2019-01-02 15:00:00,8.580859184265137
2019-01-02 15:05:00,9.915717124938965
2019-01-02 15:10:00,7.376946926116943
2019-01-02 15:15:00,7.117683410644531
2019-01-02 15:20:00,4.945080280303955
2019-01-02 15:25:00,83.78939819335938
2019-01-02 15:30:00,60.32721710205078
2019-01-02 15:35:00,81.09668731689453
2019-01-02 15:40:00,18.53018951416016
2019-01-02 15:45:00,16.17744255065918
2019-01-02 15:50:00,5.968317031860352
2019-01-02 15:55:00,9.782147407531738
2019-01-02 16:00:00,4.447935581207275
2019-01-02 16:05:00,10.68581199645996
2019-01-02 16:10:00,6.514822483062744
2019-01-02 16:15:00,9.47632884979248
2019-01-02 16:20:00,7.1532883644104
2019-01-02 16:25:00,9.492023468017578
2019-01-02 16:30:00,15.030564308166504
2019-01-02 16:35:00,8.601704597473145
2019-01-02 16:40:00,6.360275268554688
2019-01-02 16:45:00,89.22241973876953
2019-01-02 16:50:00,17.244619369506836
2019-01-02 16:55:00,6.902572154998779
2019-01-02 17:00:00,6.00556230545044
2019-01-02 17:05:00,87.27828979492188
2019-01-02 17:10:00,15.767687797546388
2019-01-02 17:15:00,6.440111637115479
2019-01-02 17:20:00,6.750312805175781
2019-01-02 17:25:00,19.012514114379883
2019-01-02 17:30:00,9.971660614013672
2019-01-02 17:35:00,94.23775482177734
2019-01-02 17:40:00,85.25777435302734
2019-01-02 17:45:00,75.16352844238281
2019-01-02 17:50:00,82.05680847167969
2019-01-02 17:55:00,12.416913986206056
2019-01-02 18:00:00,9.879264831542969
2019-01-02 18:05:00,11.06833839416504
2019-01-02 18:10:00,87.62994384765625
2019-01-02 18:15:00,76.0990219116211
2019-01-02 18:20:00,8.671545028686523
2019-01-02 18:25:00,59.16826248168945
2019-01-02 18:30:00,73.6849365234375
2019-01-02 18:35:00,10.865339540864023
2019-01-02 18:40:00,11.357637905470071
2019-01-02 18:45:00,11.991843662938136
2019-01-02 18:50:00,12.178805754453997
2019-01-02 18:55:00,11.817427156828284
2019-01-02 19:00:00,11.246417409107202
2019-01-02 19:05:00,10.461290455382407
2019-01-02 19:10:00,10.152040438045875
2019-01-02 19:15:00,10.429038440199067
2019-01-02 19:20:00,10.889580035033484
2019-01-02 19:25:00,11.233133798544715
2019-01-02 19:30:00,11.647388898101779
2019-01-02 19:35:00,12.173580831135075
2019-01-02 19:40:00,12.508061833464483
2019-01-02 19:45:00,12.855442378486075
2019-01-02 19:50:00,12.976858360748125
2019-01-02 19:55:00,12.83202118699389
2019-01-02 20:00:00,12.964099474490897
2019-01-02 20:05:00,13.50754603561193
2019-01-02 20:10:00,13.641877984521143
2019-01-02 20:15:00,13.140815544861487
2019-01-02 20:20:00,12.49639808810279
2019-01-02 20:25:00,12.111724005409545
2019-01-02 20:30:00,11.824848047153456
2019-01-02 20:35:00,11.699319127550046
2019-01-02 20:40:00,11.784777597709017
2019-01-02 20:45:00,11.768876682525985
2019-01-02 20:50:00,11.718950386148812
2019-01-02 20:55:00,11.661963684201933
2019-01-02 21:00:00,11.412717533567534
2019-01-02 21:05:00,11.200989170759323
2019-01-02 21:10:00,11.498491849014583
2019-01-02 21:15:00,11.743313638853575
2019-01-02 21:20:00,11.988835131287424
2019-01-02 21:25:00,12.2909994754312
2019-01-02 21:30:00,12.42798599870495
2019-01-02 21:35:00,12.977694929634481
2019-01-02 21:40:00,13.548277443962554
2019-01-02 21:45:00,13.672009414440321
2019-01-02 21:50:00,13.317007733180917
2019-01-02 21:55:00,12.845662544986007
2019-01-02 22:00:00,11.986352797886651
2019-01-02 22:05:00,11.197974111639324
2019-01-02 22:10:00,10.776866853839156
2019-01-02 22:15:00,10.553837757187015
2019-01-02 22:20:00,10.61538210664087
2019-01-02 22:25:00,10.795351594042197
2019-01-02 22:30:00,10.867980428599411
2019-01-02 22:35:00,11.15794577489996
2019-01-02 22:40:00,11.689841031581857
2019-01-02 22:45:00,51.730770111083984
2019-01-02 22:50:00,68.73319244384766
2019-01-02 22:55:00,77.78629302978516
2019-01-02 23:00:00,96.5315933227539
2019-01-02 23:05:00,93.6675262451172
2019-01-02 23:10:00,57.48144912719727
2019-01-02 23:15:00,10.197519302368164
2019-01-02 23:20:00,4.986191749572754
2019-01-02 23:25:00,11.82221389745088
2019-01-02 23:30:00,12.169257119704803
2019-01-02 23:35:00,12.623242187485758
2019-01-02 23:40:00,12.945690537156995
2019-01-02 23:45:00,13.194895206776891
2019-01-02 23:50:00,13.241025674481934
2019-01-02 23:55:00,13.039733682245943
2019-01-03 00:00:00,13.182545445449492
2019-01-03 00:05:00,13.744720579335961
2019-01-03 00:10:00,13.997289843527998
2019-01-03 00:15:00,13.676915755145336
2019-01-03 00:20:00,12.980951083991048
2019-01-03 00:25:00,12.493237319023223
2019-01-03 00:30:00,12.096789155680984
2019-01-03 00:35:00,11.885887465273436
2019-01-03 00:40:00,11.95799431285122
2019-01-03 00:45:00,11.928494994635248
2019-01-03 00:50:00,11.940670198800106
2019-01-03 00:55:00,11.930761289858975
2019-01-03 01:00:00,11.712920267908816
2019-01-03 01:05:00,11.491652745710052
2019-01-03 01:10:00,11.786646770123866
2019-01-03 01:15:00,11.959546376596839
2019-01-03 01:20:00,12.072993371677136
2019-01-03 01:25:00,12.29976923569999
2019-01-03 01:30:00,12.56682211198569
2019-01-03 01:35:00,13.066869214325934
2019-01-03 01:40:00,13.857153079350951
2019-01-03 01:45:00,14.278993519346514
2019-01-03 01:50:00,13.994560308548422
2019-01-03 01:55:00,13.415044636655857
2019-01-03 02:00:00,12.455043622280549
2019-01-03 02:05:00,11.614733864330852
2019-01-03 02:10:00,11.080117284646871
2019-01-03 02:15:00,10.78169191702337
2019-01-03 02:20:00,10.844510596932862
2019-01-03 02:25:00,11.023295453940367
2019-01-03 02:30:00,11.199929615099581
2019-01-03 02:35:00,11.463824249068017
2019-01-03 02:40:00,11.948570542272579
2019-01-03 02:45:00,12.729430426155432
2019-01-03 02:50:00,13.02475819375698
2019-01-03 02:55:00,12.712530387044444
2019-01-03 03:00:00,12.12610065123231
2019-01-03 03:05:00,11.306053631894013
2019-01-03 03:10:00,11.029512973717958
2019-01-03 03:15:00,11.265562687089378
2019-01-03 03:20:00,11.646266173384422
2019-01-03 03:25:00,11.852854259410915
2019-01-03 03:30:00,12.11033281219732
2019-01-03 03:35:00,10.19283390045166
2019-01-03 03:40:00,7.732261657714844
2019-01-03 03:45:00,4.247923851013184
2019-01-03 03:50:00,5.4100422859191895
2019-01-03 03:55:00,77.70506286621094
2019-01-03 04:00:00,73.37542724609375
2019-01-03 04:05:00,76.20248413085938
2019-01-03 04:10:00,11.580885887145996
2019-01-03 04:15:00,4.971559524536133
2019-01-03 04:20:00,4.514958381652832
2019-01-03 04:25:00,27.83471298217773
2019-01-03 04:30:00,85.27442169189453
2019-01-03 04:35:00,70.27782440185547
2019-01-03 04:40:00,95.07469177246094
2019-01-03 04:45:00,14.68685245513916
2019-01-03 04:50:00,5.007330894470215
2019-01-03 04:55:00,11.154829025268556
2019-01-03 05:00:00,6.622491359710693
2019-01-03 05:05:00,91.2318878173828
2019-01-03 05:10:00,10.242186546325684
2019-01-03 05:15:00,16.411991119384766
2019-01-03 05:20:00,6.322798252105713
2019-01-03 05:25:00,12.27056121826172
2019-01-03 05:30:00,82.63190460205078
2019-01-03 05:35:00,14.904086112976074
2019-01-03 05:40:00,16.930212020874023
2019-01-03 05:45:00,86.01252746582031
2019-01-03 05:50:00,21.716571807861328
2019-01-03 05:55:00,13.252456665039062
2019-01-03 06:00:00,89.35963439941406
2019-01-03 06:05:00,76.13092803955078
2019-01-03 06:10:00,10.184282302856444
2019-01-03 06:15:00,6.564568042755127
2019-01-03 06:20:00,86.4842529296875
2019-01-03 06:25:00,66.23703002929688
2019-01-03 06:30:00,41.850624084472656
2019-01-03 06:35:00,69.39875793457031
2019-01-03 06:40:00,96.08318328857422
2019-01-03 06:45:00,50.61316680908203
2019-01-03 06:50:00,87.93476867675781
2019-01-03 06:55:00,45.96304702758789
2019-01-03 07:00:00,68.26152038574219
2019-01-03 07:05:00,5.928028106689453
2019-01-03 07:10:00,12.878028869628906
2019-01-03 07:15:00,5.753710746765137
2019-01-03 07:20:00,5.596506118774414
