date,OT
2016-07-06 03:00:00,0.04904705882352941
2016-07-06 04:00:00,0.049135294117647055
2016-07-06 05:00:00,0.04922352941176471
2016-07-06 06:00:00,0.049311764705882354
2016-07-06 07:00:00,0.0494
2016-07-06 08:00:00,0.049488235294117645
2016-07-06 09:00:00,0.04957647058823529
2016-07-06 10:00:00,0.049664705882352944
2016-07-06 11:00:00,0.04975294117647059
2016-07-06 12:00:00,0.049841176470588236
2016-07-06 13:00:00,0.04992941176470588
2016-07-06 14:00:00,0.05001764705882353
2016-07-06 15:00:00,0.050105882352941174
2016-07-06 16:00:00,0.05019411764705883
2016-07-06 17:00:00,0.05028235294117647
2016-07-06 18:00:00,0.05037058823529412
2016-07-06 19:00:00,0.050458823529411764
2016-07-06 20:00:00,0.05054705882352941
2016-07-06 21:00:00,0.050635294117647056
2016-07-06 22:00:00,0.05072352941176471
2016-07-06 23:00:00,0.050811764705882355
2016-07-07 00:00:00,0.0509
2016-07-07 01:00:00,0.05098823529411765
2016-07-07 02:00:00,0.05107647058823529
2016-07-07 03:00:00,0.051164705882352945
2016-07-07 04:00:00,0.05125294117647059
2016-07-07 05:00:00,0.05134117647058824
2016-07-07 06:00:00,0.05142941176470588
2016-07-07 07:00:00,0.05151764705882353
2016-07-07 08:00:00,0.051605882352941175
2016-07-07 09:00:00,0.05169411764705883
2016-07-07 10:00:00,0.051782352941176474
2016-07-07 11:00:00,0.05187058823529412
2016-07-07 12:00:00,0.051958823529411766
2016-07-07 13:00:00,0.05204705882352941
2016-07-07 14:00:00,0.05213529411764706
2016-07-07 15:00:00,0.05222352941176471
2016-07-07 16:00:00,0.052311764705882356
2016-07-07 17:00:00,0.0524
2016-07-07 18:00:00,0.0524
2016-07-07 19:00:00,0.0506
2016-07-07 20:00:00,0.05
2016-07-07 21:00:00,0.0416
2016-07-07 22:00:00,0.0305
2016-07-07 23:00:00,0.0237
2016-07-08 00:00:00,0.014
2016-07-08 01:00:00,0.011
2016-07-08 02:00:00,0.0081
2016-07-08 03:00:00,0.0042
2016-07-08 04:00:00,0.0038
2016-07-08 05:00:00,0.0039
2016-07-08 06:00:00,0.0068
2016-07-08 07:00:00,0.0131
2016-07-08 08:00:00,0.0244
2016-07-08 09:00:00,0.0383
2016-07-08 10:00:00,0.0409
2016-07-08 11:00:00,0.0354
2016-07-08 12:00:00,0.0345
2016-07-08 13:00:00,0.0422
2016-07-08 14:00:00,0.0454
2016-07-08 15:00:00,0.0522
2016-07-08 16:00:00,0.0504
2016-07-08 17:00:00,0.0572
2016-07-08 18:00:00,0.0511
2016-07-08 19:00:00,0.0489
2016-07-08 20:00:00,0.0502
2016-07-08 21:00:00,0.0403
2016-07-08 22:00:00,0.0294
2016-07-08 23:00:00,0.0218
2016-07-09 00:00:00,0.0155
2016-07-09 01:00:00,0.01
2016-07-09 02:00:00,0.0068
2016-07-09 03:00:00,0.005
2016-07-09 04:00:00,0.0036
2016-07-09 05:00:00,0.0039
2016-07-09 06:00:00,0.0072
2016-07-09 07:00:00,0.0138
2016-07-09 08:00:00,0.0239
2016-07-09 09:00:00,0.0363
2016-07-09 10:00:00,0.0388
2016-07-09 11:00:00,0.037
2016-07-09 12:00:00,0.0387
2016-07-09 13:00:00,0.0451
2016-07-09 14:00:00,0.0469
2016-07-09 15:00:00,0.0526
2016-07-09 16:00:00,0.0518
2016-07-09 17:00:00,0.0535
2016-07-09 18:00:00,0.0519
2016-07-09 19:00:00,0.0528
2016-07-09 20:00:00,0.05
2016-07-09 21:00:00,0.0418
2016-07-09 22:00:00,0.0317
2016-07-09 23:00:00,0.0247
2016-07-10 00:00:00,0.0202
2016-07-10 01:00:00,0.0152
2016-07-10 02:00:00,0.0103
2016-07-10 03:00:00,0.0066
2016-07-10 04:00:00,0.0045
2016-07-10 05:00:00,0.0042
2016-07-10 06:00:00,0.0042
2016-07-10 07:00:00,0.0067
2016-07-10 08:00:00,0.0111
2016-07-10 09:00:00,0.018
2016-07-10 10:00:00,0.0243
2016-07-10 11:00:00,0.0292
2016-07-10 12:00:00,0.0347
2016-07-10 13:00:00,0.0406
2016-07-10 14:00:00,0.0454
2016-07-10 15:00:00,0.0464
2016-07-10 16:00:00,0.0477
2016-07-10 17:00:00,0.0474
2016-07-10 18:00:00,0.0439
2016-07-10 19:00:00,0.0477
2016-07-10 20:00:00,0.0432
2016-07-10 21:00:00,0.033
2016-07-10 22:00:00,0.0266
2016-07-10 23:00:00,0.0233
2016-07-11 00:00:00,0.0189
2016-07-11 01:00:00,0.0153
2016-07-11 02:00:00,0.0091
2016-07-11 03:00:00,0.0062
2016-07-11 04:00:00,0.0045
2016-07-11 05:00:00,0.0041
2016-07-11 06:00:00,0.0029
2016-07-11 07:00:00,0.0037
2016-07-11 08:00:00,0.0067
2016-07-11 09:00:00,0.0117
2016-07-11 10:00:00,0.017
2016-07-11 11:00:00,0.0217
2016-07-11 12:00:00,0.0281
2016-07-11 13:00:00,0.0279
2016-07-11 14:00:00,0.0359
2016-07-11 15:00:00,0.0346
2016-07-11 16:00:00,0.0367
2016-07-11 17:00:00,0.0403
2016-07-11 18:00:00,0.0398
2016-07-11 19:00:00,0.0404
2016-07-11 20:00:00,0.0375
2016-07-11 21:00:00,0.0279
2016-07-11 22:00:00,0.0216
2016-07-11 23:00:00,0.0156
2016-07-12 00:00:00,0.0098
2016-07-12 01:00:00,0.0081
2016-07-12 02:00:00,0.0055
2016-07-12 03:00:00,0.0029
2016-07-12 04:00:00,0.003
2016-07-12 05:00:00,0.0029
2016-07-12 06:00:00,0.0062
2016-07-12 07:00:00,0.0128
2016-07-12 08:00:00,0.0236
2016-07-12 09:00:00,0.0353
2016-07-12 10:00:00,0.0378
2016-07-12 11:00:00,0.0332
2016-07-12 12:00:00,0.0324
2016-07-12 13:00:00,0.0406
2016-07-12 14:00:00,0.0437
2016-07-12 15:00:00,0.0455
2016-07-12 16:00:00,0.0444
2016-07-12 17:00:00,0.0462
2016-07-12 18:00:00,0.0523
2016-07-12 19:00:00,0.0509
2016-07-12 20:00:00,0.0496
2016-07-12 21:00:00,0.0386
2016-07-12 22:00:00,0.0288
2016-07-12 23:00:00,0.0223
2016-07-13 00:00:00,0.0146
2016-07-13 01:00:00,0.0096
2016-07-13 02:00:00,0.0063
2016-07-13 03:00:00,0.004
2016-07-13 04:00:00,0.0032
2016-07-13 05:00:00,0.0031
2016-07-13 06:00:00,0.0072
2016-07-13 07:00:00,0.0127
2016-07-13 08:00:00,0.0253
2016-07-13 09:00:00,0.0363
2016-07-13 10:00:00,0.041
2016-07-13 11:00:00,0.0327
2016-07-13 12:00:00,0.0364
2016-07-13 13:00:00,0.0428
2016-07-13 14:00:00,0.0429156862745098
2016-07-13 15:00:00,0.043031372549019606
2016-07-13 16:00:00,0.043147058823529406
2016-07-13 17:00:00,0.043262745098039214
2016-07-13 18:00:00,0.043378431372549014
2016-07-13 19:00:00,0.04349411764705882
2016-07-13 20:00:00,0.04360980392156862
2016-07-13 21:00:00,0.04372549019607843
2016-07-13 22:00:00,0.04384117647058823
2016-07-13 23:00:00,0.04395686274509804
2016-07-14 00:00:00,0.04407254901960784
2016-07-14 01:00:00,0.044188235294117646
2016-07-14 02:00:00,0.04430392156862745
2016-07-14 03:00:00,0.044419607843137254
2016-07-14 04:00:00,0.044535294117647055
2016-07-14 05:00:00,0.04465098039215686
2016-07-14 06:00:00,0.04476666666666666
2016-07-14 07:00:00,0.04488235294117647
2016-07-14 08:00:00,0.04499803921568627
2016-07-14 09:00:00,0.04511372549019608
2016-07-14 10:00:00,0.04522941176470588
2016-07-14 11:00:00,0.04534509803921569
2016-07-14 12:00:00,0.04546078431372549
2016-07-14 13:00:00,0.045576470588235295
2016-07-14 14:00:00,0.045692156862745095
2016-07-14 15:00:00,0.0458078431372549
2016-07-14 16:00:00,0.0459235294117647
2016-07-14 17:00:00,0.04603921568627451
2016-07-14 18:00:00,0.04615490196078431
2016-07-14 19:00:00,0.04627058823529412
2016-07-14 20:00:00,0.04638627450980392
2016-07-14 21:00:00,0.04650196078431373
2016-07-14 22:00:00,0.04661764705882353
2016-07-14 23:00:00,0.046733333333333335
2016-07-15 00:00:00,0.046849019607843136
2016-07-15 01:00:00,0.04696470588235294
2016-07-15 02:00:00,0.047080392156862744
2016-07-15 03:00:00,0.04719607843137255
2016-07-15 04:00:00,0.04731176470588235
2016-07-15 05:00:00,0.04742745098039216
2016-07-15 06:00:00,0.04754313725490196
2016-07-15 07:00:00,0.04765882352941177
2016-07-15 08:00:00,0.04777450980392157
2016-07-15 09:00:00,0.047890196078431375
2016-07-15 10:00:00,0.048005882352941176
2016-07-15 11:00:00,0.048121568627450984
2016-07-15 12:00:00,0.048237254901960784
2016-07-15 13:00:00,0.048352941176470585
2016-07-15 14:00:00,0.04846862745098039
2016-07-15 15:00:00,0.0485843137254902
2016-07-15 16:00:00,0.0487
2016-07-15 17:00:00,0.0574
2016-07-15 18:00:00,0.0529
2016-07-15 19:00:00,0.0525
2016-07-15 20:00:00,0.0495
2016-07-15 21:00:00,0.048998039215686275
2016-07-15 22:00:00,0.048496078431372554
2016-07-15 23:00:00,0.047994117647058826
2016-07-16 00:00:00,0.0474921568627451
2016-07-16 01:00:00,0.04699019607843138
2016-07-16 02:00:00,0.04648823529411765
2016-07-16 03:00:00,0.04598627450980392
2016-07-16 04:00:00,0.0454843137254902
2016-07-16 05:00:00,0.04498235294117647
2016-07-16 06:00:00,0.044480392156862746
2016-07-16 07:00:00,0.043978431372549025
2016-07-16 08:00:00,0.0434764705882353
2016-07-16 09:00:00,0.04297450980392157
2016-07-16 10:00:00,0.04247254901960785
2016-07-16 11:00:00,0.04197058823529412
2016-07-16 12:00:00,0.04146862745098039
2016-07-16 13:00:00,0.040966666666666665
2016-07-16 14:00:00,0.040464705882352944
2016-07-16 15:00:00,0.03996274509803922
2016-07-16 16:00:00,0.03946078431372549
2016-07-16 17:00:00,0.03895882352941177
2016-07-16 18:00:00,0.03845686274509804
2016-07-16 19:00:00,0.03795490196078431
2016-07-16 20:00:00,0.03745294117647059
2016-07-16 21:00:00,0.036950980392156864
2016-07-16 22:00:00,0.036449019607843136
2016-07-16 23:00:00,0.035947058823529415
2016-07-17 00:00:00,0.03544509803921569
2016-07-17 01:00:00,0.03494313725490196
2016-07-17 02:00:00,0.03444117647058824
2016-07-17 03:00:00,0.03393921568627451
2016-07-17 04:00:00,0.03343725490196078
2016-07-17 05:00:00,0.03293529411764706
2016-07-17 06:00:00,0.032433333333333335
2016-07-17 07:00:00,0.03193137254901961
2016-07-17 08:00:00,0.031429411764705886
2016-07-17 09:00:00,0.03092745098039216
2016-07-17 10:00:00,0.030425490196078434
2016-07-17 11:00:00,0.02992352941176471
2016-07-17 12:00:00,0.029421568627450982
2016-07-17 13:00:00,0.028919607843137258
2016-07-17 14:00:00,0.028417647058823534
2016-07-17 15:00:00,0.027915686274509806
2016-07-17 16:00:00,0.02741372549019608
2016-07-17 17:00:00,0.026911764705882357
2016-07-17 18:00:00,0.02640980392156863
2016-07-17 19:00:00,0.025907843137254905
2016-07-17 20:00:00,0.02540588235294118
2016-07-17 21:00:00,0.024903921568627453
2016-07-17 22:00:00,0.02440196078431373
2016-07-17 23:00:00,0.0239
2016-07-18 00:00:00,0.0209
2016-07-18 01:00:00,0.0161
2016-07-18 02:00:00,0.0104
2016-07-18 03:00:00,0.0061
2016-07-18 04:00:00,0.0044
2016-07-18 05:00:00,0.0035
2016-07-18 06:00:00,0.0035
2016-07-18 07:00:00,0.001
2016-07-18 08:00:00,0.0
2016-07-18 09:00:00,0.0
2016-07-18 10:00:00,0.0
2016-07-18 11:00:00,0.0
2016-07-18 12:00:00,0.0205
2016-07-18 13:00:00,0.0296
2016-07-18 14:00:00,0.0375
2016-07-18 15:00:00,0.0379
2016-07-18 16:00:00,0.0377
2016-07-18 17:00:00,0.0354
2016-07-18 18:00:00,0.0393
2016-07-18 19:00:00,0.0363
2016-07-18 20:00:00,0.0361
2016-07-18 21:00:00,0.0277
2016-07-18 22:00:00,0.0226
2016-07-18 23:00:00,0.0172
2016-07-19 00:00:00,0.0126
2016-07-19 01:00:00,0.01
2016-07-19 02:00:00,0.0069
2016-07-19 03:00:00,0.0044
2016-07-19 04:00:00,0.0036
2016-07-19 05:00:00,0.0022
2016-07-19 06:00:00,0.004
2016-07-19 07:00:00,0.0083
2016-07-19 08:00:00,0.0154
2016-07-19 09:00:00,0.0199
2016-07-19 10:00:00,0.020098039215686276
2016-07-19 11:00:00,0.02029607843137255
2016-07-19 12:00:00,0.020494117647058826
2016-07-19 13:00:00,0.020692156862745097
2016-07-19 14:00:00,0.020890196078431372
2016-07-19 15:00:00,0.021088235294117647
2016-07-19 16:00:00,0.021286274509803922
2016-07-19 17:00:00,0.021484313725490197
2016-07-19 18:00:00,0.021682352941176472
2016-07-19 19:00:00,0.021880392156862747
2016-07-19 20:00:00,0.022078431372549022
2016-07-19 21:00:00,0.022276470588235293
2016-07-19 22:00:00,0.02247450980392157
2016-07-19 23:00:00,0.022672549019607843
2016-07-20 00:00:00,0.022870588235294118
2016-07-20 01:00:00,0.023068627450980393
2016-07-20 02:00:00,0.023266666666666668
2016-07-20 03:00:00,0.023464705882352943
2016-07-20 04:00:00,0.023662745098039215
2016-07-20 05:00:00,0.02386078431372549
2016-07-20 06:00:00,0.024058823529411764
2016-07-20 07:00:00,0.02425686274509804
2016-07-20 08:00:00,0.024454901960784314
2016-07-20 09:00:00,0.024652941176470586
2016-07-20 10:00:00,0.024850980392156864
2016-07-20 11:00:00,0.025049019607843136
2016-07-20 12:00:00,0.02524705882352941
2016-07-20 13:00:00,0.025445098039215686
2016-07-20 14:00:00,0.02564313725490196
2016-07-20 15:00:00,0.025841176470588235
2016-07-20 16:00:00,0.02603921568627451
2016-07-20 17:00:00,0.026237254901960785
2016-07-20 18:00:00,0.026435294117647057
2016-07-20 19:00:00,0.026633333333333332
2016-07-20 20:00:00,0.026831372549019607
2016-07-20 21:00:00,0.02702941176470588
2016-07-20 22:00:00,0.027227450980392157
2016-07-20 23:00:00,0.02742549019607843
2016-07-21 00:00:00,0.027623529411764706
2016-07-21 01:00:00,0.027821568627450978
2016-07-21 02:00:00,0.028019607843137253
2016-07-21 03:00:00,0.028217647058823528
2016-07-21 04:00:00,0.028415686274509803
2016-07-21 05:00:00,0.028613725490196078
2016-07-21 06:00:00,0.02881176470588235
2016-07-21 07:00:00,0.029009803921568628
2016-07-21 08:00:00,0.0292078431372549
2016-07-21 09:00:00,0.029405882352941174
2016-07-21 10:00:00,0.02960392156862745
2016-07-21 11:00:00,0.029801960784313724
2016-07-21 12:00:00,0.03
2016-07-21 13:00:00,0.0421
2016-07-21 14:00:00,0.0482
2016-07-21 15:00:00,0.0482
2016-07-21 16:00:00,0.0414
2016-07-21 17:00:00,0.0515
2016-07-21 18:00:00,0.0514
2016-07-21 19:00:00,0.0549
2016-07-21 20:00:00,0.0493
2016-07-21 21:00:00,0.0438
2016-07-21 22:00:00,0.0349
2016-07-21 23:00:00,0.0262
2016-07-22 00:00:00,0.016
2016-07-22 01:00:00,0.0106
2016-07-22 02:00:00,0.0078
2016-07-22 03:00:00,0.0042
2016-07-22 04:00:00,0.0038
2016-07-22 05:00:00,0.0035
2016-07-22 06:00:00,0.0066
2016-07-22 07:00:00,0.0136
2016-07-22 08:00:00,0.0257
2016-07-22 09:00:00,0.041
2016-07-22 10:00:00,0.038
2016-07-22 11:00:00,0.0374
2016-07-22 12:00:00,0.0356
2016-07-22 13:00:00,0.0423
2016-07-22 14:00:00,0.0475
2016-07-22 15:00:00,0.047
2016-07-22 16:00:00,0.0443
2016-07-22 17:00:00,0.0543
2016-07-22 18:00:00,0.0534
2016-07-22 19:00:00,0.0508
2016-07-22 20:00:00,0.0514
2016-07-22 21:00:00,0.0415
2016-07-22 22:00:00,0.0348
2016-07-22 23:00:00,0.0263
2016-07-23 00:00:00,0.0186
2016-07-23 01:00:00,0.0118
2016-07-23 02:00:00,0.0076
2016-07-23 03:00:00,0.0051
2016-07-23 04:00:00,0.004
2016-07-23 05:00:00,0.003
2016-07-23 06:00:00,0.0057
2016-07-23 07:00:00,0.0125
2016-07-23 08:00:00,0.0244
2016-07-23 09:00:00,0.0363
2016-07-23 10:00:00,0.0406
2016-07-23 11:00:00,0.0343
2016-07-23 12:00:00,0.0396
2016-07-23 13:00:00,0.0453
2016-07-23 14:00:00,0.0471
2016-07-23 15:00:00,0.0512
2016-07-23 16:00:00,0.0519
2016-07-23 17:00:00,0.0535
2016-07-23 18:00:00,0.05
2016-07-23 19:00:00,0.0499
2016-07-23 20:00:00,0.0514
2016-07-23 21:00:00,0.0436
2016-07-23 22:00:00,0.0362
2016-07-23 23:00:00,0.0272
2016-07-24 00:00:00,0.0207
2016-07-24 01:00:00,0.0161
2016-07-24 02:00:00,0.0105
2016-07-24 03:00:00,0.0063
2016-07-24 04:00:00,0.0045
2016-07-24 05:00:00,0.0041
2016-07-24 06:00:00,0.0036
2016-07-24 07:00:00,0.0065
2016-07-24 08:00:00,0.0109
2016-07-24 09:00:00,0.0162
2016-07-24 10:00:00,0.0259
2016-07-24 11:00:00,0.0288
2016-07-24 12:00:00,0.0296
2016-07-24 13:00:00,0.0355
2016-07-24 14:00:00,0.0374
2016-07-24 15:00:00,0.038
2016-07-24 16:00:00,0.0447
2016-07-24 17:00:00,0.0468
2016-07-24 18:00:00,0.044
2016-07-24 19:00:00,0.045
2016-07-24 20:00:00,0.042
2016-07-24 21:00:00,0.0336
2016-07-24 22:00:00,0.0263
2016-07-24 23:00:00,0.0219
2016-07-25 00:00:00,0.0185
2016-07-25 01:00:00,0.0142
2016-07-25 02:00:00,0.0086
2016-07-25 03:00:00,0.0056
2016-07-25 04:00:00,0.0043
2016-07-25 05:00:00,0.0034
2016-07-25 06:00:00,0.0028
2016-07-25 07:00:00,0.0032
2016-07-25 08:00:00,0.0053
2016-07-25 09:00:00,0.0094
2016-07-25 10:00:00,0.0151
2016-07-25 11:00:00,0.019
2016-07-25 12:00:00,0.0263
2016-07-25 13:00:00,0.0316
2016-07-25 14:00:00,0.0367
2016-07-25 15:00:00,0.0393
2016-07-25 16:00:00,0.0379
2016-07-25 17:00:00,0.037
2016-07-25 18:00:00,0.0354
2016-07-25 19:00:00,0.0263
2016-07-25 20:00:00,0.0268
2016-07-25 21:00:00,0.0151
2016-07-25 22:00:00,0.0118
2016-07-25 23:00:00,0.0091
2016-07-26 00:00:00,0.0051
2016-07-26 01:00:00,0.0038
2016-07-26 02:00:00,0.0028
2016-07-26 03:00:00,0.0014
2016-07-26 04:00:00,0.0014
2016-07-26 05:00:00,0.002
2016-07-26 06:00:00,0.0027
2016-07-26 07:00:00,0.0098
2016-07-26 08:00:00,0.0243
2016-07-26 09:00:00,0.0368
2016-07-26 10:00:00,0.0387
2016-07-26 11:00:00,0.033
2016-07-26 12:00:00,0.0364
2016-07-26 13:00:00,0.0422
2016-07-26 14:00:00,0.048
2016-07-26 15:00:00,0.0484
2016-07-26 16:00:00,0.0503
2016-07-26 17:00:00,0.0565
2016-07-26 18:00:00,0.0537
2016-07-26 19:00:00,0.0495
2016-07-26 20:00:00,0.047
2016-07-26 21:00:00,0.0382
2016-07-26 22:00:00,0.0257
2016-07-26 23:00:00,0.0188
2016-07-27 00:00:00,0.0159
2016-07-27 01:00:00,0.0087
2016-07-27 02:00:00,0.0062
2016-07-27 03:00:00,0.0048
2016-07-27 04:00:00,0.0034
2016-07-27 05:00:00,0.0035
2016-07-27 06:00:00,0.0064
2016-07-27 07:00:00,0.0137
2016-07-27 08:00:00,0.0235
2016-07-27 09:00:00,0.0351
2016-07-27 10:00:00,0.0419
2016-07-27 11:00:00,0.0378
2016-07-27 12:00:00,0.0336
2016-07-27 13:00:00,0.0432
2016-07-27 14:00:00,0.0478
2016-07-27 15:00:00,0.0482
2016-07-27 16:00:00,0.0529
2016-07-27 17:00:00,0.0545
2016-07-27 18:00:00,0.0507
2016-07-27 19:00:00,0.0516
2016-07-27 20:00:00,0.0469
2016-07-27 21:00:00,0.04654117647058823
2016-07-27 22:00:00,0.046182352941176466
2016-07-27 23:00:00,0.0458235294117647
2016-07-28 00:00:00,0.04546470588235294
2016-07-28 01:00:00,0.045105882352941176
2016-07-28 02:00:00,0.04474705882352941
2016-07-28 03:00:00,0.044388235294117645
2016-07-28 04:00:00,0.04402941176470588
2016-07-28 05:00:00,0.043670588235294114
2016-07-28 06:00:00,0.04331176470588235
2016-07-28 07:00:00,0.04295294117647058
2016-07-28 08:00:00,0.042594117647058824
2016-07-28 09:00:00,0.04223529411764706
2016-07-28 10:00:00,0.04187647058823529
2016-07-28 11:00:00,0.04151764705882353
2016-07-28 12:00:00,0.04115882352941176
2016-07-28 13:00:00,0.040799999999999996
2016-07-28 14:00:00,0.04044117647058823
2016-07-28 15:00:00,0.04008235294117647
2016-07-28 16:00:00,0.039723529411764706
2016-07-28 17:00:00,0.03936470588235294
2016-07-28 18:00:00,0.039005882352941175
2016-07-28 19:00:00,0.03864705882352941
2016-07-28 20:00:00,0.03828823529411765
2016-07-28 21:00:00,0.03792941176470588
2016-07-28 22:00:00,0.03757058823529412
2016-07-28 23:00:00,0.037211764705882354
2016-07-29 00:00:00,0.03685294117647059
2016-07-29 01:00:00,0.03649411764705882
2016-07-29 02:00:00,0.03613529411764706
2016-07-29 03:00:00,0.03577647058823529
2016-07-29 04:00:00,0.035417647058823526
2016-07-29 05:00:00,0.03505882352941177
2016-07-29 06:00:00,0.0347
2016-07-29 07:00:00,0.034341176470588236
2016-07-29 08:00:00,0.03398235294117647
2016-07-29 09:00:00,0.033623529411764705
2016-07-29 10:00:00,0.03326470588235294
2016-07-29 11:00:00,0.032905882352941174
2016-07-29 12:00:00,0.032547058823529415
2016-07-29 13:00:00,0.03218823529411765
2016-07-29 14:00:00,0.031829411764705884
2016-07-29 15:00:00,0.03147058823529412
2016-07-29 16:00:00,0.031111764705882353
2016-07-29 17:00:00,0.03075294117647059
2016-07-29 18:00:00,0.030394117647058825
2016-07-29 19:00:00,0.03003529411764706
2016-07-29 20:00:00,0.029676470588235297
2016-07-29 21:00:00,0.02931764705882353
2016-07-29 22:00:00,0.028958823529411766
2016-07-29 23:00:00,0.0286
2016-07-30 00:00:00,0.0172
2016-07-30 01:00:00,0.0103
2016-07-30 02:00:00,0.0069
2016-07-30 03:00:00,0.0048
2016-07-30 04:00:00,0.0031
2016-07-30 05:00:00,0.0036
2016-07-30 06:00:00,0.0076
2016-07-30 07:00:00,0.0136
2016-07-30 08:00:00,0.0239
2016-07-30 09:00:00,0.0355
2016-07-30 10:00:00,0.0408
2016-07-30 11:00:00,0.0326
2016-07-30 12:00:00,0.0397
2016-07-30 13:00:00,0.0444
2016-07-30 14:00:00,0.0536
2016-07-30 15:00:00,0.0482
2016-07-30 16:00:00,0.0514
2016-07-30 17:00:00,0.0528
2016-07-30 18:00:00,0.0523
