date,OT
1990-03-14,0.5796
1990-03-15,0.5777
1990-03-16,0.5788
1990-03-17,0.5815
1990-03-18,0.581327017136798
1990-03-19,0.5813365338174624
1990-03-20,0.5813547153181486
1990-03-21,0.5813813587821173
1990-03-22,0.5814162624453636
1990-03-23,0.5814592256699104
1990-03-24,0.5815100489782324
1990-03-25,0.5815685340846282
1990-03-26,0.5816344839279822
1990-03-27,0.5817077027039246
1990-03-28,0.5817879958943168
1990-03-29,0.5818751702988203
1990-03-30,0.5819690340643456
1990-03-31,0.5820693967135662
1990-04-01,0.5821760691742317
1990-04-02,0.5822888638064873
1990-04-03,0.5824075944309927
1990-04-04,0.5825320763544057
1990-04-05,0.5826621263958509
1990-04-06,0.5827975629132408
1990-04-07,0.5829382058265422
1990-04-08,0.5830838766428285
1990-04-09,0.5832343984795094
1990-04-10,0.5833895960869323
1990-04-11,0.5835492958713772
1990-04-12,0.5837133259154418
1990-04-13,0.5838815160001127
1990-04-14,0.5840536976239058
1990-04-15,0.5842297040233124
1990-04-16,0.5844093701911018
1990-04-17,0.5845925328953631
1990-04-18,0.5847790306962066
1990-04-19,0.5849687039635252
1990-04-20,0.585161394892981
1990-04-21,0.58535694752134
1990-04-22,0.5855552077425212
1990-04-23,0.5857560233204175
1990-04-24,0.5859592439040587
1990-04-25,0.5861647210395459
1990-04-26,0.5863723081833415
1990-04-27,0.5865818607132065
1990-04-28,0.586793235939766
1990-04-29,0.5870062931168428
1990-04-30,0.5872208934515085
1990-05-01,0.5874369001121625
1990-05-02,0.5876541782386326
1990-05-03,0.5878725949484804
1990-05-04,0.5880920193457716
1990-05-05,0.5883123225261131
1990-05-06,0.5885333775837229
1990-05-07,0.5903
1990-05-08,0.5902
1990-05-09,0.59
1990-05-10,0.5903
1990-05-11,0.5912
1990-05-12,0.5933
1990-05-13,0.5938
1990-05-14,0.5881
1990-05-15,0.5918
1990-05-16,0.5892
1990-05-17,0.5918
1990-05-18,0.5928
1990-05-19,0.5923
1990-05-20,0.595
1990-05-21,0.5937
1990-05-22,0.5942
1990-05-23,0.5918
1990-05-24,0.5894
1990-05-25,0.5888
1990-05-26,0.591
1990-05-27,0.5918
1990-05-28,0.594
1990-05-29,0.589
1990-05-30,0.5936
1990-05-31,0.5987
1990-06-01,0.6017
1990-06-02,0.6018
1990-06-03,0.5945763345043317
1990-06-04,0.594773040880077
1990-06-05,0.5949676258657626
1990-06-06,0.5951600241951128
1990-06-07,0.5953501724845617
1990-06-08,0.5955380092193479
1990-06-09,0.5957234747419488
1990-06-10,0.5959065112391975
1990-06-11,0.5960870627280935
1990-06-12,0.5962650750427594
1990-06-13,0.5964404958198208
1990-06-14,0.5966132744842421
1990-06-15,0.5967833622336468
1990-06-16,0.596950712024006
1990-06-17,0.5971152785527021
1990-06-18,0.5972770182435152
1990-06-19,0.5974358892298843
1990-06-20,0.5975918513378362
1990-06-21,0.5977448660693578
1990-06-22,0.5978948965844754
1990-06-23,0.5980419076843553
1990-06-24,0.5981858657925464
1990-06-25,0.5983267389373663
1990-06-26,0.5984644967323304
1990-06-27,0.5985991103583044
1990-06-28,0.5987305525441057
1990-06-29,0.5988587975468703
1990-06-30,0.5989838211330849
1990-07-01,0.5991056005573034
1990-07-02,0.5992241145439552
1990-07-03,0.599339343266049
1990-07-04,0.5994512683244072
1990-07-05,0.5995598727277491
1990-07-06,0.599665140871593
1990-07-07,0.5997670585164666
1990-07-08,0.5998656127678809
1990-07-09,0.5999607920540733
1990-07-10,0.600052586104872
1990-07-11,0.600140985929846
1990-07-12,0.6002259837969847
1990-07-13,0.6003075732097147
1990-07-14,0.6003857488861462
1990-07-15,0.6004605067358308
1990-07-16,0.6005318438385893
1990-07-17,0.6005997584216022
1990-07-18,0.6006642498365373
1990-07-19,0.6007253185386856
1990-07-20,0.600782966062179
1990-07-21,0.6008371949997299
1990-07-22,0.6008880089786871
1990-07-23,0.607
1990-07-24,0.6048
1990-07-25,0.6063
1990-07-26,0.609
1990-07-27,0.6098
1990-07-28,0.613
1990-07-29,0.6141
1990-07-30,0.6145
1990-07-31,0.6115
1990-08-01,0.6071
1990-08-02,0.6145
1990-08-03,0.6145
1990-08-04,0.6135
1990-08-05,0.612
1990-08-06,0.6105
1990-08-07,0.6125
1990-08-08,0.61
1990-08-09,0.6095
1990-08-10,0.6095
1990-08-11,0.6118
1990-08-12,0.6125
1990-08-13,0.6137
1990-08-14,0.6119
1990-08-15,0.6113
1990-08-16,0.61
1990-08-17,0.6092
1990-08-18,0.609
1990-08-19,0.61
1990-08-20,0.6093
1990-08-21,0.609
1990-08-22,0.6008
1990-08-23,0.6025
1990-08-24,0.6043
1990-08-25,0.6005
1990-08-26,0.6011
1990-08-27,0.596
1990-08-28,0.5985
1990-08-29,0.5913
1990-08-30,0.5872
1990-08-31,0.5997
1990-09-01,0.59
1990-09-02,0.586
1990-09-03,0.5855
1990-09-04,0.586
1990-09-05,0.585
1990-09-06,0.5855
1990-09-07,0.5865
1990-09-08,0.5995827957883877
1990-09-09,0.5994862721085203
1990-09-10,0.5993873508840846
1990-09-11,0.599286060296487
1990-09-12,0.5991824285319753
1990-09-13,0.5990764837676823
1990-09-14,0.5989682541589033
1990-09-15,0.5988577678240694
1990-09-16,0.598745052833256
1990-09-17,0.59863013719472
1990-09-18,0.5985130488418945
1990-09-19,0.5983938156225483
1990-09-20,0.5982724652853009
1990-09-21,0.5981490254695083
1990-09-22,0.5980235236936134
1990-09-23,0.5978959873433696
1990-09-24,0.5977664436626409
1990-09-25,0.5976349197421192
1990-09-26,0.5975014425096319
1990-09-27,0.5973660387208659
1990-09-28,0.5972287349496388
1990-09-29,0.5970895575791038
1990-09-30,0.5969485327933498
1990-10-01,0.5968056865680408
1990-10-02,0.5966610446628902
1990-10-03,0.5965146326154653
1990-10-04,0.5963664757314209
1990-10-05,0.5962165990783765
1990-10-06,0.5960650274800667
1990-10-07,0.5959117855080152
1990-10-08,0.5957568974774693
1990-10-09,0.5956003874398016
1990-10-10,0.5954422791788757
1990-10-11,0.5952825962035704
1990-10-12,0.5951213617454144
1990-10-13,0.5949585987515538
1990-10-14,0.5947943298826827
1990-10-15,0.5946285775076239
1990-10-16,0.5944613637007791
1990-10-17,0.5942927102375845
1990-10-18,0.5941226385919605
1990-10-19,0.5939511699344772
1990-10-20,0.5937783251285724
1990-10-21,0.5936041247290992
1990-10-22,0.593428588980305
1990-10-23,0.5932517378140587
1990-10-24,0.5930735908488524
1990-10-25,0.5928941673886194
1990-10-26,0.5927134864219215
1990-10-27,0.5925315666216279
1990-10-28,0.5953
1990-10-29,0.5957
1990-10-30,0.5945
1990-10-31,0.5891
1990-11-01,0.5865
1990-11-02,0.5865
1990-11-03,0.5865
1990-11-04,0.5865
1990-11-05,0.5873
1990-11-06,0.59
1990-11-07,0.5928
1990-11-08,0.5925
1990-11-09,0.5943
1990-11-10,0.5917
1990-11-11,0.5905
1990-11-12,0.591
1990-11-13,0.5898
1990-11-14,0.5895
1990-11-15,0.5896
1990-11-16,0.5921
1990-11-17,0.5908
1990-11-18,0.5909
1990-11-19,0.5885
1990-11-20,0.5841
1990-11-21,0.5885
1990-11-22,0.5843
1990-11-23,0.5843
1990-11-24,0.585
1990-11-25,0.5847
1990-11-26,0.588
1990-11-27,0.5853
1990-11-28,0.5848
1990-11-29,0.5875
1990-11-30,0.5876
1990-12-01,0.5887
1990-12-02,0.5899
1990-12-03,0.5892
1990-12-04,0.5875
1990-12-05,0.5881
1990-12-06,0.5896
1990-12-07,0.5912
1990-12-08,0.5902
1990-12-09,0.5882
1990-12-10,0.5888
1990-12-11,0.5875
1990-12-12,0.5830834600517009
1990-12-13,0.582859003100106
1990-12-14,0.5826338797639684
1990-12-15,0.5824080971415867
1990-12-16,0.582181662239881
1990-12-17,0.5819545819799357
1990-12-18,0.5817268632051655
1990-12-19,0.5814985126885944
1990-12-20,0.581269537139002
1990-12-21,0.5810399432095206
1990-12-22,0.5808097375032023
1990-12-23,0.5805789265817272
1990-12-24,0.5803475169712287
1990-12-25,0.5801155151705344
1990-12-26,0.5798829276567323
1990-12-27,0.5796497608943475
1990-12-28,0.5794160213402316
1990-12-29,0.579181715451766
1990-12-30,0.5789468496931554
1990-12-31,0.5787114305429042
1991-01-01,0.5784754645
1991-01-02,0.578238958090404
1991-01-03,0.5780019178754515
1991-01-04,0.5777643504557803
1991-01-05,0.577526262479978
1991-01-06,0.5772876606502344
1991-01-07,0.5770485517284887
1991-01-08,0.5768089425429319
1991-01-09,0.5765688399945841
1991-01-10,0.5763282510622219
1991-01-11,0.5760871828095704
1991-01-12,0.575845642390354
1991-01-13,0.5756036370551685
1991-01-14,0.5753611741547331
1991-01-15,0.5751182611485368
1991-01-16,0.5748749056080529
1991-01-17,0.574631115222639
1991-01-18,0.5743868978051038
1991-01-19,0.5741422612958337
1991-01-20,0.5738972137684089
1991-01-21,0.5736517634348506
1991-01-22,0.573405918648694
1991-01-23,0.5731596879110294
1991-01-24,0.5729130798736497
1991-01-25,0.572666103344734
1991-01-26,0.5724187672908988
1991-01-27,0.5721710808428019
1991-01-28,0.5719230532985605
1991-01-29,0.5716746941264114
1991-01-30,0.5714260129694779
1991-01-31,0.5741
1991-02-01,0.5735
1991-02-02,0.5711
1991-02-03,0.5704282676251371
1991-02-04,0.5701781275045332
1991-02-05,0.5699277270872037
1991-02-06,0.5696770773186448
1991-02-07,0.5694261893404977
1991-02-08,0.5691750744914356
1991-02-09,0.5689237443106248
1991-02-10,0.5686722105381184
1991-02-11,0.5684204851169571
1991-02-12,0.5681685801941783
1991-02-13,0.5679165081220852
1991-02-14,0.5676642814580806
1991-02-15,0.5674119129680721
1991-02-16,0.5671594156238802
1991-02-17,0.5669068026058851
1991-02-18,0.566654087301969
1991-02-19,0.5664012833085064
1991-02-20,0.5661484044293421
1991-02-21,0.5658954646767218
1991-02-22,0.5656424782688402
1991-02-23,0.5653894596317379
1991-02-24,0.5651364233962166
1991-02-25,0.5648833843982513
1991-02-26,0.5646303576768099
1991-02-27,0.5643773584739405
1991-02-28,0.5641244022313768
1991-03-01,0.5638715045910132
1991-03-02,0.5636186813906121
1991-03-03,0.5633659486643826
1991-03-04,0.56311332263859
1991-03-05,0.5628608197310692
1991-03-06,0.5626084565467098
1991-03-07,0.5623562498774081
1991-03-08,0.5621042166965237
1991-03-09,0.5618523741576293
1991-03-10,0.5616007395915246
1991-03-11,0.5613493305012841
1991-03-12,0.561098164560484
1991-03-13,0.5608472596094453
1991-03-14,0.5605966336505476
1991-03-15,0.5603463048456976
1991-03-16,0.5600962915107066
1991-03-17,0.5598466121123101
1991-03-18,0.5595972852643616
1991-03-19,0.5593483297221729
1991-03-20,0.559099764377939
1991-03-21,0.5588516082577876
1991-03-22,0.5586038805149867
1991-03-23,0.5583566004258184
1991-03-24,0.5581097873855388
1991-03-25,0.5563
1991-03-26,0.5566
1991-03-27,0.5573723461649225
1991-03-28,0.5571275974443931
1991-03-29,0.5568834143326242
1991-03-30,0.5566398168203776
1991-03-31,0.5563968249786894
1991-04-01,0.5561544589525277
1991-04-02,0.5559127389539192
1991-04-03,0.5556716852581438
1991-04-04,0.555431318194977
1991-04-05,0.5551916581446439
1991-04-06,0.5549527255300412
1991-04-07,0.5547145408119274
1991-04-08,0.5544771244803689
1991-04-09,0.5542404970503492
1991-04-10,0.5540046790538793
1991-04-11,0.5537696910342897
1991-04-12,0.5535355535388956
1991-04-13,0.5533022871126715
1991-04-14,0.5530699122910712
1991-04-15,0.5528384495940294
1991-04-16,0.5526079195184485
1991-04-17,0.5523783425315715
1991-04-18,0.5521497390638025
1991-04-19,0.5519221295029291
1991-04-20,0.5516955341854147
1991-04-21,0.5514699733909795
1991-04-22,0.5512454673344582
1991-04-23,0.5510220361600986
1991-04-24,0.5507996999333943
1991-04-25,0.5505784786346191
1991-04-26,0.5503583921520403
1991-04-27,0.5501394602747994
1991-04-28,0.5499217026854362
1991-04-29,0.5497051389534835
1991-04-30,0.5494897885289644
1991-05-01,0.5492756707341764
1991-05-02,0.5490628047583466
1991-05-03,0.5488512096492679
1991-05-04,0.5486409043079786
1991-05-05,0.5484319074804609
1991-05-06,0.5482242377520115
1991-05-07,0.5480179135404188
1991-05-08,0.5478129530887452
1991-05-09,0.5476093744591066
1991-05-10,0.5474071955262186
1991-05-11,0.5472064339706842
1991-05-12,0.5470071072724534
1991-05-13,0.5468092327052184
1991-05-14,0.5466128273290248
1991-05-15,0.5464179079851712
1991-05-16,0.5405
1991-05-17,0.5365
1991-05-18,0.5409
1991-05-19,0.5406
1991-05-20,0.5399
1991-05-21,0.5402
1991-05-22,0.54
1991-05-23,0.5415
1991-05-24,0.5405
1991-05-25,0.5416
1991-05-26,0.5423
1991-05-27,0.5412
1991-05-28,0.5408
1991-05-29,0.5397
1991-05-30,0.5407
1991-05-31,0.5415
1991-06-01,0.5412
1991-06-02,0.5412
1991-06-03,0.5439
1991-06-04,0.5422
1991-06-05,0.5401
1991-06-06,0.5414
1991-06-07,0.541
1991-06-08,0.5463
1991-06-09,0.5466
1991-06-10,0.5471
1991-06-11,0.5482
1991-06-12,0.5453
1991-06-13,0.547
1991-06-14,0.5477
1991-06-15,0.5411923530764342
1991-06-16,0.541052276138571
1991-06-17,0.540914082957698
1991-06-18,0.5407777799440481
1991-06-19,0.5406433731399135
1991-06-20,0.5405108682175287
1991-06-21,0.5403802704775664
1991-06-22,0.5402515848476854
1991-06-23,0.540124815881877
1991-06-24,0.5399999677577062
1991-06-25,0.5398770442770754
1991-06-26,0.5397560488638845
1991-06-27,0.5396369845647568
1991-06-28,0.5395198540474391
1991-06-29,0.5394046596006029
1991-06-30,0.5392914031348314
1991-07-01,0.5391800861802907
1991-07-02,0.5390707098890826
1991-07-03,0.5389632750343205
1991-07-04,0.5388577820112509
1991-07-05,0.5387542308370064
1991-07-06,0.5386526211518747
1991-07-07,0.53855295222037
1991-07-08,0.5384552229322186
1991-07-09,0.538359431803282
1991-07-10,0.5382655769771345
1991-07-11,0.5381736562268482
1991-07-12,0.5380836669565205
1991-07-13,0.5379956062027773
1991-07-14,0.5379094706373095
1991-07-15,0.5378252565685735
1991-07-16,0.53774295994482
1991-07-17,0.5376625763558935
1991-07-18,0.5375841010357322
1991-07-19,0.5375075288657543
1991-07-20,0.5374328543771872
1991-07-21,0.5373600717545277
1991-07-22,0.537289174838412
1991-07-23,0.5372201571291875
1991-07-24,0.5371530117898072
1991-07-25,0.5370877316506092
1991-07-26,0.5370243092116314
1991-07-27,0.536962736647551
1991-07-28,0.5369030058110472
1991-07-29,0.5368451082369884
1991-07-30,0.5367890351472977
1991-07-31,0.5367347774545614
1991-08-01,0.5366823257668947
1991-08-02,0.5366316703921288
1991-08-03,0.5365828013433045
1991-08-04,0.5326
1991-08-05,0.5336
1991-08-06,0.5348
1991-08-07,0.5355
1991-08-08,0.5358
1991-08-09,0.536
1991-08-10,0.5352
1991-08-11,0.5351
1991-08-12,0.5356
1991-08-13,0.536189960526948
1991-08-14,0.5361600025313005
1991-08-15,0.5361316898541164
1991-08-16,0.5361050091476977
1991-08-17,0.5360799468462399
1991-08-18,0.5360564891717696
1991-08-19,0.5360346221400805
1991-08-20,0.536014331566769
1991-08-21,0.5359956030745998
1991-08-22,0.5359784220985553
1991-08-23,0.5359627738933985
1991-08-24,0.535948643539782
1991-08-25,0.5359360159501108
1991-08-26,0.5359248758764005
1991-08-27,0.5359152079161156
1991-08-28,0.5359069965191647
1991-08-29,0.5359002259940602
1991-08-30,0.5358948805156767
1991-08-31,0.5358909441307939
1991-09-01,0.5358884007660538
1991-09-02,0.5358872342339459
1991-09-03,0.5358874282407643
1991-09-04,0.5358889663913128
1991-09-05,0.5358918321986099
1991-09-06,0.5358960090886686
1991-09-07,0.5359014804079847
1991-09-08,0.5359082294308276
1991-09-09,0.535916239365474
1991-09-10,0.5359254933617446
1991-09-11,0.5359359745174339
1991-09-12,0.5359476658855526
1991-09-13,0.5359605504804615
1991-09-14,0.5359746112857291
1991-09-15,0.5359898312599453
1991-09-16,0.536006193344309
1991-09-17,0.5360236804692047
1991-09-18,0.5360422755597946
1991-09-19,0.5360619615448868
1991-09-20,0.5360827213619113
1991-09-21,0.5361045379637921
1991-09-22,0.5361273943262891
1991-09-23,0.5361512734530965
1991-09-24,0.5361761583839229
1991-09-25,0.5362020321997379
1991-09-26,0.5362288780299906
1991-09-27,0.5362566790579049
1991-09-28,0.536285418527599
1991-09-29,0.536315079749899
1991-09-30,0.5363456461083496
1991-10-01,0.5363771010650764
1991-10-02,0.538
1991-10-03,0.5381
1991-10-04,0.5398
1991-10-05,0.5401
1991-10-06,0.5384
1991-10-07,0.5383
1991-10-08,0.5408
1991-10-09,0.5415
1991-10-10,0.5417
1991-10-11,0.5408
1991-10-12,0.5392
1991-10-13,0.5398
1991-10-14,0.5401
1991-10-15,0.5402
1991-10-16,0.542
1991-10-17,0.5383
1991-10-18,0.5405
1991-10-19,0.5436
1991-10-20,0.5472
1991-10-21,0.5537
1991-10-22,0.545
1991-10-23,0.5465
1991-10-24,0.5465
1991-10-25,0.5431
1991-10-26,0.538
1991-10-27,0.5385
1991-10-28,0.5379
1991-10-29,0.538
1991-10-30,0.5365
1991-10-31,0.5358
1991-11-01,0.5372
1991-11-02,0.5404
1991-11-03,0.5433
1991-11-04,0.545
1991-11-05,0.5425
1991-11-06,0.5432
1991-11-07,0.5412
1991-11-08,0.543
1991-11-09,0.5431
1991-11-10,0.5425
1991-11-11,0.542
1991-11-12,0.5405
1991-11-13,0.5389
1991-11-14,0.5391
1991-11-15,0.538469505863721
1991-11-16,0.5385264018839704
1991-11-17,0.5385835869184968
1991-11-18,0.538641053313612
1991-11-19,0.5386987936566188
1991-11-20,0.5387568007764507
1991-11-21,0.5388150677437712
1991-11-22,0.538873587870653
1991-11-23,0.5389323547099131
1991-11-24,0.5389913620556055
1991-11-25,0.5390506039410753
1991-11-26,0.5391100746391306
1991-11-27,0.5391697686616983
1991-11-28,0.5392296807573601
1991-11-29,0.5392898059120181
1991-11-30,0.5393501393454707
1991-12-01,0.5394106765132842
1991-12-02,0.5394714131013251
1991-12-03,0.5395323450278527
1991-12-04,0.5395934684390372
1991-12-05,0.5396547797090324
1991-12-06,0.5397162754373652
1991-12-07,0.5397779524460287
1991-12-08,0.5398398077792108
1991-12-09,0.5399018386986395
1991-12-10,0.5399640426833846
1991-12-11,0.5400264174260649
1991-12-12,0.5400889608308774
1991-12-13,0.5401516710098774
1991-12-14,0.5402145462813772
1991-12-15,0.5402775851667692
1991-12-16,0.5403407863867311
1991-12-17,0.5404041488590346
1991-12-18,0.5404676716947018
1991-12-19,0.5405313541953943
1991-12-20,0.5405951958494968
1991-12-21,0.5406591963285446
1991-12-22,0.540723355484145
1991-12-23,0.5407876733445032
1991-12-24,0.5408521501099891
1991-12-25,0.5409167861492942
1991-12-26,0.5409815819973617
1991-12-27,0.5410465383491552
1991-12-28,0.5411116560569239
1991-12-29,0.5411769361258669
1991-12-30,0.5412423797105369
1991-12-31,0.5413079881093964
1992-01-01,0.5413737627623046
1992-01-02,0.5414397052448028
1992-01-03,0.5415058172646899
1992-01-04,0.518
1992-01-05,0.5416385573808622
1992-01-06,0.5417051895128228
1992-01-07,0.541771999244532
1992-01-08,0.5418389888771389
1992-01-09,0.5419061608170023
1992-01-10,0.5419735175709867
1992-01-11,0.5420410617423473
1992-01-12,0.5421087960251147
1992-01-13,0.54217672320035
1992-01-14,0.542244846131932
1992-01-15,0.5423131677594638
1992-01-16,0.5423816910968678
1992-01-17,0.5424504192255627
1992-01-18,0.5425193552904232
1992-01-19,0.5425885024945823
1992-01-20,0.5426578640957126
1992-01-21,0.542727443400679
1992-01-22,0.5427972437612297
1992-01-23,0.5428672685686
1992-01-24,0.5429375212497197
1992-01-25,0.5430080052624828
1992-01-26,0.5430787240904023
1992-01-27,0.5431496812395065
1992-01-28,0.5432208802317366
1992-01-29,0.5432923246024104
1992-01-30,0.5433640178949252
1992-01-31,0.5434359636558066
1992-02-01,0.543508165430891
1992-02-02,0.543580626761531
1992-02-03,0.5436533511792752
1992-02-04,0.543726342201754
1992-02-05,0.5437996033288621
1992-02-06,0.5438731380385698
1992-02-07,0.5439469497828839
1992-02-08,0.5440210419832405
1992-02-09,0.5440954180269832
1992-02-10,0.5441700812636675
1992-02-11,0.5442450350008483
1992-02-12,0.5443202825005088
1992-02-13,0.5443958269748719
1992-02-14,0.5444716715837404
1992-02-15,0.544547819430112
1992-02-16,0.5446242735569521
1992-02-17,0.5447010369440902
1992-02-18,0.5447781125045005
1992-02-19,0.5448555030815175
1992-02-20,0.5449332114456098
1992-02-21,0.545011240290857
1992-02-22,0.5450895922325605
1992-02-23,0.5451682698042872
1992-02-24,0.5433
1992-02-25,0.5463
1992-02-26,0.5398
1992-02-27,0.5454862840556203
1992-02-28,0.545566624736304
1992-02-29,0.5456473043864078
1992-03-01,0.5457283248964138
1992-03-02,0.5458096880561754
1992-03-03,0.5458913955528487
1992-03-04,0.5459734489694145
1992-03-05,0.5460558497823866
1992-03-06,0.5461385993611478
1992-03-07,0.546221698965855
1992-03-08,0.5463051497460112
1992-03-09,0.5463889527402186
1992-03-10,0.5464731088737652
1992-03-11,0.5465576189592152
1992-03-12,0.5466424836938228
1992-03-13,0.5467277036604197
1992-03-14,0.5468132793258864
1992-03-15,0.5468992110411043
1992-03-16,0.5469854990402158
1992-03-17,0.5470721434406985
1992-03-18,0.5471591442437596
1992-03-19,0.547246501333153
1992-03-20,0.5473342144765838
1992-03-21,0.5474222833250675
1992-03-22,0.5475107074141867
1992-03-23,0.5475994861636967
1992-03-24,0.5476886188790773
1992-03-25,0.5477781047512622
1992-03-26,0.5478679428595454
1992-03-27,0.5479581321697589
1992-03-28,0.5480486715379913
1992-03-29,0.5481395597103426
1992-03-30,0.5482307953256578
1992-03-31,0.5483223769148377
1992-04-01,0.5484143029051738
1992-04-02,0.5485065716206198
1992-04-03,0.5485991812836142
1992-04-04,0.5486921300171497
1992-04-05,0.5487854158484926
1992-04-06,0.5488790367086412
1992-04-07,0.5489729904372278
1992-04-08,0.5490672747832082
1992-04-09,0.549161887408951
1992-04-10,0.5492568258917405
1992-04-11,0.5493520877274469
1992-04-12,0.5494476703327431
1992-04-13,0.5495435710490466
1992-04-14,0.5496397871444159
1992-04-15,0.5497363158182554
1992-04-16,0.5498331542032868
1992-04-17,0.5524
1992-04-18,0.5512
1992-04-19,0.5515
1992-04-20,0.554
1992-04-21,0.5521
1992-04-22,0.5521
1992-04-23,0.5515
1992-04-24,0.5535
1992-04-25,0.55
1992-04-26,0.5572
1992-04-27,0.5509179422045017
1992-04-28,0.5510182544744745
1992-04-29,0.5511188348788801
1992-04-30,0.5512196800314344
1992-05-01,0.5513207865410742
1992-05-02,0.5514221510170568
1992-05-03,0.5515237700726545
1992-05-04,0.5516256403317323
1992-05-05,0.5517277584312847
1992-05-06,0.5518301210289001
1992-05-07,0.5519327248054207
1992-05-08,0.5520355664718654
1992-05-09,0.5521386427733208
1992-05-10,0.5522419504945094
1992-05-11,0.5523454864648883
1992-05-12,0.552449247563896
1992-05-13,0.5525532307263228
1992-05-14,0.5526574329471884
1992-05-15,0.5527618512869882
1992-05-16,0.5528664828774338
1992-05-17,0.552971324926995
1992-05-18,0.5530763747249642
1992-05-19,0.5531816296485025
1992-05-20,0.553287087166432
1992-05-21,0.5533927448458389
1992-05-22,0.5534986003567773
1992-05-23,0.5536046514777144
1992-05-24,0.5537108961008996
1992-05-25,0.5538173322380803
1992-05-26,0.5539239580254526
1992-05-27,0.5540307717288349
1992-05-28,0.554137771749136
1992-05-29,0.5542449566282435
1992-05-30,0.5543523250533334
1992-05-31,0.5544598758627094
1992-06-01,0.5545676080505069
1992-06-02,0.5546755207725322
1992-06-03,0.5547836133506465
1992-06-04,0.5548918852783336
1992-06-05,0.5550003362256015
1992-06-06,0.5551089660437124
1992-06-07,0.5552177747703805
1992-06-08,0.5553267626348215
1992-06-09,0.5554359300619651
1992-06-10,0.5555452776776284
1992-06-11,0.5556548063132205
1992-06-12,0.5557645170095852
1992-06-13,0.5558744110225935
1992-06-14,0.5559844898271582
1992-06-15,0.5560947551212743
1992-06-16,0.556
1992-06-17,0.5568
1992-06-18,0.556
1992-06-19,0.5556
1992-06-20,0.5545
1992-06-21,0.554
1992-06-22,0.5568720253504799
1992-06-23,0.5569838718561524
1992-06-24,0.5570959308568838
1992-06-25,0.5572082065037335
1992-06-26,0.5573207032115868
1992-06-27,0.5574334256638106
1992-06-28,0.5575463788148897
1992-06-29,0.5576595678930125
1992-06-30,0.5577729984030525
1992-07-01,0.5578866761288341
1992-07-02,0.5580006071362119
1992-07-03,0.5581147977753371
1992-07-04,0.5582292546818644
1992-07-05,0.5583439847803762
1992-07-06,0.5584589952856632
1992-07-07,0.5585742937041295
1992-07-08,0.558689887836353
1992-07-09,0.5588057857777271
1992-07-10,0.5589219959198644
1992-07-11,0.5590385269524933
1992-07-12,0.5591553878638772
1992-07-13,0.5592725879415776
1992-07-14,0.5593901367731936
1992-07-15,0.5595080442475686
1992-07-16,0.5596263205539531
1992-07-17,0.5597449761835316
1992-07-18,0.5598640219284129
1992-07-19,0.5599834688820733
1992-07-20,0.5601033284385688
1992-07-21,0.5602236122928298
1992-07-22,0.5603443324394058
1992-07-23,0.5604655011714301
1992-07-24,0.5605871310805214
1992-07-25,0.5607092350549612
1992-07-26,0.5608318262781415
1992-07-27,0.5609549182277029
1992-07-28,0.5610785246734901
1992-07-29,0.561202659675605
1992-07-30,0.5613273375822898
1992-07-31,0.5614525730282994
1992-08-01,0.5615783809313064
1992-08-02,0.5617047764907421
