dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,020,forward,11,1.4149141397932028,39.159907294685866,3.959363852751814,forward,3.959363852751814
traffic,long,020,forward,12,1.602059822998283,32.664548108995426,-7.4192507189748795,forward,-7.4192507189748795
traffic,long,020,forward,13,1.3598033864180146,35.779497073243284,0.3029894464241565,forward,0.3029894464241565
traffic,long,020,forward,14,1.1823949198568087,28.58545110947304,0.710803215772998,forward,0.710803215772998
traffic,long,030,forward,0,1.7991586551571412,49.17793121782304,13.807303145264015,forward,13.807303145264015
traffic,long,030,forward,1,1.5440748159556217,37.732569515171285,1.9965897362423277,forward,1.9965897362423277
traffic,long,030,forward,2,1.7927212189862378,40.75671610631414,4.9967302145345585,forward,4.9967302145345585
traffic,long,030,forward,3,2.4018081492143413,46.580928966498746,13.613290501262668,forward,13.613290501262668
traffic,long,030,forward,4,1.6296991574541106,44.65514876347235,6.275928708660224,forward,6.275928708660224
traffic,long,030,forward,5,1.1953852083574041,30.359065975215376,3.489504990802338,forward,3.489504990802338
traffic,long,030,forward,6,1.3063183482056384,37.78157641584237,9.923195666911756,forward,9.923195666911756
traffic,long,030,forward,7,1.3706815570299868,29.56165013394601,20.43911716994588,forward,20.43911716994588
traffic,long,030,forward,8,1.7508698433124497,26.124520046572712,1.3015749785494926,forward,1.3015749785494926
traffic,long,030,forward,9,1.3805232898285658,28.751413637098832,6.9765839488086066,forward,6.9765839488086066
traffic,long,030,forward,10,1.6303748388085715,30.054318253397355,-4.405540968431126,forward,-4.405540968431126
traffic,long,030,forward,11,2.8290118469292778,42.72000301406004,7.519459572125989,forward,7.519459572125989
traffic,long,030,forward,12,2.557029878836172,38.36960673785963,-1.7141920901106786,forward,-1.7141920901106786
traffic,long,030,forward,13,1.5207914345295546,38.78328119308626,3.3067735662671325,forward,3.3067735662671325
traffic,long,030,forward,14,1.4733945357932714,30.644041044157248,2.769393150457205,forward,2.769393150457205
traffic,long,010,linear,0,1.2157489553155156,34.702017652998066,-0.6686104195609559,linear,-0.6686104195609559
traffic,long,010,linear,1,1.1973675076727028,35.74567578721251,0.009696008283555102,linear,0.009696008283555102
traffic,long,010,linear,2,1.4810986092177196,37.060177123238766,1.3001912314591877,linear,1.3001912314591877
traffic,long,010,linear,3,2.0621553744649708,51.63754138818795,18.66990292295187,linear,18.66990292295187
traffic,long,010,linear,4,0.8649984075263027,38.78379028591502,0.4045702311028947,linear,0.4045702311028947
traffic,long,010,linear,5,0.9845115812206557,26.83335920001092,-0.03620178440211674,linear,-0.03620178440211674
traffic,long,010,linear,6,1.3074302444783739,27.8138872363688,-0.044493512561817994,linear,-0.044493512561817994
traffic,long,010,linear,7,0.9189608745215792,8.682144392416284,-0.4403885715838438,linear,-0.4403885715838438
traffic,long,010,linear,8,1.15269478562304,24.8052942412528,-0.017650826770420736,linear,-0.017650826770420736
traffic,long,010,linear,9,2.518799170334091,22.686402470769618,0.9115727824793929,linear,0.9115727824793929
traffic,long,010,linear,10,2.1041341256171764,32.56355754493704,-1.89630167689144,linear,-1.89630167689144
traffic,long,010,linear,11,2.1413724425973832,35.11800385271652,-0.08253958921753224,linear,-0.08253958921753224
traffic,long,010,linear,12,1.9154217093419517,36.359638644073804,-3.724160183896501,linear,-3.724160183896501
traffic,long,010,linear,13,1.4871029012839327,33.229507780434666,-2.246999846384462,linear,-2.246999846384462
traffic,long,010,linear,14,1.702420318850166,28.826962188505505,0.9523142948054613,linear,0.9523142948054613
traffic,long,020,linear,0,1.3002273070097414,34.87590315771462,-0.4947249148444044,linear,-0.4947249148444044
traffic,long,020,linear,1,1.1969642231432833,36.55386452557015,0.8178847466411909,linear,0.8178847466411909
traffic,long,020,linear,2,1.4492784072945977,37.87723980818845,2.1172539164088704,linear,2.1172539164088704
traffic,long,020,linear,3,1.7043406142578863,34.08360743606317,1.1159689708270903,linear,1.1159689708270903
traffic,long,020,linear,4,2.1436022042658784,42.9016630243285,4.522442969516376,linear,4.522442969516376
traffic,long,020,linear,5,1.8840933144384582,32.142916208716215,5.273355224303177,linear,5.273355224303177
traffic,long,020,linear,6,1.3273855210131829,30.637707180947142,2.779326432016525,linear,2.779326432016525
traffic,long,020,linear,7,1.764971336285822,23.82254840018613,14.700015436186002,linear,14.700015436186002
traffic,long,020,linear,8,1.5930340246530859,27.1404215925975,2.317476524574282,linear,2.317476524574282
traffic,long,020,linear,9,2.98878744397026,43.34460183659805,21.569772148307827,linear,21.569772148307827
traffic,long,020,linear,10,1.8504759674377655,32.27875936432063,-2.181099857507853,linear,-2.181099857507853
traffic,long,020,linear,11,1.386516475676354,37.38988977824722,2.1893463363131715,linear,2.1893463363131715
traffic,long,020,linear,12,1.4981993644313,32.88033442674193,-7.2034644012283735,linear,-7.2034644012283735
traffic,long,020,linear,13,1.2825959695590998,36.57272008027448,1.096212453455351,linear,1.096212453455351
traffic,long,020,linear,14,1.3204334627111307,26.67048135923922,-1.2041665344608248,linear,-1.2041665344608248
traffic,long,030,linear,0,1.8054439928569297,48.319862293593374,12.949234221034352,linear,12.949234221034352
traffic,long,030,linear,1,1.85808554432135,39.045199301608534,3.3092195226795766,linear,3.3092195226795766
traffic,long,030,linear,2,2.037082283019683,38.80157045515122,3.041584563371643,linear,3.041584563371643
traffic,long,030,linear,3,2.4515396171571844,46.134543124631286,13.166904659395207,linear,13.166904659395207
traffic,long,030,linear,4,1.533124683300055,42.76488538521265,4.385665330400528,linear,4.385665330400528
traffic,long,030,linear,5,1.291997920463069,30.056261874491657,3.186700890078619,linear,3.186700890078619
traffic,long,030,linear,6,1.1910017255549563,31.84591939700134,3.9875386480707213,linear,3.9875386480707213
traffic,long,030,linear,7,1.3910949191166495,21.586155993330742,12.463623029330615,linear,12.463623029330615
traffic,long,030,linear,8,1.2809426402286654,23.11654693841671,-1.7063981296065087,linear,-1.7063981296065087
traffic,long,030,linear,9,1.8867770109218807,25.746939027248633,3.9721093389584077,linear,3.9721093389584077
traffic,long,030,linear,10,1.571349617967574,32.00185123475703,-2.458007987071454,linear,-2.458007987071454
traffic,long,030,linear,11,2.447576901773277,42.73174384536088,7.53120040342683,linear,7.53120040342683
traffic,long,030,linear,12,2.491597067109191,38.06583275311845,-2.0179660748518558,linear,-2.0179660748518558
traffic,long,030,linear,13,1.4457255976994718,36.80561107873561,1.329103451916481,linear,1.329103451916481
traffic,long,030,linear,14,1.4424964885317977,27.64361427884012,-0.2310336148599248,linear,-0.2310336148599248
traffic,long,010,mean,0,1.8136710294845824,33.99105511717102,-1.3795729553879994,mean,-1.3795729553879994
traffic,long,010,mean,1,1.701716212860825,33.00106837177991,-2.734911407149049,mean,-2.734911407149049
traffic,long,010,mean,2,1.5292255872608087,37.58592560815763,1.825939716378052,mean,1.825939716378052
traffic,long,010,mean,3,1.4107784197024646,39.65291993122436,6.685281465988282,mean,6.685281465988282
traffic,long,010,mean,4,1.167528998897336,38.331078075312256,-0.048141979499867205,mean,-0.048141979499867205
traffic,long,010,mean,5,1.3613838576486506,27.10040078809626,0.23083980368322088,mean,0.23083980368322088
traffic,long,010,mean,6,1.449767190780616,27.55066447226269,-0.30771627666792867,mean,-0.30771627666792867
traffic,long,010,mean,7,1.4642301030076939,8.893576208288904,-0.22895675571122354,mean,-0.22895675571122354
traffic,long,010,mean,8,1.2885962657208427,24.80865562292648,-0.014289445096739684,mean,-0.014289445096739684
traffic,long,010,mean,9,1.7994517570321187,22.613808353526586,0.8389786652363611,mean,0.8389786652363611
traffic,long,010,mean,10,1.80881360619835,33.472970708192015,-0.9868885136364653,mean,-0.9868885136364653
traffic,long,010,mean,11,2.1387043063937345,34.938510999692426,-0.26203244224162603,mean,-0.26203244224162603
traffic,long,010,mean,12,1.9513729430448383,36.861510400193914,-3.222288427776391,mean,-3.222288427776391
traffic,long,010,mean,13,1.8227732636736667,33.266952467048114,-2.209555159771014,mean,-2.209555159771014
traffic,long,010,mean,14,2.261445529341214,29.06915164423969,1.1945037505396456,mean,1.1945037505396456
traffic,long,020,mean,0,1.5055642714426525,33.636533873164126,-1.734094199394896,mean,-1.734094199394896
traffic,long,020,mean,1,1.3482082655743124,34.077997011601596,-1.6579827673273613,mean,-1.6579827673273613
traffic,long,020,mean,2,1.4158828169330322,35.386931014044535,-0.37305487773504353,mean,-0.37305487773504353
traffic,long,020,mean,3,1.76475657883149,36.783038447371936,3.815399982135858,mean,3.815399982135858
traffic,long,020,mean,4,2.255343055639576,41.87358942913963,3.494369374327505,mean,3.494369374327505
traffic,long,020,mean,5,2.199084713564529,36.53214676106655,9.662585776653511,mean,9.662585776653511
traffic,long,020,mean,6,1.6753842651416697,26.937398883151616,-0.9209818657790017,mean,-0.9209818657790017
traffic,long,020,mean,7,1.4602891256844974,12.289033075981678,3.1665001119815503,mean,3.1665001119815503
traffic,long,020,mean,8,1.7918405042402439,30.24596510190391,5.4230200338806895,mean,5.4230200338806895
traffic,long,020,mean,9,1.9250211773016683,27.302069823351676,5.527240135061451,mean,5.527240135061451
traffic,long,020,mean,10,1.7518833687200113,33.59423857766256,-0.8656206441659222,mean,-0.8656206441659222
traffic,long,020,mean,11,1.7045505199026376,33.919732784948316,-1.2808106569857358,mean,-1.2808106569857358
traffic,long,020,mean,12,1.9811217485765455,35.33155240145402,-4.752246426516287,mean,-4.752246426516287
traffic,long,020,mean,13,1.9845823344888296,38.46211937778211,2.985611750962981,mean,2.985611750962981
traffic,long,020,mean,14,1.5719116711980792,30.26477749025842,2.3901295965583778,mean,2.3901295965583778
traffic,long,030,mean,0,2.0691348426811396,41.468861435008,6.09823336244898,mean,6.09823336244898
traffic,long,030,mean,1,1.7485179218267886,34.74111144029807,-0.9948683386308872,mean,-0.9948683386308872
traffic,long,030,mean,2,2.073529322997766,36.69664129255425,0.9366554007746686,mean,0.9366554007746686
traffic,long,030,mean,3,1.9152521398207423,39.807600533324965,6.839962068088887,mean,6.839962068088887
traffic,long,030,mean,4,1.433866804010555,37.3758961231662,-1.003323931645923,mean,-1.003323931645923
traffic,long,030,mean,5,1.5108254143199846,27.780078866293834,0.9105178818807964,mean,0.9105178818807964
traffic,long,030,mean,6,1.2577489712766081,27.714011366266995,-0.14436938266362276,mean,-0.14436938266362276
traffic,long,030,mean,7,1.4310569636600179,23.984287264131833,14.861754300131706,mean,14.861754300131706
traffic,long,030,mean,8,1.7231253616871054,24.245971289286008,-0.5769737787372122,mean,-0.5769737787372122
traffic,long,030,mean,9,1.6510714533935822,32.206281429402424,10.431451741112198,mean,10.431451741112198
traffic,long,030,mean,10,1.9905372043271454,37.60645658364968,3.1465973618212004,mean,3.1465973618212004
traffic,long,030,mean,11,2.005418744550519,39.122902361031535,3.9223589190974835,mean,3.9223589190974835
traffic,long,030,mean,12,1.7812484789373777,41.16839236960353,1.0845935416332253,mean,1.0845935416332253
traffic,long,030,mean,13,1.7389726118614315,34.24331416318624,-1.2331934636328867,mean,-1.2331934636328867
traffic,long,030,mean,14,1.9582934545895974,29.757506449951155,1.8828585562511115,mean,1.8828585562511115
