dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,020,linear,3,1.6450296853227877,1.23141276209275,-0.003288079363620966,linear,-0.003288079363620966
Coastal_T_S_20T,long,020,linear,4,1.7873504338585764,4.9351228950670265,0.24716064103202395,linear,0.24716064103202395
Coastal_T_S_20T,long,020,linear,5,2.216222265964519,6.114401415763723,0.11574904336652647,linear,0.11574904336652647
Coastal_T_S_20T,long,020,linear,6,1.6451998661354936,17.972718468822787,-0.09497355736689173,linear,-0.09497355736689173
Coastal_T_S_20T,long,030,linear,0,1.532651696016936,23.53504018006852,0.24355300006344294,linear,0.24355300006344294
Coastal_T_S_20T,long,030,linear,1,1.877055272358388,9.988201995118379,-0.07668673673093629,linear,-0.07668673673093629
Coastal_T_S_20T,long,030,linear,2,1.3981939691310223,4.725677686644655,-0.5297518309323754,linear,-0.5297518309323754
Coastal_T_S_20T,long,030,linear,3,1.4905540283256369,1.376471053526371,0.14177021206999996,linear,0.14177021206999996
Coastal_T_S_20T,long,030,linear,4,1.6989901726702528,4.907273805840742,0.21931155180573914,linear,0.21931155180573914
Coastal_T_S_20T,long,030,linear,5,2.502988979173963,5.8047330189077595,-0.193919353489437,linear,-0.193919353489437
Coastal_T_S_20T,long,030,linear,6,1.4791286746920431,17.916009139509296,-0.15168288668038343,linear,-0.15168288668038343
Coastal_T_S_20T,long,010,mean,0,1.3567413805589545,23.537489239671157,0.24600205966607902,mean,0.24600205966607902
Coastal_T_S_20T,long,010,mean,1,1.349608061389321,12.858546844833752,2.7936581129844367,mean,2.7936581129844367
Coastal_T_S_20T,long,010,mean,2,1.617289961987031,3.873371753564632,-1.3820577640123983,mean,-1.3820577640123983
Coastal_T_S_20T,long,010,mean,3,1.4721298804181349,2.058849573654552,0.8241487321981809,mean,0.8241487321981809
Coastal_T_S_20T,long,010,mean,4,1.9333170312783534,3.7399166895779086,-0.948045564457094,mean,-0.948045564457094
Coastal_T_S_20T,long,010,mean,5,1.4243194479849637,5.763784648474038,-0.23486772392315824,mean,-0.23486772392315824
Coastal_T_S_20T,long,010,mean,6,2.363304360219112,16.443255870698838,-1.6244361554908409,mean,-1.6244361554908409
Coastal_T_S_20T,long,020,mean,0,1.5516329627150023,26.590642779949757,3.2991555999446796,mean,3.2991555999446796
Coastal_T_S_20T,long,020,mean,1,1.6413965311313157,12.475349798135992,2.4104610662866772,mean,2.4104610662866772
Coastal_T_S_20T,long,020,mean,2,1.7641462493787479,4.5296337899569314,-0.725795727620099,mean,-0.725795727620099
Coastal_T_S_20T,long,020,mean,3,1.1007159660933064,3.3513714691489636,2.1166706276925926,mean,2.1166706276925926
Coastal_T_S_20T,long,020,mean,4,1.4737024314843494,3.9030285939354528,-0.7849336600995498,mean,-0.7849336600995498
Coastal_T_S_20T,long,020,mean,5,1.8600072306636595,5.235178074127003,-0.7634742982701939,mean,-0.7634742982701939
Coastal_T_S_20T,long,020,mean,6,2.123010930316168,16.835164869269143,-1.2325271569205363,mean,-1.2325271569205363
Coastal_T_S_20T,long,030,mean,0,1.9890811458144813,19.52813708667763,-3.763350093327446,mean,-3.763350093327446
Coastal_T_S_20T,long,030,mean,1,1.792482642585377,12.420429598457208,2.3555408666078925,mean,2.3555408666078925
Coastal_T_S_20T,long,030,mean,2,1.3412022016511707,3.376552050500471,-1.8788774670765593,mean,-1.8788774670765593
Coastal_T_S_20T,long,030,mean,3,1.3636224182343792,2.971230808455528,1.7365299669991572,mean,1.7365299669991572
Coastal_T_S_20T,long,030,mean,4,1.7544018170475362,2.257186911488352,-2.4307753425466507,mean,-2.4307753425466507
Coastal_T_S_20T,long,030,mean,5,1.1549902450238365,2.0426349204309115,-3.956017451966285,mean,-3.956017451966285
Coastal_T_S_20T,long,030,mean,6,1.4909442109610431,16.846662300838616,-1.2210297253510625,mean,-1.2210297253510625
