dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,010,backward,18,1.3039400637531686,21.4722564376241,0.7042845345242448,backward,0.7042845345242448
OpenElectricity_NEM_5T,long,010,backward,19,1.8600070635970658,21.399961467588824,0.8899308959478631,backward,0.8899308959478631
OpenElectricity_NEM_5T,long,020,backward,0,1.0641574000205078,19.202325127656415,0.7757063117025389,backward,0.7757063117025389
OpenElectricity_NEM_5T,long,020,backward,1,2.3169677040406986,19.172538501676833,-0.6214997395063868,backward,-0.6214997395063868
OpenElectricity_NEM_5T,long,020,backward,2,1.5358408171509954,21.078453169494754,-0.6965455189146823,backward,-0.6965455189146823
OpenElectricity_NEM_5T,long,020,backward,3,1.9176756287615515,23.70451339862572,-0.3767420716457828,backward,-0.3767420716457828
OpenElectricity_NEM_5T,long,020,backward,4,1.7425456259630665,22.084403619247652,-0.2524029688726799,backward,-0.2524029688726799
OpenElectricity_NEM_5T,long,020,backward,5,1.2652125579136906,25.74565855591087,1.3018565249202325,backward,1.3018565249202325
OpenElectricity_NEM_5T,long,020,backward,6,1.765182269923976,20.869240541710315,0.22845044744064325,backward,0.22845044744064325
OpenElectricity_NEM_5T,long,020,backward,7,1.9666146840530045,20.274950954260664,1.6168696063066648,backward,1.6168696063066648
OpenElectricity_NEM_5T,long,020,backward,8,1.0113955234602436,21.55062819719661,0.4379334657941456,backward,0.4379334657941456
OpenElectricity_NEM_5T,long,020,backward,9,2.0224915450000363,20.69410615164746,-1.1340094476706781,backward,-1.1340094476706781
OpenElectricity_NEM_5T,long,020,backward,10,1.9057055301311818,21.321755486483372,0.3168645488262847,backward,0.3168645488262847
OpenElectricity_NEM_5T,long,020,backward,11,1.6909836758752554,23.70582702457399,0.9878031198408586,backward,0.9878031198408586
OpenElectricity_NEM_5T,long,020,backward,12,1.468882592009906,19.310797766526505,-0.16359926964723215,backward,-0.16359926964723215
OpenElectricity_NEM_5T,long,020,backward,13,1.6386590313136986,20.71837651337595,-0.24906137659240457,backward,-0.24906137659240457
OpenElectricity_NEM_5T,long,020,backward,14,1.502005416957012,19.46384719639933,0.2357644726506969,backward,0.2357644726506969
OpenElectricity_NEM_5T,long,020,backward,15,2.1030933373383625,20.242978876150662,0.966612194324366,backward,0.966612194324366
OpenElectricity_NEM_5T,long,020,backward,16,1.2251720980279626,22.807541180185005,-0.2543512871720104,backward,-0.2543512871720104
OpenElectricity_NEM_5T,long,020,backward,17,2.1632795232721884,27.37763354463863,0.21263507229027567,backward,0.21263507229027567
OpenElectricity_NEM_5T,long,020,backward,18,1.0065127235839553,21.001726925481105,0.23375502238124923,backward,0.23375502238124923
OpenElectricity_NEM_5T,long,020,backward,19,1.4992226430992794,20.967532027137633,0.4575014554966721,backward,0.4575014554966721
OpenElectricity_NEM_5T,long,030,backward,0,1.5393489460652245,17.90563663066201,-0.5209821852918672,backward,-0.5209821852918672
OpenElectricity_NEM_5T,long,030,backward,1,2.2844272865834414,20.55526206004245,0.7612238188592286,backward,0.7612238188592286
OpenElectricity_NEM_5T,long,030,backward,2,1.892111633105353,21.16289738657659,-0.6121013018328476,backward,-0.6121013018328476
OpenElectricity_NEM_5T,long,030,backward,3,2.1054927317318257,23.723116768377725,-0.35813870189377894,backward,-0.35813870189377894
OpenElectricity_NEM_5T,long,030,backward,4,1.7213265426953852,23.603447167182175,1.2666405790618427,backward,1.2666405790618427
OpenElectricity_NEM_5T,long,030,backward,5,1.4822005532938718,23.864783266744503,-0.5790187642461362,backward,-0.5790187642461362
OpenElectricity_NEM_5T,long,030,backward,6,1.4260862901362918,18.83152409054291,-1.809266003726762,backward,-1.809266003726762
OpenElectricity_NEM_5T,long,030,backward,7,1.734555650893223,18.67578660498577,0.017705257031771282,backward,0.017705257031771282
OpenElectricity_NEM_5T,long,030,backward,8,1.203999659807897,20.310106137013786,-0.802588594388677,backward,-0.802588594388677
OpenElectricity_NEM_5T,long,030,backward,9,2.615129960317122,24.009102342947312,2.180986743629173,backward,2.180986743629173
OpenElectricity_NEM_5T,long,030,backward,10,0.9050462535582047,20.724049202555804,-0.2808417351012835,backward,-0.2808417351012835
OpenElectricity_NEM_5T,long,030,backward,11,1.0939069655094364,21.123748257090597,-1.594275647642533,backward,-1.594275647642533
OpenElectricity_NEM_5T,long,030,backward,12,1.1478344121323554,19.559824872495167,0.08542783632142914,backward,0.08542783632142914
OpenElectricity_NEM_5T,long,030,backward,13,1.7749632322867164,22.1485966855916,1.1811587956232437,backward,1.1811587956232437
OpenElectricity_NEM_5T,long,030,backward,14,1.0363073088516999,19.032763565647194,-0.1953191581014373,backward,-0.1953191581014373
OpenElectricity_NEM_5T,long,030,backward,15,1.8908187222277573,18.931560542694896,-0.3448061391313999,backward,-0.3448061391313999
OpenElectricity_NEM_5T,long,030,backward,16,1.2271231031570289,20.94231272467749,-2.1195797426795266,backward,-2.1195797426795266
OpenElectricity_NEM_5T,long,030,backward,17,1.8821168533203598,26.648849705124398,-0.5161487672239566,backward,-0.5161487672239566
OpenElectricity_NEM_5T,long,030,backward,18,1.3182621741278995,19.56366179114681,-1.2043101119530455,backward,-1.2043101119530455
OpenElectricity_NEM_5T,long,030,backward,19,2.1689778767817205,23.16804117261576,2.658010600974798,backward,2.658010600974798
OpenElectricity_NEM_5T,long,,clean,0,1.834606265338464,18.426618815953876,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,1,0.9923893026124284,19.79403824118322,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.787346815596032,21.774998688409436,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,3,1.9599253263696619,24.081255470271504,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,4,2.234546677477944,22.336806588120332,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.7298659033619097,24.44380203099064,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.6384538602272745,20.640790094269672,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.3298024359938476,18.658081347954,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.79575992854131,21.112694731402463,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.3794871274852152,21.82811559931814,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.440529950342843,21.004890937657088,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.8961891787605913,22.71802390473313,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,12,1.9587872153218915,19.474397036173738,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.8211152569650493,20.967437889968355,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.5724993838609211,19.22808272374863,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.0191587335985064,19.276366681826296,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,16,2.1800210330952825,23.061892467357016,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.317743012012304,27.164998472348355,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.2371701266021031,20.767971903099856,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,19,1.802024861009567,20.51003057164096,0.0,clean,0.0
OpenElectricity_NEM_5T,long,010,forward,0,1.783476269490304,17.888759159923413,-0.5378596560304629,forward,-0.5378596560304629
OpenElectricity_NEM_5T,long,010,forward,1,1.6462106291542062,19.903042024924076,0.10900378374085662,forward,0.10900378374085662
OpenElectricity_NEM_5T,long,010,forward,2,2.060902171546378,21.43559436477503,-0.33940432363440465,forward,-0.33940432363440465
OpenElectricity_NEM_5T,long,010,forward,3,2.6943731671538926,24.28443250648199,0.20317703621048722,forward,0.20317703621048722
OpenElectricity_NEM_5T,long,010,forward,4,1.3424839880840778,22.24864494217961,-0.08816164594072262,forward,-0.08816164594072262
OpenElectricity_NEM_5T,long,010,forward,5,1.0808540830156945,25.068775654985252,0.6249736239946131,forward,0.6249736239946131
OpenElectricity_NEM_5T,long,010,forward,6,1.0036801938098663,20.81537229545422,0.17458220118454904,forward,0.17458220118454904
OpenElectricity_NEM_5T,long,010,forward,7,1.4229430542067092,18.49088985337518,-0.16719149457881954,forward,-0.16719149457881954
OpenElectricity_NEM_5T,long,010,forward,8,2.5565974733809966,21.50455168545062,0.3918569540481549,forward,0.3918569540481549
OpenElectricity_NEM_5T,long,010,forward,9,1.3060031441952977,20.15296605636002,-1.675149542958117,forward,-1.675149542958117
OpenElectricity_NEM_5T,long,010,forward,10,1.973361880838933,20.696245988448016,-0.3086449492090715,forward,-0.3086449492090715
OpenElectricity_NEM_5T,long,010,forward,11,2.3516466355145096,22.52624192584321,-0.19178197888992088,forward,-0.19178197888992088
OpenElectricity_NEM_5T,long,010,forward,12,1.5747827565914096,19.63347685635466,0.1590798201809207,forward,0.1590798201809207
OpenElectricity_NEM_5T,long,010,forward,13,1.2615415336248736,20.967437955641692,6.567333699081246e-08,forward,6.567333699081246e-08
OpenElectricity_NEM_5T,long,010,forward,14,1.0395391000451975,19.493457820219604,0.26537509647097224,forward,0.26537509647097224
OpenElectricity_NEM_5T,long,010,forward,15,0.9758448536493739,19.278134542523144,0.0017678606968480892,forward,0.0017678606968480892
OpenElectricity_NEM_5T,long,010,forward,16,1.876224301437097,21.863240352275128,-1.198652115081888,forward,-1.198652115081888
OpenElectricity_NEM_5T,long,010,forward,17,1.56975259370572,25.920618726749467,-1.2443797455988879,forward,-1.2443797455988879
OpenElectricity_NEM_5T,long,010,forward,18,1.3033406142999124,21.40900843299916,0.6410365298993028,forward,0.6410365298993028
OpenElectricity_NEM_5T,long,010,forward,19,1.5353156258707321,19.94665814632986,-0.5633724253111012,forward,-0.5633724253111012
OpenElectricity_NEM_5T,long,020,forward,0,1.2415022948564478,18.022161703505358,-0.4044571124485188,forward,-0.4044571124485188
OpenElectricity_NEM_5T,long,020,forward,1,1.5361637623579172,20.111361426434406,0.31732318525118686,forward,0.31732318525118686
OpenElectricity_NEM_5T,long,020,forward,2,2.8908499760209243,22.215590410261864,0.440591721852428,forward,0.440591721852428
OpenElectricity_NEM_5T,long,020,forward,3,2.2502352167613444,22.730227193388195,-1.3510282768833086,forward,-1.3510282768833086
OpenElectricity_NEM_5T,long,020,forward,4,1.238203076113602,22.915858783731778,0.579052195611446,forward,0.579052195611446
OpenElectricity_NEM_5T,long,020,forward,5,1.0791914528337478,23.777659784022735,-0.6661422469679046,forward,-0.6661422469679046
OpenElectricity_NEM_5T,long,020,forward,6,1.2100493724993318,20.694715705366423,0.053925611096751425,forward,0.053925611096751425
OpenElectricity_NEM_5T,long,020,forward,7,1.2566883695373303,16.866864334374775,-1.7912170135792245,forward,-1.7912170135792245
OpenElectricity_NEM_5T,long,020,forward,8,1.415440940011261,20.22748747233706,-0.8852072590654032,forward,-0.8852072590654032
OpenElectricity_NEM_5T,long,020,forward,9,1.4818096501473355,21.701562404610737,-0.12655319470740167,forward,-0.12655319470740167
OpenElectricity_NEM_5T,long,020,forward,10,1.0794667628332117,22.55729925044538,1.552408312788291,forward,1.552408312788291
OpenElectricity_NEM_5T,long,020,forward,11,1.6061434206293097,22.513540965525095,-0.2044829392080345,forward,-0.2044829392080345
OpenElectricity_NEM_5T,long,020,forward,12,1.6424744733876762,19.569226586872258,0.09482955069852039,forward,0.09482955069852039
OpenElectricity_NEM_5T,long,020,forward,13,2.3455999674982237,21.35875787967315,0.39131998970479387,forward,0.39131998970479387
OpenElectricity_NEM_5T,long,020,forward,14,2.020590096296613,18.919410688125378,-0.3086720356232533,forward,-0.3086720356232533
OpenElectricity_NEM_5T,long,020,forward,15,1.9696756012479348,17.969817854001903,-1.3065488278243933,forward,-1.3065488278243933
OpenElectricity_NEM_5T,long,020,forward,16,1.1535633428846934,20.763567799460894,-2.2983246678961216,forward,-2.2983246678961216
OpenElectricity_NEM_5T,long,020,forward,17,1.6707463949223904,24.371057458438166,-2.793941013910189,forward,-2.793941013910189
OpenElectricity_NEM_5T,long,020,forward,18,1.10748585389296,20.438730803205665,-0.32924109989419037,forward,-0.32924109989419037
OpenElectricity_NEM_5T,long,020,forward,19,1.7611748974314865,20.477324559527247,-0.03270601211371371,forward,-0.03270601211371371
OpenElectricity_NEM_5T,long,030,forward,0,1.886624168948517,18.60606973010059,0.1794509141467131,forward,0.1794509141467131
OpenElectricity_NEM_5T,long,030,forward,1,1.2089260811723403,20.349814094312123,0.5557758531289032,forward,0.5557758531289032
OpenElectricity_NEM_5T,long,030,forward,2,1.1579533211865503,21.19572308614069,-0.5792756022687477,forward,-0.5792756022687477
OpenElectricity_NEM_5T,long,030,forward,3,2.1559439821225075,24.753902805424328,0.6726473351528242,forward,0.6726473351528242
OpenElectricity_NEM_5T,long,030,forward,4,1.6090735838915677,20.272452489569048,-2.0643540985512843,forward,-2.0643540985512843
OpenElectricity_NEM_5T,long,030,forward,5,2.5965796835330757,24.242134913860948,-0.20166711712969132,forward,-0.20166711712969132
OpenElectricity_NEM_5T,long,030,forward,6,1.1679275256691002,20.77460908363448,0.13381898936480852,forward,0.13381898936480852
OpenElectricity_NEM_5T,long,030,forward,7,1.7649559460431403,18.36141734869775,-0.29666399925624987,forward,-0.29666399925624987
OpenElectricity_NEM_5T,long,030,forward,8,1.8800572696698024,18.96466148740658,-2.148033243995883,forward,-2.148033243995883
OpenElectricity_NEM_5T,long,030,forward,9,1.3353147190281838,21.504637431397494,-0.3234781679206442,forward,-0.3234781679206442
OpenElectricity_NEM_5T,long,030,forward,10,1.8330815617634475,22.152873913801326,1.1479829761442382,forward,1.1479829761442382
OpenElectricity_NEM_5T,long,030,forward,11,1.5997875311317347,24.801696597671256,2.0836726929381264,forward,2.0836726929381264
OpenElectricity_NEM_5T,long,030,forward,12,1.821492321542884,19.45361213700758,-0.02078489916615922,forward,-0.02078489916615922
OpenElectricity_NEM_5T,long,030,forward,13,1.626648822585353,21.072692426989335,0.1052545370209792,forward,0.1052545370209792
OpenElectricity_NEM_5T,long,030,forward,14,1.046265457970589,20.0102276845672,0.7821449608185702,forward,0.7821449608185702
OpenElectricity_NEM_5T,long,030,forward,15,2.1112227865758078,18.516832497462975,-0.7595341843633214,forward,-0.7595341843633214
OpenElectricity_NEM_5T,long,030,forward,16,1.5603953282685872,22.489734044421333,-0.5721584229356829,forward,-0.5721584229356829
OpenElectricity_NEM_5T,long,030,forward,17,1.741600806173508,27.237156296201004,0.07215782385264902,forward,0.07215782385264902
OpenElectricity_NEM_5T,long,030,forward,18,1.180930596130596,21.971977523838206,1.20400562073835,forward,1.20400562073835
OpenElectricity_NEM_5T,long,030,forward,19,0.9824179782369761,19.506547879952333,-1.0034826916886281,forward,-1.0034826916886281
OpenElectricity_NEM_5T,long,010,linear,0,2.04284066162558,18.433483197198214,0.006864381244337636,linear,0.006864381244337636
OpenElectricity_NEM_5T,long,010,linear,1,1.3946981216068661,19.766882771059066,-0.027155470124153425,linear,-0.027155470124153425
OpenElectricity_NEM_5T,long,010,linear,2,1.810207335358618,21.42323418889348,-0.351764499515955,linear,-0.351764499515955
OpenElectricity_NEM_5T,long,010,linear,3,1.861002800159423,23.924834501959428,-0.15642096831207652,linear,-0.15642096831207652
OpenElectricity_NEM_5T,long,010,linear,4,2.293987138724354,22.124220561098525,-0.21258602702180696,linear,-0.21258602702180696
OpenElectricity_NEM_5T,long,010,linear,5,1.6676104821159021,24.64528144581862,0.20147941482797904,linear,0.20147941482797904
OpenElectricity_NEM_5T,long,010,linear,6,1.87427841718782,20.72182197107269,0.08103187680301716,linear,0.08103187680301716
OpenElectricity_NEM_5T,long,010,linear,7,1.5592764368605512,18.250734999469202,-0.407346348484797,linear,-0.407346348484797
OpenElectricity_NEM_5T,long,010,linear,8,1.552922779932014,20.673075472833574,-0.4396192585688894,linear,-0.4396192585688894
OpenElectricity_NEM_5T,long,010,linear,9,1.2194758746859762,21.242074819411897,-0.5860407799062415,linear,-0.5860407799062415
OpenElectricity_NEM_5T,long,010,linear,10,1.3346553500518428,20.691754385690427,-0.3131365519666609,linear,-0.3131365519666609
OpenElectricity_NEM_5T,long,010,linear,11,2.1026775096028847,22.417723979335236,-0.3002999253978942,linear,-0.3002999253978942
OpenElectricity_NEM_5T,long,010,linear,12,1.9444245591795277,19.33091047764527,-0.14348655852846903,linear,-0.14348655852846903
OpenElectricity_NEM_5T,long,010,linear,13,1.6390186934030633,20.967437653674036,-2.3629431922245203e-07,linear,-2.3629431922245203e-07
OpenElectricity_NEM_5T,long,010,linear,14,1.5555114501848093,19.21376506948601,-0.014317654262622881,linear,-0.014317654262622881
OpenElectricity_NEM_5T,long,010,linear,15,1.204509022849056,19.179584473689026,-0.09678220813727023,linear,-0.09678220813727023
OpenElectricity_NEM_5T,long,010,linear,16,2.0559835971611027,22.31530657259807,-0.7465858947589439,linear,-0.7465858947589439
OpenElectricity_NEM_5T,long,010,linear,17,1.6119870856795697,26.509582787451887,-0.6554156848964681,linear,-0.6554156848964681
OpenElectricity_NEM_5T,long,010,linear,18,1.3261512684494667,21.42763453913425,0.659662636034394,linear,0.659662636034394
OpenElectricity_NEM_5T,long,010,linear,19,1.529021448643334,20.358414719386918,-0.15161585225404295,linear,-0.15161585225404295
OpenElectricity_NEM_5T,long,020,linear,0,1.6175334394744707,18.44039479132395,0.013775975370073468,linear,0.013775975370073468
OpenElectricity_NEM_5T,long,020,linear,1,1.3234960659825745,19.769837920900386,-0.024200320282833587,linear,-0.024200320282833587
OpenElectricity_NEM_5T,long,020,linear,2,2.7751293854698296,21.738224783071395,-0.036773905338041146,linear,-0.036773905338041146
OpenElectricity_NEM_5T,long,020,linear,3,2.0488907009811217,23.375688189172635,-0.7055672810988689,linear,-0.7055672810988689
OpenElectricity_NEM_5T,long,020,linear,4,1.847073714291366,21.634116393827977,-0.7026901942923551,linear,-0.7026901942923551
OpenElectricity_NEM_5T,long,020,linear,5,1.4622485696425795,24.32489886485684,-0.11890316613379781,linear,-0.11890316613379781
OpenElectricity_NEM_5T,long,020,linear,6,1.4537600309459076,20.367578695143447,-0.2732113991262253,linear,-0.2732113991262253
OpenElectricity_NEM_5T,long,020,linear,7,1.1594601405587697,17.524140759648503,-1.1339405883054958,linear,-1.1339405883054958
OpenElectricity_NEM_5T,long,020,linear,8,1.5352215907123705,20.671210928700194,-0.44148380270226895,linear,-0.44148380270226895
OpenElectricity_NEM_5T,long,020,linear,9,2.1673362180908113,21.140413814123825,-0.6877017851943137,linear,-0.6877017851943137
OpenElectricity_NEM_5T,long,020,linear,10,1.1000374786484226,22.042278520206008,1.03738758254892,linear,1.03738758254892
OpenElectricity_NEM_5T,long,020,linear,11,1.7062741462679138,22.99266520149432,0.27464129676118887,linear,0.27464129676118887
OpenElectricity_NEM_5T,long,020,linear,12,2.23693314969156,19.20333006614792,-0.27106697002581726,linear,-0.27106697002581726
OpenElectricity_NEM_5T,long,020,linear,13,1.376091035590525,20.730393350799215,-0.23704453916914048,linear,-0.23704453916914048
OpenElectricity_NEM_5T,long,020,linear,14,1.7054134880227039,19.09175960824903,-0.13632311549960008,linear,-0.13632311549960008
OpenElectricity_NEM_5T,long,020,linear,15,1.0984747247077273,20.001628788900558,0.7252621070742613,linear,0.7252621070742613
OpenElectricity_NEM_5T,long,020,linear,16,1.8243615556119848,21.815711742736838,-1.246180724620178,linear,-1.246180724620178
OpenElectricity_NEM_5T,long,020,linear,17,1.3414831707222798,26.28917182481368,-0.8758266475346765,linear,-0.8758266475346765
OpenElectricity_NEM_5T,long,020,linear,18,1.483711263887339,20.244776599456237,-0.5231953036436181,linear,-0.5231953036436181
OpenElectricity_NEM_5T,long,020,linear,19,1.9101171057242587,19.539370018667,-0.9706605529739605,linear,-0.9706605529739605
OpenElectricity_NEM_5T,long,030,linear,0,1.8237515856296465,18.496331380855096,0.06971256490122002,linear,0.06971256490122002
OpenElectricity_NEM_5T,long,030,linear,1,1.346660966144742,20.043836825574747,0.24979858439152736,linear,0.24979858439152736
OpenElectricity_NEM_5T,long,030,linear,2,1.829288600742945,21.443406547231532,-0.3315921411779037,linear,-0.3315921411779037
OpenElectricity_NEM_5T,long,030,linear,3,2.1179743441839767,23.30951584164901,-0.7717396286224947,linear,-0.7717396286224947
OpenElectricity_NEM_5T,long,030,linear,4,1.9175517858994333,21.69629677533924,-0.6405098127810938,linear,-0.6405098127810938
OpenElectricity_NEM_5T,long,030,linear,5,1.476672529291017,24.531559759753,0.08775772876236232,linear,0.08775772876236232
OpenElectricity_NEM_5T,long,030,linear,6,1.9914158145753775,19.41458307740424,-1.2262070168654304,linear,-1.2262070168654304
OpenElectricity_NEM_5T,long,030,linear,7,1.466005022089269,18.02767443449909,-0.6304069134549088,linear,-0.6304069134549088
OpenElectricity_NEM_5T,long,030,linear,8,1.3131181625330368,19.321666261255725,-1.7910284701467383,linear,-1.7910284701467383
OpenElectricity_NEM_5T,long,030,linear,9,1.2966465632941027,22.111781763381767,0.28366616406362866,linear,0.28366616406362866
OpenElectricity_NEM_5T,long,030,linear,10,1.9050182885556664,20.80888536811444,-0.19600556954264903,linear,-0.19600556954264903
OpenElectricity_NEM_5T,long,030,linear,11,1.5761433973349281,23.095141446317317,0.3771175415841874,linear,0.3771175415841874
OpenElectricity_NEM_5T,long,030,linear,12,2.1415020969729293,18.701994198541264,-0.7724028376324732,linear,-0.7724028376324732
OpenElectricity_NEM_5T,long,030,linear,13,2.22181376051482,20.528607636519816,-0.43883025344853976,linear,-0.43883025344853976
OpenElectricity_NEM_5T,long,030,linear,14,1.383739018410482,18.923593114625863,-0.30448960912276846,linear,-0.30448960912276846
OpenElectricity_NEM_5T,long,030,linear,15,1.2499026649866827,18.268255031602358,-1.0081116502239382,linear,-1.0081116502239382
OpenElectricity_NEM_5T,long,030,linear,16,1.7881790775350168,21.87567973545686,-1.1862127319001559,linear,-1.1862127319001559
OpenElectricity_NEM_5T,long,030,linear,17,1.516196859165663,26.65458189057845,-0.5104165817699062,linear,-0.5104165817699062
OpenElectricity_NEM_5T,long,030,linear,18,1.2436993736492619,20.433321351609152,-0.33465055149070366,linear,-0.33465055149070366
OpenElectricity_NEM_5T,long,030,linear,19,2.1273785943457875,19.98471945360606,-0.5253111180348995,linear,-0.5253111180348995
OpenElectricity_NEM_5T,long,010,mean,0,2.464506013878389,17.16909577022568,-1.2575230457281954,mean,-1.2575230457281954
OpenElectricity_NEM_5T,long,010,mean,1,1.3889859477139832,19.625424661266162,-0.16861357991705717,mean,-0.16861357991705717
OpenElectricity_NEM_5T,long,010,mean,2,2.295191424217777,21.68101823246016,-0.09398045594927495,mean,-0.09398045594927495
OpenElectricity_NEM_5T,long,010,mean,3,2.1188434590718366,23.674284815815934,-0.40697065445557,mean,-0.40697065445557
OpenElectricity_NEM_5T,long,010,mean,4,1.6795864345282279,22.21155282212873,-0.12525376599160154,mean,-0.12525376599160154
OpenElectricity_NEM_5T,long,010,mean,5,1.3656585842692641,24.083872156532944,-0.35992987445769486,mean,-0.35992987445769486
OpenElectricity_NEM_5T,long,010,mean,6,1.1324239914750631,20.790468585173752,0.1496784909040798,mean,0.1496784909040798
OpenElectricity_NEM_5T,long,010,mean,7,2.2873728409368064,17.426175737918832,-1.2319056100351666,mean,-1.2319056100351666
OpenElectricity_NEM_5T,long,010,mean,8,2.808246412865919,20.98326494007687,-0.12942979132559174,mean,-0.12942979132559174
OpenElectricity_NEM_5T,long,010,mean,9,1.1633981963623186,19.727449454177304,-2.100666145140835,mean,-2.100666145140835
OpenElectricity_NEM_5T,long,010,mean,10,1.727728143385372,20.822619462563985,-0.1822714750931027,mean,-0.1822714750931027
OpenElectricity_NEM_5T,long,010,mean,11,1.6232371837414346,22.719359434287977,0.0013355295548471702,mean,0.0013355295548471702
OpenElectricity_NEM_5T,long,010,mean,12,1.8042330066590255,19.377964375955784,-0.09643266021795327,mean,-0.09643266021795327
OpenElectricity_NEM_5T,long,010,mean,13,1.4584617537556486,20.9674368017429,-1.0882254564137384e-06,mean,-1.0882254564137384e-06
OpenElectricity_NEM_5T,long,010,mean,14,1.4269859277301187,19.461722231219127,0.233639507470496,mean,0.233639507470496
OpenElectricity_NEM_5T,long,010,mean,15,1.0632702437699533,17.740956988567596,-1.5354096932586998,mean,-1.5354096932586998
OpenElectricity_NEM_5T,long,010,mean,16,1.9680681881381672,21.107861667173726,-1.9540308001832898,mean,-1.9540308001832898
OpenElectricity_NEM_5T,long,010,mean,17,1.3615357008140085,23.30276869895087,-3.862229773397484,mean,-3.862229773397484
OpenElectricity_NEM_5T,long,010,mean,18,1.1130740578978764,20.05261550831616,-0.7153563947836972,mean,-0.7153563947836972
OpenElectricity_NEM_5T,long,010,mean,19,1.6811155180965847,19.506118718628407,-1.0039118530125535,mean,-1.0039118530125535
OpenElectricity_NEM_5T,long,020,mean,0,1.43899326206182,16.821893611965162,-1.604725203988714,mean,-1.604725203988714
OpenElectricity_NEM_5T,long,020,mean,1,1.7690546153966633,19.003679405580538,-0.7903588356026816,mean,-0.7903588356026816
OpenElectricity_NEM_5T,long,020,mean,2,2.26910225264271,20.80712731207097,-0.967871376338465,mean,-0.967871376338465
OpenElectricity_NEM_5T,long,020,mean,3,1.8102967385428528,23.253774858411155,-0.8274806118603486,mean,-0.8274806118603486
