dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,030,backward,13,1.8688390718970593,62.1998040124078,8.036929023174778,backward,8.036929023174778
ETTh1,long,030,backward,14,2.1974261022771038,35.62237382814219,-6.888498959978207,backward,-6.888498959978207
ETTh1,long,,clean,0,2.086003586217014,16.963411122481002,0.0,clean,0.0
ETTh1,long,,clean,1,1.3744145395092264,52.677414836948465,0.0,clean,0.0
ETTh1,long,,clean,2,1.9937821023385054,92.33969150330608,0.0,clean,0.0
ETTh1,long,,clean,3,1.8798559117574902,104.17806705573986,0.0,clean,0.0
ETTh1,long,,clean,4,1.7644776353812819,145.0801052489362,0.0,clean,0.0
ETTh1,long,,clean,5,1.7240191410796903,130.2693257901977,0.0,clean,0.0
ETTh1,long,,clean,6,1.6880800665320417,81.67718901801912,0.0,clean,0.0
ETTh1,long,,clean,7,1.6900587851269877,25.051827264589143,0.0,clean,0.0
ETTh1,long,,clean,8,1.7647293038958625,44.017559059617135,0.0,clean,0.0
ETTh1,long,,clean,9,1.6648216691664774,116.1130578172594,0.0,clean,0.0
ETTh1,long,,clean,10,1.3992811788449073,160.4727727392155,0.0,clean,0.0
ETTh1,long,,clean,11,1.636282114767406,149.243839939947,0.0,clean,0.0
ETTh1,long,,clean,12,1.734345335303081,53.84263847140115,0.0,clean,0.0
ETTh1,long,,clean,13,1.7623602301378443,54.162874989233025,0.0,clean,0.0
ETTh1,long,,clean,14,1.9966956916440075,42.510872788120395,0.0,clean,0.0
ETTh1,long,010,forward,0,1.752099040618389,18.074005312304404,1.1105941898234022,forward,1.1105941898234022
ETTh1,long,010,forward,1,1.6020911973947913,42.97926611930069,-9.698148717647776,forward,-9.698148717647776
ETTh1,long,010,forward,2,1.8589765330946817,92.1974032928214,-0.1422882104846792,forward,-0.1422882104846792
ETTh1,long,010,forward,3,1.8974794926054825,104.34291581706576,0.16484876132589932,forward,0.16484876132589932
ETTh1,long,010,forward,4,1.6979319227361476,145.0902139417344,0.010108692798183938,forward,0.010108692798183938
ETTh1,long,010,forward,5,1.7067588501528348,131.6928010104223,1.4234752202245886,forward,1.4234752202245886
ETTh1,long,010,forward,6,1.6940746158152877,81.36749932290937,-0.3096896951097534,forward,-0.3096896951097534
ETTh1,long,010,forward,7,1.593615455768739,23.474189498860728,-1.577637765728415,forward,-1.577637765728415
ETTh1,long,010,forward,8,1.7656477585753492,45.81205434984821,1.794495290231076,forward,1.794495290231076
ETTh1,long,010,forward,9,1.602498674229621,119.78094639603955,3.6678885787801505,forward,3.6678885787801505
ETTh1,long,010,forward,10,1.8813734268564366,167.2139113204507,6.741138581235219,forward,6.741138581235219
ETTh1,long,010,forward,11,1.7858411087833121,147.551673250304,-1.6921666896430168,forward,-1.6921666896430168
ETTh1,long,010,forward,12,1.7465994589630571,47.88948556808369,-5.953152903317459,forward,-5.953152903317459
ETTh1,long,010,forward,13,1.769364963127103,61.33012255605589,7.167247566822866,forward,7.167247566822866
ETTh1,long,010,forward,14,2.0995556508230266,37.03845137528948,-5.472421412830911,forward,-5.472421412830911
ETTh1,long,020,forward,0,1.857260823474397,18.442120584954406,1.4787094624734038,forward,1.4787094624734038
ETTh1,long,020,forward,1,1.8535191893387433,47.4995253821298,-5.1778894548186685,forward,-5.1778894548186685
ETTh1,long,020,forward,2,1.8523545513038808,93.20279124205425,0.8630997387481614,forward,0.8630997387481614
ETTh1,long,020,forward,3,1.917852612401094,106.67313219756733,2.4950651418274674,forward,2.4950651418274674
ETTh1,long,020,forward,4,1.511167722354721,145.205380644832,0.12527539589578396,forward,0.12527539589578396
ETTh1,long,020,forward,5,1.835070981559516,133.54332049124443,3.2739947010467176,forward,3.2739947010467176
ETTh1,long,020,forward,6,1.6975505388600551,86.60877231888733,4.931583300868212,forward,4.931583300868212
ETTh1,long,020,forward,7,1.6936992503598596,28.316200932882317,3.2643736682931745,forward,3.2643736682931745
ETTh1,long,020,forward,8,1.8279105904000839,45.63480740940155,1.6172483497844183,forward,1.6172483497844183
ETTh1,long,020,forward,9,2.0085837223936625,105.45644542998951,-10.656612387269888,forward,-10.656612387269888
ETTh1,long,020,forward,10,1.7900362185925924,142.51286197306672,-17.959910766148766,forward,-17.959910766148766
ETTh1,long,020,forward,11,1.9578140122380636,155.21360186884786,5.9697619289008514,forward,5.9697619289008514
ETTh1,long,020,forward,12,1.7464962894273985,60.041548322327706,6.1989098509265546,forward,6.1989098509265546
ETTh1,long,020,forward,13,1.989223057309537,65.60009234936199,11.437217360128962,forward,11.437217360128962
ETTh1,long,020,forward,14,2.0474159556994156,37.53151645469815,-4.9793563334222455,forward,-4.9793563334222455
ETTh1,long,030,forward,0,1.6283439351474531,20.034422290503624,3.071011168022622,forward,3.071011168022622
ETTh1,long,030,forward,1,1.6657081393116813,52.66309287080714,-0.014321966141324083,forward,-0.014321966141324083
ETTh1,long,030,forward,2,1.921235301326275,94.90899944218911,2.5693079388830284,forward,2.5693079388830284
ETTh1,long,030,forward,3,1.7699538442160005,102.8637826862902,-1.3142843694496662,forward,-1.3142843694496662
ETTh1,long,030,forward,4,1.7968091050110548,145.6750402486728,0.59493499973658,forward,0.59493499973658
ETTh1,long,030,forward,5,1.6326764902899333,130.54118566609557,0.2718598758978601,forward,0.2718598758978601
ETTh1,long,030,forward,6,1.858725105674424,96.95626549757998,15.279076479560857,forward,15.279076479560857
ETTh1,long,030,forward,7,1.751308117376529,31.980009230857892,6.928181966268749,forward,6.928181966268749
ETTh1,long,030,forward,8,1.6438682276486438,58.08335903126204,14.065799971644907,forward,14.065799971644907
ETTh1,long,030,forward,9,1.5884653292979771,103.28130143562207,-12.831756381637334,forward,-12.831756381637334
ETTh1,long,030,forward,10,1.6268377320545422,162.48425349540472,2.011480756189229,forward,2.011480756189229
ETTh1,long,030,forward,11,1.7259368096125633,144.92733746380944,-4.316502476137572,forward,-4.316502476137572
ETTh1,long,030,forward,12,2.133297463114361,54.00505937614359,0.1624209047424401,forward,0.1624209047424401
ETTh1,long,030,forward,13,1.6388485561281765,64.69462229175373,10.531747302520706,forward,10.531747302520706
ETTh1,long,030,forward,14,2.1661083974677777,33.58399449245488,-8.926878295665517,forward,-8.926878295665517
ETTh1,long,010,linear,0,1.3617065781609283,24.308745526165723,7.345334403684721,linear,7.345334403684721
ETTh1,long,010,linear,1,1.6879896195878095,44.09947439177251,-8.577940445175955,linear,-8.577940445175955
ETTh1,long,010,linear,2,1.852343319171022,92.32299900395789,-0.01669249934819561,linear,-0.01669249934819561
ETTh1,long,010,linear,3,1.9527660492772163,103.08508211474903,-1.0929849409908314,linear,-1.0929849409908314
ETTh1,long,010,linear,4,1.7352492464576403,144.5613754736343,-0.5187297753018925,linear,-0.5187297753018925
ETTh1,long,010,linear,5,1.723530585547328,128.7161612881048,-1.5531645020929261,linear,-1.5531645020929261
ETTh1,long,010,linear,6,1.7306283579309623,81.46669443863507,-0.21049457938404714,linear,-0.21049457938404714
ETTh1,long,010,linear,7,1.7482235279573783,23.250966625679272,-1.800860638909871,linear,-1.800860638909871
ETTh1,long,010,linear,8,1.730157641654235,45.28798275361764,1.270423694000506,linear,1.270423694000506
ETTh1,long,010,linear,9,1.8206488227707815,114.56429645897197,-1.548761358287436,linear,-1.548761358287436
ETTh1,long,010,linear,10,1.8621323486627328,160.09064509462004,-0.38212764459544246,linear,-0.38212764459544246
ETTh1,long,010,linear,11,1.6848752868533217,151.98672360474617,2.742883664799166,linear,2.742883664799166
ETTh1,long,010,linear,12,1.8476213322660886,51.84278192182342,-1.9998565495777285,linear,-1.9998565495777285
ETTh1,long,010,linear,13,1.6751545727787756,64.27264980400999,10.109774814776962,linear,10.109774814776962
ETTh1,long,010,linear,14,2.1402620986049485,38.735333204307594,-3.775539583812801,linear,-3.775539583812801
ETTh1,long,020,linear,0,1.5284093372846974,22.06434196517424,5.100930842693238,linear,5.100930842693238
ETTh1,long,020,linear,1,1.713960696236996,53.5762592905389,0.898844453590435,linear,0.898844453590435
ETTh1,long,020,linear,2,1.8207962840356997,91.54252483898424,-0.7971666643218498,linear,-0.7971666643218498
ETTh1,long,020,linear,3,2.222125567787686,103.10437989844887,-1.0736871572909905,linear,-1.0736871572909905
ETTh1,long,020,linear,4,1.6617042709894794,145.12420495537316,0.0440997064369526,linear,0.0440997064369526
ETTh1,long,020,linear,5,1.6476281698148616,133.44553408528546,3.176208295087747,linear,3.176208295087747
ETTh1,long,020,linear,6,1.7222396479546376,84.22735693040877,2.5501679123896537,linear,2.5501679123896537
ETTh1,long,020,linear,7,1.8633167916367752,27.564079178637645,2.512251914048502,linear,2.512251914048502
ETTh1,long,020,linear,8,1.8877071413607371,41.27288323687932,-2.744675822737811,linear,-2.744675822737811
ETTh1,long,020,linear,9,1.9234249261245644,114.27723056057961,-1.8358272566797922,linear,-1.8358272566797922
ETTh1,long,020,linear,10,1.8280651648067598,152.57738185711023,-7.895390882105261,linear,-7.895390882105261
ETTh1,long,020,linear,11,1.7408052833345804,145.25574076464642,-3.98809917530059,linear,-3.98809917530059
ETTh1,long,020,linear,12,2.0324097506074397,59.86315230876381,6.020513837362657,linear,6.020513837362657
ETTh1,long,020,linear,13,1.7929864616536135,58.608940410116084,4.446065420883059,linear,4.446065420883059
ETTh1,long,020,linear,14,2.064393301448513,36.41834735418901,-6.092525433931385,linear,-6.092525433931385
ETTh1,long,030,linear,0,1.4525726725598138,20.97204281219163,4.008631689710629,linear,4.008631689710629
ETTh1,long,030,linear,1,1.7629396611838397,58.268360890778595,5.59094605383013,linear,5.59094605383013
ETTh1,long,030,linear,2,1.8786036296879196,91.47287476845928,-0.8668167348468074,linear,-0.8668167348468074
ETTh1,long,030,linear,3,2.1295101171217095,102.53939640577909,-1.6386706499607726,linear,-1.6386706499607726
ETTh1,long,030,linear,4,1.7154427060199102,144.71231861766353,-0.3677866312726792,linear,-0.3677866312726792
ETTh1,long,030,linear,5,1.6141427243460844,127.7545336711223,-2.514792119075409,linear,-2.514792119075409
ETTh1,long,030,linear,6,1.4758298018427396,88.77606587886751,7.098876860848392,linear,7.098876860848392
ETTh1,long,030,linear,7,1.7364205905261911,32.49063130674173,7.43880404215259,linear,7.43880404215259
ETTh1,long,030,linear,8,1.8038827731705698,44.07757256709557,0.06001350747843759,linear,0.06001350747843759
ETTh1,long,030,linear,9,1.726974994956108,105.23522138068519,-10.877836436574214,linear,-10.877836436574214
ETTh1,long,030,linear,10,1.8205586157335931,148.85481533549844,-11.617957403717043,linear,-11.617957403717043
ETTh1,long,030,linear,11,1.6561732097761181,141.148963690122,-8.094876249825006,linear,-8.094876249825006
ETTh1,long,030,linear,12,1.9539069351869744,59.66539180121684,5.82275332981569,linear,5.82275332981569
ETTh1,long,030,linear,13,1.8669013365557452,67.53090481177627,13.368029822543242,linear,13.368029822543242
ETTh1,long,030,linear,14,2.1866064921429302,37.885366557419886,-4.625506230700509,linear,-4.625506230700509
ETTh1,long,010,mean,0,1.938138973379326,21.67662510268306,4.71321398020206,mean,4.71321398020206
ETTh1,long,010,mean,1,1.7242179914370073,50.71252582467469,-1.9648890122737726,mean,-1.9648890122737726
ETTh1,long,010,mean,2,1.8912400976375552,88.20779064876095,-4.131900854545137,mean,-4.131900854545137
ETTh1,long,010,mean,3,1.8645205208949958,94.8456658033914,-9.332401252348461,mean,-9.332401252348461
ETTh1,long,010,mean,4,1.5995927743892826,143.735970731536,-1.3441345174001924,mean,-1.3441345174001924
ETTh1,long,010,mean,5,1.447655246962254,137.12440752647794,6.855081736280226,mean,6.855081736280226
ETTh1,long,010,mean,6,1.628413626329825,85.04954981636742,3.3723607983482964,mean,3.3723607983482964
ETTh1,long,010,mean,7,1.6164832292205613,25.2589209887483,0.20709372415915794,mean,0.20709372415915794
ETTh1,long,010,mean,8,1.8176695843769053,44.442149702085324,0.4245906424681891,mean,0.4245906424681891
ETTh1,long,010,mean,9,1.6792151198709162,97.92757070337925,-18.185487113880157,mean,-18.185487113880157
ETTh1,long,010,mean,10,1.6055348964164529,180.5583965067896,20.085623767574106,mean,20.085623767574106
ETTh1,long,010,mean,11,1.6372327894085625,130.3717934660991,-18.872046473847917,mean,-18.872046473847917
ETTh1,long,010,mean,12,1.6305320647530308,34.88002708839845,-18.962611383002702,mean,-18.962611383002702
ETTh1,long,010,mean,13,1.9813893525486834,76.49590897195263,22.333033982719606,mean,22.333033982719606
ETTh1,long,010,mean,14,1.9864455583429914,41.20360292650323,-1.307269861617165,mean,-1.307269861617165
ETTh1,long,020,mean,0,1.2801294917153925,19.15422377549289,2.190812653011889,mean,2.190812653011889
ETTh1,long,020,mean,1,1.8189617371351927,47.603842550264694,-5.0735722866837705,mean,-5.0735722866837705
ETTh1,long,020,mean,2,1.9100085082077185,70.30820838831467,-22.031483114991417,mean,-22.031483114991417
ETTh1,long,020,mean,3,2.0272595484490363,100.3189089311445,-3.8591581245953535,mean,-3.8591581245953535
ETTh1,long,020,mean,4,1.7108974812195368,146.34793494322057,1.2678296942843588,mean,1.2678296942843588
ETTh1,long,020,mean,5,1.6690612721387028,128.47271181409778,-1.796613976099934,mean,-1.796613976099934
ETTh1,long,020,mean,6,1.8208604399842963,84.75043362760076,3.0732446095816357,mean,3.0732446095816357
ETTh1,long,020,mean,7,1.8380140039275377,31.548186261351503,6.4963589967623605,mean,6.4963589967623605
ETTh1,long,020,mean,8,1.7005583336789893,56.191238445264716,12.173679385647581,mean,12.173679385647581
ETTh1,long,020,mean,9,1.4798695715731611,105.92629633539607,-10.186761481863329,mean,-10.186761481863329
ETTh1,long,020,mean,10,1.3913415043976542,150.38117346895862,-10.091599270256864,mean,-10.091599270256864
ETTh1,long,020,mean,11,1.8344895436124167,119.53630105435738,-29.707538885589628,mean,-29.707538885589628
ETTh1,long,020,mean,12,1.9362205263816639,43.180581345404505,-10.662057125996647,mean,-10.662057125996647
ETTh1,long,020,mean,13,1.6562711786804578,46.44084689862734,-7.722028090605683,mean,-7.722028090605683
ETTh1,long,020,mean,14,1.8847283773092074,37.97559975644911,-4.535273031671288,mean,-4.535273031671288
ETTh1,long,030,mean,0,1.7655308269587502,22.188833544587062,5.22542242210606,mean,5.22542242210606
ETTh1,long,030,mean,1,1.8525662458383472,50.59001027881751,-2.087404558130956,mean,-2.087404558130956
ETTh1,long,030,mean,2,1.838697728498977,79.89275888680285,-12.446932616503233,mean,-12.446932616503233
ETTh1,long,030,mean,3,1.9761446313730888,105.5694113300575,1.391344274317646,mean,1.391344274317646
ETTh1,long,030,mean,4,1.9542275765900219,147.56056902802726,2.4804637790910533,mean,2.4804637790910533
ETTh1,long,030,mean,5,1.8541502046403562,130.6366086056673,0.3672828154695935,mean,0.3672828154695935
ETTh1,long,030,mean,6,1.8588197268617372,103.53052709613995,21.853338078120828,mean,21.853338078120828
ETTh1,long,030,mean,7,1.8398447129246267,35.589974229933844,10.538146965344701,mean,10.538146965344701
ETTh1,long,030,mean,8,2.0347158737599007,23.54298770128811,-20.474571358329026,mean,-20.474571358329026
ETTh1,long,030,mean,9,1.7820973113682577,26.318555684184613,-89.79450213307479,mean,-89.79450213307479
ETTh1,long,030,mean,10,2.1515811203243365,66.68690938139437,-93.78586335782111,mean,-93.78586335782111
ETTh1,long,030,mean,11,1.3428876290521337,81.00619861610873,-68.23764132383828,mean,-68.23764132383828
ETTh1,long,030,mean,12,1.6950907941611524,65.0388980475428,11.19625957614165,mean,11.19625957614165
ETTh1,long,030,mean,13,1.5195677508504626,26.61864956115187,-27.544225428081155,mean,-27.544225428081155
ETTh1,long,030,mean,14,1.7302302349054495,39.35288522749502,-3.1579875606253722,mean,-3.1579875606253722
