dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,linear,7,1.6984437427043482,13.500991818131066,-0.11052864871676249,linear,-0.11052864871676249
electricity,long,010,linear,8,1.9197297547432735,10.10889545040034,-0.2973490848818745,linear,-0.2973490848818745
electricity,long,010,linear,9,2.0476006378899276,9.912247365819166,-0.015261499465998085,linear,-0.015261499465998085
electricity,long,010,linear,10,1.5126503076206093,9.262441232651673,-0.18675078396351097,linear,-0.18675078396351097
electricity,long,010,linear,11,2.0705985365057646,7.125812647621334,-0.37423713616815935,linear,-0.37423713616815935
electricity,long,010,linear,12,2.0624344377428008,12.983294295269687,-0.6244738073576794,linear,-0.6244738073576794
electricity,long,010,linear,13,2.1484051432984863,7.647938595164167,-0.6388996264799598,linear,-0.6388996264799598
electricity,long,010,linear,14,1.458815019449291,14.096739086711011,2.2477210612194085,linear,2.2477210612194085
electricity,long,010,linear,15,1.5705220289805994,12.192689009592831,0.9136580511875181,linear,0.9136580511875181
electricity,long,010,linear,16,1.7909860887707751,11.114096393278384,-0.47150572928097567,linear,-0.47150572928097567
electricity,long,010,linear,17,2.050740951597193,16.765092573264212,-0.27472424239321924,linear,-0.27472424239321924
electricity,long,010,linear,18,1.7334219980009973,17.306598873951412,-0.3076723150880909,linear,-0.3076723150880909
electricity,long,010,linear,19,2.1900985593813265,13.20993245632425,0.07330294015899597,linear,0.07330294015899597
electricity,long,020,linear,0,1.5319220572657248,13.044072839621748,-0.8908188036288518,linear,-0.8908188036288518
electricity,long,020,linear,1,1.418395023902006,12.82577874603666,1.8588805593366917,linear,1.8588805593366917
electricity,long,020,linear,2,1.621887724637444,22.15581753998192,0.35266545037393016,linear,0.35266545037393016
electricity,long,020,linear,3,1.1910858803566753,13.96664466582729,-0.7413717954538708,linear,-0.7413717954538708
electricity,long,020,linear,4,1.1208662891047818,9.622709154732151,-0.4610894211943215,linear,-0.4610894211943215
electricity,long,020,linear,5,1.4202546347184883,13.580483732915006,0.1752342454197624,linear,0.1752342454197624
electricity,long,020,linear,6,1.561487806368038,12.549010667042312,-0.6371347152065692,linear,-0.6371347152065692
electricity,long,020,linear,7,1.2719219083032884,13.407850706650692,-0.2036697601971369,linear,-0.2036697601971369
electricity,long,020,linear,8,1.6008154417403404,10.560230760268752,0.15398622498653758,linear,0.15398622498653758
electricity,long,020,linear,9,1.6526364674750085,9.421422120023939,-0.506086745261225,linear,-0.506086745261225
electricity,long,020,linear,10,1.7349893199538637,9.05002360218663,-0.3991684144285532,linear,-0.3991684144285532
electricity,long,020,linear,11,1.8828350710396402,7.3261674781364405,-0.17388230565305296,linear,-0.17388230565305296
electricity,long,020,linear,12,2.222255976172068,12.171470584785029,-1.4362975178423376,linear,-1.4362975178423376
electricity,long,020,linear,13,2.29191045215023,7.846729645746983,-0.4401085758971437,linear,-0.4401085758971437
electricity,long,020,linear,14,1.609622118313302,12.483120465446666,0.634102439955063,linear,0.634102439955063
electricity,long,020,linear,15,1.7121522365595767,11.027068302257728,-0.25196265614758495,linear,-0.25196265614758495
electricity,long,020,linear,16,2.339136180870801,11.35430522172166,-0.23129690083769994,linear,-0.23129690083769994
electricity,long,020,linear,17,1.9199605866033582,19.329656164452107,2.2898393487946755,linear,2.2898393487946755
electricity,long,020,linear,18,1.8489988351437918,19.717316956740184,2.1030457677006815,linear,2.1030457677006815
electricity,long,020,linear,19,1.7735313146285636,13.524392385939462,0.3877628697742086,linear,0.3877628697742086
electricity,long,030,linear,0,1.6310889552763785,11.109380609194005,-2.8255110340565945,linear,-2.8255110340565945
electricity,long,030,linear,1,1.8622650110739256,10.15444273625779,-0.8124554504421777,linear,-0.8124554504421777
electricity,long,030,linear,2,1.5061613036607786,27.26598298810866,5.46283089850067,linear,5.46283089850067
electricity,long,030,linear,3,1.4479676452673014,14.132256755932767,-0.5757597053483945,linear,-0.5757597053483945
electricity,long,030,linear,4,1.6112088756901948,8.842509683096257,-1.241288892830216,linear,-1.241288892830216
electricity,long,030,linear,5,1.281879197743831,13.396465863582776,-0.008783623912467675,linear,-0.008783623912467675
electricity,long,030,linear,6,1.3984794775575917,12.644157240929415,-0.5419881413194663,linear,-0.5419881413194663
electricity,long,030,linear,7,1.4753925796058551,13.142515082548027,-0.4690053842998019,linear,-0.4690053842998019
electricity,long,030,linear,8,1.6804645067167636,10.090791842493422,-0.3154526927887922,linear,-0.3154526927887922
electricity,long,030,linear,9,1.6921765156711128,9.34859957203914,-0.5789092932460242,linear,-0.5789092932460242
electricity,long,030,linear,10,1.3521679155694424,9.480513084155872,0.031321067540687864,linear,0.031321067540687864
electricity,long,030,linear,11,1.2662240784385235,8.158098066390824,0.6580482826013307,linear,0.6580482826013307
electricity,long,030,linear,12,2.611007824977204,16.11247556244286,2.504707459815494,linear,2.504707459815494
electricity,long,030,linear,13,1.4407848610889558,7.22937535058788,-1.0574628710562468,linear,-1.0574628710562468
electricity,long,030,linear,14,1.644214524800295,13.152261301886,1.3032432763943973,linear,1.3032432763943973
electricity,long,030,linear,15,1.692127218962147,14.246233702847672,2.9672027444423588,linear,2.9672027444423588
electricity,long,030,linear,16,1.9859756756457851,10.174304282161836,-1.4112978403975234,linear,-1.4112978403975234
electricity,long,030,linear,17,2.2347260822663153,14.31321733613577,-2.7265994795216617,linear,-2.7265994795216617
electricity,long,030,linear,18,2.138835646577986,19.918036828909834,2.3037656398703312,linear,2.3037656398703312
electricity,long,030,linear,19,1.9066723897652555,13.321294319984329,0.18466480381907502,linear,0.18466480381907502
electricity,long,010,mean,0,1.4686121462990764,14.100222901896819,0.16533125864621923,mean,0.16533125864621923
electricity,long,010,mean,1,1.391050139840098,11.274948959282058,0.30805077258209046,mean,0.30805077258209046
electricity,long,010,mean,2,1.204496486820854,22.404309851878462,0.6011577622704714,mean,0.6011577622704714
electricity,long,010,mean,3,1.1586658849163167,15.026439751670068,0.3184232903889068,mean,0.3184232903889068
electricity,long,010,mean,4,1.0233045589861467,9.442117483161393,-0.6416810927650793,mean,-0.6416810927650793
electricity,long,010,mean,5,1.4325678911982036,11.852496176423008,-1.5527533110722356,mean,-1.5527533110722356
electricity,long,010,mean,6,1.4940311206622492,13.17801956874124,-0.00812581350764141,mean,-0.00812581350764141
electricity,long,010,mean,7,1.6349218730153505,13.720893810452376,0.1093733436045472,mean,0.1093733436045472
electricity,long,010,mean,8,1.951646093121459,10.65386692040898,0.24762238512676582,mean,0.24762238512676582
electricity,long,010,mean,9,1.8511497738395042,9.913789227396062,-0.013719637889101577,mean,-0.013719637889101577
electricity,long,010,mean,10,1.4407521203667162,8.977225477534894,-0.47196653908028985,mean,-0.47196653908028985
electricity,long,010,mean,11,1.943870852886539,7.1533522195755,-0.34669756421399356,mean,-0.34669756421399356
electricity,long,010,mean,12,2.150566025739387,12.452671387187612,-1.155096715439754,mean,-1.155096715439754
electricity,long,010,mean,13,2.201314539335271,6.93843770936315,-1.3484005122809766,mean,-1.3484005122809766
electricity,long,010,mean,14,1.697064905644482,13.118976944394536,1.2699589189029332,mean,1.2699589189029332
electricity,long,010,mean,15,1.4740731896999122,11.429660672630757,0.15062971422544358,mean,0.15062971422544358
electricity,long,010,mean,16,1.906670471188913,11.538175626801426,-0.047426495757934006,mean,-0.047426495757934006
electricity,long,010,mean,17,2.223536805772934,16.64948777344958,-0.3903290422078527,mean,-0.3903290422078527
electricity,long,010,mean,18,1.876785515701571,17.46145101900753,-0.15282017003197268,mean,-0.15282017003197268
electricity,long,010,mean,19,2.0323651548542454,13.297266241294182,0.1606367251289278,mean,0.1606367251289278
electricity,long,020,mean,0,1.393430676159281,13.775464745924209,-0.15942689732639082,mean,-0.15942689732639082
electricity,long,020,mean,1,1.7811310710327737,10.067029704638351,-0.899868482061617,mean,-0.899868482061617
electricity,long,020,mean,2,1.5864965918926064,22.537194318342422,0.734042228734431,mean,0.734042228734431
electricity,long,020,mean,3,1.4326074837742313,13.464248133762174,-1.2437683275189872,mean,-1.2437683275189872
electricity,long,020,mean,4,1.0910231444675997,9.280843930532603,-0.8029546453938696,mean,-0.8029546453938696
electricity,long,020,mean,5,1.2501066783335644,14.62941760041589,1.2241681129206459,mean,1.2241681129206459
electricity,long,020,mean,6,1.7340172640907752,11.266531533121867,-1.919613849127014,mean,-1.919613849127014
electricity,long,020,mean,7,1.1600825920648217,13.53561562705741,-0.07590483979041807,mean,-0.07590483979041807
electricity,long,020,mean,8,1.654178334026028,10.433900704735098,0.027656169452884072,mean,0.027656169452884072
electricity,long,020,mean,9,1.3065139521148796,9.401020417922602,-0.5264884473625617,mean,-0.5264884473625617
electricity,long,020,mean,10,1.6943448038712525,8.87535995072837,-0.5738320658868137,mean,-0.5738320658868137
electricity,long,020,mean,11,1.8224078467304474,8.795686819282006,1.2956370354925122,mean,1.2956370354925122
electricity,long,020,mean,12,2.037467990772166,12.344586619171928,-1.2631814834554387,mean,-1.2631814834554387
electricity,long,020,mean,13,2.496009375552342,8.004896457280296,-0.28194176436383067,mean,-0.28194176436383067
electricity,long,020,mean,14,1.6258308330140583,12.885917877509801,1.0368998520181982,mean,1.0368998520181982
electricity,long,020,mean,15,1.695291543521084,11.043579788622402,-0.2354511697829107,mean,-0.2354511697829107
electricity,long,020,mean,16,2.378926988704588,10.910940005095403,-0.6746621174639564,mean,-0.6746621174639564
electricity,long,020,mean,17,2.0605674640760885,17.946314016307497,0.9064972006500653,mean,0.9064972006500653
electricity,long,020,mean,18,1.8741572069120567,17.170389869025726,-0.44388132001377656,mean,-0.44388132001377656
electricity,long,020,mean,19,2.0944095720028284,12.834629683351986,-0.3019998328132676,mean,-0.3019998328132676
electricity,long,030,mean,0,1.5199843780317086,11.779135116862973,-2.155756526387627,mean,-2.155756526387627
electricity,long,030,mean,1,1.7831938755696364,12.203850297125655,1.2369521104256869,mean,1.2369521104256869
electricity,long,030,mean,2,2.392579813055231,17.253173276576423,-4.549978813031569,mean,-4.549978813031569
electricity,long,030,mean,3,1.1343559336721545,11.712096059617151,-2.9959204016640104,mean,-2.9959204016640104
electricity,long,030,mean,4,1.5777376657998363,8.865706855561854,-1.2180917203646189,mean,-1.2180917203646189
electricity,long,030,mean,5,1.668760306880653,11.342700042839159,-2.062549444656085,mean,-2.062549444656085
electricity,long,030,mean,6,1.4308804398204846,10.978801118512102,-2.207344263736779,mean,-2.207344263736779
electricity,long,030,mean,7,1.3701092926833676,13.624132124623333,0.012611657775504881,mean,0.012611657775504881
electricity,long,030,mean,8,1.3174225953854946,11.053659410379495,0.6474148750972812,mean,0.6474148750972812
electricity,long,030,mean,9,1.5693623835210582,8.7005521932759,-1.2269566720092637,mean,-1.2269566720092637
electricity,long,030,mean,10,1.515743358851987,8.07680143732791,-1.3723905792872735,mean,-1.3723905792872735
electricity,long,030,mean,11,1.5992787694748198,7.639603751342092,0.1395539675525983,mean,0.1395539675525983
electricity,long,030,mean,12,2.312574609117514,11.57818348942572,-2.0295846132016457,mean,-2.0295846132016457
electricity,long,030,mean,13,2.2932201138390895,9.034068781685049,0.7472305600409221,mean,0.7472305600409221
electricity,long,030,mean,14,1.7140295584724912,16.132351891302523,4.283333865810921,mean,4.283333865810921
electricity,long,030,mean,15,1.9460725660648481,10.610437855072218,-0.6685931033330945,mean,-0.6685931033330945
electricity,long,030,mean,16,2.063282141921779,11.54323843492449,-0.04236368763486986,mean,-0.04236368763486986
electricity,long,030,mean,17,2.1017843340403717,16.184932571914228,-0.8548842437432036,mean,-0.8548842437432036
electricity,long,030,mean,18,1.8722885016323836,15.934581029287283,-1.6796901597522194,mean,-1.6796901597522194
electricity,long,030,mean,19,1.92146988633985,12.687121359552995,-0.44950815661225896,mean,-0.44950815661225896
