date,OT
2017/10/17 10:00,8.020000458
2017/10/17 10:15,8.37100029
2017/10/17 10:30,8.230999947
2017/10/17 10:45,8.512000084
2017/10/17 11:00,8.512000084
2017/10/17 11:15,8.159999847
2017/10/17 11:30,8.159999847
2017/10/17 11:45,8.159999847
2017/10/17 12:00,8.442000389
2017/10/17 12:15,8.442000389
2017/10/17 12:30,8.442000389
2017/10/17 12:45,8.581999779
2017/10/17 13:00,8.652999878
2017/10/17 13:15,8.37100029
2017/10/17 13:30,8.581999779
2017/10/17 13:45,8.934000015
2017/10/17 14:00,8.722999573
2017/10/17 14:15,8.722999573
2017/10/17 14:30,8.722999573
2017/10/17 14:45,9.00399971
2017/10/17 15:00,9.074999809
2017/10/17 15:15,8.442000389
2017/10/17 15:30,8.512000084
2017/10/17 15:45,8.652999878
2017/10/17 16:00,8.86400032
2017/10/17 16:15,8.722999573
2017/10/17 16:30,9.145000458
2017/10/17 16:45,8.86400032
2017/10/17 17:00,8.581999779
2017/10/17 17:15,8.86400032
2017/10/17 17:30,8.512000084
2017/10/17 17:45,8.934000015
2017/10/17 18:00,9.355999947
2017/10/17 18:15,9.355999947
2017/10/17 18:30,9.355999947
2017/10/17 18:45,9.708000183
2017/10/17 19:00,9.496999741
2017/10/17 19:15,9.496999741
2017/10/17 19:30,9.425999641
2017/10/17 19:45,9.425999641
2017/10/17 20:00,9.355999947
2017/10/17 20:15,9.355999947
2017/10/17 20:30,9.215000153
2017/10/17 20:45,9.215000153
2017/10/17 21:00,9.215000153
2017/10/17 21:15,8.934000015
2017/10/17 21:30,8.512000084
2017/10/17 21:45,8.442000389
2017/10/17 22:00,8.37100029
2017/10/17 22:15,8.159999847
2017/10/17 22:30,8.512000084
2017/10/17 22:45,8.159999847
2017/10/17 23:00,7.879000187
2017/10/17 23:15,8.090000153
2017/10/17 23:30,8.159999847
2017/10/17 23:45,8.020000458
2017/10/18 0:00,8.020000458
2017/10/18 0:15,7.597000122
2017/10/18 0:30,7.456999779
2017/10/18 0:45,7.809000015
2017/10/18 1:00,7.668000221
2017/10/18 1:15,7.737999916
2017/10/18 1:30,7.456999779
2017/10/18 1:45,7.52699995
2017/10/18 2:00,7.315999985
2017/10/18 2:15,7.386000156
2017/10/18 2:30,7.105000019
2017/10/18 2:45,7.315999985
2017/10/18 3:00,7.105000019
2017/10/18 3:15,7.456999779
2017/10/18 3:30,7.456999779
2017/10/18 3:45,7.105000019
2017/10/18 4:00,7.175000191
2017/10/18 4:15,7.245999813
2017/10/18 4:30,7.105000019
2017/10/18 4:45,7.034999847
2017/10/18 5:00,7.105000019
2017/10/18 5:15,6.964000225
2017/10/18 5:30,6.894000053
2017/10/18 5:45,6.752999783
2017/10/18 6:00,7.105000019
2017/10/18 6:15,6.964000225
2017/10/18 6:30,7.034999847
2017/10/18 6:45,6.752999783
2017/10/18 7:00,6.752999783
2017/10/18 7:15,6.823999882
2017/10/18 7:30,6.894000053
2017/10/18 7:45,6.894000053
2017/10/18 8:00,6.894000053
2017/10/18 8:15,6.894000053
2017/10/18 8:30,7.456999779
2017/10/18 8:45,7.456999779
2017/10/18 9:00,6.964000225
2017/10/18 9:15,7.034999847
2017/10/18 9:30,6.964000225
2017/10/18 9:45,7.315999985
2017/10/18 10:00,7.315999985
2017/10/18 10:15,7.245999813
2017/10/18 10:30,7.456999779
2017/10/18 10:45,7.668000221
2017/10/18 11:00,8.020000458
2017/10/18 11:15,8.581999779
2017/10/18 11:30,8.793000221
2017/10/18 11:45,8.442000389
2017/10/18 12:00,8.722999573
2017/10/18 12:15,8.86400032
2017/10/18 12:30,9.00399971
2017/10/18 12:45,9.215000153
2017/10/18 13:00,9.567000389
2017/10/18 13:15,9.708000183
2017/10/18 13:30,9.848999977
2017/10/18 13:45,9.98900032
2017/10/18 14:00,9.637999535
2017/10/18 14:15,9.425999641
2017/10/18 14:30,9.425999641
2017/10/18 14:45,9.637999535
2017/10/18 15:00,9.637999535
2017/10/18 15:15,9.848999977
2017/10/18 15:30,9.425999641
2017/10/18 15:45,9.567000389
2017/10/18 16:00,9.567000389
2017/10/18 16:15,9.708000183
2017/10/18 16:30,9.848999977
2017/10/18 16:45,9.425999641
2017/10/18 17:00,9.215000153
2017/10/18 17:15,9.567000389
2017/10/18 17:30,9.637999535
2017/10/18 17:45,9.286000252
2017/10/18 18:00,9.425999641
2017/10/18 18:15,9.777999878
2017/10/18 18:30,9.918999672
2017/10/18 18:45,10.13000011
2017/10/18 19:00,9.286000252
2017/10/18 19:15,9.215000153
2017/10/18 19:30,9.567000389
2017/10/18 19:45,9.425999641
2017/10/18 20:00,9.00399971
2017/10/18 20:15,8.442000389
2017/10/18 20:30,8.230999947
2017/10/18 20:45,7.948999882
2017/10/18 21:00,8.020000458
2017/10/18 21:15,7.668000221
2017/10/18 21:30,7.597000122
2017/10/18 21:45,7.737999916
2017/10/18 22:00,7.597000122
2017/10/18 22:15,7.315999985
2017/10/18 22:30,7.315999985
2017/10/18 22:45,7.315999985
2017/10/18 23:00,7.315999985
2017/10/18 23:15,8.37100029
2017/10/18 23:30,9.145000458
2017/10/18 23:45,9.848999977
2017/10/19 0:00,9.567000389
2017/10/19 0:15,9.708000183
2017/10/19 0:30,9.355999947
2017/10/19 0:45,9.215000153
2017/10/19 1:00,9.074999809
2017/10/19 1:15,9.286000252
2017/10/19 1:30,9.637999535
2017/10/19 1:45,9.425999641
2017/10/19 2:00,9.00399971
2017/10/19 2:15,9.286000252
2017/10/19 2:30,9.215000153
2017/10/19 2:45,9.074999809
2017/10/19 3:00,9.215000153
2017/10/19 3:15,9.567000389
2017/10/19 3:30,9.918999672
2017/10/19 3:45,9.98900032
2017/10/19 4:00,9.355999947
2017/10/19 4:15,9.145000458
2017/10/19 4:30,9.567000389
2017/10/19 4:45,8.722999573
2017/10/19 5:00,7.809000015
2017/10/19 5:15,8.020000458
2017/10/19 5:30,8.159999847
2017/10/19 5:45,7.175000191
2017/10/19 6:00,7.175000191
2017/10/19 6:15,7.668000221
2017/10/19 6:30,7.809000015
2017/10/19 6:45,7.809000015
2017/10/19 7:00,7.737999916
2017/10/19 7:15,8.37100029
2017/10/19 7:30,8.442000389
2017/10/19 7:45,8.159999847
2017/10/19 8:00,8.230999947
2017/10/19 8:15,7.52699995
2017/10/19 8:30,8.020000458
2017/10/19 8:45,8.512000084
2017/10/19 9:00,8.159999847
2017/10/19 9:15,7.809000015
2017/10/19 9:30,8.020000458
2017/10/19 9:45,8.37100029
2017/10/19 10:00,8.300999641
2017/10/19 10:15,8.722999573
2017/10/19 10:30,8.581999779
2017/10/19 10:45,8.793000221
2017/10/19 11:00,8.652999878
2017/10/19 11:15,8.86400032
2017/10/19 11:30,8.86400032
2017/10/19 11:45,9.074999809
2017/10/19 12:00,9.215000153
2017/10/19 12:15,9.00399971
2017/10/19 12:30,9.425999641
2017/10/19 12:45,9.637999535
2017/10/19 13:00,9.637999535
2017/10/19 13:15,10.19999981
2017/10/19 13:30,10.3409996
2017/10/19 13:45,10.97399998
2017/10/19 14:00,10.62199974
2017/10/19 14:15,10.69299984
2017/10/19 14:30,10.97399998
2017/10/19 14:45,10.83300018
2017/10/19 15:00,10.3409996
2017/10/19 15:15,10.69299984
2017/10/19 15:30,10.62199974
2017/10/19 15:45,10.83300018
2017/10/19 16:00,11.25599957
2017/10/19 16:15,11.46700001
2017/10/19 16:30,11.25599957
2017/10/19 16:45,11.11499977
2017/10/19 17:00,11.04399967
2017/10/19 17:15,10.83300018
2017/10/19 17:30,10.48200035
2017/10/19 17:45,10.55200005
2017/10/19 18:00,10.76299953
2017/10/19 18:15,10.62199974
2017/10/19 18:30,10.62199974
2017/10/19 18:45,10.55200005
2017/10/19 19:00,10.69299984
2017/10/19 19:15,10.41100025
2017/10/19 19:30,10.62199974
2017/10/19 19:45,10.76299953
2017/10/19 20:00,10.90400028
2017/10/19 20:15,10.41100025
2017/10/19 20:30,10.19999981
2017/10/19 20:45,10.62199974
2017/10/19 21:00,10.19999981
2017/10/19 21:15,10.48200035
2017/10/19 21:30,10.62199974
2017/10/19 21:45,10.13000011
2017/10/19 22:00,9.98900032
2017/10/19 22:15,10.19999981
2017/10/19 22:30,9.848999977
2017/10/19 22:45,9.496999741
2017/10/19 23:00,9.215000153
2017/10/19 23:15,9.074999809
2017/10/19 23:30,8.793000221
2017/10/19 23:45,8.581999779
2017/10/20 0:00,8.86400032
2017/10/20 0:15,8.86400032
2017/10/20 0:30,9.145000458
2017/10/20 0:45,8.793000221
2017/10/20 1:00,8.442000389
2017/10/20 1:15,8.159999847
2017/10/20 1:30,8.020000458
2017/10/20 1:45,8.230999947
2017/10/20 2:00,8.159999847
2017/10/20 2:15,8.090000153
2017/10/20 2:30,8.020000458
2017/10/20 2:45,7.809000015
2017/10/20 3:00,7.948999882
2017/10/20 3:15,8.020000458
2017/10/20 3:30,8.020000458
2017/10/20 3:45,7.948999882
2017/10/20 4:00,7.948999882
2017/10/20 4:15,7.879000187
2017/10/20 4:30,7.809000015
2017/10/20 4:45,7.948999882
2017/10/20 5:00,8.581999779
2017/10/20 5:15,8.722999573
2017/10/20 5:30,8.652999878
2017/10/20 5:45,8.090000153
2017/10/20 6:00,7.809000015
2017/10/20 6:15,8.020000458
2017/10/20 6:30,7.879000187
2017/10/20 6:45,7.948999882
2017/10/20 7:00,8.020000458
2017/10/20 7:15,8.442000389
2017/10/20 7:30,9.355999947
2017/10/20 7:45,9.777999878
2017/10/20 8:00,9.074999809
2017/10/20 8:15,8.581999779
2017/10/20 8:30,8.722999573
2017/10/20 8:45,9.00399971
2017/10/20 9:00,9.286000252
2017/10/20 9:15,9.496999741
2017/10/20 9:30,9.074999809
2017/10/20 9:45,9.215000153
2017/10/20 10:00,8.86400032
2017/10/20 10:15,9.215000153
2017/10/20 10:30,9.496999741
2017/10/20 10:45,9.708000183
2017/10/20 11:00,9.708000183
2017/10/20 11:15,9.848999977
2017/10/20 11:30,9.98900032
2017/10/20 11:45,9.98900032
2017/10/20 12:00,10.48200035
2017/10/20 12:15,10.06000042
2017/10/20 12:30,10.06000042
2017/10/20 12:45,10.13000011
2017/10/20 13:00,10.62199974
2017/10/20 13:15,10.76299953
2017/10/20 13:30,10.90400028
2017/10/20 13:45,11.95899963
2017/10/20 14:00,11.81799984
2017/10/20 14:15,11.95899963
2017/10/20 14:30,11.67800045
2017/10/20 14:45,11.67800045
2017/10/20 15:00,11.67800045
2017/10/20 15:15,11.39599991
2017/10/20 15:30,11.04399967
2017/10/20 15:45,11.32600021
2017/10/20 16:00,11.67800045
2017/10/20 16:15,11.67800045
2017/10/20 16:30,11.60700035
2017/10/20 16:45,11.67800045
2017/10/20 17:00,11.39599991
2017/10/20 17:15,11.18500042
2017/10/20 17:30,10.83300018
2017/10/20 17:45,11.04399967
2017/10/20 18:00,10.83300018
2017/10/20 18:15,10.83300018
2017/10/20 18:30,10.55200005
2017/10/20 18:45,10.27099991
2017/10/20 19:00,10.06000042
2017/10/20 19:15,9.918999672
2017/10/20 19:30,9.98900032
2017/10/20 19:45,10.06000042
2017/10/20 20:00,9.918999672
2017/10/20 20:15,9.777999878
2017/10/20 20:30,10.06000042
2017/10/20 20:45,10.13000011
2017/10/20 21:00,9.918999672
2017/10/20 21:15,9.777999878
2017/10/20 21:30,9.918999672
2017/10/20 21:45,9.918999672
2017/10/20 22:00,10.06000042
2017/10/20 22:15,10.19999981
2017/10/20 22:30,10.48200035
2017/10/20 22:45,10.3409996
2017/10/20 23:00,10.27099991
2017/10/20 23:15,10.27099991
2017/10/20 23:30,10.27099991
2017/10/20 23:45,10.48200035
2017/10/21 0:00,10.27099991
2017/10/21 0:15,10.19999981
2017/10/21 0:30,9.918999672
2017/10/21 0:45,10.19999981
2017/10/21 1:00,9.777999878
2017/10/21 1:15,9.637999535
2017/10/21 1:30,9.567000389
2017/10/21 1:45,9.777999878
2017/10/21 2:00,10.27099991
2017/10/21 2:15,10.3409996
2017/10/21 2:30,9.637999535
2017/10/21 2:45,9.355999947
2017/10/21 3:00,9.00399971
2017/10/21 3:15,9.355999947
2017/10/21 3:30,9.567000389
2017/10/21 3:45,9.848999977
2017/10/21 4:00,9.777999878
2017/10/21 4:15,9.918999672
2017/10/21 4:30,9.918999672
2017/10/21 4:45,10.06000042
2017/10/21 5:00,10.13000011
2017/10/21 5:15,9.918999672
2017/10/21 5:30,10.13000011
2017/10/21 5:45,9.918999672
2017/10/21 6:00,10.13000011
2017/10/21 6:15,9.777999878
2017/10/21 6:30,9.567000389
2017/10/21 6:45,9.848999977
2017/10/21 7:00,10.13000011
2017/10/21 7:15,10.3409996
2017/10/21 7:30,10.41100025
2017/10/21 7:45,10.55200005
2017/10/21 8:00,11.25599957
2017/10/21 8:15,11.18500042
2017/10/21 8:30,11.60700035
2017/10/21 8:45,11.88899994
2017/10/21 9:00,11.39599991
2017/10/21 9:15,11.46700001
2017/10/21 9:30,11.18500042
2017/10/21 9:45,11.81799984
2017/10/21 10:00,11.74800014
2017/10/21 10:15,12.23999977
2017/10/21 10:30,12.17000008
2017/10/21 10:45,12.23999977
2017/10/21 11:00,11.88899994
2017/10/21 11:15,10.97399998
2017/10/21 11:30,10.97399998
2017/10/21 11:45,11.60700035
2017/10/21 12:00,11.67800045
2017/10/21 12:15,11.39599991
2017/10/21 12:30,11.60700035
2017/10/21 12:45,11.5369997
2017/10/21 13:00,11.11499977
2017/10/21 13:15,12.10000038
2017/10/21 13:30,11.60700035
2017/10/21 13:45,12.38099957
2017/10/21 14:00,11.88899994
2017/10/21 14:15,11.81799984
2017/10/21 14:30,11.74800014
2017/10/21 14:45,11.88899994
2017/10/21 15:00,12.02900028
2017/10/21 15:15,11.5369997
2017/10/21 15:30,12.10000038
2017/10/21 15:45,12.31099987
2017/10/21 16:00,11.81799984
2017/10/21 16:15,12.02900028
2017/10/21 16:30,12.23999977
2017/10/21 16:45,12.23999977
2017/10/21 17:00,12.02900028
2017/10/21 17:15,12.17000008
2017/10/21 17:30,12.10000038
2017/10/21 17:45,11.95899963
2017/10/21 18:00,11.74800014
2017/10/21 18:15,11.32600021
2017/10/21 18:30,10.83300018
2017/10/21 18:45,10.62199974
2017/10/21 19:00,10.62199974
2017/10/21 19:15,10.55200005
2017/10/21 19:30,10.62199974
2017/10/21 19:45,10.62199974
2017/10/21 20:00,10.55200005
2017/10/21 20:15,10.48200035
2017/10/21 20:30,10.55200005
2017/10/21 20:45,10.41100025
2017/10/21 21:00,10.06000042
2017/10/21 21:15,10.19999981
2017/10/21 21:30,10.19999981
2017/10/21 21:45,10.06000042
2017/10/21 22:00,10.19999981
2017/10/21 22:15,9.708000183
2017/10/21 22:30,9.777999878
2017/10/21 22:45,9.777999878
2017/10/21 23:00,9.567000389
2017/10/21 23:15,9.496999741
2017/10/21 23:30,9.215000153
2017/10/21 23:45,9.567000389
2017/10/22 0:00,9.777999878
2017/10/22 0:15,9.918999672
2017/10/22 0:30,9.777999878
2017/10/22 0:45,9.708000183
2017/10/22 1:00,9.777999878
2017/10/22 1:15,9.637999535
2017/10/22 1:30,9.918999672
2017/10/22 1:45,9.848999977
2017/10/22 2:00,9.708000183
2017/10/22 2:15,9.848999977
2017/10/22 2:30,9.98900032
2017/10/22 2:45,9.918999672
2017/10/22 3:00,9.918999672
2017/10/22 3:15,9.777999878
2017/10/22 3:30,9.918999672
2017/10/22 3:45,9.708000183
2017/10/22 4:00,9.425999641
2017/10/22 4:15,9.074999809
2017/10/22 4:30,9.355999947
2017/10/22 4:45,8.86400032
2017/10/22 5:00,8.934000015
2017/10/22 5:15,9.355999947
2017/10/22 5:30,9.425999641
2017/10/22 5:45,9.708000183
2017/10/22 6:00,9.637999535
2017/10/22 6:15,8.86400032
2017/10/22 6:30,8.86400032
2017/10/22 6:45,8.652999878
2017/10/22 7:00,8.090000153
2017/10/22 7:15,8.159999847
2017/10/22 7:30,8.230999947
2017/10/22 7:45,8.793000221
2017/10/22 8:00,8.581999779
2017/10/22 8:15,8.86400032
2017/10/22 8:30,9.00399971
2017/10/22 8:45,9.145000458
2017/10/22 9:00,9.637999535
2017/10/22 9:15,10.13000011
2017/10/22 9:30,9.98900032
2017/10/22 9:45,10.90400028
2017/10/22 10:00,10.90400028
2017/10/22 10:15,11.04399967
2017/10/22 10:30,11.18500042
2017/10/22 10:45,10.76299953
2017/10/22 11:00,10.97399998
2017/10/22 11:15,11.11499977
2017/10/22 11:30,11.18500042
2017/10/22 11:45,11.5369997
2017/10/22 12:00,11.39599991
2017/10/22 12:15,11.18500042
2017/10/22 12:30,11.32600021
2017/10/22 12:45,12.02900028
2017/10/22 13:00,12.52200031
2017/10/22 13:15,12.7329998
2017/10/22 13:30,12.7329998
2017/10/22 13:45,13.08500004
2017/10/22 14:00,12.8739996
2017/10/22 14:15,13.08500004
2017/10/22 14:30,12.17000008
2017/10/22 14:45,12.38099957
2017/10/22 15:00,12.38099957
2017/10/22 15:15,12.8739996
2017/10/22 15:30,13.29599953
2017/10/22 15:45,13.29599953
2017/10/22 16:00,13.64700031
2017/10/22 16:15,13.64700031
2017/10/22 16:30,13.64700031
2017/10/22 16:45,13.36600018
2017/10/22 17:00,13.43599987
2017/10/22 17:15,12.8739996
2017/10/22 17:30,12.45100021
2017/10/22 17:45,12.45100021
2017/10/22 18:00,12.10000038
2017/10/22 18:15,12.31099987
2017/10/22 18:30,12.17000008
2017/10/22 18:45,11.95899963
2017/10/22 19:00,11.95899963
2017/10/22 19:15,11.88899994
2017/10/22 19:30,12.23999977
2017/10/22 19:45,11.88899994
2017/10/22 20:00,12.02900028
2017/10/22 20:15,11.95899963
2017/10/22 20:30,11.60700035
2017/10/22 20:45,11.95899963
2017/10/22 21:00,11.5369997
2017/10/22 21:15,11.95899963
2017/10/22 21:30,11.74800014
2017/10/22 21:45,11.32600021
2017/10/22 22:00,11.5369997
2017/10/22 22:15,11.46700001
2017/10/22 22:30,11.04399967
2017/10/22 22:45,11.18500042
2017/10/22 23:00,10.90400028
2017/10/22 23:15,10.76299953
2017/10/22 23:30,10.62199974
2017/10/22 23:45,10.62199974
2017/10/23 0:00,10.76299953
2017/10/23 0:15,10.69299984
2017/10/23 0:30,10.90400028
2017/10/23 0:45,10.76299953
2017/10/23 1:00,11.25599957
2017/10/23 1:15,11.67800045
2017/10/23 1:30,11.74800014
2017/10/23 1:45,12.02900028
2017/10/23 2:00,11.88899994
2017/10/23 2:15,11.88899994
2017/10/23 2:30,11.88899994
2017/10/23 2:45,11.81799984
2017/10/23 3:00,12.38099957
2017/10/23 3:15,12.02900028
2017/10/23 3:30,12.02900028
2017/10/23 3:45,11.5369997
2017/10/23 4:00,11.32600021
2017/10/23 4:15,11.18500042
2017/10/23 4:30,11.18500042
2017/10/23 4:45,10.97399998
2017/10/23 5:00,10.62199974
2017/10/23 5:15,10.41100025
2017/10/23 5:30,10.27099991
2017/10/23 5:45,9.848999977
2017/10/23 6:00,9.496999741
2017/10/23 6:15,9.708000183
2017/10/23 6:30,9.708000183
2017/10/23 6:45,9.286000252
2017/10/23 7:00,9.215000153
2017/10/23 7:15,9.637999535
2017/10/23 7:30,9.637999535
2017/10/23 7:45,9.637999535
2017/10/23 8:00,9.425999641
2017/10/23 8:15,9.425999641
2017/10/23 8:30,9.777999878
2017/10/23 8:45,9.777999878
2017/10/23 9:00,9.355999947
2017/10/23 9:15,10.06000042
2017/10/23 9:30,10.19999981
2017/10/23 9:45,10.62199974
2017/10/23 10:00,10.76299953
2017/10/23 10:15,10.76299953
2017/10/23 10:30,11.18500042
2017/10/23 10:45,11.32600021
2017/10/23 11:00,11.04399967
2017/10/23 11:15,11.11499977
2017/10/23 11:30,11.25599957
2017/10/23 11:45,11.32600021
2017/10/23 12:00,11.25599957
2017/10/23 12:15,11.5369997
2017/10/23 12:30,11.81799984
2017/10/23 12:45,11.32600021
2017/10/23 13:00,11.25599957
2017/10/23 13:15,11.11499977
2017/10/23 13:30,11.74800014
2017/10/23 13:45,11.04399967
2017/10/23 14:00,11.39599991
2017/10/23 14:15,10.97399998
2017/10/23 14:30,10.97399998
2017/10/23 14:45,11.11499977
2017/10/23 15:00,11.18500042
2017/10/23 15:15,11.32600021
2017/10/23 15:30,11.32600021
2017/10/23 15:45,11.39599991
2017/10/23 16:00,11.32600021
2017/10/23 16:15,11.32600021
2017/10/23 16:30,11.04399967
2017/10/23 16:45,11.25599957
2017/10/23 17:00,11.46700001
2017/10/23 17:15,11.46700001
2017/10/23 17:30,10.97399998
2017/10/23 17:45,10.62199974
2017/10/23 18:00,10.55200005
2017/10/23 18:15,10.83300018
2017/10/23 18:30,10.69299984
2017/10/23 18:45,10.62199974
2017/10/23 19:00,10.27099991
2017/10/23 19:15,10.55200005
2017/10/23 19:30,10.41100025
2017/10/23 19:45,10.13000011
2017/10/23 20:00,9.708000183
2017/10/23 20:15,9.567000389
2017/10/23 20:30,9.074999809
2017/10/23 20:45,8.581999779
2017/10/23 21:00,8.722999573
2017/10/23 21:15,8.86400032
2017/10/23 21:30,8.86400032
2017/10/23 21:45,8.581999779
2017/10/23 22:00,8.86400032
2017/10/23 22:15,9.074999809
2017/10/23 22:30,9.215000153
2017/10/23 22:45,9.286000252
2017/10/23 23:00,9.00399971
2017/10/23 23:15,9.286000252
2017/10/23 23:30,9.286000252
2017/10/23 23:45,9.215000153
2017/10/24 0:00,9.215000153
2017/10/24 0:15,9.00399971
2017/10/24 0:30,9.00399971
2017/10/24 0:45,8.934000015
2017/10/24 1:00,9.145000458
2017/10/24 1:15,9.496999741
2017/10/24 1:30,9.215000153
2017/10/24 1:45,9.567000389
2017/10/24 2:00,9.496999741
2017/10/24 2:15,9.708000183
2017/10/24 2:30,9.567000389
2017/10/24 2:45,9.496999741
2017/10/24 3:00,9.074999809
2017/10/24 3:15,9.074999809
2017/10/24 3:30,8.722999573
2017/10/24 3:45,8.581999779
2017/10/24 4:00,8.722999573
2017/10/24 4:15,8.934000015
2017/10/24 4:30,9.00399971
2017/10/24 4:45,9.074999809
2017/10/24 5:00,8.934000015
2017/10/24 5:15,8.934000015
2017/10/24 5:30,8.722999573
2017/10/24 5:45,8.652999878
2017/10/24 6:00,8.86400032
2017/10/24 6:15,8.934000015
2017/10/24 6:30,8.722999573
2017/10/24 6:45,8.86400032
2017/10/24 7:00,8.86400032
2017/10/24 7:15,9.074999809
2017/10/24 7:30,9.145000458
2017/10/24 7:45,9.425999641
2017/10/24 8:00,9.425999641
2017/10/24 8:15,9.074999809
2017/10/24 8:30,9.215000153
2017/10/24 8:45,9.145000458
2017/10/24 9:00,9.425999641
2017/10/24 9:15,9.145000458
2017/10/24 9:30,8.722999573
2017/10/24 9:45,8.934000015
2017/10/24 10:00,9.708000183
2017/10/24 10:15,9.848999977
2017/10/24 10:30,9.777999878
2017/10/24 10:45,9.708000183
2017/10/24 11:00,9.848999977
2017/10/24 11:15,10.19999981
2017/10/24 11:30,10.13000011
2017/10/24 11:45,10.62199974
2017/10/24 12:00,10.06000042
2017/10/24 12:15,10.27099991
2017/10/24 12:30,10.83300018
2017/10/24 12:45,11.39599991
2017/10/24 13:00,11.67800045
2017/10/24 13:15,11.67800045
2017/10/24 13:30,11.74800014
2017/10/24 13:45,12.23999977
2017/10/24 14:00,12.17000008
2017/10/24 14:15,11.5369997
2017/10/24 14:30,11.25599957
2017/10/24 14:45,10.90400028
2017/10/24 15:00,11.18500042
2017/10/24 15:15,11.39599991
2017/10/24 15:30,11.39599991
2017/10/24 15:45,11.25599957
2017/10/24 16:00,11.04399967
2017/10/24 16:15,11.67800045
2017/10/24 16:30,11.5369997
2017/10/24 16:45,11.67800045
2017/10/24 17:00,11.60700035
2017/10/24 17:15,11.67800045
2017/10/24 17:30,11.18500042
2017/10/24 17:45,10.83300018
2017/10/24 18:00,10.97399998
2017/10/24 18:15,11.18500042
2017/10/24 18:30,11.25599957
2017/10/24 18:45,11.18500042
2017/10/24 19:00,11.39599991
2017/10/24 19:15,11.11499977
2017/10/24 19:30,11.18500042
2017/10/24 19:45,10.97399998
2017/10/24 20:00,10.83300018
2017/10/24 20:15,10.90400028
2017/10/24 20:30,10.83300018
2017/10/24 20:45,10.90400028
2017/10/24 21:00,10.83300018
2017/10/24 21:15,10.90400028
2017/10/24 21:30,10.76299953
2017/10/24 21:45,10.48200035
2017/10/24 22:00,10.3409996
2017/10/24 22:15,9.637999535
2017/10/24 22:30,9.496999741
2017/10/24 22:45,9.496999741
2017/10/24 23:00,9.286000252
2017/10/24 23:15,9.286000252
2017/10/24 23:30,9.425999641
2017/10/24 23:45,9.215000153
2017/10/25 0:00,9.145000458
2017/10/25 0:15,9.00399971
2017/10/25 0:30,8.793000221
2017/10/25 0:45,8.652999878
2017/10/25 1:00,8.37100029
2017/10/25 1:15,8.512000084
2017/10/25 1:30,8.512000084
2017/10/25 1:45,8.512000084
2017/10/25 2:00,8.581999779
2017/10/25 2:15,8.512000084
2017/10/25 2:30,8.37100029
2017/10/25 2:45,8.230999947
2017/10/25 3:00,8.090000153
2017/10/25 3:15,7.948999882
2017/10/25 3:30,8.020000458
2017/10/25 3:45,7.737999916
2017/10/25 4:00,7.737999916
2017/10/25 4:15,8.020000458
2017/10/25 4:30,7.668000221
2017/10/25 4:45,7.809000015
2017/10/25 5:00,7.809000015
2017/10/25 5:15,7.879000187
2017/10/25 5:30,7.809000015
2017/10/25 5:45,7.597000122
2017/10/25 6:00,7.456999779
2017/10/25 6:15,7.315999985
2017/10/25 6:30,7.034999847
2017/10/25 6:45,6.964000225
2017/10/25 7:00,7.315999985
2017/10/25 7:15,7.315999985
2017/10/25 7:30,7.456999779
2017/10/25 7:45,7.386000156
2017/10/25 8:00,7.456999779
2017/10/25 8:15,7.456999779
