model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,4,20,18.023632790498198,-29.826990363445645,29.826990363445645,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,5,20,3.808429008287664,-15.9819430039393,15.9819430039393,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,6,20,-40.20918931994558,-187.24883273253386,187.24883273253386,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,7,20,-36.052460206446,-4.628961598465109,4.628961598465109,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,8,20,-32.81336999441376,7.659993489839785,7.659993489839785,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,trend_linearity,9,20,-5.205804726291149,-69.63395535176973,69.63395535176973,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,0,20,-0.0577833908236175,0.49268391644246,0.49268391644246,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,1,20,-0.025339002634111374,0.0642948845491741,0.0642948845491741,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,10,20,-0.13624023670243324,0.0043713821389422,0.0043713821389422,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,11,20,-0.14972092518410873,-0.0394403528380653,0.0394403528380653,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,12,20,-0.1304291716649515,-0.2340320297775268,0.2340320297775268,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,13,20,-0.14028092730712816,0.0257582112314679,0.0257582112314679,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,14,20,-0.13200371668140665,-0.016440068987231,0.016440068987231,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,15,20,-0.12065039998765281,-0.000232065739301,0.000232065739301,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,16,20,-0.1145075831926543,0.0,0.0,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,17,20,-0.11937451254593656,0.0277994333513083,0.0277994333513083,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,18,20,-0.08173291064208821,0.0,0.0,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,19,20,-0.10204474261924767,0.0,0.0,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,2,20,-0.04087995411487433,0.105095780435591,0.105095780435591,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,3,20,-0.057065230771982556,0.0183549971773165,0.0183549971773165,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,4,20,-0.04456950511807545,0.0004580984603194,0.0004580984603194,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,5,20,-0.061212776047075534,0.0,0.0,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,6,20,-0.0883565844912354,-0.2688604661376874,0.2688604661376874,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,7,20,-0.14024411436824635,0.0,0.0,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,8,20,-0.13595745259623304,0.0,0.0,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_strength,9,20,-0.13056410399389595,-0.1247741730412094,0.1247741730412094,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,0,20,-0.006445277480468969,-0.04238499697708162,0.04238499697708162,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,1,20,-0.013563057164078018,0.06773987954297368,0.06773987954297368,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,10,20,-0.030828598452492417,-0.1842343761063793,0.1842343761063793,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,11,20,-0.03989468842935451,-0.0345174154573956,0.0345174154573956,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,12,20,-0.05711238601940671,-0.003368649506629101,0.003368649506629101,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,13,20,-0.0581879544467927,0.19828263377920108,0.19828263377920108,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,14,20,-0.05595727501605241,0.03315611921547021,0.03315611921547021,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,15,20,-0.028935680167103017,-0.0196670197530545,0.0196670197530545,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,16,20,-0.029080749761273617,0.1107058700400259,0.1107058700400259,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,17,20,-0.02048747269494955,0.08414976080924338,0.08414976080924338,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,18,20,-0.021308661845590438,-0.0344216616875205,0.0344216616875205,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,19,20,-0.023538357479562455,-0.017235649531811004,0.017235649531811004,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,2,20,-0.045956526928446984,-0.06547876835282171,0.06547876835282171,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,3,20,-0.046252750618064,-0.01435907687165383,0.01435907687165383,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,4,20,-0.04753037956150763,0.07196922408600231,0.07196922408600231,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,5,20,-0.04519496062038442,0.05324447123593701,0.05324447123593701,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,6,20,-0.058051586079362005,0.08109326717650309,0.08109326717650309,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,7,20,-0.059587548966114845,0.1858850529379051,0.1858850529379051,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,8,20,-0.019680014477110763,0.1583139813734883,0.1583139813734883,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,seasonal_correlation,9,20,-0.029267027481704844,-0.0014296505010301108,0.0014296505010301108,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,0,20,0.002381966084543663,-0.2605903651389877,0.2605903651389877,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,1,20,0.00404809871267886,-0.07745681282639083,0.07745681282639083,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,10,20,-0.0312776228485202,0.032323619444562635,0.032323619444562635,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,11,20,-0.019959683526962424,0.09996596818713266,0.09996596818713266,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,12,20,-0.009994832104513796,0.03555150883106761,0.03555150883106761,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,13,20,-0.021624093432510816,0.0491933657262692,0.0491933657262692,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,14,20,-0.03560659122021703,0.061705851417898194,0.061705851417898194,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,15,20,-0.021800019260163173,0.013347805695437809,0.013347805695437809,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,16,20,-0.024132474769726575,0.03744524832326923,0.03744524832326923,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,17,20,-0.025884425483144624,-0.012989630988483158,0.012989630988483158,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,18,20,-0.01930725668232236,0.037174845222588404,0.037174845222588404,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,19,20,-0.0066663299812473875,-0.030857464400115275,0.030857464400115275,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,2,20,-0.014985731367669008,0.012252989960422789,0.012252989960422789,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,3,20,-0.01610583900398954,-0.1141024924745706,0.1141024924745706,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,4,20,-0.010281502899674,0.039760363247268615,0.039760363247268615,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,5,20,-0.018796679178961218,-0.0142078055890964,0.0142078055890964,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,6,20,-0.019549857869534448,0.21467172494014697,0.21467172494014697,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,7,20,-0.06394186154531345,0.011997239480044719,0.011997239480044719,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,8,20,-0.03609775010463945,-0.025016097743895127,0.025016097743895127,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,9,20,-0.023422628217816155,0.2585480428052529,0.2585480428052529,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,0,20,762.9040040832624,124.85670700064838,124.85670700064838,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,1,20,547.6770838434313,-780.3739740013671,780.3739740013671,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,10,20,1171.9915483537043,-875.9039037066868,875.9039037066868,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,11,20,1139.6434948201713,-24.08850860968232,24.08850860968232,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,12,20,1376.3929647015757,231.19666350923944,231.19666350923944,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,13,20,1253.1961615828768,-91.09509482122303,91.09509482122303,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,14,20,1191.3927574892878,166.0137855668636,166.0137855668636,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,15,20,1379.469958302856,-530.7362029857686,530.7362029857686,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,16,20,1185.0755369851904,-431.64447497589936,431.64447497589936,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,17,20,768.9746606399785,-3.5334556327507016,3.5334556327507016,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,18,20,512.891879948751,540.3740516516682,540.3740516516682,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,19,20,589.4654982134161,-150.65900239862094,150.65900239862094,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,2,20,816.7837665497427,-57.62013644689068,57.62013644689068,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,3,20,1007.227874607197,-244.16625158495117,244.16625158495117,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,4,20,805.9045771258316,-46.59145339462157,46.59145339462157,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,5,20,608.9297526455775,-145.92478906572615,145.92478906572615,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,6,20,612.2633235103422,483.8097150049962,483.8097150049962,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,7,20,1033.796713156873,24.824388874763827,24.824388874763827,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,8,20,1036.0508467459877,199.69477057129188,199.69477057129188,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,backward,spectral_entropy,9,20,1352.4268473836564,43.17072094620562,43.17072094620562,0.0,clean_pred,373912918207.14667,479104.0,611484.1929331834,0.7883806909980778
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,0,20,0.0819639916249261,0.25618764344247735,0.25618764344247735,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,1,20,0.08208501432724247,-0.022007571700324635,0.022007571700324635,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,10,20,-0.06927650025131687,-0.009265125164290122,0.009265125164290122,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,11,20,-0.10449707845686623,-0.07281760730898768,0.07281760730898768,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,12,20,-0.06566161142339094,0.00488632647655729,0.00488632647655729,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,13,20,-0.03793289524183302,0.049398623720564916,0.049398623720564916,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,14,20,-0.05662900539865329,-0.019622659464048398,0.019622659464048398,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,15,20,-0.03547563037764839,0.03669651669793106,0.03669651669793106,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,16,20,-0.058291259439445686,-0.0005620525528875486,0.0005620525528875486,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,17,20,-0.0088749538078855,0.010659486599745804,0.010659486599745804,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,18,20,-0.05422248297422538,0.03739469278564678,0.03739469278564678,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,19,20,-0.036451093278478175,-0.07989545480545313,0.07989545480545313,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,2,20,0.06346771510514676,0.02891505410114681,0.02891505410114681,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,3,20,-0.003557157438047298,-0.0076034071639699,0.0076034071639699,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
