model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,Coastal_T_S_15T,long,seasonal_strength,11,1,-0.0900061716553474,0.0900061716553474,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,12,1,-0.1262029364072237,0.1262029364072237,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,13,1,-0.251025069002035,0.251025069002035,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,14,1,-0.336688518000472,0.336688518000472,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,15,1,-0.24795862865439167,0.24795862865439167,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,16,1,-0.003323052293438003,0.003323052293438003,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,17,1,-0.4236642046175211,0.4236642046175211,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,18,1,-0.1680603834145678,0.1680603834145678,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,19,1,-0.35233085969309774,0.35233085969309774,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,2,1,0.0336135246713105,0.0336135246713105,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,3,1,-0.2374189269213754,0.2374189269213754,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,4,1,-0.100409038950264,0.100409038950264,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,5,1,0.22717650465191022,0.22717650465191022,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,6,1,-0.2353587696023529,0.2353587696023529,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,7,1,-0.14145705324564128,0.14145705324564128,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,8,1,-0.2797464757800397,0.2797464757800397,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_strength,9,1,-0.20623313476317287,0.20623313476317287,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,0,1,0.13031807128686967,0.13031807128686967,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,1,1,0.3379725767812549,0.3379725767812549,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,10,1,0.0036899646452430712,0.0036899646452430712,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,11,1,-0.014576813393122001,0.014576813393122001,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,12,1,0.36045880638520567,0.36045880638520567,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,13,1,0.2489924507770087,0.2489924507770087,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,14,1,0.01173648164501595,0.01173648164501595,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,15,1,0.09329624852834867,0.09329624852834867,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,16,1,-0.25807393137630463,0.25807393137630463,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,17,1,0.12263095181547812,0.12263095181547812,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,18,1,-0.02771505589073514,0.02771505589073514,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,19,1,-0.3617870099207833,0.3617870099207833,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,2,1,-0.022695335049873533,0.022695335049873533,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,3,1,0.10264719306010756,0.10264719306010756,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,4,1,-0.09770237150338368,0.09770237150338368,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,5,1,0.037635119569044695,0.037635119569044695,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,6,1,0.04291353627816796,0.04291353627816796,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,7,1,-0.042588464683605554,0.042588464683605554,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,8,1,-0.15402898935535178,0.15402898935535178,0.0
visiontspp,Coastal_T_S_15T,long,seasonal_correlation,9,1,-0.3563162182252789,0.3563162182252789,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,0,1,0.7807204726415001,0.7807204726415001,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,1,1,0.7693285823359776,0.7693285823359776,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,10,1,0.8624082129603363,0.8624082129603363,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,11,1,1.018786319669415,1.018786319669415,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,12,1,0.8226627645429685,0.8226627645429685,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,13,1,0.9354220999643311,0.9354220999643311,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,14,1,0.9263540334553539,0.9263540334553539,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,15,1,0.8559199267805262,0.8559199267805262,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,16,1,0.988884312808162,0.988884312808162,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,17,1,1.0252178012665811,1.0252178012665811,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,18,1,0.8822368366755231,0.8822368366755231,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,19,1,0.9562442249577461,0.9562442249577461,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,2,1,0.7866423109052192,0.7866423109052192,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,3,1,0.699853084937305,0.699853084937305,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,4,1,0.7402534776279877,0.7402534776279877,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,5,1,0.8060845676732533,0.8060845676732533,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,6,1,0.9141713599107245,0.9141713599107245,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,7,1,0.8266695067940373,0.8266695067940373,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,8,1,0.937480896794088,0.937480896794088,0.0
visiontspp,Coastal_T_S_15T,long,residual_autocorr_lag1,9,1,0.8103942374281894,0.8103942374281894,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,0,1,-3218.297854397109,3218.297854397109,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,1,1,-3063.9942404376106,3063.9942404376106,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,10,1,-3539.8349017453825,3539.8349017453825,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,11,1,-3441.2597712194156,3441.2597712194156,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,12,1,-3264.002468823295,3264.002468823295,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,13,1,-2734.5085842636063,2734.5085842636063,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,14,1,-2917.1604986197153,2917.1604986197153,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,15,1,-2520.820968249026,2520.820968249026,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,16,1,-3552.9451704956227,3552.9451704956227,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,17,1,-3778.4497902061967,3778.4497902061967,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,18,1,-1790.195217475943,1790.195217475943,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,19,1,-3209.779384690679,3209.779384690679,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,2,1,-2532.2415278345834,2532.2415278345834,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,3,1,-2953.655388814457,2953.655388814457,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,4,1,-1830.6718223555215,1830.6718223555215,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,5,1,-2075.5217204810415,2075.5217204810415,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,6,1,-3218.7087167628106,3218.7087167628106,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,7,1,-2651.5722686596923,2651.5722686596923,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,8,1,-2614.3309963901547,2614.3309963901547,0.0
visiontspp,Coastal_T_S_15T,long,spectral_entropy,9,1,-2999.2579048920998,2999.2579048920998,0.0
visiontspp,Coastal_T_S_20T,long,trend_strength,0,1,-0.2524950826166884,0.2524950826166884,0.0
visiontspp,Coastal_T_S_20T,long,trend_strength,1,1,-0.2678166956022303,0.2678166956022303,0.0
visiontspp,Coastal_T_S_20T,long,trend_strength,2,1,-0.0468375141585905,0.0468375141585905,0.0
visiontspp,Coastal_T_S_20T,long,trend_strength,3,1,-0.4646152693425847,0.4646152693425847,0.0
visiontspp,Coastal_T_S_20T,long,trend_strength,4,1,-0.9629020528017148,0.9629020528017148,0.0
visiontspp,Coastal_T_S_20T,long,trend_strength,5,1,-0.030766362484390797,0.030766362484390797,0.0
