dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,short,020,backward,17,1.6454196892407145,10.270131027195328,-13.300785310794021,backward,-13.300785310794021
ETTh2,short,020,backward,18,2.674065648752586,27.814212608245775,16.025713356580717,backward,16.025713356580717
ETTh2,short,020,backward,19,1.7514431435308042,13.765238863264603,-0.11925583838620746,backward,-0.11925583838620746
ETTh2,short,030,backward,0,2.26136895682428,23.330312590876094,13.78555252565995,backward,13.78555252565995
ETTh2,short,030,backward,1,1.9141715800879866,6.743462153825563,3.211695435394628,backward,3.211695435394628
ETTh2,short,030,backward,2,1.4483047731032168,12.114576440516954,-10.456626110362789,backward,-10.456626110362789
ETTh2,short,030,backward,3,1.7537055034418894,10.629283618810097,-3.391371638864962,backward,-3.391371638864962
ETTh2,short,030,backward,4,1.5433363350516236,34.784564127946396,6.203603996262284,backward,6.203603996262284
ETTh2,short,030,backward,5,1.4638552576671364,24.82945240638622,13.498659968983661,backward,13.498659968983661
ETTh2,short,030,backward,6,1.4867903601323722,20.360504116907453,7.218260630118133,backward,7.218260630118133
ETTh2,short,030,backward,7,1.2565642726570125,14.784774463274372,2.836658217013774,backward,2.836658217013774
ETTh2,short,030,backward,8,1.5178862653853533,32.65511312671857,21.500008236500292,backward,21.500008236500292
ETTh2,short,030,backward,9,1.3488913431779093,7.990848897631987,-4.122737102864298,backward,-4.122737102864298
ETTh2,short,030,backward,10,1.5542896547944414,17.336014265946297,9.102949951295447,backward,9.102949951295447
ETTh2,short,030,backward,11,1.5090370126983277,16.693601433335868,10.915451949716005,backward,10.915451949716005
ETTh2,short,030,backward,12,1.6239898138158595,11.112368788864313,5.502044694479627,backward,5.502044694479627
ETTh2,short,030,backward,13,1.4323544759814388,4.307252087207292,-12.946216693285375,backward,-12.946216693285375
ETTh2,short,030,backward,14,1.731775154573529,6.327005642605419,-6.631340665348928,backward,-6.631340665348928
ETTh2,short,030,backward,15,2.958685575876661,35.70326504754491,15.676472935142062,backward,15.676472935142062
ETTh2,short,030,backward,16,1.817581139307249,23.98425513655399,-5.205539630938048,backward,-5.205539630938048
ETTh2,short,030,backward,17,1.8806851173667896,10.98410399264325,-12.586812345346098,backward,-12.586812345346098
ETTh2,short,030,backward,18,2.0572016609743167,25.725551144820447,13.93705189315539,backward,13.93705189315539
ETTh2,short,030,backward,19,1.7231000198354638,13.015066215125248,-0.8694284865255621,backward,-0.8694284865255621
ETTh2,long,,clean,0,1.8720555420096001,36.49437158426488,0.0,clean,0.0
ETTh2,long,,clean,1,1.871735180320121,14.021313831438814,0.0,clean,0.0
ETTh2,long,,clean,2,1.7123187707854006,44.68388929545696,0.0,clean,0.0
ETTh2,long,,clean,3,1.5876301399152195,61.258097069236165,0.0,clean,0.0
ETTh2,long,,clean,4,1.6356781101455091,126.41379218041435,0.0,clean,0.0
ETTh2,long,,clean,5,1.4946478558634833,119.86072704129462,0.0,clean,0.0
ETTh2,long,,clean,6,1.5993733921402276,77.70661020155912,0.0,clean,0.0
ETTh2,long,,clean,7,2.2608285913572823,16.413930274646265,0.0,clean,0.0
ETTh2,long,,clean,8,2.0069297591603585,36.56717587401578,0.0,clean,0.0
ETTh2,long,,clean,9,2.1339417976847823,87.52420122162593,0.0,clean,0.0
ETTh2,long,,clean,10,2.1820289660135095,150.68049297098662,0.0,clean,0.0
ETTh2,long,,clean,11,1.7612051110824711,82.5501777224399,0.0,clean,0.0
ETTh2,long,,clean,12,1.7797181108276805,19.285411699097423,0.0,clean,0.0
ETTh2,long,,clean,13,1.8528582003333582,11.331139658187277,0.0,clean,0.0
ETTh2,long,,clean,14,1.970939151901018,34.15820462499297,0.0,clean,0.0
ETTh2,long,010,forward,0,2.2383354385249183,37.34589362119385,0.8515220369289693,forward,0.8515220369289693
ETTh2,long,010,forward,1,1.732956391143494,13.101215139296315,-0.9200986921424992,forward,-0.9200986921424992
ETTh2,long,010,forward,2,1.8942768763538032,42.34822560769086,-2.3356636877661003,forward,-2.3356636877661003
ETTh2,long,010,forward,3,1.7482276910132033,62.191079772818526,0.9329827035823612,forward,0.9329827035823612
ETTh2,long,010,forward,4,1.56101813761632,128.47724837129965,2.0634561908853044,forward,2.0634561908853044
ETTh2,long,010,forward,5,1.5220054295287833,119.7787608816659,-0.08196615962872045,forward,-0.08196615962872045
ETTh2,long,010,forward,6,1.637736122321077,75.51959864121547,-2.187011560343649,forward,-2.187011560343649
ETTh2,long,010,forward,7,2.1393550547582065,17.11901970351021,0.7050894288639462,forward,0.7050894288639462
ETTh2,long,010,forward,8,2.1059999513435197,41.262093830250144,4.694917956234363,forward,4.694917956234363
ETTh2,long,010,forward,9,1.7463228427216801,88.66975164098686,1.14555041936093,forward,1.14555041936093
ETTh2,long,010,forward,10,2.1727897504767792,162.41214977535523,11.731656804368612,forward,11.731656804368612
ETTh2,long,010,forward,11,1.6037318146046189,79.56815484802269,-2.9820228744172113,forward,-2.9820228744172113
ETTh2,long,010,forward,12,1.7344726493016522,17.345989963351315,-1.9394217357461088,forward,-1.9394217357461088
ETTh2,long,010,forward,13,1.6458030541439075,11.502183686038553,0.17104402785127526,forward,0.17104402785127526
ETTh2,long,010,forward,14,2.0222871581206134,34.447087836708725,0.28888321171575626,forward,0.28888321171575626
ETTh2,long,020,forward,0,2.3804124952698977,48.45441846973186,11.96004688546698,forward,11.96004688546698
ETTh2,long,020,forward,1,1.6903712185719064,13.128876936544154,-0.8924368948946597,forward,-0.8924368948946597
ETTh2,long,020,forward,2,1.822008870998875,43.760563799138474,-0.9233254963184834,forward,-0.9233254963184834
ETTh2,long,020,forward,3,1.6129238143736049,61.18223434375219,-0.07586272548397233,forward,-0.07586272548397233
ETTh2,long,020,forward,4,1.8532639584154977,128.16882946460186,1.7550372841875088,forward,1.7550372841875088
ETTh2,long,020,forward,5,1.553730027393749,118.56043722367886,-1.300289817615763,forward,-1.300289817615763
ETTh2,long,020,forward,6,1.7704532224756948,76.05113903584368,-1.65547116571544,forward,-1.65547116571544
ETTh2,long,020,forward,7,2.0192622477931113,19.51693752551439,3.1030072508681243,forward,3.1030072508681243
ETTh2,long,020,forward,8,1.8079428432878983,42.738676165135864,6.171500291120083,forward,6.171500291120083
ETTh2,long,020,forward,9,1.888618682120186,86.7521480155868,-0.7720532060391321,forward,-0.7720532060391321
ETTh2,long,020,forward,10,2.2094162577601955,149.20819318276804,-1.472299788218578,forward,-1.472299788218578
ETTh2,long,020,forward,11,1.6368301722940384,75.8421336656631,-6.708044056776799,forward,-6.708044056776799
ETTh2,long,020,forward,12,1.916686859776284,17.65988799263041,-1.625523706467014,forward,-1.625523706467014
ETTh2,long,020,forward,13,1.6878689402294809,11.112930342403489,-0.21820931578378833,forward,-0.21820931578378833
ETTh2,long,020,forward,14,1.6763357436152262,33.422242031422805,-0.7359625935701644,forward,-0.7359625935701644
ETTh2,long,030,forward,0,1.776457914911776,36.24253304684572,-0.25183853741916096,forward,-0.25183853741916096
ETTh2,long,030,forward,1,1.9801111518837269,14.738140918990842,0.7168270875520282,forward,0.7168270875520282
ETTh2,long,030,forward,2,1.6914488695507914,45.21327450805356,0.5293852125966012,forward,0.5293852125966012
ETTh2,long,030,forward,3,1.680159544153563,61.422553255252154,0.16445618601598966,forward,0.16445618601598966
ETTh2,long,030,forward,4,1.6232507919722576,128.3439450229704,1.9301528425560406,forward,1.9301528425560406
ETTh2,long,030,forward,5,1.949613752891842,122.46408096258001,2.6033539212853896,forward,2.6033539212853896
ETTh2,long,030,forward,6,1.5973884596594399,77.09594113525978,-0.6106690662993373,forward,-0.6106690662993373
ETTh2,long,030,forward,7,2.055087399313988,14.896343318405636,-1.5175869562406294,forward,-1.5175869562406294
ETTh2,long,030,forward,8,2.0470447573157715,42.39973162815097,5.832555754135186,forward,5.832555754135186
ETTh2,long,030,forward,9,2.478653155933436,88.74943246619205,1.2252312445661175,forward,1.2252312445661175
ETTh2,long,030,forward,10,2.104185916547961,151.12426617955822,0.4437732085715993,forward,0.4437732085715993
ETTh2,long,030,forward,11,1.5622216436644822,76.54807486483371,-6.0021028576061894,forward,-6.0021028576061894
ETTh2,long,030,forward,12,1.702758433438033,26.200284731595747,6.914873032498324,forward,6.914873032498324
ETTh2,long,030,forward,13,1.818405667232394,12.704204049298973,1.3730643911116953,forward,1.3730643911116953
ETTh2,long,030,forward,14,1.6464654489315602,34.58361103547559,0.42540641048262273,forward,0.42540641048262273
ETTh2,medium,010,forward,0,1.8078815931109544,9.897126842122375,0.0,forward,0.0
ETTh2,medium,010,forward,1,1.8749199370685898,13.875027900764572,0.0,forward,0.0
ETTh2,medium,010,forward,2,1.3740796549160879,14.48027480903224,0.0,forward,0.0
ETTh2,medium,010,forward,3,1.6615644079225875,52.59038309459048,0.0,forward,0.0
ETTh2,medium,010,forward,4,1.4885404287622492,61.34516084240712,0.0,forward,0.0
ETTh2,medium,010,forward,5,1.5816805893415415,74.56445501150904,-1.489411266100518,forward,-1.489411266100518
ETTh2,medium,010,forward,6,1.8729707899731196,91.06102226622693,0.9598549047488802,forward,0.9598549047488802
ETTh2,medium,010,forward,7,1.465157949095977,126.65635961387005,-0.06908883094955343,forward,-0.06908883094955343
ETTh2,medium,010,forward,8,2.1647194642653576,63.434365388828176,-0.3500217383320816,forward,-0.3500217383320816
ETTh2,medium,010,forward,9,1.2800885529490877,46.95627717019452,-0.29193522434074026,forward,-0.29193522434074026
ETTh2,medium,010,forward,10,1.43369888748395,43.70727538209534,-0.10615046951738805,forward,-0.10615046951738805
ETTh2,medium,010,forward,11,1.8019264045970966,52.06299474060568,-0.12870038220531654,forward,-0.12870038220531654
ETTh2,medium,010,forward,12,1.6254487377605338,82.96291921957332,-0.05853037907965586,forward,-0.05853037907965586
ETTh2,medium,010,forward,13,1.7270152708106068,131.94086868796035,-2.9266205286036495,forward,-2.9266205286036495
ETTh2,medium,010,forward,14,1.7377250892085236,67.63813624609892,4.079353302967867,forward,4.079353302967867
ETTh2,medium,010,forward,15,1.4412398005794282,57.02094270659778,5.367895152363715,forward,5.367895152363715
ETTh2,medium,010,forward,16,1.8809285525175257,51.7926580361557,-3.853523916030369,forward,-3.853523916030369
ETTh2,medium,010,forward,17,1.7158878319213968,22.612937909896257,-2.2812303442672786,forward,-2.2812303442672786
ETTh2,medium,010,forward,18,1.446977247182847,24.134019111882367,14.476845009886462,forward,14.476845009886462
ETTh2,medium,010,forward,19,2.32326418712679,23.453282698414018,11.084110400529557,forward,11.084110400529557
ETTh2,medium,020,forward,0,1.7485773287842123,9.897126842122375,0.0,forward,0.0
ETTh2,medium,020,forward,1,1.5113372958721798,17.290468301783505,3.415440401018934,forward,3.415440401018934
ETTh2,medium,020,forward,2,1.4357015488886453,14.539601861838184,0.05932705280594419,forward,0.05932705280594419
ETTh2,medium,020,forward,3,1.5928472205336701,52.53449145570607,-0.055891638884411066,forward,-0.055891638884411066
ETTh2,medium,020,forward,4,1.4912514966004597,61.31398363686571,-0.031177205541411013,forward,-0.031177205541411013
ETTh2,medium,020,forward,5,1.387865395042603,75.4335742296238,-0.6202920479857568,forward,-0.6202920479857568
ETTh2,medium,020,forward,6,1.8130404355712768,90.17692270810613,0.07575534662808536,forward,0.07575534662808536
ETTh2,medium,020,forward,7,1.4709973892105674,126.03156322710815,-0.6938852177114541,forward,-0.6938852177114541
ETTh2,medium,020,forward,8,2.2074385331522044,64.47458260834449,0.690195481184233,forward,0.690195481184233
ETTh2,medium,020,forward,9,1.1260264548282637,48.86365999846707,1.6154476039318126,forward,1.6154476039318126
ETTh2,medium,020,forward,10,1.283095590712007,43.1431870673687,-0.6702387842440274,forward,-0.6702387842440274
ETTh2,medium,020,forward,11,1.686249552020019,51.64350840237173,-0.5481867204392685,forward,-0.5481867204392685
ETTh2,medium,020,forward,12,1.5184368305081455,83.08635047930382,0.0649008806508391,forward,0.0649008806508391
ETTh2,medium,020,forward,13,1.549195292109248,134.62287994772535,-0.2446092688386443,forward,-0.2446092688386443
ETTh2,medium,020,forward,14,1.74844661465119,64.24774870348621,0.6889657603551527,forward,0.6889657603551527
ETTh2,medium,020,forward,15,1.6861934317954246,56.71452799023368,5.061480435999613,forward,5.061480435999613
ETTh2,medium,020,forward,16,1.6525098800327178,96.44405252051433,40.797870568328264,forward,40.797870568328264
ETTh2,medium,020,forward,17,1.5540085133247439,18.59447031940337,-6.2996979347601645,forward,-6.2996979347601645
ETTh2,medium,020,forward,18,2.0714077108737348,16.78727206598163,7.130097963985724,forward,7.130097963985724
ETTh2,medium,020,forward,19,1.8905028887330324,21.482216856434377,9.113044558549916,forward,9.113044558549916
ETTh2,medium,030,forward,0,1.762192760496758,9.897126842122375,0.0,forward,0.0
ETTh2,medium,030,forward,1,1.9472364560952087,13.875027900764572,0.0,forward,0.0
ETTh2,medium,030,forward,2,1.5417292387719663,14.48027480903224,0.0,forward,0.0
ETTh2,medium,030,forward,3,1.6416690056454981,52.59038309459048,0.0,forward,0.0
