dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,030,forward,13,1.3728227086682923,3.3962463338009563,0.016214179769351134,forward,0.016214179769351134
Coastal_T_S_5T,long,030,forward,14,1.2055282502039497,12.882490192335958,2.0019447362486424,forward,2.0019447362486424
Coastal_T_S_5T,long,030,forward,15,1.4411299141841438,8.474324263850836,1.1687203759273324,forward,1.1687203759273324
Coastal_T_S_5T,long,030,forward,16,1.3449795078388218,1.9962695361710643,-11.121817360438074,forward,-11.121817360438074
Coastal_T_S_5T,long,030,forward,17,1.1238162131163274,12.087977921907871,-39.840397441500905,forward,-39.840397441500905
Coastal_T_S_5T,long,030,forward,18,2.547347175508388,59.309069893855536,-3.552497799745794,forward,-3.552497799745794
Coastal_T_S_5T,long,030,forward,19,1.5082941933401537,38.40386835774145,-40.38417835350315,forward,-40.38417835350315
Coastal_T_S_5T,long,010,linear,0,2.7090121983378594,77.69206432101069,-0.10998820289802325,linear,-0.10998820289802325
Coastal_T_S_5T,long,010,linear,1,2.661030820661368,76.17332740420477,-0.06448056887920472,linear,-0.06448056887920472
Coastal_T_S_5T,long,010,linear,2,2.455774157622863,73.19489320280404,-0.308100250508744,linear,-0.308100250508744
Coastal_T_S_5T,long,010,linear,3,2.034214285191341,79.27081905556803,-0.14005627269557408,linear,-0.14005627269557408
Coastal_T_S_5T,long,010,linear,4,1.2393062994979145,53.179108450966496,-0.22888355391148707,linear,-0.22888355391148707
Coastal_T_S_5T,long,010,linear,5,0.85103397867947,9.99042517398447,-0.6184258522411987,linear,-0.6184258522411987
Coastal_T_S_5T,long,010,linear,6,1.4479418762439369,4.702134529054441,-1.597410266335328,linear,-1.597410266335328
Coastal_T_S_5T,long,010,linear,7,1.6466647271937538,3.211194271149952,0.16761961540074832,linear,0.16761961540074832
Coastal_T_S_5T,long,010,linear,8,1.2436975937119623,11.743691123458547,-0.28307615391503305,linear,-0.28307615391503305
Coastal_T_S_5T,long,010,linear,9,1.539595974376839,1.866196047329688,0.1840910825229909,linear,0.1840910825229909
Coastal_T_S_5T,long,010,linear,10,1.2752055420822777,2.7192358385193494,0.5438776625176667,linear,0.5438776625176667
Coastal_T_S_5T,long,010,linear,11,1.450367830043871,6.027033951743509,0.02133789290874688,linear,0.02133789290874688
Coastal_T_S_5T,long,010,linear,12,1.3452329410252857,3.360308848297138,-0.27000246696293484,linear,-0.27000246696293484
Coastal_T_S_5T,long,010,linear,13,1.4515464837098728,3.3756468208252386,-0.004385333206366582,linear,-0.004385333206366582
Coastal_T_S_5T,long,010,linear,14,1.078165480881934,11.476598855306229,0.5960533992189134,linear,0.5960533992189134
Coastal_T_S_5T,long,010,linear,15,1.1625954310694626,8.038511682489414,0.7329077945659108,linear,0.7329077945659108
Coastal_T_S_5T,long,010,linear,16,1.3256060070387787,12.449914432995458,-0.668172463613681,linear,-0.668172463613681
Coastal_T_S_5T,long,010,linear,17,1.6730731018520926,51.261756496985356,-0.6666188664234198,linear,-0.6666188664234198
Coastal_T_S_5T,long,010,linear,18,1.7286363277063377,108.21515829654518,45.353590602943854,linear,45.353590602943854
Coastal_T_S_5T,long,010,linear,19,2.1438866428368235,73.18117523524327,-5.606871476001331,linear,-5.606871476001331
Coastal_T_S_5T,long,020,linear,0,2.4983333841983084,77.92127842086741,0.1192258969586959,linear,0.1192258969586959
Coastal_T_S_5T,long,020,linear,1,2.405513934262868,76.33297273081666,0.09516475773268951,linear,0.09516475773268951
Coastal_T_S_5T,long,020,linear,2,2.1763844652428475,73.42466386956676,-0.07832958374602583,linear,-0.07832958374602583
Coastal_T_S_5T,long,020,linear,3,2.392207623268746,79.39469421527028,-0.0161811129933227,linear,-0.0161811129933227
Coastal_T_S_5T,long,020,linear,4,1.3515318614507172,53.69402915700393,0.2860371521259495,linear,0.2860371521259495
Coastal_T_S_5T,long,020,linear,5,0.6393641671388228,12.236621777601583,1.6277707513759143,linear,1.6277707513759143
Coastal_T_S_5T,long,020,linear,6,1.101168490645396,4.3166554769107925,-1.9828893184789766,linear,-1.9828893184789766
Coastal_T_S_5T,long,020,linear,7,1.5296201877708144,3.249770702333462,0.20619604658425805,linear,0.20619604658425805
Coastal_T_S_5T,long,020,linear,8,1.3090529651291407,9.180771286158615,-2.8459959912149646,linear,-2.8459959912149646
Coastal_T_S_5T,long,020,linear,9,1.423338100950972,1.8101008279882997,0.12799586318160272,linear,0.12799586318160272
Coastal_T_S_5T,long,020,linear,10,1.0114263244891566,3.236481990073453,1.0611238140717703,linear,1.0611238140717703
Coastal_T_S_5T,long,020,linear,11,1.2370548115412248,6.144221694942813,0.13852563610805024,linear,0.13852563610805024
Coastal_T_S_5T,long,020,linear,12,0.9802500875847009,3.4374449476804694,-0.19286636757960363,linear,-0.19286636757960363
Coastal_T_S_5T,long,020,linear,13,1.2062303376462202,3.088576734918326,-0.2914554191132792,linear,-0.2914554191132792
Coastal_T_S_5T,long,020,linear,14,1.300203313559688,11.26953907542476,0.3889936193374446,linear,0.3889936193374446
Coastal_T_S_5T,long,020,linear,15,1.1751084269016205,7.289990623954037,-0.01561326396946594,linear,-0.01561326396946594
Coastal_T_S_5T,long,020,linear,16,1.1363456402554413,13.183423534969352,0.06533663836021297,linear,0.06533663836021297
Coastal_T_S_5T,long,020,linear,17,1.0750309415778805,5.878542200265464,-46.04983316314331,linear,-46.04983316314331
Coastal_T_S_5T,long,020,linear,18,0.9936187694499562,54.05954181666404,-8.802025876937293,linear,-8.802025876937293
Coastal_T_S_5T,long,020,linear,19,2.6594336193203367,79.36101546311572,0.572968751871116,linear,0.572968751871116
Coastal_T_S_5T,long,030,linear,0,2.6398684087527036,77.78260773950059,-0.019444784408122473,linear,-0.019444784408122473
Coastal_T_S_5T,long,030,linear,1,2.598332350488213,76.31153604929662,0.07372807621264599,linear,0.07372807621264599
Coastal_T_S_5T,long,030,linear,2,2.57573987916726,73.55261622596542,0.049622772652639924,linear,0.049622772652639924
Coastal_T_S_5T,long,030,linear,3,2.3820999554072637,79.3482480709084,-0.06262725735520291,linear,-0.06262725735520291
Coastal_T_S_5T,long,030,linear,4,1.108892984687765,53.09053210836241,-0.3174598965155724,linear,-0.3174598965155724
Coastal_T_S_5T,long,030,linear,5,1.0134483567603947,9.933733665051719,-0.6751173611739496,linear,-0.6751173611739496
Coastal_T_S_5T,long,030,linear,6,1.4153001117676332,5.413475566715846,-0.8860692286739233,linear,-0.8860692286739233
Coastal_T_S_5T,long,030,linear,7,1.5640457179922977,3.369857834419211,0.32628317867000733,linear,0.32628317867000733
Coastal_T_S_5T,long,030,linear,8,1.1497593682266816,11.78589652017621,-0.24087075719736895,linear,-0.24087075719736895
Coastal_T_S_5T,long,030,linear,9,1.335716977894542,1.5802701005241095,-0.10183486428258748,linear,-0.10183486428258748
Coastal_T_S_5T,long,030,linear,10,0.9132727228829773,2.6693530447529707,0.49399486875128806,linear,0.49399486875128806
Coastal_T_S_5T,long,030,linear,11,1.5141966278895311,5.6073232810439455,-0.3983727777908168,linear,-0.3983727777908168
Coastal_T_S_5T,long,030,linear,12,1.4558499365811441,5.114922455091561,1.4846111398314878,linear,1.4846111398314878
Coastal_T_S_5T,long,030,linear,13,1.623880234610999,3.5700444980115904,0.19001234397998523,linear,0.19001234397998523
Coastal_T_S_5T,long,030,linear,14,1.1185402381408465,13.076777256927016,2.1962318008397013,linear,2.1962318008397013
Coastal_T_S_5T,long,030,linear,15,1.3864874040387731,8.488253471624386,1.1826495837008828,linear,1.1826495837008828
Coastal_T_S_5T,long,030,linear,16,2.71885118962263,143.11081076438975,129.99272386778063,linear,129.99272386778063
Coastal_T_S_5T,long,030,linear,17,1.3061283027665127,63.31768963963692,11.389314276228141,linear,11.389314276228141
Coastal_T_S_5T,long,030,linear,18,0.9831905138159253,67.57081893902213,4.709251245420802,linear,4.709251245420802
Coastal_T_S_5T,long,030,linear,19,0.8678658063916327,32.95638956593743,-45.831657145307176,linear,-45.831657145307176
Coastal_T_S_5T,long,010,mean,0,1.6713851019865973,78.07765597512211,0.27560345121339935,mean,0.27560345121339935
Coastal_T_S_5T,long,010,mean,1,2.0526116287410816,78.29437017301272,2.0565621999287487,mean,2.0565621999287487
Coastal_T_S_5T,long,010,mean,2,1.9857050980484483,76.70043718528379,3.1974437319710063,mean,3.1974437319710063
Coastal_T_S_5T,long,010,mean,3,1.4753152951667283,79.51375889496303,0.10288356669943255,mean,0.10288356669943255
Coastal_T_S_5T,long,010,mean,4,1.477665833050713,53.115182138375474,-0.29280986650250895,mean,-0.29280986650250895
Coastal_T_S_5T,long,010,mean,5,1.4171728366232912,14.424033216298149,3.8151821900724805,mean,3.8151821900724805
Coastal_T_S_5T,long,010,mean,6,2.2614582403133965,9.943307688482394,3.6437628930926245,mean,3.6437628930926245
Coastal_T_S_5T,long,010,mean,7,1.571475714987291,4.717486305385457,1.6739116496362536,mean,1.6739116496362536
Coastal_T_S_5T,long,010,mean,8,1.0673176292692081,17.856287984530773,5.829520707157194,mean,5.829520707157194
Coastal_T_S_5T,long,010,mean,9,2.0132957054544,1.8932136742872911,0.21110870948059413,mean,0.21110870948059413
Coastal_T_S_5T,long,010,mean,10,1.4477519041295557,1.354240400040594,-0.8211177759610886,mean,-0.8211177759610886
Coastal_T_S_5T,long,010,mean,11,1.3176421038896233,4.72518168172319,-1.2805143771115723,mean,-1.2805143771115723
Coastal_T_S_5T,long,010,mean,12,1.5585339462535246,4.140227231567187,0.5099159163071141,mean,0.5099159163071141
Coastal_T_S_5T,long,010,mean,13,1.6287493757750526,10.730246309422093,7.350214155390487,mean,7.350214155390487
Coastal_T_S_5T,long,010,mean,14,1.6615159518218954,19.7400301167814,8.859484660694086,mean,8.859484660694086
Coastal_T_S_5T,long,010,mean,15,1.2628524103048895,6.89174809352473,-0.4138557943987733,mean,-0.4138557943987733
Coastal_T_S_5T,long,010,mean,16,1.6297195459967468,9.539568181706917,-3.5785187149022217,mean,-3.5785187149022217
Coastal_T_S_5T,long,010,mean,17,1.8851376908546833,54.60213035303693,2.6737549896281507,mean,2.6737549896281507
Coastal_T_S_5T,long,010,mean,18,1.9961055532140792,57.48527927150483,-5.376288422096501,mean,-5.376288422096501
Coastal_T_S_5T,long,010,mean,19,2.0161532157383215,85.34355928497138,6.555512573726773,mean,6.555512573726773
Coastal_T_S_5T,long,020,mean,0,1.6418223336511855,78.32010373163428,0.5180512077255628,mean,0.5180512077255628
Coastal_T_S_5T,long,020,mean,1,1.6668365310322981,77.6578519485178,1.4200439754338277,mean,1.4200439754338277
Coastal_T_S_5T,long,020,mean,2,1.3718552968530442,75.42664671404921,1.9236532607364296,mean,1.9236532607364296
Coastal_T_S_5T,long,020,mean,3,1.592049832110064,79.27196935746035,-0.1389059708032505,mean,-0.1389059708032505
Coastal_T_S_5T,long,020,mean,4,1.545784846080659,52.97720604336558,-0.4307859615124059,mean,-0.4307859615124059
Coastal_T_S_5T,long,020,mean,5,2.1000295069884944,20.30002718620216,9.691176159976493,mean,9.691176159976493
Coastal_T_S_5T,long,020,mean,6,1.1161519276532847,23.059912926561648,16.76036813117188,mean,16.76036813117188
Coastal_T_S_5T,long,020,mean,7,1.8392734378743856,9.034555313104077,5.990980657354873,mean,5.990980657354873
Coastal_T_S_5T,long,020,mean,8,1.6610963590480616,29.02665550688261,16.99988822950903,mean,16.99988822950903
Coastal_T_S_5T,long,020,mean,9,1.7755575382618751,42.873520940967644,41.19141597616095,mean,41.19141597616095
Coastal_T_S_5T,long,020,mean,10,1.926959871279694,3.3983648190600744,1.2230066430583917,mean,1.2230066430583917
Coastal_T_S_5T,long,020,mean,11,1.659623621650594,8.893686943943454,2.8879908851086915,mean,2.8879908851086915
Coastal_T_S_5T,long,020,mean,12,1.6821504082493888,6.138257171023527,2.507945855763454,mean,2.507945855763454
Coastal_T_S_5T,long,020,mean,13,1.299938339637899,11.979568802904552,8.599536648872947,mean,8.599536648872947
Coastal_T_S_5T,long,020,mean,14,1.5464737323132651,10.795847774127635,-0.08469768195968008,mean,-0.08469768195968008
Coastal_T_S_5T,long,020,mean,15,1.6553866210551302,15.294170609177401,7.988566721253898,mean,7.988566721253898
Coastal_T_S_5T,long,020,mean,16,1.6099226710359233,29.803803686440343,16.685716789831204,mean,16.685716789831204
