dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,forward,5,2.1080616439189686,5.878269805075966,-0.16442347856698802,forward,-0.16442347856698802
Coastal_T_S_20T,long,010,forward,6,0.8659637236247398,19.7751199278389,0.489480779288332,forward,0.489480779288332
Coastal_T_S_20T,long,020,forward,0,1.7145297018742471,23.792873688685134,0.77294267381982,forward,0.77294267381982
Coastal_T_S_20T,long,020,forward,1,1.6914563740834143,10.02711967738485,-0.16727943447871851,forward,-0.16727943447871851
Coastal_T_S_20T,long,020,forward,2,1.6883040281400676,4.672698957374533,-0.5293765138622177,forward,-0.5293765138622177
Coastal_T_S_20T,long,020,forward,3,1.8946877978027048,1.5043048964291248,0.292926578406407,forward,0.292926578406407
Coastal_T_S_20T,long,020,forward,4,1.4970957392441817,4.970299767980953,0.29332888850287464,forward,0.29332888850287464
Coastal_T_S_20T,long,020,forward,5,2.3824161662414927,5.983115209075596,-0.05957807456735864,forward,-0.05957807456735864
Coastal_T_S_20T,long,020,forward,6,1.3193931272782968,19.54653929454655,0.26090014599598277,forward,0.26090014599598277
Coastal_T_S_20T,long,030,forward,0,1.845241647733778,23.461858359502603,0.4419273446372891,forward,0.4419273446372891
Coastal_T_S_20T,long,030,forward,1,1.4876254812131757,10.185568286275466,-0.008830825588102442,forward,-0.008830825588102442
Coastal_T_S_20T,long,030,forward,2,1.8517134717207218,5.118595517259679,-0.08347995397707209,forward,-0.08347995397707209
Coastal_T_S_20T,long,030,forward,3,1.6107441632236463,1.2854708856610246,0.07409256763830685,forward,0.07409256763830685
Coastal_T_S_20T,long,030,forward,4,1.5557281116574107,5.076055459145241,0.3990845796671625,forward,0.3990845796671625
Coastal_T_S_20T,long,030,forward,5,2.186046342062473,6.3344062453163055,0.29171296167335115,forward,0.29171296167335115
Coastal_T_S_20T,long,030,forward,6,1.9956053892319081,18.949297927805226,-0.3363412207453429,forward,-0.3363412207453429
Coastal_T_S_20T,long,010,linear,0,1.8708110115492564,23.178988842284852,0.159057827419538,linear,0.159057827419538
Coastal_T_S_20T,long,010,linear,1,1.7376063695513613,10.116465975351261,-0.07793313651230704,linear,-0.07793313651230704
Coastal_T_S_20T,long,010,linear,2,1.6902876174684784,5.796277063113647,0.5942015918768959,linear,0.5942015918768959
Coastal_T_S_20T,long,010,linear,3,1.653567544120977,1.3093952945680796,0.09801697654536179,linear,0.09801697654536179
Coastal_T_S_20T,long,010,linear,4,1.7082728369336175,4.692825354537745,0.015854475059666306,linear,0.015854475059666306
Coastal_T_S_20T,long,010,linear,5,2.219562903798431,5.858836537165366,-0.18385674647758865,linear,-0.18385674647758865
Coastal_T_S_20T,long,010,linear,6,1.2822999365362153,19.323224008202285,0.037584859651715874,linear,0.037584859651715874
Coastal_T_S_20T,long,020,linear,0,2.035850524279312,23.972798707417578,0.9528676925522639,linear,0.9528676925522639
Coastal_T_S_20T,long,020,linear,1,1.6786061069284455,9.91746902633863,-0.27693008552493836,linear,-0.27693008552493836
Coastal_T_S_20T,long,020,linear,2,1.6723313317173427,4.740791545244133,-0.4612839259926176,linear,-0.4612839259926176
Coastal_T_S_20T,long,020,linear,3,1.821001733953566,1.582232600494905,0.3708542824721872,linear,0.3708542824721872
Coastal_T_S_20T,long,020,linear,4,1.5660411403673695,4.929067255454932,0.2520963759768531,linear,0.2520963759768531
Coastal_T_S_20T,long,020,linear,5,2.271807634958845,5.877332208557583,-0.16536107508537157,linear,-0.16536107508537157
Coastal_T_S_20T,long,020,linear,6,1.1162365313788838,19.17749371766901,-0.10814543088156015,linear,-0.10814543088156015
Coastal_T_S_20T,long,030,linear,0,2.1598944592363134,24.119597144575614,1.0996661297103003,linear,1.0996661297103003
Coastal_T_S_20T,long,030,linear,1,1.587793266192741,10.195193964090246,0.0007948522266776337,linear,0.0007948522266776337
Coastal_T_S_20T,long,030,linear,2,1.6873352920078404,5.209093438918152,0.0070179676814010605,linear,0.0070179676814010605
Coastal_T_S_20T,long,030,linear,3,1.4111664967508566,1.0161508373036119,-0.1952274807191059,linear,-0.1952274807191059
Coastal_T_S_20T,long,030,linear,4,1.7692662390919485,3.4888859132107584,-1.1880849662673203,linear,-1.1880849662673203
Coastal_T_S_20T,long,030,linear,5,2.1489446179977767,5.512695980541308,-0.5299973031016467,linear,-0.5299973031016467
Coastal_T_S_20T,long,030,linear,6,1.6572149228866058,19.19305302303155,-0.0925861255190199,linear,-0.0925861255190199
Coastal_T_S_20T,long,010,mean,0,1.4537994938476182,22.293646071898824,-0.7262849429664904,mean,-0.7262849429664904
Coastal_T_S_20T,long,010,mean,1,2.3843082801349778,11.850496448163861,1.6560973363002933,mean,1.6560973363002933
Coastal_T_S_20T,long,010,mean,2,1.4733176912044754,1.9022596133576912,-3.2998158578790595,mean,-3.2998158578790595
Coastal_T_S_20T,long,010,mean,3,1.601545225205139,1.3099418657206128,0.098563547697895,mean,0.098563547697895
Coastal_T_S_20T,long,010,mean,4,1.67704420565361,4.418513607064398,-0.2584572724136809,mean,-0.2584572724136809
Coastal_T_S_20T,long,010,mean,5,1.1237720208771347,5.666192099001307,-0.37650118464164706,mean,-0.37650118464164706
Coastal_T_S_20T,long,010,mean,6,1.3642606018340337,21.213845667813032,1.9282065192624636,mean,1.9282065192624636
Coastal_T_S_20T,long,020,mean,0,1.1255209679978366,22.95229756046985,-0.06763345439546242,mean,-0.06763345439546242
Coastal_T_S_20T,long,020,mean,1,1.9292429098907995,11.655246448671717,1.4608473368081487,mean,1.4608473368081487
Coastal_T_S_20T,long,020,mean,2,1.6471503798610183,2.9076592666137278,-2.294416204623023,mean,-2.294416204623023
Coastal_T_S_20T,long,020,mean,3,1.4304419774300223,3.613695338154517,2.4023170201317994,mean,2.4023170201317994
Coastal_T_S_20T,long,020,mean,4,1.2462245432464927,2.5147218564621436,-2.162249023015935,mean,-2.162249023015935
Coastal_T_S_20T,long,020,mean,5,1.625378060760332,4.507613067071304,-1.5350802165716502,mean,-1.5350802165716502
Coastal_T_S_20T,long,020,mean,6,1.9516067461418065,19.06642979646634,-0.21920935208422776,mean,-0.21920935208422776
Coastal_T_S_20T,long,030,mean,0,1.8195979746601716,20.52789307117146,-2.4920379436938553,mean,-2.4920379436938553
Coastal_T_S_20T,long,030,mean,1,2.5244897007402725,12.873241550835449,2.6788424389718806,mean,2.6788424389718806
Coastal_T_S_20T,long,030,mean,2,1.2931008321098236,3.3624800849663883,-1.8395953862703625,mean,-1.8395953862703625
Coastal_T_S_20T,long,030,mean,3,1.4614424877560186,4.82385706915117,3.6124787511284526,mean,3.6124787511284526
Coastal_T_S_20T,long,030,mean,4,1.2458859059213023,4.706801223447019,0.02983034396894002,mean,0.02983034396894002
Coastal_T_S_20T,long,030,mean,5,0.8230448836020244,2.553463231661242,-3.4892300519817123,mean,-3.4892300519817123
Coastal_T_S_20T,long,030,mean,6,1.386795539845813,17.491008932974907,-1.794630215575662,mean,-1.794630215575662
