dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,020,forward,11,1.659959432768154,39.560503411987405,3.054246975892454,forward,3.054246975892454
traffic,long,020,forward,12,1.5556681419813694,38.52681538317786,-1.5879100015716574,forward,-1.5879100015716574
traffic,long,020,forward,13,1.870143609513754,38.55582449925942,1.6632400050496514,forward,1.6632400050496514
traffic,long,020,forward,14,1.6117007069012226,31.956746810999963,1.7683610266945742,forward,1.7683610266945742
traffic,long,030,forward,0,1.62420141436506,38.83837201051974,3.274223207910339,forward,3.274223207910339
traffic,long,030,forward,1,1.933566285241934,33.23215801794453,0.280204497583874,forward,0.280204497583874
traffic,long,030,forward,2,1.5794633598996743,37.135854041831365,1.8965831889303502,forward,1.8965831889303502
traffic,long,030,forward,3,1.7071245276050178,35.43204989728114,2.5789350253850074,forward,2.5789350253850074
traffic,long,030,forward,4,1.3898857517705752,38.83934841038723,1.0034664171601264,forward,1.0034664171601264
traffic,long,030,forward,5,1.4465924929700436,26.283108296639963,0.47409285263040957,forward,0.47409285263040957
traffic,long,030,forward,6,1.4395441841969019,28.485313290737434,1.829349565578287,forward,1.829349565578287
traffic,long,030,forward,7,1.7710408029029416,20.53359537132533,11.975759655355095,forward,11.975759655355095
traffic,long,030,forward,8,1.7479141560140385,26.393726594219856,1.6586951372076904,forward,1.6586951372076904
traffic,long,030,forward,9,1.7360300060988916,25.67265333445435,2.1584396628507747,forward,2.1584396628507747
traffic,long,030,forward,10,2.156998468308908,37.0758943363526,2.226334630211646,forward,2.226334630211646
traffic,long,030,forward,11,2.165935971848059,41.49832909948203,4.992072663387077,forward,4.992072663387077
traffic,long,030,forward,12,1.6633180384066473,43.431335535326326,3.316610150576807,forward,3.316610150576807
traffic,long,030,forward,13,2.049271287034585,36.731250167515036,-0.16133432669473535,forward,-0.16133432669473535
traffic,long,030,forward,14,1.5137791759454755,31.685922812133942,1.4975370278285531,forward,1.4975370278285531
traffic,long,010,linear,0,1.5729423752176253,35.12387091439387,-0.44027788821553315,linear,-0.44027788821553315
traffic,long,010,linear,1,1.6363616174381554,32.14297422872688,-0.8089792916337757,linear,-0.8089792916337757
traffic,long,010,linear,2,1.5305095800278177,35.08536583277115,-0.15390502012986218,linear,-0.15390502012986218
traffic,long,010,linear,3,1.3937439541926981,35.92410333505951,3.0709884631633813,linear,3.0709884631633813
traffic,long,010,linear,4,1.573583038600463,38.29904202637146,0.46316003314435505,linear,0.46316003314435505
traffic,long,010,linear,5,1.6016657660263867,25.928332694842286,0.11931725083273292,linear,0.11931725083273292
traffic,long,010,linear,6,1.799588798969579,27.09025739389823,0.4342936687390839,linear,0.4342936687390839
traffic,long,010,linear,7,1.7763436080444257,9.006043082963702,0.44820736699346675,linear,0.44820736699346675
traffic,long,010,linear,8,1.9869402769663527,25.07935503880074,0.34432358178857214,linear,0.34432358178857214
traffic,long,010,linear,9,2.051224612631937,22.650746871614853,-0.8634667999887213,linear,-0.8634667999887213
traffic,long,010,linear,10,2.2084323208940115,35.42514930242106,0.5755895962801105,linear,0.5755895962801105
traffic,long,010,linear,11,1.8320077589855843,36.677519463820964,0.1712630277260132,linear,0.1712630277260132
traffic,long,010,linear,12,1.8883437743127574,40.56915481467488,0.45442942992536217,linear,0.45442942992536217
traffic,long,010,linear,13,1.6730810804269214,36.53804690360277,-0.3545375906070021,linear,-0.3545375906070021
traffic,long,010,linear,14,1.3843023899982108,30.513101216344328,0.32471543203893916,linear,0.32471543203893916
traffic,long,020,linear,0,1.6411771633502645,34.034574377756165,-1.5295744248532372,linear,-1.5295744248532372
traffic,long,020,linear,1,1.9289689077140333,32.50029968141156,-0.45165383894909183,linear,-0.45165383894909183
traffic,long,020,linear,2,1.7440048211448718,34.84299020040504,-0.39628065249597455,linear,-0.39628065249597455
traffic,long,020,linear,3,1.7132673016696205,34.85748654682348,2.0043716749273486,linear,2.0043716749273486
traffic,long,020,linear,4,1.5419477659431338,39.34897572132132,1.513093728094212,linear,1.513093728094212
traffic,long,020,linear,5,2.0410588318300444,42.790838717742204,16.98182327373265,linear,16.98182327373265
traffic,long,020,linear,6,1.44842140317096,26.877710602100137,0.2217468769409905,linear,0.2217468769409905
traffic,long,020,linear,7,1.618416011703338,10.06084680147224,1.5030110855020045,linear,1.5030110855020045
traffic,long,020,linear,8,2.084033899284404,26.450009380628302,1.7149779236161358,linear,1.7149779236161358
traffic,long,020,linear,9,1.5951721494835573,21.915216486797636,-1.5989971848059383,linear,-1.5989971848059383
traffic,long,020,linear,10,1.525306837921598,35.27072833232484,0.42116862618389206,linear,0.42116862618389206
traffic,long,020,linear,11,1.399106233495707,46.606013000475045,10.099756564380094,linear,10.099756564380094
traffic,long,020,linear,12,1.4595003893807241,38.31938339887863,-1.7953419858708912,linear,-1.7953419858708912
traffic,long,020,linear,13,1.8642648187616953,37.7818687654539,0.8892842712441293,linear,0.8892842712441293
traffic,long,020,linear,14,1.5709761966946219,31.9660110280164,1.777625243711011,linear,1.777625243711011
traffic,long,030,linear,0,1.8018093284505114,37.20264955288545,1.6385007502760445,linear,1.6385007502760445
traffic,long,030,linear,1,2.097397762999949,33.3918378419404,0.439884321579747,linear,0.439884321579747
traffic,long,030,linear,2,1.670968024575308,37.48189726316819,2.242626410267178,linear,2.242626410267178
traffic,long,030,linear,3,1.5122193493883618,36.45022580219843,3.5971109303023,linear,3.5971109303023
traffic,long,030,linear,4,1.3608084578980377,38.17120424270958,0.33532224948247347,linear,0.33532224948247347
traffic,long,030,linear,5,1.5808648951899988,26.092976103664896,0.28396065965534234,linear,0.28396065965534234
traffic,long,030,linear,6,1.509725570480046,28.90445772541182,2.2484940002526734,linear,2.2484940002526734
traffic,long,030,linear,7,1.7515869483693567,26.28653492780834,17.728699211838105,linear,17.728699211838105
traffic,long,030,linear,8,2.06202427312887,24.50829162236063,-0.2267398346515357,linear,-0.2267398346515357
traffic,long,030,linear,9,1.7421664623991957,28.748564448222215,5.234350776618641,linear,5.234350776618641
traffic,long,030,linear,10,1.7026134859572397,35.97858588478285,1.129026178641901,linear,1.129026178641901
traffic,long,030,linear,11,2.0875060887610584,42.68934732389402,6.183090887799068,linear,6.183090887799068
traffic,long,030,linear,12,1.6665887466254603,45.17163139411099,5.0569060093614695,linear,5.0569060093614695
traffic,long,030,linear,13,1.6909539158396933,39.97871707996105,3.0861325857512796,linear,3.0861325857512796
traffic,long,030,linear,14,1.4818734944942116,31.723506664834506,1.5351208805291172,linear,1.5351208805291172
traffic,long,010,mean,0,1.565449950138815,35.497145429156966,-0.06700337345243668,mean,-0.06700337345243668
traffic,long,010,mean,1,1.4982808326435981,32.6660467441045,-0.2859067762561551,mean,-0.2859067762561551
traffic,long,010,mean,2,1.469838567081905,35.88309727682251,0.6438264239214959,mean,0.6438264239214959
traffic,long,010,mean,3,1.2345618978530353,36.93980012183955,4.086685249943422,mean,4.086685249943422
traffic,long,010,mean,4,1.8167537024957847,38.73844850739887,0.9025665141717667,mean,0.9025665141717667
traffic,long,010,mean,5,1.7092037944532006,26.201743425734026,0.3927279817244731,mean,0.3927279817244731
traffic,long,010,mean,6,1.746859309876298,26.443885598899563,-0.2120781262595841,mean,-0.2120781262595841
traffic,long,010,mean,7,1.4908618016907513,8.552231579571371,-0.005604136398863702,mean,-0.005604136398863702
traffic,long,010,mean,8,1.9496435838729682,24.831652578067395,0.0966211210552288,mean,0.0966211210552288
traffic,long,010,mean,9,2.0479409031138416,23.023198099565573,-0.49101557203800184,mean,-0.49101557203800184
traffic,long,010,mean,10,2.0264623441634364,35.56377699141444,0.7142172852734916,mean,0.7142172852734916
traffic,long,010,mean,11,2.0746936742236426,36.739831000140775,0.23357456404582422,mean,0.23357456404582422
traffic,long,010,mean,12,1.7535936309427835,41.14703130855749,1.032305923807968,mean,1.032305923807968
traffic,long,010,mean,13,1.6140012748025314,36.51686030947122,-0.3757241847385515,mean,-0.3757241847385515
traffic,long,010,mean,14,1.769148538555001,30.37325607487563,0.18487029057024174,mean,0.18487029057024174
traffic,long,020,mean,0,1.8693303137035493,34.750662003877935,-0.8134867987314678,mean,-0.8134867987314678
traffic,long,020,mean,1,1.9813703427792237,32.57825648224346,-0.3736970381171929,mean,-0.3736970381171929
traffic,long,020,mean,2,1.6977337490689954,34.9558963506017,-0.28337450229931704,mean,-0.28337450229931704
traffic,long,020,mean,3,2.0909324924087818,35.583738688011785,2.730623816115653,mean,2.730623816115653
traffic,long,020,mean,4,1.89512440423005,39.199477084677596,1.3635950914504917,mean,1.3635950914504917
traffic,long,020,mean,5,1.9848464050400447,34.80766133074541,8.998645886735858,mean,8.998645886735858
traffic,long,020,mean,6,1.4749517866756876,26.905057548177215,0.24909382301806815,mean,0.24909382301806815
traffic,long,020,mean,7,1.5625783005325837,11.035041842842427,2.4772061268721917,mean,2.4772061268721917
traffic,long,020,mean,8,1.3727095936835267,26.52601793212054,1.7909864751083724,mean,1.7909864751083724
traffic,long,020,mean,9,1.8052530394677762,26.078110272851767,2.5638966012481923,mean,2.5638966012481923
traffic,long,020,mean,10,1.8203431429954335,35.105767767675076,0.25620806153412445,mean,0.25620806153412445
traffic,long,020,mean,11,2.3091516024730145,37.89037243767483,1.3841160015798764,mean,1.3841160015798764
traffic,long,020,mean,12,1.7074485067972927,39.99366945692311,-0.12105592782641139,mean,-0.12105592782641139
traffic,long,020,mean,13,1.7285176910883742,38.14942576122406,1.2568412670142877,mean,1.2568412670142877
traffic,long,020,mean,14,1.361501825169429,29.62830944260761,-0.5600763416977799,mean,-0.5600763416977799
traffic,long,030,mean,0,1.7208462653719405,38.02100908208171,2.456860279472309,mean,2.456860279472309
traffic,long,030,mean,1,1.9369656799477937,35.713251187558036,2.7612976671973826,mean,2.7612976671973826
traffic,long,030,mean,2,1.5834650873321365,42.36089383903143,7.1216229861304114,mean,7.1216229861304114
traffic,long,030,mean,3,1.5944590769534108,40.27647828118205,7.423363409285919,mean,7.423363409285919
traffic,long,030,mean,4,1.7030944346537016,38.56446149528908,0.7285795020619759,mean,0.7285795020619759
traffic,long,030,mean,5,1.5860127919965812,25.81729099811148,0.008275554101928151,mean,0.008275554101928151
traffic,long,030,mean,6,1.6260264590595443,28.09882081418798,1.4428570890288341,mean,1.4428570890288341
traffic,long,030,mean,7,1.9975862925641303,17.392730850856505,8.83489513488627,mean,8.83489513488627
traffic,long,030,mean,8,1.859980874382155,25.249574130276077,0.5145426732639109,mean,0.5145426732639109
traffic,long,030,mean,9,1.8526438190983507,33.76454173679298,10.250328065189404,mean,10.250328065189404
traffic,long,030,mean,10,2.2108639871706903,39.9624624854048,5.112902779263848,mean,5.112902779263848
traffic,long,030,mean,11,2.112097407878447,42.84292746577546,6.3366710296805095,mean,6.3366710296805095
traffic,long,030,mean,12,1.855176990485653,41.682447193383524,1.5677218086340048,mean,1.5677218086340048
traffic,long,030,mean,13,1.782132300615387,40.16962556477519,3.277041070565417,mean,3.277041070565417
traffic,long,030,mean,14,1.7745655710985895,31.05193723569743,0.8635514513920413,mean,0.8635514513920413
