dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,020,backward,3,1.3837229824321384,125.11231881071868,-3.7392818581893152,backward,-3.7392818581893152
Finland_Traffic_15T,long,020,backward,4,1.8387020145727049,125.32427940202702,-1.425810924573213,backward,-1.425810924573213
Finland_Traffic_15T,long,020,backward,5,1.5675123651140888,121.6099750320018,-4.344674612603427,backward,-4.344674612603427
Finland_Traffic_15T,long,020,backward,6,1.588984344869648,124.96046787955837,-1.6127334629908745,backward,-1.6127334629908745
Finland_Traffic_15T,long,020,backward,7,1.282218518014018,124.18903683929004,-3.2703513439245597,backward,-3.2703513439245597
Finland_Traffic_15T,long,020,backward,8,1.9199711521254264,126.20263459228771,-1.5163800325784393,backward,-1.5163800325784393
Finland_Traffic_15T,long,020,backward,9,1.5414162445049422,131.9933417146825,2.3672272102389513,backward,2.3672272102389513
Finland_Traffic_15T,long,020,backward,10,2.6138756415994773,128.15229114156574,-2.0225901019087473,backward,-2.0225901019087473
Finland_Traffic_15T,long,020,backward,11,2.4275921656947834,127.67145713168497,-0.8956610206940354,backward,-0.8956610206940354
Finland_Traffic_15T,long,020,backward,12,1.7440865577992126,125.94898873136657,-1.6919220132165549,backward,-1.6919220132165549
Finland_Traffic_15T,long,020,backward,13,1.7601157880967966,125.2829220993213,-0.05064402792390865,backward,-0.05064402792390865
Finland_Traffic_15T,long,020,backward,14,1.48538331904364,127.1679930735566,-1.5055008778699062,backward,-1.5055008778699062
Finland_Traffic_15T,long,020,backward,15,1.3831715861264526,124.78689458062782,-0.8098625595799547,backward,-0.8098625595799547
Finland_Traffic_15T,long,020,backward,16,1.6367252920598927,124.44257221215855,-1.2428184245483465,backward,-1.2428184245483465
Finland_Traffic_15T,long,020,backward,17,1.7831590662161525,121.26815087992435,-6.801559292460951,backward,-6.801559292460951
Finland_Traffic_15T,long,020,backward,18,1.5049400819322325,122.75114271687744,-2.0457993788731414,backward,-2.0457993788731414
Finland_Traffic_15T,long,020,backward,19,1.849426302902824,128.2094848235588,-0.419583000523545,backward,-0.419583000523545
Finland_Traffic_15T,long,030,backward,0,2.0138358447293183,130.29677773454273,-1.0723758353767607,backward,-1.0723758353767607
Finland_Traffic_15T,long,030,backward,1,1.770966440998334,126.5056230956944,-0.5360130379293793,backward,-0.5360130379293793
Finland_Traffic_15T,long,030,backward,2,1.7861684134580913,118.69309419362398,-7.504799498060308,backward,-7.504799498060308
Finland_Traffic_15T,long,030,backward,3,1.6977066806157595,123.01032015384921,-5.841280515058784,backward,-5.841280515058784
Finland_Traffic_15T,long,030,backward,4,1.5209099459394033,118.51791434620615,-8.232175980394075,backward,-8.232175980394075
Finland_Traffic_15T,long,030,backward,5,1.3787711520707202,119.84089392271868,-6.113755721886548,backward,-6.113755721886548
Finland_Traffic_15T,long,030,backward,6,1.409991564040816,118.20316038569423,-8.370040956855007,backward,-8.370040956855007
Finland_Traffic_15T,long,030,backward,7,1.4146526723929405,125.68582930085945,-1.7735588823551467,backward,-1.7735588823551467
Finland_Traffic_15T,long,030,backward,8,1.332658555452468,127.2953905051807,-0.4236241196854422,backward,-0.4236241196854422
Finland_Traffic_15T,long,030,backward,9,1.1157710438146138,125.72622721462436,-3.8998872898191763,backward,-3.8998872898191763
Finland_Traffic_15T,long,030,backward,10,1.7895018746339126,127.31403905544774,-2.8608421880267514,backward,-2.8608421880267514
Finland_Traffic_15T,long,030,backward,11,1.842842833307016,128.38747498495775,-0.1796431674212613,backward,-0.1796431674212613
Finland_Traffic_15T,long,030,backward,12,1.8407257137637842,125.40330682578116,-2.237603918801966,backward,-2.237603918801966
Finland_Traffic_15T,long,030,backward,13,1.8041693698461285,124.94672687246991,-0.3868392547752961,backward,-0.3868392547752961
Finland_Traffic_15T,long,030,backward,14,1.765908998756004,125.2105747857716,-3.4629191656549096,backward,-3.4629191656549096
Finland_Traffic_15T,long,030,backward,15,2.343356127125818,125.41608936599766,-0.18066777421010727,backward,-0.18066777421010727
Finland_Traffic_15T,long,030,backward,16,1.917753542862385,124.43796161453069,-1.247429022176206,backward,-1.247429022176206
Finland_Traffic_15T,long,030,backward,17,2.2185217398934083,121.69991877730004,-6.369791395085258,backward,-6.369791395085258
Finland_Traffic_15T,long,030,backward,18,2.055079231382387,126.52036008766581,1.7234179919152268,backward,1.7234179919152268
Finland_Traffic_15T,long,030,backward,19,1.972429219348499,122.16943300283754,-6.459634821244805,backward,-6.459634821244805
Finland_Traffic_15T,long,,clean,0,1.9133226565360506,131.3691535699195,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,1,1.1877477356988744,127.04163613362378,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,2,2.46460391280539,126.19789369168429,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,3,1.4850183955578637,128.851600668908,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,4,1.5071333896835601,126.75009032660023,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,5,1.6430916329544787,125.95464964460523,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,6,1.7887779279008582,126.57320134254924,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,7,1.2185466328995136,127.4593881832146,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,8,1.3239483246720902,127.71901462486615,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,9,1.4586123346488191,129.62611450444354,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,10,1.5122596544940043,130.1748812434745,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,11,1.265310897633271,128.567118152379,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,12,1.3530081304607877,127.64091074458312,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,13,1.364001296965738,125.3335661272452,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,14,1.13590521947099,128.6734939514265,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,15,1.2661716549428608,125.59675714020777,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,16,1.4865812013894768,125.6853906367069,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,17,2.1480099680630045,128.0697101723853,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,18,1.3456894914292894,124.79694209575058,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,19,1.9884912487086823,128.62906782408234,0.0,clean,0.0
Finland_Traffic_15T,long,010,forward,0,1.5943894957889966,130.5579254814907,-0.811228088428777,forward,-0.811228088428777
Finland_Traffic_15T,long,010,forward,1,1.8316474215676006,126.29622048302718,-0.7454156505965983,forward,-0.7454156505965983
Finland_Traffic_15T,long,010,forward,2,2.429193405682604,125.85693400985392,-0.34095968183036973,forward,-0.34095968183036973
Finland_Traffic_15T,long,010,forward,3,1.5027248769080899,129.13144369192977,0.2798430230217832,forward,0.2798430230217832
Finland_Traffic_15T,long,010,forward,4,1.316598277782693,126.68488573637251,-0.06520459022772229,forward,-0.06520459022772229
Finland_Traffic_15T,long,010,forward,5,1.496332319475682,125.80685615611198,-0.14779348849324947,forward,-0.14779348849324947
Finland_Traffic_15T,long,010,forward,6,1.6938705107222523,126.53636819043723,-0.03683315211200977,forward,-0.03683315211200977
Finland_Traffic_15T,long,010,forward,7,1.5210658982893128,127.66068788755773,0.20129970434312838,forward,0.20129970434312838
Finland_Traffic_15T,long,010,forward,8,1.4037319718141175,127.02578129939428,-0.6932333254718657,forward,-0.6932333254718657
Finland_Traffic_15T,long,010,forward,9,1.5878081743763144,130.09437446485467,0.4682599604111317,forward,0.4682599604111317
Finland_Traffic_15T,long,010,forward,10,1.597225589625588,126.79365520488335,-3.3812260385911372,forward,-3.3812260385911372
Finland_Traffic_15T,long,010,forward,11,1.577001818089601,128.65019231866486,0.08307416628585429,forward,0.08307416628585429
Finland_Traffic_15T,long,010,forward,12,1.5373495261199992,127.68289885744326,0.041988112860138926,forward,0.041988112860138926
Finland_Traffic_15T,long,010,forward,13,1.357725725847969,125.83098111961132,0.4974149923661173,forward,0.4974149923661173
Finland_Traffic_15T,long,010,forward,14,1.002841746291164,125.64443954781284,-3.029054403613671,forward,-3.029054403613671
Finland_Traffic_15T,long,010,forward,15,1.381666626227849,125.21011788270499,-0.38663925750277883,forward,-0.38663925750277883
Finland_Traffic_15T,long,010,forward,16,1.4966481811114156,125.99616457774869,0.3107739410417878,forward,0.3107739410417878
Finland_Traffic_15T,long,010,forward,17,1.5382152846453503,126.55813625536578,-1.5115739170195184,forward,-1.5115739170195184
Finland_Traffic_15T,long,010,forward,18,1.592064315968543,124.60707536013635,-0.18986673561423117,forward,-0.18986673561423117
Finland_Traffic_15T,long,010,forward,19,2.3092168450383084,127.53934953567725,-1.0897182884050949,forward,-1.0897182884050949
Finland_Traffic_15T,long,020,forward,0,1.9872809208197784,129.59654802491005,-1.7726055450094407,forward,-1.7726055450094407
Finland_Traffic_15T,long,020,forward,1,1.8939220000519865,126.42199039190135,-0.6196457417224366,forward,-0.6196457417224366
Finland_Traffic_15T,long,020,forward,2,1.8931153923451478,120.9612175137724,-5.236676177911889,forward,-5.236676177911889
Finland_Traffic_15T,long,020,forward,3,1.9861250415702605,125.27103830437292,-3.5805623645350693,forward,-3.5805623645350693
Finland_Traffic_15T,long,020,forward,4,2.034505749385004,125.68243442324089,-1.0676559033593378,forward,-1.0676559033593378
Finland_Traffic_15T,long,020,forward,5,1.6980761468286134,122.33945734932857,-3.615192295276657,forward,-3.615192295276657
Finland_Traffic_15T,long,020,forward,6,1.8615829973560993,126.01706145926237,-0.5561398832868747,forward,-0.5561398832868747
Finland_Traffic_15T,long,020,forward,7,1.7607430286544496,129.77468045606452,2.3152922728499163,forward,2.3152922728499163
Finland_Traffic_15T,long,020,forward,8,1.6910450335145117,117.36240088786205,-10.356613737004096,forward,-10.356613737004096
Finland_Traffic_15T,long,020,forward,9,1.2400956165063104,126.62549603634949,-3.0006184680940464,forward,-3.0006184680940464
Finland_Traffic_15T,long,020,forward,10,1.9578289439760312,130.37506290145308,0.20018165797858956,forward,0.20018165797858956
Finland_Traffic_15T,long,020,forward,11,1.4992981410127904,125.71057939016077,-2.8565387622182357,forward,-2.8565387622182357
Finland_Traffic_15T,long,020,forward,12,1.5203814889493659,126.57747067601615,-1.063440068566976,forward,-1.063440068566976
Finland_Traffic_15T,long,020,forward,13,2.1649029226948127,125.09665100080755,-0.23691512643765122,forward,-0.23691512643765122
Finland_Traffic_15T,long,020,forward,14,1.1020118129601297,126.61532741148915,-2.0581665399373605,forward,-2.0581665399373605
Finland_Traffic_15T,long,020,forward,15,1.1774553171189548,123.14021979055478,-2.45653734965299,forward,-2.45653734965299
Finland_Traffic_15T,long,020,forward,16,1.1268390049835404,120.35513796903139,-5.330252667675509,forward,-5.330252667675509
Finland_Traffic_15T,long,020,forward,17,1.6189843342412022,128.11007378900666,0.04036361662136301,forward,0.04036361662136301
Finland_Traffic_15T,long,020,forward,18,1.8299810438271695,125.62258596531922,0.825643869568637,forward,0.825643869568637
Finland_Traffic_15T,long,020,forward,19,1.8980420929246948,130.7929043542823,2.1638365301999727,forward,2.1638365301999727
Finland_Traffic_15T,long,030,forward,0,1.8405843740591792,130.61011824544684,-0.7590353244726487,forward,-0.7590353244726487
Finland_Traffic_15T,long,030,forward,1,2.172487643304857,123.7809636736392,-3.260672459984576,forward,-3.260672459984576
Finland_Traffic_15T,long,030,forward,2,2.6345261506027122,118.60921134721485,-7.588682344469433,forward,-7.588682344469433
Finland_Traffic_15T,long,030,forward,3,2.0685994959202803,120.96539778104037,-7.886202887867626,forward,-7.886202887867626
Finland_Traffic_15T,long,030,forward,4,1.525141979473475,121.36775474062121,-5.382335585979021,forward,-5.382335585979021
Finland_Traffic_15T,long,030,forward,5,1.5214689004195892,120.57119887875534,-5.3834507658498865,forward,-5.3834507658498865
Finland_Traffic_15T,long,030,forward,6,1.5879809242965377,120.59150667518288,-5.981694667366355,forward,-5.981694667366355
Finland_Traffic_15T,long,030,forward,7,1.5751369062085325,125.20171845388464,-2.2576697293299617,forward,-2.2576697293299617
Finland_Traffic_15T,long,030,forward,8,1.5520445171237593,124.65724152531033,-3.061773099555822,forward,-3.061773099555822
Finland_Traffic_15T,long,030,forward,9,1.225646067141942,125.99153541480139,-3.634579089642145,forward,-3.634579089642145
Finland_Traffic_15T,long,030,forward,10,1.4488162373102593,129.2757922677338,-0.8990889757406819,forward,-0.8990889757406819
Finland_Traffic_15T,long,030,forward,11,1.457373394029595,124.68926211175364,-3.8778560406253746,forward,-3.8778560406253746
Finland_Traffic_15T,long,030,forward,12,1.5802887785470292,125.59639980862367,-2.044510935959451,forward,-2.044510935959451
Finland_Traffic_15T,long,030,forward,13,1.5093007878136107,122.17275607678826,-3.160810050456945,forward,-3.160810050456945
Finland_Traffic_15T,long,030,forward,14,1.4937386311127767,126.01475658025802,-2.6587373711684847,forward,-2.6587373711684847
Finland_Traffic_15T,long,030,forward,15,2.004005116778278,119.02592208326115,-6.5708350569466205,forward,-6.5708350569466205
Finland_Traffic_15T,long,030,forward,16,1.5765760045076727,120.29644299292153,-5.388947643785372,forward,-5.388947643785372
Finland_Traffic_15T,long,030,forward,17,1.1859393247875882,116.21543610356646,-11.854274068818839,forward,-11.854274068818839
Finland_Traffic_15T,long,030,forward,18,1.6565569951780945,119.89901298252983,-4.897929113220755,forward,-4.897929113220755
Finland_Traffic_15T,long,030,forward,19,1.9962732943593386,125.17351311424115,-3.455554709841195,forward,-3.455554709841195
Finland_Traffic_15T,long,010,linear,0,1.8982083732745,130.35890227410033,-1.0102512958191596,linear,-1.0102512958191596
Finland_Traffic_15T,long,010,linear,1,1.5701666028698602,125.33630179960915,-1.705334334014637,linear,-1.705334334014637
Finland_Traffic_15T,long,010,linear,2,2.3347518891629027,124.94548967390409,-1.2524040177801936,linear,-1.2524040177801936
Finland_Traffic_15T,long,010,linear,3,1.601230259301388,128.34130294943006,-0.5102977194779328,linear,-0.5102977194779328
Finland_Traffic_15T,long,010,linear,4,1.814715516279821,126.21673845631625,-0.5333518702839797,linear,-0.5333518702839797
Finland_Traffic_15T,long,010,linear,5,1.8097023747914858,124.12901065152262,-1.825638993082606,linear,-1.825638993082606
Finland_Traffic_15T,long,010,linear,6,1.854968080171124,125.2320105784521,-1.341190764097135,linear,-1.341190764097135
Finland_Traffic_15T,long,010,linear,7,1.6024599487962923,125.82759695754262,-1.631791225671975,linear,-1.631791225671975
Finland_Traffic_15T,long,010,linear,8,1.548158989905102,126.66794837080508,-1.0510662540610696,linear,-1.0510662540610696
Finland_Traffic_15T,long,010,linear,9,1.260096632834043,129.1063313145672,-0.5197831898763354,linear,-0.5197831898763354
Finland_Traffic_15T,long,010,linear,10,1.52439965275922,128.5303418420449,-1.644539401429597,linear,-1.644539401429597
Finland_Traffic_15T,long,010,linear,11,1.611120198405027,128.27759628755317,-0.2895218648258435,linear,-0.2895218648258435
Finland_Traffic_15T,long,010,linear,12,1.3913954115417164,126.96591574177378,-0.6749950028093394,linear,-0.6749950028093394
Finland_Traffic_15T,long,010,linear,13,1.3315902043997818,125.27850085427596,-0.05506527296924446,linear,-0.05506527296924446
Finland_Traffic_15T,long,010,linear,14,1.1856036495072082,127.87629340690769,-0.797200544518816,linear,-0.797200544518816
Finland_Traffic_15T,long,010,linear,15,1.7040166365279807,124.99189017187709,-0.6048669683306827,linear,-0.6048669683306827
Finland_Traffic_15T,long,010,linear,16,1.642913028944664,125.70757722052086,0.022186583813962102,linear,0.022186583813962102
Finland_Traffic_15T,long,010,linear,17,1.9620168077780349,127.21174506293214,-0.8579651094531613,linear,-0.8579651094531613
Finland_Traffic_15T,long,010,linear,18,1.5354433839106054,124.10324333986604,-0.6936987558845402,linear,-0.6936987558845402
Finland_Traffic_15T,long,010,linear,19,1.9051511712761844,129.78886254703718,1.1597947229548424,linear,1.1597947229548424
Finland_Traffic_15T,long,020,linear,0,2.052127657692594,127.50559797848935,-3.863555591430142,linear,-3.863555591430142
Finland_Traffic_15T,long,020,linear,1,1.7732684174006625,125.73052772115092,-1.311108412472862,linear,-1.311108412472862
Finland_Traffic_15T,long,020,linear,2,1.9058408730477003,121.09255267589208,-5.105341015792206,linear,-5.105341015792206
Finland_Traffic_15T,long,020,linear,3,1.9263208330011314,125.99069034447379,-2.860910324434201,linear,-2.860910324434201
Finland_Traffic_15T,long,020,linear,4,1.8699725429230027,122.55412784394697,-4.1959624826532576,linear,-4.1959624826532576
Finland_Traffic_15T,long,020,linear,5,1.5826781011073883,123.35033590454474,-2.6043137400604905,linear,-2.6043137400604905
Finland_Traffic_15T,long,020,linear,6,1.6651672906826926,126.28926891425488,-0.2839324282943636,linear,-0.2839324282943636
Finland_Traffic_15T,long,020,linear,7,1.5328467761437288,126.83253412339866,-0.6268540598159404,linear,-0.6268540598159404
Finland_Traffic_15T,long,020,linear,8,1.481100574684888,123.74174803689084,-3.9772665879753077,linear,-3.9772665879753077
Finland_Traffic_15T,long,020,linear,9,1.2538553497842768,124.97216528551756,-4.653949218925973,linear,-4.653949218925973
Finland_Traffic_15T,long,020,linear,10,2.217680229541999,128.68059672483727,-1.4942845186372153,linear,-1.4942845186372153
Finland_Traffic_15T,long,020,linear,11,1.5206823249430426,127.43607743817749,-1.131040714201518,linear,-1.131040714201518
Finland_Traffic_15T,long,020,linear,12,1.3154913111697422,125.49288065151048,-2.1480300930726486,linear,-2.1480300930726486
Finland_Traffic_15T,long,020,linear,13,1.4265036277565495,124.64082717049618,-0.6927389567490252,linear,-0.6927389567490252
Finland_Traffic_15T,long,020,linear,14,1.4620181302942827,124.74501314805578,-3.928480803370732,linear,-3.928480803370732
Finland_Traffic_15T,long,020,linear,15,1.669175735519557,120.89536576840277,-4.701391371805002,linear,-4.701391371805002
Finland_Traffic_15T,long,020,linear,16,1.4807460780968607,122.78078768447278,-2.9046029522341144,linear,-2.9046029522341144
Finland_Traffic_15T,long,020,linear,17,2.020848245837862,122.99917091941646,-5.0705392529688424,linear,-5.0705392529688424
Finland_Traffic_15T,long,020,linear,18,1.332750597494817,123.57026503184355,-1.226677063907033,linear,-1.226677063907033
Finland_Traffic_15T,long,020,linear,19,1.6410768447700177,126.73570217688854,-1.8933656471938036,linear,-1.8933656471938036
Finland_Traffic_15T,long,030,linear,0,1.7729919987021021,127.48919842295356,-3.8799551469659264,linear,-3.8799551469659264
Finland_Traffic_15T,long,030,linear,1,1.9376703253712322,120.68830857383188,-6.353327559791907,linear,-6.353327559791907
Finland_Traffic_15T,long,030,linear,2,1.7110057342201945,112.15694375297387,-14.040949938710412,linear,-14.040949938710412
Finland_Traffic_15T,long,030,linear,3,1.8288744102123349,118.52530559152721,-10.326295077380777,linear,-10.326295077380777
Finland_Traffic_15T,long,030,linear,4,1.7313393007728286,120.53952346934172,-6.210566857258513,linear,-6.210566857258513
Finland_Traffic_15T,long,030,linear,5,1.7218500166069277,119.31949233284513,-6.635157311760096,linear,-6.635157311760096
Finland_Traffic_15T,long,030,linear,6,1.6299160805773045,120.36772159324588,-6.205479749303365,linear,-6.205479749303365
Finland_Traffic_15T,long,030,linear,7,1.5672618874010864,123.32019278594856,-4.139195397266036,linear,-4.139195397266036
Finland_Traffic_15T,long,030,linear,8,1.557492582033965,123.911206636858,-3.8078079880081503,linear,-3.8078079880081503
Finland_Traffic_15T,long,030,linear,9,1.3075835578895958,127.03723687513357,-2.5888776293099625,linear,-2.5888776293099625
Finland_Traffic_15T,long,030,linear,10,1.3209940120976151,127.12753105132771,-3.04735019214678,linear,-3.04735019214678
Finland_Traffic_15T,long,030,linear,11,1.5249548965909216,122.93743058126955,-5.629687571109457,linear,-5.629687571109457
Finland_Traffic_15T,long,030,linear,12,2.1314339561334714,124.45275757881926,-3.1881531657638646,linear,-3.1881531657638646
Finland_Traffic_15T,long,030,linear,13,2.1266359168285907,124.00141789564698,-1.3321482315982252,linear,-1.3321482315982252
Finland_Traffic_15T,long,030,linear,14,1.3916258678741777,122.88883308391422,-5.784660867512287,linear,-5.784660867512287
Finland_Traffic_15T,long,030,linear,15,2.204517255047938,121.54300564917138,-4.053751491036394,linear,-4.053751491036394
Finland_Traffic_15T,long,030,linear,16,1.5704838439065367,118.55563987268565,-7.129750764021253,linear,-7.129750764021253
Finland_Traffic_15T,long,030,linear,17,1.7508063988959999,126.95317445631838,-1.1165357160669203,linear,-1.1165357160669203
Finland_Traffic_15T,long,030,linear,18,1.766296493152955,122.44241398787649,-2.3545281078740885,linear,-2.3545281078740885
Finland_Traffic_15T,long,030,linear,19,1.7675608005236456,124.61879060088901,-4.010277223193327,linear,-4.010277223193327
Finland_Traffic_15T,long,010,mean,0,1.7179771430573607,130.06648816515687,-1.302665404762621,mean,-1.302665404762621
Finland_Traffic_15T,long,010,mean,1,1.2020054020948232,126.07792723508649,-0.9637088985372912,mean,-0.9637088985372912
Finland_Traffic_15T,long,010,mean,2,2.3433329677212065,125.24523063529792,-0.9526630563863705,mean,-0.9526630563863705
Finland_Traffic_15T,long,010,mean,3,1.3676761531354502,128.58949843010475,-0.26210223880323724,mean,-0.26210223880323724
Finland_Traffic_15T,long,010,mean,4,1.5994599057504264,126.16398821507342,-0.586102111526813,mean,-0.586102111526813
Finland_Traffic_15T,long,010,mean,5,1.6323406444845585,125.33442569970681,-0.620223944898413,mean,-0.620223944898413
Finland_Traffic_15T,long,010,mean,6,1.6105621463165043,125.8398880029071,-0.7333133396421374,mean,-0.7333133396421374
Finland_Traffic_15T,long,010,mean,7,1.7110827452362734,124.22621964787923,-3.2331685353353663,mean,-3.2331685353353663
Finland_Traffic_15T,long,010,mean,8,1.6364140105582026,127.23288672279023,-0.48612790207592127,mean,-0.48612790207592127
Finland_Traffic_15T,long,010,mean,9,1.2647376921487128,128.64601640183778,-0.9800981026057514,mean,-0.9800981026057514
Finland_Traffic_15T,long,010,mean,10,2.1798987963922047,128.45351572355256,-1.7213655199219318,mean,-1.7213655199219318
Finland_Traffic_15T,long,010,mean,11,1.627045706877785,128.09303017781787,-0.4740879745611437,mean,-0.4740879745611437
Finland_Traffic_15T,long,010,mean,12,1.5485763951942633,127.15728471304415,-0.4836260315389751,mean,-0.4836260315389751
Finland_Traffic_15T,long,010,mean,13,1.4226809661105217,125.16389983597578,-0.16966629126942223,mean,-0.16966629126942223
Finland_Traffic_15T,long,010,mean,14,1.2488093452276432,128.27061105056012,-0.40288290086638767,mean,-0.40288290086638767
Finland_Traffic_15T,long,010,mean,15,1.1962930886564833,125.01426420093107,-0.5824929392767046,mean,-0.5824929392767046
Finland_Traffic_15T,long,010,mean,16,1.597523719370139,125.93964193829281,0.25425130158591003,mean,0.25425130158591003
Finland_Traffic_15T,long,010,mean,17,1.7324735318186422,124.44372848620134,-3.6259816861839624,mean,-3.6259816861839624
Finland_Traffic_15T,long,010,mean,18,1.4733591467742868,123.96912426753768,-0.8278178282129005,mean,-0.8278178282129005
Finland_Traffic_15T,long,010,mean,19,2.160212852649928,129.25738696924964,0.6283191451672963,mean,0.6283191451672963
Finland_Traffic_15T,long,020,mean,0,1.6847999861904523,127.68841205290164,-3.68074151701785,mean,-3.68074151701785
Finland_Traffic_15T,long,020,mean,1,1.9516217770752118,125.10234259701944,-1.939293536604339,mean,-1.939293536604339
Finland_Traffic_15T,long,020,mean,2,1.6698045984362602,119.45257165085734,-6.745322040826949,mean,-6.745322040826949
Finland_Traffic_15T,long,020,mean,3,1.6985572719734618,124.67037646837468,-4.181224200533308,mean,-4.181224200533308
Finland_Traffic_15T,long,020,mean,4,1.8781369892145499,121.02359856517755,-5.726491761422679,mean,-5.726491761422679
Finland_Traffic_15T,long,020,mean,5,1.7240840179939612,118.4025309315021,-7.552118713103127,mean,-7.552118713103127
Finland_Traffic_15T,long,020,mean,6,1.8098446384063032,125.38034361468706,-1.192857727862176,mean,-1.192857727862176
Finland_Traffic_15T,long,020,mean,7,1.5346860592732003,126.45203215093271,-1.0073560322818906,mean,-1.0073560322818906
Finland_Traffic_15T,long,020,mean,8,1.9767815430332267,118.08996136680076,-9.629053258065383,mean,-9.629053258065383
Finland_Traffic_15T,long,020,mean,9,1.4582360493823947,122.56987876617416,-7.056235738269379,mean,-7.056235738269379
Finland_Traffic_15T,long,020,mean,10,1.8400687251796959,127.61580756225253,-2.5590736812219603,mean,-2.5590736812219603
Finland_Traffic_15T,long,020,mean,11,1.522537030521427,126.39249187895598,-2.17462627342303,mean,-2.17462627342303
Finland_Traffic_15T,long,020,mean,12,1.598683081241403,125.3288552103687,-2.312055534214423,mean,-2.312055534214423
Finland_Traffic_15T,long,020,mean,13,1.736753560775925,125.16079661789841,-0.17276950934679292,mean,-0.17276950934679292
Finland_Traffic_15T,long,020,mean,14,1.5036791274196373,124.42580710549906,-4.247686845927447,mean,-4.247686845927447
Finland_Traffic_15T,long,020,mean,15,1.6065576708193947,123.08205460164187,-2.514702538565899,mean,-2.514702538565899
