dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,short,010,backward,4,2.0159109472794934,13.884128057643627,1.0861778049628903,backward,1.0861778049628903
ETTh1,short,010,backward,5,1.89908751325449,9.01305603226439,-0.5694510467851561,backward,-0.5694510467851561
ETTh1,short,010,backward,6,1.5401285634455177,9.49256212247313,-0.27641753439189465,backward,-0.27641753439189465
ETTh1,short,010,backward,7,1.5359839903142296,11.665617203555286,0.1754747096125886,backward,0.1754747096125886
ETTh1,short,010,backward,8,1.705243362004772,24.113684406431556,-0.3946433103264191,backward,-0.3946433103264191
ETTh1,short,010,backward,9,1.7050615626096028,9.891660336943698,0.48690954531799235,backward,0.48690954531799235
ETTh1,short,010,backward,10,1.7881925091516253,9.259441062881434,-0.2474510399899561,backward,-0.2474510399899561
ETTh1,short,010,backward,11,1.921931671234552,11.095671390484744,0.11983100540573943,backward,0.11983100540573943
ETTh1,short,010,backward,12,1.788290946042584,7.506126515906869,0.09631102499956246,backward,0.09631102499956246
ETTh1,short,010,backward,13,1.7044062726208962,7.478218196507935,0.3644415267073322,backward,0.3644415267073322
ETTh1,short,010,backward,14,2.7782081353917536,4.406800217340887,-0.315619879019545,backward,-0.315619879019545
ETTh1,short,010,backward,15,1.6102766705941132,19.205521444142416,9.99053129520647,backward,9.99053129520647
ETTh1,short,010,backward,16,1.6797461942512089,24.15115000713438,3.447118218171852,backward,3.447118218171852
ETTh1,short,010,backward,17,1.897628497858906,21.992163720747758,-1.7175355877812422,backward,-1.7175355877812422
ETTh1,short,010,backward,18,1.641904133993915,40.32801081695186,19.401179638114183,backward,19.401179638114183
ETTh1,short,010,backward,19,1.373050731394861,24.686709310828302,-1.7691529289870793,backward,-1.7691529289870793
ETTh1,short,020,backward,0,2.111562692700173,29.04410657191005,-0.06560081716093791,backward,-0.06560081716093791
ETTh1,short,020,backward,1,2.209905027506194,10.168818455774337,-5.173783835338179,backward,-5.173783835338179
ETTh1,short,020,backward,2,2.15033444081702,28.70700398073142,1.3297767628032133,backward,1.3297767628032133
ETTh1,short,020,backward,3,1.4440400311462305,25.743735521470107,-0.5619203718842982,backward,-0.5619203718842982
ETTh1,short,020,backward,4,1.9584316705616238,16.607723086843404,3.8097728341626667,backward,3.8097728341626667
ETTh1,short,020,backward,5,1.5211051396068793,13.346538769461388,3.7640316904118425,backward,3.7640316904118425
ETTh1,short,020,backward,6,1.3934475929218695,9.69978116298886,-0.06919849387616495,backward,-0.06919849387616495
ETTh1,short,020,backward,7,1.3547411974195647,12.475455658516294,0.9853131645735971,backward,0.9853131645735971
ETTh1,short,020,backward,8,2.068399554563288,35.24621263773209,10.737884920974118,backward,10.737884920974118
ETTh1,short,020,backward,9,1.3937367161742575,6.768856641322631,-2.6358941503030744,backward,-2.6358941503030744
ETTh1,short,020,backward,10,1.6353433078767485,10.664376508249884,1.1574844053784936,backward,1.1574844053784936
ETTh1,short,020,backward,11,1.7261194044386614,38.288692424344134,27.31285203926513,backward,27.31285203926513
ETTh1,short,020,backward,12,1.387754249202564,8.45199457843195,1.0421790875246435,backward,1.0421790875246435
ETTh1,short,020,backward,13,1.530765932892698,4.989460627979091,-2.124316041821512,backward,-2.124316041821512
ETTh1,short,020,backward,14,1.7219333737160931,20.78853641946671,16.06611632310628,backward,16.06611632310628
ETTh1,short,020,backward,15,1.3959441638005095,14.19174676415062,4.976756615214674,backward,4.976756615214674
ETTh1,short,020,backward,16,1.9861867402242335,7.0028880227676185,-13.70114376619491,backward,-13.70114376619491
ETTh1,short,020,backward,17,1.4518513549664813,48.308034149885025,24.598334841356024,backward,24.598334841356024
ETTh1,short,020,backward,18,2.1672948415273376,36.167955594715444,15.241124415877767,backward,15.241124415877767
ETTh1,short,020,backward,19,1.4968737336917504,23.760907679279704,-2.6949545605356775,backward,-2.6949545605356775
ETTh1,short,030,backward,0,2.8097755606411123,12.629293120802057,-16.48041426826893,backward,-16.48041426826893
ETTh1,short,030,backward,1,1.4898836208478061,10.914304721851268,-4.4282975692612485,backward,-4.4282975692612485
ETTh1,short,030,backward,2,1.7162640813485877,26.319138725021645,-1.0580884929065633,backward,-1.0580884929065633
ETTh1,short,030,backward,3,1.620846611696379,27.065068444312818,0.7594125509584124,backward,0.7594125509584124
ETTh1,short,030,backward,4,2.5717575385303726,10.727693007084271,-2.0702572455964656,backward,-2.0702572455964656
ETTh1,short,030,backward,5,1.7884994642910952,8.68944453638872,-0.8930625426608252,backward,-0.8930625426608252
ETTh1,short,030,backward,6,1.582630755245169,15.821771753736469,6.052792096871444,backward,6.052792096871444
ETTh1,short,030,backward,7,1.569671158915391,11.925763428402805,0.43562093446010763,backward,0.43562093446010763
ETTh1,short,030,backward,8,1.3550156023759832,48.26153005598009,23.753202339222113,backward,23.753202339222113
ETTh1,short,030,backward,9,1.5365853631582134,7.249713579242632,-2.155037212383073,backward,-2.155037212383073
ETTh1,short,030,backward,10,1.686643050665888,15.28940714061445,5.78251503774306,backward,5.78251503774306
ETTh1,short,030,backward,11,1.2175385929688924,35.64273253115456,24.666892146075554,backward,24.666892146075554
ETTh1,short,030,backward,12,1.3121932971124612,9.403627710098165,1.9938122191908585,backward,1.9938122191908585
ETTh1,short,030,backward,13,1.27283982363751,5.409993149057971,-1.7037835207426317,backward,-1.7037835207426317
ETTh1,short,030,backward,14,1.660042737766356,13.213244524413362,8.49082442805293,backward,8.49082442805293
ETTh1,short,030,backward,15,1.5879602846117922,15.797496345413334,6.582506196477388,backward,6.582506196477388
ETTh1,short,030,backward,16,1.640986776741923,7.48311678767539,-13.220915001287139,backward,-13.220915001287139
ETTh1,short,030,backward,17,1.3900274432558288,45.54341941884059,21.833720110311592,backward,21.833720110311592
ETTh1,short,030,backward,18,1.8921096124341958,39.238007755601714,18.311176576764037,backward,18.311176576764037
ETTh1,short,030,backward,19,2.004251853791223,23.850004457909037,-2.6058577819063444,backward,-2.6058577819063444
ETTh1,long,,clean,0,1.5813353729800925,23.64708224312542,0.0,clean,0.0
ETTh1,long,,clean,1,2.1240367468648285,52.66260628089876,0.0,clean,0.0
ETTh1,long,,clean,2,1.803225750535112,101.29346264329311,0.0,clean,0.0
ETTh1,long,,clean,3,1.8212940252370082,103.53747305159366,0.0,clean,0.0
ETTh1,long,,clean,4,1.3739845710038643,132.8122981627356,0.0,clean,0.0
ETTh1,long,,clean,5,1.4285323542273518,135.3409502403068,0.0,clean,0.0
ETTh1,long,,clean,6,1.5680187075370935,97.17884845324862,0.0,clean,0.0
ETTh1,long,,clean,7,2.3228540114591403,25.009954290396262,0.0,clean,0.0
ETTh1,long,,clean,8,2.417103735524524,54.56494345208148,0.0,clean,0.0
ETTh1,long,,clean,9,2.0981653558600697,107.79910109672093,0.0,clean,0.0
ETTh1,long,,clean,10,1.4711291971769287,164.81000987892685,0.0,clean,0.0
ETTh1,long,,clean,11,1.6031685524978871,114.88199583457963,0.0,clean,0.0
ETTh1,long,,clean,12,1.7621640722469365,48.81532562662931,0.0,clean,0.0
ETTh1,long,,clean,13,1.8333692706527371,48.207427038975844,0.0,clean,0.0
ETTh1,long,,clean,14,2.1968569751707085,34.83186490907823,0.0,clean,0.0
ETTh1,long,010,forward,0,1.6559451992100067,29.978117623401385,6.331035380275964,forward,6.331035380275964
ETTh1,long,010,forward,1,2.119196445280531,48.197493550578166,-4.465112730320591,forward,-4.465112730320591
ETTh1,long,010,forward,2,1.7965915084534942,100.20882205811066,-1.0846405851824557,forward,-1.0846405851824557
ETTh1,long,010,forward,3,1.7664419060212018,104.0918863342471,0.5544132826534423,forward,0.5544132826534423
ETTh1,long,010,forward,4,1.4225709862069755,133.8312090879948,1.0189109252592061,forward,1.0189109252592061
ETTh1,long,010,forward,5,1.3801848232722749,135.38154898710866,0.04059874680186226,forward,0.04059874680186226
ETTh1,long,010,forward,6,1.4499258894256721,98.06912221682356,0.8902737635749389,forward,0.8902737635749389
ETTh1,long,010,forward,7,1.941749162256369,26.927925295459055,1.9179710050627925,forward,1.9179710050627925
ETTh1,long,010,forward,8,2.2388826093772436,49.893624887321316,-4.671318564760163,forward,-4.671318564760163
ETTh1,long,010,forward,9,1.8282352732619658,102.67594227792236,-5.123158818798572,forward,-5.123158818798572
ETTh1,long,010,forward,10,1.59561692970025,164.27682653212358,-0.5331833468032698,forward,-0.5331833468032698
ETTh1,long,010,forward,11,1.5147041025182542,112.60974398193522,-2.272251852644402,forward,-2.272251852644402
ETTh1,long,010,forward,12,2.50070102154984,54.04032205289272,5.224996426263409,forward,5.224996426263409
ETTh1,long,010,forward,13,1.6161901728427712,51.40700707995843,3.199580040982589,forward,3.199580040982589
ETTh1,long,010,forward,14,2.333094452200776,37.63584930096479,2.8039843918865657,forward,2.8039843918865657
ETTh1,long,020,forward,0,1.5766148878196737,29.597409064402186,5.950326821276764,forward,5.950326821276764
ETTh1,long,020,forward,1,1.9048003561495321,43.58366756556797,-9.078938715330786,forward,-9.078938715330786
ETTh1,long,020,forward,2,2.1312789066580007,102.29784607240529,1.0043834291121811,forward,1.0043834291121811
ETTh1,long,020,forward,3,2.2712712694502466,102.53145549423446,-1.0060175573592005,forward,-1.0060175573592005
ETTh1,long,020,forward,4,1.467560779271307,134.46446480617297,1.6521666434373685,forward,1.6521666434373685
ETTh1,long,020,forward,5,1.4754185102249693,136.31424770005452,0.9732974597477266,forward,0.9732974597477266
ETTh1,long,020,forward,6,1.5857967112999396,93.12162679451777,-4.057221658730853,forward,-4.057221658730853
ETTh1,long,020,forward,7,1.6655850539524066,29.606978953748076,4.597024663351814,forward,4.597024663351814
ETTh1,long,020,forward,8,2.0247374127995985,50.752134901770496,-3.812808550310983,forward,-3.812808550310983
ETTh1,long,020,forward,9,1.6622902075636106,96.97886245901653,-10.820238637704406,forward,-10.820238637704406
ETTh1,long,020,forward,10,1.611468332670127,172.05120893078632,7.241199051859468,forward,7.241199051859468
ETTh1,long,020,forward,11,1.9266823218777744,138.99939432336498,24.117398488785355,forward,24.117398488785355
ETTh1,long,020,forward,12,1.783260176604595,43.760710724580065,-5.054614902049245,forward,-5.054614902049245
ETTh1,long,020,forward,13,1.8831247771815327,49.80857860915014,1.601151570174295,forward,1.601151570174295
ETTh1,long,020,forward,14,2.0904281958793054,37.45722069563423,2.6253557865559998,forward,2.6253557865559998
ETTh1,long,030,forward,0,1.6462910777916382,31.75549736824393,8.108415125118508,forward,8.108415125118508
ETTh1,long,030,forward,1,2.0773611960154224,60.529656825901476,7.867050545002719,forward,7.867050545002719
ETTh1,long,030,forward,2,2.219114006753824,98.49159153379395,-2.80187110949916,forward,-2.80187110949916
ETTh1,long,030,forward,3,1.8542859566813958,103.30134309765924,-0.23612995393442304,forward,-0.23612995393442304
ETTh1,long,030,forward,4,1.4905540826130963,130.70556660225662,-2.106731560478977,forward,-2.106731560478977
ETTh1,long,030,forward,5,1.4787857399226632,134.98581341253174,-0.3551368277750555,forward,-0.3551368277750555
ETTh1,long,030,forward,6,1.467160910256092,105.16039602849622,7.981547575247603,forward,7.981547575247603
ETTh1,long,030,forward,7,2.147235094322355,27.50441792604453,2.494463635648266,forward,2.494463635648266
ETTh1,long,030,forward,8,2.1125435148444978,50.11831718056917,-4.446626271512308,forward,-4.446626271512308
ETTh1,long,030,forward,9,1.8505147277076242,110.90271412790094,3.1036130311800036,forward,3.1036130311800036
ETTh1,long,030,forward,10,2.22694464307036,181.56058885525493,16.750578976328086,forward,16.750578976328086
ETTh1,long,030,forward,11,1.4738736998230237,118.05958247126837,3.177586636688744,forward,3.177586636688744
ETTh1,long,030,forward,12,1.938503529024228,36.969847413926416,-11.845478212702893,forward,-11.845478212702893
ETTh1,long,030,forward,13,1.5748734350457483,43.73490615303139,-4.472520885944455,forward,-4.472520885944455
ETTh1,long,030,forward,14,1.7294948538986123,44.948291989220195,10.116427080141968,forward,10.116427080141968
ETTh1,medium,010,forward,0,2.0601971428887103,70.52253584551347,0.0,forward,0.0
ETTh1,medium,010,forward,1,1.835389344868643,68.98730823473603,0.0,forward,0.0
ETTh1,medium,010,forward,2,1.7087273184178726,51.02151835990669,0.0,forward,0.0
ETTh1,medium,010,forward,3,2.576236573937154,96.41770643200722,0.0,forward,0.0
ETTh1,medium,010,forward,4,1.8251257712128726,90.0518556614599,0.0,forward,0.0
ETTh1,medium,010,forward,5,1.7589145193434956,97.567824735495,0.0,forward,0.0
ETTh1,medium,010,forward,6,1.4807267597775624,116.28095089270995,0.0,forward,0.0
ETTh1,medium,010,forward,7,1.5675376559863814,135.95984242376352,-0.3614480179205941,forward,-0.3614480179205941
ETTh1,medium,010,forward,8,1.7090508584725725,103.64466995689006,2.1297149331170857,forward,2.1297149331170857
ETTh1,medium,010,forward,9,1.3858271066288856,42.69953828788618,0.7363810325120994,forward,0.7363810325120994
ETTh1,medium,010,forward,10,1.4792624955564968,34.09247234872179,-1.7856485289697588,forward,-1.7856485289697588
ETTh1,medium,010,forward,11,1.7725786894121,65.24652908462268,-6.889355344783809,forward,-6.889355344783809
ETTh1,medium,010,forward,12,1.8697358947114122,66.85277394057975,-3.769757623101256,forward,-3.769757623101256
ETTh1,medium,010,forward,13,2.2388240204708465,121.15860895683608,-17.016463699789995,forward,-17.016463699789995
ETTh1,medium,010,forward,14,1.67443587674402,80.48601428358194,-2.93640996496147,forward,-2.93640996496147
ETTh1,medium,010,forward,15,1.8867246351240923,73.09265961522834,0.6096046820307635,forward,0.6096046820307635
ETTh1,medium,010,forward,16,1.8951303805647464,88.83509500895799,-0.3349179508439448,forward,-0.3349179508439448
ETTh1,medium,010,forward,17,1.5773108400715257,59.67612161631454,-4.38971987197916,forward,-4.38971987197916
ETTh1,medium,010,forward,18,1.7069006473882127,13.071249588056935,-17.949858411322808,forward,-17.949858411322808
ETTh1,medium,010,forward,19,1.544978967815685,39.05256163769201,-8.729156114968212,forward,-8.729156114968212
ETTh1,medium,020,forward,0,2.0212321890159455,70.52253584551347,0.0,forward,0.0
ETTh1,medium,020,forward,1,1.8062790684892684,68.98730823473603,0.0,forward,0.0
ETTh1,medium,020,forward,2,1.6661609661248338,51.02151835990669,0.0,forward,0.0
ETTh1,medium,020,forward,3,2.2224020253736128,96.41770643200722,0.0,forward,0.0
ETTh1,medium,020,forward,4,1.7272461447035101,90.0518556614599,0.0,forward,0.0
ETTh1,medium,020,forward,5,1.5686979986069105,97.567824735495,0.0,forward,0.0
ETTh1,medium,020,forward,6,1.3766870696873375,116.28095089270995,0.0,forward,0.0
ETTh1,medium,020,forward,7,1.5086497248206847,136.3212904416841,0.0,forward,0.0
ETTh1,medium,020,forward,8,1.4038272198982382,102.53992875333986,1.024973729566895,forward,1.024973729566895
ETTh1,medium,020,forward,9,1.2985345788259577,42.94541755838581,0.982260303011735,forward,0.982260303011735
ETTh1,medium,020,forward,10,1.418327331768043,37.82068481918982,1.9425639414982712,forward,1.9425639414982712
ETTh1,medium,020,forward,11,1.695122935058113,55.711321663163716,-16.424562766242772,forward,-16.424562766242772
ETTh1,medium,020,forward,12,1.8438936360584894,70.8955615562999,0.2730299926188877,forward,0.2730299926188877
ETTh1,medium,020,forward,13,2.7396380341422253,135.32461292500955,-2.8504597316165246,forward,-2.8504597316165246
ETTh1,medium,020,forward,14,1.4104772120492794,79.56145477091108,-3.860969477632324,forward,-3.860969477632324
ETTh1,medium,020,forward,15,1.3919219840833463,79.8738081145102,7.390753181312618,forward,7.390753181312618
ETTh1,medium,020,forward,16,1.9459103120526395,115.63336735791702,26.463354398115086,forward,26.463354398115086
ETTh1,medium,020,forward,17,1.1337650129199952,66.87135472272942,2.805513234435722,forward,2.805513234435722
ETTh1,medium,020,forward,18,1.1721342128536898,21.730121398423233,-9.290986600956511,forward,-9.290986600956511
ETTh1,medium,020,forward,19,1.343228122118406,52.84274655958387,5.061028806923652,forward,5.061028806923652
ETTh1,medium,030,forward,0,2.421710933659222,70.52253584551347,0.0,forward,0.0
ETTh1,medium,030,forward,1,1.9444784613048682,68.98730823473603,0.0,forward,0.0
ETTh1,medium,030,forward,2,1.90791788508586,51.02151835990669,0.0,forward,0.0
ETTh1,medium,030,forward,3,1.8970777165466406,97.00152346822554,0.5838170362183206,forward,0.5838170362183206
ETTh1,medium,030,forward,4,1.803540788644834,90.58340224057004,0.5315465791101417,forward,0.5315465791101417
ETTh1,medium,030,forward,5,1.6677088776923221,96.30504207202986,-1.2627826634651313,forward,-1.2627826634651313
