dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,030,forward,11,1.4806149155135981,2.607250626046974,-0.13944188265470414,forward,-0.13944188265470414
weather,long,030,forward,12,1.3646875801661194,1.0038334884417541,-0.1417391183251837,forward,-0.1417391183251837
weather,long,030,forward,13,1.3030734015982222,3.1866048843675476,-0.6033358849099462,forward,-0.6033358849099462
weather,long,030,forward,14,1.364384173550223,3.375694842399869,-1.2188170995306669,forward,-1.2188170995306669
weather,long,030,forward,15,1.3556997467676168,7.601873846802194,-2.4246380608883342,forward,-2.4246380608883342
weather,long,030,forward,16,1.349982112914992,6.305095791920225,-0.07090261665311104,forward,-0.07090261665311104
weather,long,030,forward,17,1.1998949136138022,5.51203943607249,-0.2669917912185511,forward,-0.2669917912185511
weather,long,030,forward,18,1.4660511696291583,4.192559084170349,0.22783811645481977,forward,0.22783811645481977
weather,long,030,forward,19,1.5849766835169756,3.2153845589886725,0.31387307316535873,forward,0.31387307316535873
weather,long,010,linear,0,2.05413993533398,4.103737171167576,-0.034010447515395725,linear,-0.034010447515395725
weather,long,010,linear,1,2.0157841139535337,2.376430373979049,-0.25158780974718686,linear,-0.25158780974718686
weather,long,010,linear,2,2.0128701973377208,3.9003100422559585,-0.1011343467363166,linear,-0.1011343467363166
weather,long,010,linear,3,1.5891325812881838,5.633221207499215,-0.046206701744200274,linear,-0.046206701744200274
weather,long,010,linear,4,1.5117033015852068,6.067861922627231,0.08903624373837538,linear,0.08903624373837538
weather,long,010,linear,5,1.6239597143796443,6.732045563826746,-0.034138106818039304,linear,-0.034138106818039304
weather,long,010,linear,6,1.5702375714837595,5.408795612817637,0.0799652518854419,linear,0.0799652518854419
weather,long,010,linear,7,1.2594253298396112,3.4327002306340915,0.09871727836584387,linear,0.09871727836584387
weather,long,010,linear,8,1.2357745840337384,1.4604708476991495,0.18940658671763777,linear,0.18940658671763777
weather,long,010,linear,9,1.345390446823149,2.3578545518751683,-0.11767892176556494,linear,-0.11767892176556494
weather,long,010,linear,10,1.4052090749934032,3.6759339878883086,-0.8085706511392532,linear,-0.8085706511392532
weather,long,010,linear,11,1.2602993158782747,2.9551665689820092,0.20847406028033122,linear,0.20847406028033122
weather,long,010,linear,12,1.1757132637213203,1.3200650433805072,0.1744924366135694,linear,0.1744924366135694
weather,long,010,linear,13,1.3505381752068688,4.297241825455236,0.5073010561777425,linear,0.5073010561777425
weather,long,010,linear,14,1.1796423516416665,4.437116904033449,-0.15739503789708742,linear,-0.15739503789708742
weather,long,010,linear,15,2.4801629851852374,8.479722591130361,-1.546789316560167,linear,-1.546789316560167
weather,long,010,linear,16,1.1192437698708155,6.034970196942834,-0.3410282116305021,linear,-0.3410282116305021
weather,long,010,linear,17,1.759997343912369,5.658950268508227,-0.12008095878281377,linear,-0.12008095878281377
weather,long,010,linear,18,1.8589639948102032,4.005505582965361,0.04078461524983146,linear,0.04078461524983146
weather,long,010,linear,19,1.9217647124844195,2.953407205206029,0.0518957193827152,linear,0.0518957193827152
weather,long,020,linear,0,2.135284401439465,4.032969488324776,-0.10477813035819583,linear,-0.10477813035819583
weather,long,020,linear,1,2.230972912840994,2.700262507125311,0.07224432339907505,linear,0.07224432339907505
weather,long,020,linear,2,1.9004494204188231,3.7996538159069138,-0.2017905730853613,linear,-0.2017905730853613
weather,long,020,linear,3,1.6940625789697423,5.962020336449167,0.28259242720575184,linear,0.28259242720575184
weather,long,020,linear,4,1.5811257826214011,6.159037004210101,0.1802113253212454,linear,0.1802113253212454
weather,long,020,linear,5,1.484982415941711,7.067891789073872,0.3017081184290875,linear,0.3017081184290875
weather,long,020,linear,6,1.5200430503375564,5.065130711018967,-0.26369964991322803,linear,-0.26369964991322803
weather,long,020,linear,7,1.463417222395825,3.659984952815118,0.32600200054687045,linear,0.32600200054687045
weather,long,020,linear,8,1.1929739772130694,1.465805776187453,0.1947415152059413,linear,0.1947415152059413
weather,long,020,linear,9,1.3910863873530526,2.16506917949567,-0.3104642941450635,linear,-0.3104642941450635
weather,long,020,linear,10,1.581541559319339,5.581197118870615,1.0966924798430533,linear,1.0966924798430533
weather,long,020,linear,11,1.004729416146694,2.700804708796695,-0.04588779990498315,linear,-0.04588779990498315
weather,long,020,linear,12,0.9719372653587763,1.1952934135089899,0.04972080674205204,linear,0.04972080674205204
weather,long,020,linear,13,1.1448459415359666,4.329116200162737,0.5391754308852432,linear,0.5391754308852432
weather,long,020,linear,14,1.0678084609744882,4.850507651108731,0.2559957091781948,linear,0.2559957091781948
weather,long,020,linear,15,2.281812919219575,10.185686636621382,0.1591747289308536,linear,0.1591747289308536
weather,long,020,linear,16,0.9622488463789769,5.520087435090898,-0.8559109734824384,linear,-0.8559109734824384
weather,long,020,linear,17,1.6257346685712,5.2997736614265,-0.4792575658645406,linear,-0.4792575658645406
weather,long,020,linear,18,1.936109218620255,4.182603351015501,0.21788238329997212,linear,0.21788238329997212
weather,long,020,linear,19,1.8259504081313387,3.032312450969802,0.1308009651464883,linear,0.1308009651464883
weather,long,030,linear,0,2.2847233153331183,4.118244753654186,-0.01950286502878562,linear,-0.01950286502878562
weather,long,030,linear,1,2.1918473743809264,2.544185923824851,-0.08383225990138499,linear,-0.08383225990138499
weather,long,030,linear,2,2.188888058968803,4.005081941469772,0.0036375524774969747,linear,0.0036375524774969747
weather,long,030,linear,3,1.9805750995602118,5.239461165236418,-0.4399667440069974,linear,-0.4399667440069974
weather,long,030,linear,4,1.8310423914280822,6.8444358947980355,0.8656102159091796,linear,0.8656102159091796
weather,long,030,linear,5,1.8709006133150976,6.732052989063328,-0.03413068158145727,linear,-0.03413068158145727
weather,long,030,linear,6,1.9662193415734948,5.358341152121759,0.02951079118956379,linear,0.02951079118956379
weather,long,030,linear,7,1.9574165057205142,3.6308816690377492,0.29689871676950164,linear,0.29689871676950164
weather,long,030,linear,8,1.406547640504802,1.4369030701701802,0.16583880918866845,linear,0.16583880918866845
weather,long,030,linear,9,1.8512231856870787,3.417838262462923,0.9423047888221898,linear,0.9423047888221898
weather,long,030,linear,10,1.759937756543501,3.866913681261794,-0.6175909577657679,linear,-0.6175909577657679
weather,long,030,linear,11,1.2072439918248195,2.498563848755707,-0.2481286599459711,linear,-0.2481286599459711
weather,long,030,linear,12,1.493904197735858,1.1074713011069552,-0.0381013056599826,linear,-0.0381013056599826
weather,long,030,linear,13,1.4432120770831565,4.511955717494607,0.7220149482171134,linear,0.7220149482171134
weather,long,030,linear,14,1.4115544163578817,4.222012830793967,-0.37249911113656875,linear,-0.37249911113656875
weather,long,030,linear,15,2.445802634053456,12.008213778694623,1.9817018710040948,linear,1.9817018710040948
weather,long,030,linear,16,1.1843784477695933,5.439426036524539,-0.9365723720487971,linear,-0.9365723720487971
weather,long,030,linear,17,1.5411150734925463,4.424808998996645,-1.3542222282943959,linear,-1.3542222282943959
weather,long,030,linear,18,1.3819207501082262,4.100253245837616,0.13553227812208712,linear,0.13553227812208712
weather,long,030,linear,19,1.335361803776253,3.0599871860683177,0.1584757002450039,linear,0.1584757002450039
weather,long,010,mean,0,2.3466562659945325,4.234138052432958,0.09639043374998657,mean,0.09639043374998657
weather,long,010,mean,1,1.9048599147389684,3.1489898380288053,0.5209716543025693,mean,0.5209716543025693
weather,long,010,mean,2,1.8677758239115911,3.688658049006139,-0.31278633998613614,mean,-0.31278633998613614
weather,long,010,mean,3,1.8170390019570821,5.489906017341418,-0.18952189190199764,mean,-0.18952189190199764
weather,long,010,mean,4,1.8919022908103853,6.582329341557694,0.6035036626688379,mean,0.6035036626688379
weather,long,010,mean,5,1.6872530508059818,6.803941131677781,0.03775746103299582,mean,0.03775746103299582
weather,long,010,mean,6,1.4300448965785506,5.136037404726569,-0.19279295620562653,mean,-0.19279295620562653
weather,long,010,mean,7,1.5082312003421008,3.2347241524697368,-0.09925879979851082,mean,-0.09925879979851082
weather,long,010,mean,8,1.2813480159219572,1.3426548601535784,0.07159059917206667,mean,0.07159059917206667
weather,long,010,mean,9,1.2125508301187642,2.876080691176694,0.4005472175359608,mean,0.4005472175359608
weather,long,010,mean,10,1.1387840783850534,4.7322557796352696,0.24775114060770775,mean,0.24775114060770775
weather,long,010,mean,11,1.2636834063053934,3.1703458186353757,0.42365330993369765,mean,0.42365330993369765
weather,long,010,mean,12,0.9769758087194823,1.0848267611621634,-0.06074584560477447,mean,-0.06074584560477447
weather,long,010,mean,13,1.1874308104677385,3.1832053424280304,-0.6067354268494634,mean,-0.6067354268494634
weather,long,010,mean,14,1.1519832401798669,3.4606550763093673,-1.1338568656211687,mean,-1.1338568656211687
weather,long,010,mean,15,2.6256962955292185,6.974461912298574,-3.052049995391954,mean,-3.052049995391954
weather,long,010,mean,16,1.3522512359479493,6.061666367458863,-0.314332041114473,mean,-0.314332041114473
weather,long,010,mean,17,2.08732396088546,5.59220138920849,-0.18682983808255127,mean,-0.18682983808255127
weather,long,010,mean,18,1.381890961589804,4.151470526824561,0.18674955910903135,mean,0.18674955910903135
weather,long,010,mean,19,1.7450454180914041,2.859227974853857,-0.04228351096945682,mean,-0.04228351096945682
weather,long,020,mean,0,2.1081409447299793,3.9200351955464874,-0.2177124231364842,mean,-0.2177124231364842
weather,long,020,mean,1,2.184798602910014,2.736405121885099,0.10838693815886291,mean,0.10838693815886291
weather,long,020,mean,2,1.911476381405602,3.6773427647208146,-0.3241016242714605,mean,-0.3241016242714605
weather,long,020,mean,3,1.8236871501746321,5.766710503551271,0.08728259430785545,mean,0.08728259430785545
weather,long,020,mean,4,1.8323145153018074,8.33196015143761,2.3531344725487537,mean,2.3531344725487537
weather,long,020,mean,5,2.1591992267376305,7.20025183383651,0.4340681631917249,mean,0.4340681631917249
weather,long,020,mean,6,1.2350109790746298,5.958495837621997,0.6296654766898016,mean,0.6296654766898016
weather,long,020,mean,7,1.2415700875388758,3.5843013870931353,0.2503184348248877,mean,0.2503184348248877
weather,long,020,mean,8,0.9307101217370203,1.51429066245213,0.24322640147061825,mean,0.24322640147061825
weather,long,020,mean,9,1.4557736549907168,2.857763353180288,0.3822298795395547,mean,0.3822298795395547
weather,long,020,mean,10,1.1347593412324994,7.056609512649163,2.5721048736216012,mean,2.5721048736216012
weather,long,020,mean,11,1.3272467458004316,3.1451530746631753,0.39846056596149726,mean,0.39846056596149726
weather,long,020,mean,12,1.2745838071949427,1.1668935385080712,0.021320931741133364,mean,0.021320931741133364
weather,long,020,mean,13,1.4185531329096788,2.850996225000953,-0.938944544276541,mean,-0.938944544276541
weather,long,020,mean,14,1.1036535819309898,3.045173722540521,-1.5493382193900151,mean,-1.5493382193900151
weather,long,020,mean,15,2.728321770902011,7.866735227221923,-2.159776680468605,mean,-2.159776680468605
weather,long,020,mean,16,1.0586137819299308,5.155233087134956,-1.22076532143838,mean,-1.22076532143838
weather,long,020,mean,17,1.9602705824361433,4.608676678632539,-1.1703545486585023,mean,-1.1703545486585023
weather,long,020,mean,18,1.3500288935875648,4.059696728116211,0.09497576040068134,mean,0.09497576040068134
weather,long,020,mean,19,1.2838903747522175,2.7627122793950867,-0.13879920642822707,mean,-0.13879920642822707
weather,long,030,mean,0,2.152282085329354,3.2106030457164487,-0.9271445729665229,mean,-0.9271445729665229
weather,long,030,mean,1,2.0161017510364085,2.5439940844917124,-0.08402409923452359,mean,-0.08402409923452359
weather,long,030,mean,2,1.65278446466084,4.070432061631655,0.06898767263937966,mean,0.06898767263937966
weather,long,030,mean,3,1.906978356198304,6.05085566445518,0.37142775521176485,mean,0.37142775521176485
weather,long,030,mean,4,2.226009688222028,7.177460874136426,1.1986351952475705,mean,1.1986351952475705
weather,long,030,mean,5,1.3889950983774286,6.598401454779497,-0.1677822158652882,mean,-0.1677822158652882
weather,long,030,mean,6,1.727003067041502,5.638691906727308,0.3098615457951128,mean,0.3098615457951128
weather,long,030,mean,7,1.8483894388298048,3.1559023302607216,-0.17808062200752595,mean,-0.17808062200752595
weather,long,030,mean,8,1.50583294754972,1.537239883398801,0.2661756224172893,mean,0.2661756224172893
weather,long,030,mean,9,1.6899160897197267,3.5533091403064168,1.0777756666656835,mean,1.0777756666656835
weather,long,030,mean,10,1.916902773647876,4.919785032759795,0.43528039373223315,mean,0.43528039373223315
weather,long,030,mean,11,1.1526828634664188,2.816704701609181,0.07001219290750305,mean,0.07001219290750305
weather,long,030,mean,12,1.2318118004840197,0.973282151399196,-0.1722904553677418,mean,-0.1722904553677418
weather,long,030,mean,13,1.2747563776606015,3.224943841583716,-0.5649969276937776,mean,-0.5649969276937776
weather,long,030,mean,14,1.351657636060972,2.0779579357044105,-2.5165540062261256,mean,-2.5165540062261256
weather,long,030,mean,15,1.420636542347026,4.852625316719913,-5.173886590970615,mean,-5.173886590970615
weather,long,030,mean,16,2.0233713959088724,4.226071207962143,-2.1499272006111934,mean,-2.1499272006111934
weather,long,030,mean,17,1.6535142352112397,3.089794936337711,-2.68923629095333,mean,-2.68923629095333
weather,long,030,mean,18,1.7174519188249187,4.408733628360673,0.44401266064514333,mean,0.44401266064514333
weather,long,030,mean,19,1.6470912088403995,3.0366491907682724,0.1351377049449587,mean,0.1351377049449587
